player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kurt Warner,112,QB,ARZ,10,297,72.0,82,88,9.2,2.23,3,5,5.6,58.0,51,35,13.6,95,32.0,8,35,,63.3,91.1,80.4,90.1,,,3,1,97,20.0,100.8,7.4,7,0,0,0,6,3,3.1,684,7.8,0,1,27.5,85.8,90.2,25.0,73.6,182,196,9.4,2.57,2,11,5.4,64.3,126,62,6.0,202,68.0,8,67,,73.0,86.1,83.4,83.7,,,5,8,211,9.7,85.9,3.0,6,0,1,6,9,11,5.2,1501,7.7,74.1,193,200,9.2,2.16,4,9,4.4,66.5,133,0,7.0,200,67.3,10,76,,90.0,94.0,83.3,92.8,,,1,6,205,,98.8,0.0,0,0,1,1,12,6,2.9,1620,8.1,2,70.4,71,84,9.8,3.08,1,7,7.8,52.4,44,97,12.0,97,32.7,6,26,,34.6,64.9,80.6,64.3,,,7,3,103,13.4,70.8,13.4,13,0,0,5,3,8,7.8,565,6.7
David Garrard,1109,QB,JAX,9,273,70.3,64,68,10.7,2.78,1,3,4.1,61.8,42,27,6.7,76,27.8,3,33,,83.5,82.8,0.0,78.5,,83.3,2,0,81,11.1,103.5,3.9,3,5,0,1,4,2,2.5,495,7.3,0,15,72.5,85.6,85.8,65.8,81.5,157,170,9.1,2.98,6,4,2.3,69.4,118,60,7.8,197,72.2,10,67,,60.2,87.4,83.3,84.1,,74.0,0,1,206,28.3,105.2,8.6,17,10,1,6,7,3,1.5,1388,8.2,80.8,172,177,9.8,2.62,3,5,2.7,73.4,130,0,6.5,186,68.1,9,86,,89.9,93.9,83.1,91.9,,88.6,0,1,198,,115.8,0.0,0,9,1,1,9,3,1.5,1612,9.1,3,69.4,49,61,8.7,3.57,4,2,3.2,49.2,30,87,11.8,87,31.9,4,14,,29.7,53.4,0.0,53.6,,63.1,2,0,89,23.0,72.5,23.0,20,6,0,6,2,2,2.2,271,4.4
Kyle Boller,1335,QB,BLT,10,252,62.5,80,87,8.8,2.57,4,4,4.3,56.3,49,42,2.0,97,38.5,1,28,,55.5,58.6,80.7,58.8,,57.9,1,1,105,23.8,83.9,10.3,10,0,0,2,4,3,2.9,509,5.9,0,3,62.9,61.1,61.2,46.4,70.1,137,144,9.6,2.7,1,9,6.1,62.5,90,33,6.3,155,61.5,6,50,,66.3,64.4,82.3,62.7,58.4,71.8,0,5,159,18.2,73.9,3.9,6,5,2,4,3,9,5.7,943,6.5,73.2,168,174,8.5,2.42,4,9,5.0,67.2,117,0,4.9,177,70.2,6,62,,89.4,77.6,82.9,75.3,58.4,71.4,0,3,184,,88.3,0.0,0,3,2,0,5,6,3.3,1159,6.7,0,46.9,49,57,11.9,3.18,1,4,6.6,38.6,22,75,4.3,75,29.8,1,16,,26.5,31.0,79.7,32.2,,59.8,1,3,80,21.3,45.4,21.3,16,2,0,6,2,6,7.5,293,5.1
Rex Grossman,1338,QB,CHI,7,249,67.6,74,83,11.6,2.54,1,6,7.2,54.2,45,39,10.0,100,40.2,5,30,,54.4,71.3,80.5,68.5,,74.1,2,1,100,38.5,83.5,15.0,15,2,0,6,3,4,4.0,582,7.0,0,6,27.9,57.8,61.8,32.0,71.1,121,136,8.5,2.77,3,6,4.2,55.1,75,45,12.8,149,59.8,11,38,,44.5,56.4,82.2,56.3,,60.6,1,6,156,22.2,57.1,6.7,10,3,4,7,1,10,6.4,815,6.0,73.8,149,162,9.2,2.32,4,7,4.2,61.1,99,0,10.0,165,66.3,11,56,,88.7,74.1,82.5,72.9,,59.6,0,5,168,,76.9,0.0,0,3,4,5,4,8,4.8,1107,6.8,2,56.5,46,57,11.2,3.36,0,5,8.3,36.8,21,84,19.2,84,33.7,5,12,,23.3,41.9,80.1,40.0,,74.3,3,2,88,29.8,39.4,29.8,25,2,0,8,0,6,6.8,290,5.1
Brian Griese,379,QB,CHI,6,234,68.4,57,59,9.6,2.47,0,5,8.2,59.3,35,28,10.3,65,27.8,4,21,,82.3,66.1,79.1,66.5,,54.2,1,6,68,14.3,60.9,6.2,4,2,0,1,3,6,8.8,454,7.7,0,6,45.1,69.8,76.0,24.5,74.7,150,160,7.5,2.42,3,9,5.5,63.1,101,41,9.8,169,72.2,11,48,,88.9,79.3,82.6,77.6,,,2,4,174,22.0,84.4,5.3,9,0,2,3,6,4,2.3,1062,6.6,77.5,160,164,7.5,2.27,1,9,5.3,68.3,112,0,9.7,165,70.5,12,58,,88.8,86.0,82.6,84.0,,58.3,0,4,170,,94.2,0.0,0,1,2,1,7,4,2.4,1225,7.5,4,57.4,47,55,10.0,2.82,2,5,8.8,43.6,24,69,11.1,69,29.5,3,11,,82.5,51.1,79.3,52.0,,57.9,3,6,72,18.8,33.0,18.8,13,1,0,3,2,6,8.3,291,5.3
Trent Dilfer,72,QB,SF,6,229,59.0,61,67,9.0,2.57,3,4,5.8,46.3,31,36,13.9,85,37.1,5,19,,50.0,57.4,80.0,54.9,,76.0,1,3,87,44.4,57.9,18.8,16,2,0,2,3,5,5.7,338,5.0,0,28,60.2,59.6,60.1,52.4,69.7,122,133,9.9,2.67,2,7,4.9,56.4,75,36,11.8,144,62.9,10,39,,88.1,64.3,82.2,63.2,,63.9,1,8,155,27.8,58.6,6.9,10,1,4,4,4,8,5.2,783,5.9,63.9,147,156,9.1,2.33,5,6,3.7,54.5,85,0,9.6,157,68.6,9,47,,88.4,54.2,82.4,53.9,,63.9,0,10,162,,55.3,0.0,0,1,4,0,6,10,6.2,812,5.2,1,75.0,36,44,11.3,3.28,0,5,9.8,47.7,21,72,22.2,72,31.4,6,11,,47.2,76.7,79.7,72.8,,76.0,2,1,80,36.1,69.2,36.1,26,2,0,6,1,3,3.8,309,7.0
Steve McNair,114,QB,BLT,6,220,67.7,62,72,7.3,2.66,5,1,1.3,51.4,37,37,11.9,80,36.4,5,23,,22.9,43.4,79.9,47.2,,39.4,2,2,84,16.2,58.7,7.5,6,2,0,3,1,4,4.8,359,5.0,0,3,24.5,49.0,54.4,28.5,82.5,126,133,6.1,2.52,3,1,0.7,72.2,96,38,7.7,140,63.6,8,38,,42.3,60.5,81.8,60.8,,54.2,0,2,141,13.2,82.1,3.6,5,2,1,3,1,6,4.3,754,5.7,78.3,138,144,5.6,2.26,5,0,0.0,67.4,97,0,10.2,145,65.9,11,43,,60.0,60.7,82.0,60.4,,,0,3,148,,77.0,0.7,1,0,1,0,2,5,3.4,789,5.5,5,76.0,50,61,9.0,3.16,3,2,3.2,59.0,36,75,5.3,75,34.1,2,18,,19.9,41.3,79.6,46.1,,37.3,2,1,77,13.3,66.6,13.3,10,4,0,6,0,5,6.5,324,5.3
Alex Smith,2218,QB,SF,7,219,61.3,75,84,10.0,2.74,0,3,3.5,44.0,37,44,19.6,100,45.7,9,22,,63.7,58.7,0.0,56.3,,81.8,2,2,102,27.3,51.8,12.0,12,4,0,7,1,5,4.9,383,4.6,0,28,68.0,52.0,51.5,64.4,66.0,97,109,9.9,2.92,4,3,2.7,52.3,57,38,10.9,119,54.3,7,30,,68.2,49.4,81.3,49.7,,59.2,1,2,123,13.2,61.4,4.2,5,5,2,5,1,4,3.3,531,4.9,65.4,127,133,9.9,2.52,3,4,2.9,54.9,73,0,12.0,137,62.6,10,37,,87.4,53.6,81.8,53.1,,65.9,0,4,141,,57.0,0.0,0,4,2,1,0,6,4.3,693,5.2,3,60.0,45,60,10.1,3.36,1,2,3.2,35.0,21,82,22.2,82,37.4,6,15,,34.1,53.9,0.0,52.1,,73.7,3,0,84,20.7,57.7,20.7,17,5,0,11,2,3,3.6,221,3.7
Daunte Culpepper,446,QB,OAK,7,214,64.0,50,56,8.7,2.71,2,2,3.4,51.8,29,24,9.4,66,30.8,3,19,,25.5,50.8,79.2,52.6,,51.1,0,0,69,33.3,83.1,12.1,8,2,0,4,2,3,4.3,349,6.2,0,23,23.3,59.8,64.2,37.8,74.2,120,129,9.2,3.08,5,9,6.5,60.5,78,51,12.4,148,69.2,11,45,,26.2,70.3,27.7,69.4,,66.0,2,5,159,27.5,75.7,9.5,14,5,0,2,3,10,6.3,980,7.6,72.7,128,135,8.7,2.52,5,6,4.3,60.7,82,0,11.8,139,65.0,11,47,,48.3,68.1,81.9,66.9,,64.6,0,5,145,,76.2,0.0,0,4,0,2,4,8,5.5,941,7.0,4,66.7,42,50,10.2,3.79,2,5,8.9,50.0,25,75,10.7,75,35.0,3,17,,19.6,55.9,0.0,57.9,,54.9,2,0,83,29.3,82.8,29.3,22,3,0,4,1,5,6.0,388,7.8
Kellen Clemens,2994,QB,NYJ,7,212,60.9,87,96,8.7,2.58,1,4,4.0,44.8,43,44,18.9,114,53.8,10,31,,59.2,50.3,81.2,53.0,,43.8,2,2,120,29.5,57.9,11.4,13,5,0,6,2,5,4.2,466,4.9,0,22,58.6,52.2,56.9,38.6,74.0,77,87,10.9,2.96,1,2,2.2,57.5,50,29,12.3,98,46.2,7,28,,85.0,63.7,80.6,62.5,,65.4,2,5,101,24.1,65.4,7.1,7,4,2,5,2,4,4.0,662,7.6,66.1,127,133,9.9,2.35,1,5,3.6,53.4,71,0,15.5,139,65.6,13,44,,64.3,60.0,81.9,60.8,,51.7,0,7,145,,57.4,0.7,1,5,2,3,2,7,4.8,885,6.7,4,70.3,37,50,9.2,3.53,1,1,1.9,44.0,22,73,15.4,73,34.4,4,15,,83.0,49.9,79.5,50.7,,56.0,4,0,76,26.0,72.3,26.0,19,4,0,8,2,2,2.6,243,4.9
Chad Pennington,596,QB,NYJ,7,210,70.4,54,58,9.4,2.49,0,2,3.3,60.3,35,37,7.9,66,31.4,3,20,,82.3,75.6,79.1,74.2,,,2,2,68,21.6,94.7,12.1,8,0,0,2,5,2,2.9,389,6.7,0,22,75.4,63.4,69.7,29.9,77.8,126,132,8.0,2.81,2,9,6.5,70.5,93,48,5.1,144,68.6,5,54,,65.1,63.1,82.1,64.8,,42.1,1,5,150,14.6,84.4,4.9,7,5,1,2,4,10,6.7,928,7.0,78.3,120,124,7.6,2.35,2,9,7.1,73.4,91,0,3.2,125,59.5,3,49,,61.1,70.1,81.5,71.8,,43.9,0,4,128,,95.6,0.0,0,1,1,1,6,9,7.0,884,7.1,6,70.0,60,66,9.9,3.23,0,2,2.8,56.1,37,85,11.9,85,40.5,5,25,,84.2,64.0,80.1,63.0,,62.9,3,3,90,17.6,72.3,17.6,15,4,0,3,3,3,3.3,433,6.6
J.P. Losman,1743,QB,BUF,8,200,67.8,59,63,11.2,2.73,1,3,4.6,60.3,38,39,5.0,76,38.0,2,21,,57.8,53.0,79.7,52.3,60.0,66.0,1,2,78,28.2,78.8,14.5,11,2,0,2,2,4,5.1,440,7.0,0,4,44.3,47.0,48.8,43.9,72.4,105,112,7.6,3.09,3,4,3.5,65.2,73,31,3.9,124,62.0,3,44,,86.6,51.6,81.4,49.1,,71.6,1,4,126,9.7,76.0,2.4,3,9,1,2,2,6,4.8,766,6.8,75.0,120,126,7.4,2.61,4,6,4.7,69.0,87,0,3.3,130,65.0,3,49,,86.9,60.0,81.6,57.6,60.0,77.8,1,4,132,,82.8,0.0,0,4,1,0,2,6,4.5,942,7.5,0,59.1,44,49,13.0,3.58,0,1,2.0,49.0,24,70,7.7,70,35.0,2,16,,55.8,39.1,79.3,37.8,,63.3,1,2,72,20.0,61.9,20.0,14,7,0,4,2,4,5.6,264,5.4
Tarvaris Jackson,3009,QB,MIN,8,198,65.9,41,47,13.0,2.81,1,0,0.0,53.2,25,26,7.4,56,28.3,2,18,,81.2,47.1,78.6,46.2,57.6,64.3,1,4,57,19.2,54.5,8.9,5,4,0,4,2,4,7.0,331,7.0,0,18,73.1,61.8,58.6,71.8,75.7,107,121,8.6,2.96,1,2,1.6,58.7,71,52,12.3,142,71.7,10,43,,64.1,69.9,82.0,65.5,,78.7,3,3,145,15.4,75.5,5.6,8,13,5,5,3,7,4.8,773,6.4,75.5,106,113,10.0,2.52,1,2,1.8,61.9,70,0,12.5,120,60.6,10,47,,86.3,75.6,81.3,73.7,57.6,67.3,0,4,121,,87.1,0.0,0,7,5,1,5,5,4.1,906,8.0,3,66.7,42,55,9.4,3.53,1,0,0.0,47.3,26,78,7.1,78,39.4,2,14,,47.6,39.9,79.8,32.4,,78.5,4,3,81,16.7,33.8,16.7,13,10,0,8,0,6,7.4,198,3.6
Cleo Lemon,1271,QB,MIA,5,184,66.7,51,57,9.4,2.41,2,3,5.2,56.1,32,24,5.9,63,34.2,2,18,,81.8,70.4,78.9,66.4,,78.3,1,2,64,16.7,70.6,6.3,4,2,0,3,2,2,3.1,337,5.9,0,17,72.2,60.7,57.6,73.0,71.0,100,109,8.9,3.09,2,3,2.6,58.7,64,31,9.9,121,65.8,7,32,,61.1,54.8,81.5,52.6,,74.0,2,2,128,19.4,68.8,5.0,6,6,1,4,1,8,6.3,586,5.4,74.8,119,126,8.4,2.6,4,4,3.0,63.5,80,0,10.1,129,70.1,9,42,,87.1,68.9,81.7,65.7,,82.5,0,2,135,,79.3,0.0,0,3,1,2,2,6,4.4,776,6.2,3,50.0,32,40,11.4,3.45,0,2,4.8,40.0,16,55,0.0,55,29.9,0,8,,34.9,43.8,78.5,40.5,,70.8,3,2,57,18.2,38.2,18.2,10,5,0,5,1,4,7.0,147,3.7
Josh McCown,1085,QB,OAK,6,169,60.7,28,34,10.9,2.81,1,1,2.7,47.1,16,16,5.9,37,21.9,1,9,,28.2,55.4,77.3,56.1,,58.3,0,2,41,12.5,55.3,5.4,2,1,0,5,1,2,4.9,234,6.9,0,23,37.2,48.0,48.0,56.2,71.4,105,109,8.2,3.12,2,5,4.3,63.3,69,44,8.0,132,78.1,6,38,,45.9,47.3,81.8,47.0,,60.3,0,7,140,22.7,75.0,7.6,10,13,0,2,7,10,7.1,667,6.1,69.4,98,102,8.1,2.66,2,4,3.6,61.8,63,0,7.4,109,64.5,5,34,,86.0,52.0,81.1,50.7,,68.0,0,8,117,,70.5,0.0,0,7,0,2,7,8,6.8,656,6.4,2,68.6,35,41,10.7,3.76,1,2,4.5,53.7,22,60,8.3,60,35.5,2,13,,21.1,45.7,78.9,48.0,,50.6,0,1,64,20.0,69.7,20.0,12,7,0,5,1,4,6.3,245,6.0
Trent Edwards,3708,QB,BUF,6,168,69.1,55,66,7.0,2.59,6,0,0.0,56.1,37,32,2.6,71,42.3,1,23,,82.8,58.0,79.4,57.9,,,1,2,73,15.6,68.3,7.0,5,0,0,4,1,3,4.1,429,6.5,0,4,49.2,69.3,71.3,32.5,81.4,86,91,6.4,2.77,2,2,2.1,71.4,65,25,7.1,97,57.7,5,30,,54.4,81.2,80.5,79.1,,64.2,0,3,100,16.0,76.2,4.1,4,2,1,2,0,5,5.0,618,6.8,79.2,106,110,7.2,2.45,3,2,1.8,70.9,78,0,7.1,111,66.1,6,43,,85.8,76.1,81.0,75.2,,56.8,0,4,113,,78.2,0.0,0,1,1,0,0,7,6.2,849,7.7,0,68.6,35,47,5.0,3.16,5,0,0.0,51.1,24,57,0.0,57,33.9,0,10,,37.6,60.8,78.6,58.5,,65.9,1,1,60,15.8,60.4,15.8,9,1,0,6,1,1,1.7,198,4.2
Gus Frerotte,93,QB,SL,6,167,68.3,60,65,11.5,2.28,2,6,8.8,52.3,34,32,17.1,69,41.3,7,24,,82.6,72.4,79.3,71.2,,,3,6,72,12.5,55.4,5.8,4,0,0,0,4,6,8.3,432,6.6,0,26,50.4,60.5,64.4,29.0,72.1,86,90,8.1,2.66,3,4,4.2,62.2,56,34,9.7,98,58.7,6,31,,56.3,57.3,80.7,57.6,,58.3,0,5,104,20.6,67.4,7.1,7,1,1,0,3,7,6.7,551,6.1,72.6,95,99,8.1,2.21,3,4,3.8,63.6,63,0,8.7,101,60.5,6,40,,85.5,75.9,80.8,74.8,,58.3,0,2,108,,92.6,1.0,1,1,1,0,5,6,5.6,690,7.0,2,66.7,51,56,12.1,2.95,2,6,10.3,48.2,27,66,20.6,66,39.5,7,15,,42.6,46.4,79.1,47.2,,,3,9,68,15.2,36.4,15.2,10,0,0,0,2,7,10.3,293,5.2
David Carr,1009,QB,CAR,6,160,64.7,17,20,12.4,2.28,1,1,5.0,50.0,10,11,9.1,23,14.4,1,9,,75.9,67.5,75.2,69.1,,56.3,0,1,23,18.2,48.8,8.7,2,1,0,2,0,1,4.3,124,6.2,0,5,69.0,52.5,54.1,47.9,68.3,104,116,7.3,2.92,3,2,1.6,54.3,63,47,11.3,137,85.6,8,27,,87.6,50.8,82.0,50.9,,59.0,0,4,146,23.4,60.2,8.0,11,10,0,9,3,5,3.4,517,4.5,69.6,92,98,8.0,2.46,4,3,2.9,58.2,57,0,10.9,102,63.8,7,27,,85.4,61.9,80.8,63.3,,47.9,0,3,107,,66.8,0.0,0,4,0,2,2,4,3.7,522,5.3,0,62.1,29,38,8.1,3.47,0,0,0.0,42.1,16,58,11.1,58,36.3,2,9,,81.7,42.1,78.8,39.6,,63.9,0,2,62,22.4,37.1,22.4,13,7,0,9,1,2,3.2,119,3.1
Vinny Testaverde,2866,QB,CAR,5,155,72.5,40,46,9.6,2.29,3,4,8.7,58.7,27,20,6.9,52,33.5,2,17,,34.0,78.3,78.2,78.3,,54.6,0,0,53,20.0,106.3,7.7,4,2,0,3,3,1,1.9,370,8.0,0,5,23.6,49.6,48.9,53.3,66.7,96,98,6.5,2.26,1,2,1.8,55.1,54,22,15.6,103,66.5,10,24,,22.4,33.6,81.0,35.8,,56.8,0,5,114,18.2,54.7,3.9,4,1,0,1,2,12,10.5,498,5.1,70.1,107,111,6.8,2.03,3,4,3.3,59.5,66,0,12.0,113,72.9,9,32,,35.5,44.6,81.3,46.2,,52.3,0,5,124,,71.1,0.0,0,2,0,1,4,10,8.1,698,6.3,2,62.1,29,33,9.7,2.92,1,2,5.9,45.5,15,42,16.7,42,27.1,3,9,,17.5,59.5,77.4,60.0,,58.3,0,0,43,19.0,71.5,19.0,8,1,0,3,1,3,7.0,170,5.2
Trent Green,58,QB,MIA,5,150,75.0,36,39,9.8,2.31,1,2,4.8,66.7,26,13,3.7,42,28.0,1,18,,79.8,60.3,77.6,60.7,,58.3,1,3,45,15.4,82.5,4.8,2,1,0,1,2,3,6.7,373,9.6,0,17,88.5,52.0,54.5,42.4,68.8,93,102,8.6,2.84,4,3,2.8,57.8,59,35,7.8,108,72.0,5,34,,85.8,52.3,4.5,52.5,,65.6,0,4,113,14.3,68.8,4.6,5,1,3,2,3,8,7.1,614,6.0,73.1,93,102,8.2,2.34,5,2,1.9,64.7,66,0,2.9,102,68.0,2,39,,85.5,63.8,1.4,64.1,,,0,3,108,,85.3,0.0,0,0,3,1,3,6,5.6,776,7.6,2,63.9,36,39,10.8,3.42,0,3,7.3,48.7,19,48,17.4,48,32.0,4,13,,80.4,39.5,78.0,39.0,,66.4,1,4,50,14.6,42.7,14.6,7,2,0,2,2,5,10.0,211,5.4
Sage Rosenfels,863,QB,HST,5,131,75.0,28,30,7.1,2.25,1,0,0.0,66.7,20,13,4.8,30,22.9,1,11,,77.7,68.0,76.4,67.2,,,0,0,32,0.0,101.1,0.0,0,0,0,1,2,0,0.0,153,5.1,0,13,41.1,68.3,72.5,34.7,72.7,88,93,11.1,2.77,1,10,10.5,62.4,58,31,9.4,101,77.1,6,37,,56.0,72.4,80.6,72.2,,56.8,2,7,103,6.5,78.3,2.0,2,6,1,1,6,8,7.8,761,8.2,79.7,79,81,10.3,2.51,1,8,9.5,71.6,58,0,7.9,87,66.4,5,36,,84.2,82.1,80.1,81.7,,56.8,0,6,90,,97.8,0.0,0,6,1,0,7,7,7.8,741,9.1,1,59.5,37,42,9.7,2.92,1,2,4.7,47.6,20,44,9.1,44,33.6,2,12,,29.5,51.4,77.6,51.9,,,2,1,45,4.5,56.9,4.5,2,0,0,2,1,1,2.2,173,4.1
Matt Leinart,2955,QB,ARZ,5,121,64.3,42,50,9.8,2.59,2,0,0.0,50.0,25,29,7.4,54,44.6,2,16,,81.4,55.0,78.6,56.4,,55.3,2,0,59,10.3,78.4,5.6,3,1,0,4,1,0,0.0,336,6.7,0,1,87.1,50.5,54.1,44.0,68.4,57,62,8.9,3.02,2,1,1.6,56.5,35,24,10.3,67,55.4,4,18,,82.3,53.2,79.1,53.8,,57.2,1,4,68,4.2,48.5,1.5,1,4,0,2,1,4,5.9,311,5.0,75.4,65,66,8.4,2.41,1,0,0.0,65.2,43,0,12.2,68,56.2,6,23,,82.4,68.8,79.2,69.0,,54.5,0,3,69,,73.9,0.0,0,2,0,0,2,2,2.9,418,6.3,2,50.0,34,46,11.1,3.37,3,1,2.0,37.0,17,53,0.0,53,43.8,0,11,,81.3,36.5,78.5,38.1,,55.5,3,1,58,7.5,44.6,7.5,4,3,0,6,0,2,3.4,229,5.0
A.J. Feeley,893,QB,PHI,3,111,66.7,33,36,11.9,2.4,0,2,5.6,52.8,19,14,13.6,38,34.2,3,15,,37.2,59.4,77.1,60.4,,56.8,0,2,39,7.1,71.6,2.6,1,1,0,3,2,2,5.1,261,7.3,0,24,67.1,41.2,42.2,50.4,68.8,64,67,9.8,2.95,2,2,2.9,59.7,40,13,9.1,73,65.8,4,20,,83.0,33.4,79.5,34.9,,56.5,0,6,75,15.4,55.6,2.7,2,4,0,1,3,7,9.3,420,6.3,68.8,77,78,11.0,2.68,1,4,5.1,60.3,47,0,11.3,84,75.7,6,28,,83.7,51.1,79.9,52.5,,52.8,0,6,85,,69.0,1.2,1,5,0,0,5,7,8.2,512,6.6,0,65.0,20,25,8.5,3.03,1,0,0.0,48.0,12,27,7.7,27,24.3,1,7,,29.5,27.6,76.1,28.5,,,0,2,29,7.4,36.9,7.4,2,0,0,4,0,2,6.9,169,6.8
Brodie Croyle,3030,QB,KC,5,109,82.4,17,19,11.1,2.19,1,2,10.5,68.4,13,4,7.1,19,17.4,1,7,,74.8,81.9,74.5,80.0,,,0,0,19,0.0,114.1,0.0,0,0,0,1,1,1,5.3,171,9.0,0,16,40.9,58.3,59.8,49.7,67.6,74,78,7.9,2.76,0,2,2.4,57.7,45,23,10.0,90,82.6,5,25,,32.8,51.5,80.4,53.2,,50.4,1,2,97,39.1,67.4,10.0,9,3,1,2,1,3,3.1,443,5.7,71.1,76,78,8.1,2.53,1,3,3.6,61.5,48,0,11.1,82,75.2,6,26,,60.8,59.0,80.0,60.0,,52.0,0,2,87,,72.3,1.2,1,3,1,0,1,3,3.4,475,6.1,1,66.7,15,19,10.1,3.07,0,1,5.0,52.6,10,27,0.0,27,24.8,0,6,,26.0,58.5,76.0,59.3,,58.3,1,0,29,29.6,94.0,29.6,8,0,0,3,1,1,3.4,139,7.3
Quinn Gray,1247,QB,JAX,4,107,44.4,9,10,11.2,2.43,1,0,0.0,30.0,3,6,25.0,12,11.2,1,1,,20.3,38.4,73.2,40.0,,,0,1,13,33.3,33.3,16.7,2,0,0,0,1,1,7.7,28,2.8,0,15,60.2,42.2,41.0,57.1,61.7,81,86,10.5,2.55,1,3,3.3,53.5,46,21,8.0,95,88.8,4,31,,84.9,43.0,80.5,43.8,,59.3,2,4,100,23.8,67.2,5.3,5,4,0,2,3,9,9.0,583,6.8,63.6,77,79,9.5,2.24,2,2,2.4,57.0,45,0,8.2,80,74.8,4,27,,83.7,46.9,79.9,48.0,,58.3,0,3,84,,77.8,0.0,0,1,0,0,4,8,9.5,515,6.5,0,38.5,13,17,16.8,3.44,0,1,5.6,23.5,4,27,20.0,27,25.2,1,5,,25.5,32.6,76.0,31.4,,61.8,2,2,29,25.9,11.0,25.9,7,3,0,2,0,2,6.9,96,5.6
