player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trent Edwards,3708,QB,JAX,3,93,75.0,12,16,4.0,0.0,0,0,0.0,43.8,7,12,22.2,22,23.7,2,4,,,,,76.1,46.4,0.0,50.0,,58.7,2,2,24,33.3,11.5,18.2,4,2,0,2,0,1,4.2,48,3.0,0,15,85.0,50.4,55.8,38.8,77.8,54,60,5.6,0.0,3,1,1.6,60.0,36,29,14.3,71,76.3,6,16,,,,,83.0,54.3,79.5,59.1,,39.7,0,2,75,17.2,66.9,7.0,5,6,0,3,1,3,4.0,333,5.6,72.7,44,46,5.9,0.0,2,1,2.0,56.5,26,0,18.8,52,55.9,6,13,,,,,81.1,49.4,78.4,54.1,,42.9,0,3,56,,50.5,0.0,0,6,0,0,1,2,3.6,235,5.1,1,86.4,22,30,4.1,0.0,1,0,0.0,56.7,17,41,10.5,41,44.1,2,7,,,,,79.5,56.0,0.0,59.7,,54.2,2,1,43,22.0,55.7,22.0,9,2,0,5,0,2,4.7,146,4.9
Max Hall,5878,QB,ARZ,6,92,62.1,29,31,10.1,0.0,0,1,3.2,54.8,17,20,5.6,39,42.4,1,8,,,,,36.3,36.8,77.1,38.4,,,0,3,39,40.0,30.5,20.5,8,0,0,2,0,4,10.3,166,5.4,0,1,30.2,29.5,30.0,59.9,51.1,45,47,7.4,0.0,1,0,0.0,46.8,22,17,4.3,53,57.6,1,14,,,,,34.0,30.3,78.3,32.4,,,0,3,54,35.3,39.7,11.3,6,0,0,1,1,6,11.1,204,4.3,61.1,54,55,7.9,0.0,1,1,1.8,58.2,32,0,3.0,55,59.8,1,17,,,,,81.1,49.6,78.4,50.2,,,0,3,56,,56.9,0.0,0,0,0,0,1,5,8.9,304,5.5,1,40.0,20,23,10.2,0.0,0,0,0.0,30.4,7,37,12.5,37,40.2,1,5,,,,,21.8,22.4,76.9,23.6,,,0,3,37,37.8,0.4,37.8,14,0,0,3,0,5,13.5,66,2.9
Matt Flynn,4523,QB,GB,4,77,68.4,19,22,9.8,0.0,0,1,4.3,59.1,13,12,0.0,27,35.1,0,6,,,,,77.0,42.4,75.9,40.1,,65.6,0,2,28,33.3,48.1,14.8,4,1,0,3,1,2,7.1,103,4.7,0,12,84.1,55.9,55.1,58.8,76.2,42,43,7.8,0.0,0,4,8.5,62.8,27,12,15.6,50,64.9,5,16,,,,,81.0,65.5,78.3,65.8,,58.0,0,0,55,25.0,101.9,6.0,3,4,0,1,2,2,3.6,330,7.7,74.0,50,50,9.5,0.0,0,5,9.1,68.0,34,0,8.1,53,68.8,3,18,,,,,81.4,66.1,78.6,67.8,,50.2,0,0,59,,99.3,0.0,0,3,0,0,1,2,3.4,406,8.1,0,72.7,11,15,3.6,0.0,0,0,0.0,40.0,6,24,25.0,24,31.2,2,4,,,,,76.1,35.8,75.3,29.2,,77.9,0,2,24,29.2,47.9,29.2,7,2,0,4,2,2,8.3,27,1.8
Charlie Whitehurst,3026,QB,SEA,4,73,47.4,19,21,6.9,0.0,1,0,0.0,38.1,8,7,11.1,23,31.5,1,2,,,,,76.1,43.9,75.5,45.0,,,0,0,25,28.6,46.3,8.7,2,0,0,1,0,0,0.0,36,1.7,0,29,83.8,56.0,55.7,57.5,75.0,40,42,7.7,0.0,0,2,4.5,64.3,27,12,10.0,50,68.5,3,13,,,,,80.6,66.4,78.1,63.7,,68.7,0,3,52,25.0,61.5,6.0,3,5,0,2,1,3,5.8,279,6.6,70.8,48,50,7.4,0.0,1,1,1.9,60.0,30,0,11.8,54,74.0,4,13,,,,,81.1,62.2,78.5,61.6,,61.7,0,3,57,,54.2,0.0,0,4,0,1,1,2,3.5,245,4.9,0,45.5,11,13,7.5,0.0,0,1,7.1,38.5,5,19,0.0,19,26.0,0,2,,,,,75.1,48.1,74.7,44.1,,65.9,0,0,20,26.3,56.6,26.3,5,1,0,2,0,1,5.0,70,5.4
Joe Webb III,5722,QB,MIN,3,72,75.0,16,16,4.7,0.0,0,1,5.9,68.8,11,10,8.3,21,29.2,1,7,,,,,75.6,55.0,0.0,60.1,,56.0,0,1,22,20.0,54.4,9.5,2,3,0,0,0,1,4.5,81,5.1,0,18,48.2,56.5,50.5,76.5,66.7,39,41,11.3,0.0,2,2,4.8,56.1,23,12,11.5,51,70.8,3,17,,,,,34.0,57.0,78.2,48.2,,84.7,0,1,53,25.0,64.2,5.9,3,7,0,0,0,2,3.8,251,6.1,70.7,41,43,8.8,0.0,2,1,2.2,60.5,26,0,10.3,50,69.4,3,18,,,,,80.6,54.0,78.1,52.5,,63.5,0,1,52,,67.6,0.0,0,7,0,0,0,1,1.9,256,6.0,1,64.3,14,14,11.0,0.0,0,2,14.3,57.1,8,22,11.1,22,30.6,1,6,,,,,24.3,60.8,0.0,51.3,,85.6,0,1,23,22.7,42.6,22.7,5,3,0,0,0,2,8.7,76,5.4
Tarvaris Jackson,3009,QB,MIN,3,68,56.3,16,19,9.4,0.0,0,2,10.0,47.4,9,10,0.0,22,32.4,0,5,,,,,75.9,66.1,75.2,65.5,,,0,0,23,30.0,80.8,13.6,3,0,0,3,1,0,0.0,99,5.2,0,18,46.5,54.3,55.3,51.4,72.2,36,39,8.6,0.0,0,1,2.4,64.1,25,15,3.8,46,67.6,1,15,,,,,80.1,52.8,77.8,50.5,,68.2,0,4,48,20.0,58.9,6.5,3,4,0,3,2,2,4.2,242,6.2,66.7,39,40,7.8,0.0,0,2,4.9,62.5,25,0,3.8,43,63.2,1,15,,,,,79.6,62.2,77.5,61.8,,60.3,0,2,44,,75.8,0.0,0,3,0,1,2,1,2.3,248,6.2,0,69.2,13,18,11.8,0.0,0,1,5.0,50.0,9,25,0.0,25,36.8,0,5,,,,,76.8,49.7,75.8,46.2,,65.9,0,2,27,24.0,44.2,24.0,6,1,0,5,1,1,3.7,93,5.2
Charlie Batch,367,QB,PIT,3,55,66.7,12,14,15.9,0.0,1,3,20.0,42.9,6,9,25.0,17,30.9,2,6,,,,,23.0,67.3,74.5,66.0,,62.5,1,0,19,11.1,61.9,5.9,1,2,0,0,0,1,5.3,81,5.8,0,25,25.6,52.5,57.8,37.0,70.6,34,35,10.8,0.0,0,2,5.1,65.7,23,13,4.2,38,69.1,1,8,,,,,79.3,53.3,77.3,53.7,,,0,3,42,23.1,82.0,7.9,3,0,1,0,3,2,4.8,271,7.7,79.3,29,31,8.4,0.0,1,1,2.9,67.7,21,0,8.7,33,60.0,2,9,,,,,78.6,60.0,76.9,59.1,,62.5,0,2,37,,83.9,0.0,0,2,1,0,2,1,2.7,229,7.4,1,52.9,17,18,18.4,0.0,0,4,21.1,44.4,8,22,11.1,22,40.0,1,5,,,,,24.6,57.0,75.3,57.1,,,1,1,24,18.2,63.0,18.2,4,0,0,0,1,2,8.3,123,6.8
Tim Tebow,5550,QB,DEN,3,53,50.0,18,20,9.3,0.0,0,3,14.3,45.0,9,11,0.0,23,43.4,0,9,,,,,76.1,60.1,75.5,57.9,59.3,66.4,1,0,24,9.1,85.0,4.3,1,2,0,1,1,1,4.2,138,6.9,0,10,84.3,72.1,69.4,66.6,76.0,25,26,13.1,0.0,0,4,14.8,61.5,16,10,15.8,30,56.6,3,11,,,,,77.7,74.9,76.4,76.0,,54.2,0,1,32,20.0,113.8,6.7,2,2,0,1,2,1,3.1,317,12.2,67.7,31,31,10.9,0.0,0,5,15.2,58.1,18,0,14.3,32,60.4,3,14,,,,,78.1,79.6,76.7,76.2,59.3,65.6,0,1,34,,112.7,0.0,0,1,0,0,3,1,2.9,323,10.4,0,58.3,12,15,13.2,0.0,0,2,13.3,46.7,7,21,0.0,21,39.6,0,6,,,,,75.6,51.0,75.0,54.3,,51.9,1,0,22,14.3,77.6,14.3,3,3,0,2,0,1,4.5,132,8.8
Tyler Thigpen,3833,QB,MIA,3,52,66.7,6,7,5.2,0.0,1,0,0.0,28.6,2,2,50.0,8,15.4,2,0,,,,,70.3,41.5,71.5,42.9,,,0,0,8,50.0,39.6,12.5,1,0,0,0,0,0,0.0,16,2.3,0,17,81.5,69.6,66.5,68.4,67.6,34,34,10.5,0.0,0,5,14.7,61.8,21,19,8.7,44,84.6,2,15,,,,,79.6,77.1,77.5,72.9,,73.2,0,2,44,26.3,69.5,11.4,5,5,0,0,1,0,0.0,250,7.4,64.3,28,29,8.5,0.0,1,1,3.4,51.7,15,0,16.7,31,59.6,3,9,,,,,77.6,56.5,76.3,54.7,,65.6,0,2,31,,38.7,0.0,0,2,0,0,0,0,0.0,155,5.3,0,75.0,12,12,12.4,0.0,0,4,33.3,66.7,8,21,11.1,21,40.4,1,6,,,,,75.4,85.3,74.9,80.8,,70.6,0,0,21,28.6,124.0,28.6,6,3,0,0,1,0,0.0,111,9.3
Rusty Smith,5699,QB,TEN,2,41,66.7,9,9,6.2,0.0,0,1,11.1,55.6,5,1,16.7,9,22.0,1,1,,,,,70.9,65.7,71.9,65.1,,,0,0,9,0.0,60.9,0.0,0,0,0,0,0,0,0.0,14,1.6,0,31,79.6,41.1,41.7,,56.7,30,31,10.8,0.0,1,2,5.9,48.4,15,8,11.8,32,78.0,2,6,,,,,78.3,34.6,76.7,36.6,,,0,4,35,12.5,27.8,3.1,1,0,0,0,0,4,11.4,186,6.0,62.5,32,32,7.9,0.0,0,2,6.1,59.4,19,0,5.0,32,78.0,1,6,,,,,77.9,47.5,76.5,48.3,,,0,2,33,,49.7,0.0,0,0,0,0,0,1,3.0,186,5.8,0,42.9,7,8,18.3,0.0,1,1,10.0,12.5,1,9,66.7,9,22.0,2,1,,,,,71.9,35.5,72.6,37.5,,,0,2,11,11.1,0.0,11.1,1,0,0,0,0,3,27.3,14,1.8
Dennis Dixon,4470,QB,PIT,2,40,63.6,11,12,3.9,0.0,0,0,0.0,58.3,7,7,0.0,15,37.5,0,4,,,,,21.4,33.6,73.7,32.2,,62.6,1,0,15,28.6,70.5,13.3,2,1,0,0,0,2,13.3,57,4.8,0,25,21.9,41.2,49.7,30.0,78.9,19,20,7.9,0.0,1,1,5.0,75.0,15,14,0.0,25,62.5,0,5,,,,,76.3,60.5,75.5,65.3,,46.8,0,1,25,21.4,84.8,12.0,3,2,0,0,0,1,4.0,197,9.9,70.6,17,18,4.7,0.0,1,0,0.0,66.7,12,0,0.0,19,47.5,0,5,,,,,74.8,44.7,74.5,47.8,,55.7,0,0,19,,87.3,0.0,0,1,0,0,0,1,5.3,128,7.1,0,76.9,13,14,8.7,0.0,0,1,7.1,71.4,10,21,0.0,21,52.5,0,4,,,,,23.7,54.5,74.9,55.7,,57.0,1,1,21,23.8,69.3,23.8,5,2,0,0,0,2,9.5,126,9.0
Todd Bouman,299,QB,JAX,1,36,14.3,7,9,13.6,0.0,0,1,10.0,11.1,1,7,0.0,10,27.8,0,1,,,,,71.9,39.2,72.6,40.8,,,0,0,11,14.3,76.6,10.0,1,0,0,2,1,1,9.1,18,2.0,0,15,79.1,49.6,51.0,52.9,79.2,24,25,6.7,0.0,0,2,7.4,68.0,17,5,10.5,26,72.2,2,11,,,,,77.0,58.5,75.9,59.3,,58.3,0,2,28,0.0,72.8,0.0,0,1,0,1,1,3,10.7,204,8.2,78.3,23,23,4.9,0.0,0,2,8.3,69.6,16,0,11.1,24,66.7,2,10,,,,,76.3,72.6,75.5,72.7,,58.3,0,1,25,,91.6,0.0,0,1,0,0,1,1,4.0,194,8.4,0,25.0,8,11,18.0,0.0,0,1,7.7,18.2,2,12,0.0,12,33.3,0,2,,,,,73.2,27.1,73.5,28.2,,,0,1,14,8.3,32.0,8.3,1,0,0,3,1,3,21.4,28,2.5
Brian St. Pierre,1470,QB,CAR,1,31,100.0,5,8,11.0,0.0,1,1,12.5,37.5,3,2,40.0,9,29.0,2,1,,,,,70.9,85.7,71.9,83.6,,,0,0,9,50.0,125.0,11.1,1,0,0,2,1,0,0.0,107,13.4,0,5,77.7,54.8,54.3,,68.4,19,20,6.4,0.0,0,0,0.0,50.0,10,7,23.1,22,71.0,3,2,,,,,75.9,39.3,75.2,40.8,,,0,2,23,28.6,17.9,9.1,2,0,0,1,0,2,8.7,66,3.3,84.2,19,21,7.2,0.0,1,1,4.5,61.9,13,0,18.8,22,71.0,3,3,,,,,75.9,61.2,75.2,60.9,,,0,1,23,,84.0,4.5,1,0,0,1,1,1,4.3,173,8.2,0,40.0,5,7,8.0,0.0,0,0,0.0,0.0,0,9,100.0,9,29.0,2,0,,,,,70.9,43.1,71.9,44.3,,,0,1,9,22.2,0.0,22.2,2,0,0,2,0,1,11.1,0,0.0
Todd Collins,131,QB,CHI,2,29,62.5,8,12,5.8,0.0,2,0,0.0,41.7,5,8,0.0,14,48.3,0,1,,,,,73.5,32.3,73.7,34.2,,,1,1,15,25.0,16.0,14.3,2,0,0,1,0,1,6.7,40,3.3,0,6,77.4,22.8,23.2,,53.8,13,15,10.1,0.0,1,0,0.0,33.3,5,2,28.6,15,51.7,2,1,,,,,73.5,20.9,73.7,22.4,,,1,4,15,0.0,2.8,0.0,0,0,0,0,0,4,26.7,28,1.9,64.7,17,19,7.8,0.0,2,0,0.0,47.4,9,0,18.2,19,65.5,2,2,,,,,74.8,26.9,74.5,27.9,,,0,3,19,,15.8,0.0,0,0,0,0,0,3,15.8,63,3.3,0,25.0,4,8,11.3,0.0,1,0,0.0,12.5,1,10,0.0,10,34.5,0,0,,,,,71.9,21.7,72.6,23.0,,,2,2,11,20.0,0.0,20.0,2,0,0,1,0,2,18.2,5,0.6
Brodie Croyle,3030,QB,KC,2,23,42.9,7,7,13.0,0.0,0,0,0.0,42.9,3,3,0.0,8,34.8,0,1,,,,,70.9,60.5,71.9,60.4,,,0,0,9,33.3,50.3,12.5,1,0,0,0,0,0,0.0,2,0.3,0,16,76.3,56.2,56.0,,54.5,11,12,12.9,0.0,1,0,0.0,41.7,5,6,16.7,15,65.2,1,1,,,,,73.9,53.7,73.9,54.1,,,0,1,16,50.0,14.6,20.0,3,0,0,0,0,1,6.3,36,3.0,53.8,13,14,11.7,0.0,1,0,0.0,42.9,6,0,14.3,14,60.9,1,1,,,,,73.5,52.2,73.7,52.7,,,0,1,15,,20.5,0.0,0,0,0,0,0,1,6.7,17,1.2,0,40.0,5,5,16.2,0.0,0,0,0.0,40.0,2,9,0.0,9,39.1,0,1,,,,,71.4,62.7,72.3,62.4,,,0,0,10,44.4,52.9,44.4,4,0,0,0,0,0,0.0,21,4.2
Stephen McGee,5024,QB,DAL,1,22,100.0,6,6,8.0,0.0,0,1,14.3,100.0,6,3,0.0,7,31.8,0,3,,,,,17.7,78.5,71.5,92.9,,44.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,1,12.5,75,12.5,0,9,24.3,59.1,69.1,38.1,60.0,10,11,5.4,0.0,0,0,0.0,45.5,5,5,16.7,15,68.2,1,3,,,,,73.5,45.0,73.7,43.5,,60.2,0,0,15,20.0,53.6,6.7,1,3,0,1,0,1,6.7,36,3.3,63.6,11,12,7.7,0.0,0,1,7.7,58.3,7,0,0.0,14,63.6,0,3,,,,,21.4,41.7,73.7,50.3,,43.6,0,0,15,,104.9,0.0,0,2,0,1,1,2,13.3,76,6.3,0,100.0,5,5,3.4,0.0,0,0,0.0,80.0,4,8,20.0,8,36.4,1,3,,,,,70.3,84.6,71.5,91.8,,51.1,0,0,8,12.5,95.8,12.5,1,2,0,0,0,0,0.0,35,7.0
Josh Johnson,4474,QB,TB,6,20,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,1,0.0,2,10.0,0,0,,,,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,30,76.3,65.6,67.1,57.6,100.0,14,14,7.8,0.0,0,0,0.0,85.7,12,5,14.3,18,90.0,2,6,,,,,75.1,60.3,75.7,67.1,54.3,49.1,0,0,20,40.0,98.5,11.1,2,2,0,0,0,0,0.0,107,7.6,100.0,14,14,7.0,0.0,0,0,0.0,85.7,12,0,14.3,14,70.0,2,5,,,,,73.2,68.5,74.8,70.6,54.3,,0,0,14,,96.7,0.0,0,0,0,0,0,0,0.0,101,7.2,0,100.0,2,2,4.0,0.0,0,0,0.0,100.0,2,6,0.0,6,30.0,0,1,,,,,70.3,47.2,71.5,55.8,,49.1,0,0,8,33.3,87.5,33.3,2,2,0,0,0,0,0.0,10,5.0
Luke McCown,1827,QB,JAX,1,20,57.1,7,7,16.3,0.0,0,0,0.0,42.9,3,1,25.0,7,35.0,1,1,,,,,69.6,40.8,71.1,42.4,,,0,0,7,0.0,54.5,0.0,0,0,0,0,0,1,14.3,28,4.0,0,15,75.4,38.5,41.4,55.7,72.7,11,12,6.9,0.0,1,0,0.0,66.7,8,0,0.0,13,65.0,0,5,,,,,73.2,43.9,73.5,47.6,,55.7,0,0,14,,89.6,0.0,0,1,0,0,0,0,0.0,92,7.7,64.7,17,18,11.1,0.0,1,0,0.0,55.6,10,0,9.1,19,95.0,1,6,,,,,75.1,37.2,74.7,40.7,,55.7,0,0,20,,75.5,0.0,0,1,0,0,0,1,5.0,117,6.5,0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,5.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
David Carr,1009,QB,SF,1,14,50.0,4,4,9.5,0.0,0,0,0.0,50.0,2,0,0.0,4,28.6,0,1,,,,,66.9,25.5,69.2,26.8,,,0,1,4,,33.3,0.0,0,0,0,0,0,1,25.0,28,7.0,0,28,73.2,28.5,28.8,,57.1,7,9,12.6,0.0,0,0,0.0,33.3,3,2,25.0,10,71.4,1,2,,,,,71.4,42.0,72.3,43.3,,,1,0,10,50.0,47.9,10.0,1,0,1,0,0,0,0.0,39,4.3,54.5,11,12,11.5,0.0,0,0,0.0,41.7,5,0,16.7,12,85.7,1,3,,,,,72.4,27.9,72.9,28.9,,,0,1,12,,25.3,0.0,0,0,1,0,0,1,8.3,67,5.6,0,,0,1,,0.0,0,0,0.0,0.0,0,2,,2,14.3,0,0,,,,,63.6,55.4,66.9,56.0,,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Tony Pike,5727,QB,CAR,1,13,60.0,5,6,13.0,0.0,0,0,0.0,33.3,2,4,33.3,7,53.8,1,1,,,,,70.3,56.1,71.5,56.3,,,0,0,8,25.0,47.9,14.3,1,0,0,1,0,0,0.0,26,4.3,0,5,73.5,50.4,51.6,58.3,80.0,5,6,1.6,0.0,0,0,0.0,66.7,4,1,0.0,6,46.2,0,1,,,,,69.6,47.9,71.1,50.2,,58.3,0,0,7,0.0,72.2,0.0,0,0,0,1,0,0,0.0,21,3.5,75.0,8,8,3.0,0.0,0,0,0.0,62.5,5,0,16.7,8,61.5,1,1,,,,,70.3,50.3,71.5,50.9,,,0,0,8,,67.2,0.0,0,0,0,0,0,0,0.0,25,3.1,0,50.0,2,4,24.5,0.0,0,0,0.0,25.0,1,5,0.0,5,38.5,0,1,,,,,69.6,54.4,71.1,56.7,,58.3,0,0,7,20.0,50.0,20.0,1,0,0,2,0,0,0.0,22,5.5
Caleb Hanie,4674,QB,CHI,2,9,75.0,4,5,11.8,0.0,0,0,0.0,60.0,3,3,0.0,7,77.8,0,1,,,,,69.6,64.1,71.1,63.7,,,0,0,7,66.7,72.1,28.6,2,0,0,1,0,0,0.0,24,4.8,0,6,72.1,71.3,71.3,59.8,100.0,2,2,11.0,0.0,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,65.5,76.2,68.2,74.6,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,31,15.5,83.3,6,6,11.5,0.0,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,,,,,69.6,78.3,71.1,76.7,,,0,0,7,,104.9,0.0,0,0,0,0,0,0,0.0,55,9.2,0,,0,1,,0.0,0,0,0.0,0.0,0,3,,3,33.3,0,0,,,,,65.5,52.5,68.2,53.2,,,0,0,3,66.7,39.6,66.7,2,0,0,1,0,0,0.0,0,0.0
Kyle Boller,1335,QB,OAK,2,5,50.0,2,2,11.0,0.0,0,1,50.0,50.0,1,2,0.0,3,60.0,0,1,,,,,63.6,32.9,68.2,41.3,,58.1,0,1,3,0.0,45.8,0.0,0,1,0,0,0,1,33.3,20,10.0,0,23,72.0,33.5,33.0,49.3,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,,2,40.0,0,0,,,,,63.6,41.3,66.9,45.7,,58.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,2,2,6.0,0.0,0,0,0.0,0.0,0,0,,3,60.0,0,0,,,,,65.5,22.6,68.2,23.3,,58.3,0,1,3,,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,100.0,1,1,19.0,0.0,0,1,100.0,100.0,1,2,0.0,2,40.0,0,1,,,,,60.4,73.4,66.9,81.8,,58.1,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,20,20.0
Jordan Palmer,3821,QB,CIN,1,5,,0,0,,0.0,0,0,,,0,2,,2,40.0,0,0,,,,,63.6,55.3,66.9,55.9,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,7,68.0,58.4,58.4,,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,,,,65.5,63.1,68.2,62.7,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,,,,65.5,63.1,68.2,62.7,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,0,,0,0,,0.0,0,0,,,0,2,,2,40.0,0,0,,,,,63.6,55.3,66.9,55.9,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Brian Hoyer,5277,QB,NE,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,73.3,53.5,58.4,53.9,100.0,2,2,14.0,0.0,0,0,0.0,0.0,0,1,100.0,3,100.0,2,0,,,,,65.5,54.7,68.2,58.4,,57.9,0,1,3,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,2,2,14.0,0.0,0,0,0.0,0.0,0,0,100.0,2,66.7,2,0,,,,,63.6,58.2,66.9,58.4,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,0.0,0,0,,,0,1,,1,33.3,0,0,,,,,60.4,55.9,64.6,,,57.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tyler Palko,4031,QB,KC,1,3,100.0,2,2,4.5,0.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,56.4,66.9,56.7,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,16,67.4,57.6,57.7,60.0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.4,60.5,64.6,60.3,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,100.0,2,2,4.5,0.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,56.4,66.9,56.7,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.4,60.5,64.6,60.3,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
