player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Webb III,5722,QB,MIN,4,112,76.2,21,21,5.7,0.0,0,1,4.5,71.4,15,13,6.3,27,24.1,1,11,,,,,77.0,52.2,0.0,56.2,,56.0,0,1,28,23.1,65.8,11.1,3,3,0,0,0,1,3.6,121,5.8,0,18,60.2,49.1,46.4,66.1,66.2,65,68,9.8,0.0,2,3,4.3,57.4,39,24,9.3,85,75.9,4,23,,,,,51.4,48.7,80.1,45.0,,69.4,0,2,88,20.8,59.6,5.9,5,12,0,1,0,5,5.7,359,5.3,68.8,64,66,8.8,0.0,2,2,2.9,60.6,40,0,9.1,75,67.0,4,26,,,,,83.2,46.8,79.6,47.5,,56.4,0,2,77,,63.1,0.0,0,9,0,0,0,4,5.2,367,5.6,1,68.2,22,23,9.0,0.0,0,2,8.7,60.9,14,37,6.7,37,33.0,1,8,,,,,28.3,55.4,0.0,50.5,,74.3,0,1,39,21.6,55.2,21.6,8,6,0,1,0,2,5.1,113,4.9
Seneca Wallace,1422,QB,CLV,5,109,65.2,23,25,9.2,0.0,0,1,3.4,56.0,14,15,6.7,28,25.7,1,8,,,,,77.7,64.4,76.5,61.6,58.4,65.6,0,0,32,13.3,109.8,7.1,2,1,0,2,3,1,3.1,129,5.2,0,8,86.4,66.0,67.0,51.1,76.8,69,76,8.2,0.0,1,4,5.3,65.8,50,20,5.7,81,74.3,3,27,,,,64.7,83.8,67.8,79.9,68.2,61.1,53.4,1,2,84,20.0,81.4,4.9,4,1,0,5,1,1,1.2,566,7.4,73.9,69,74,7.8,0.0,1,5,6.7,64.9,48,0,5.9,74,67.9,3,26,,,,64.7,83.1,69.8,79.6,70.1,60.0,55.3,0,1,76,,98.8,0.0,0,0,0,4,4,2,2.6,538,7.3,1,73.9,23,27,10.3,0.0,0,0,0.0,59.3,16,35,5.9,35,32.1,1,9,,,,,79.0,61.3,77.2,58.6,,68.5,1,1,40,17.1,60.3,17.1,6,2,0,3,0,0,0.0,157,5.8
Matthew Stafford,4924,QB,DET,3,102,69.2,26,30,7.5,0.0,1,2,5.6,56.7,17,9,5.6,32,31.4,1,10,,,,,78.7,83.5,77.0,82.5,,58.3,0,0,38,11.1,114.0,3.1,1,1,0,3,4,0,0.0,181,6.0,0,11,85.9,81.8,78.8,70.9,66.2,65,66,7.4,0.0,1,2,2.8,60.6,40,16,7.0,70,68.6,3,18,,,,,83.0,74.2,79.5,71.6,,65.9,0,1,76,18.8,78.7,4.3,3,1,0,0,2,1,1.3,354,5.4,74.3,74,77,5.8,0.0,2,2,2.4,66.2,51,0,7.3,77,75.5,4,24,,,,,83.7,82.2,79.9,80.3,,,0,1,84,,97.8,0.0,0,0,0,1,5,1,1.2,449,5.8,0,35.3,17,19,14.8,0.0,0,2,8.3,31.6,6,25,0.0,25,24.5,0,4,,,,,77.2,69.6,76.1,67.1,,66.5,0,0,30,16.0,64.8,16.0,4,2,0,2,1,0,0.0,86,4.5
Tim Tebow,5550,QB,DEN,4,99,52.0,25,29,9.6,0.0,0,3,9.7,44.8,13,18,0.0,33,33.3,0,14,,,,,78.3,58.1,76.8,51.4,59.3,82.3,2,1,35,5.6,76.2,3.0,1,3,0,2,2,2,5.7,196,6.8,0,10,87.8,73.7,71.6,67.0,69.4,49,53,14.4,0.0,0,10,18.5,52.8,28,23,17.6,66,66.7,6,21,,,,,82.3,80.5,79.1,81.4,,56.9,0,2,68,21.7,85.7,7.6,5,8,1,3,3,2,2.9,464,8.8,66.7,51,53,13.1,0.0,0,10,18.2,52.8,28,0,17.6,58,58.6,6,23,,,,,81.5,84.1,78.7,82.3,59.3,65.6,0,2,60,,96.4,0.0,0,5,1,1,5,2,3.3,440,8.3,0,56.5,23,29,12.1,0.0,0,3,10.0,44.8,13,41,0.0,41,41.4,0,12,,,,,79.5,54.1,77.4,50.4,,68.4,2,1,43,14.6,56.7,14.6,6,6,0,4,0,2,4.7,220,7.6
Max Hall,5878,QB,ARZ,6,92,62.1,29,31,10.1,0.0,0,1,3.2,54.8,17,20,5.6,39,42.4,1,8,,,,,36.3,36.8,77.1,38.4,,,0,3,39,40.0,30.5,20.5,8,0,0,2,0,4,10.3,166,5.4,0,1,30.2,29.5,30.0,59.9,51.1,45,47,7.4,0.0,1,0,0.0,46.8,22,17,4.3,53,57.6,1,14,,,,,34.0,30.3,78.3,32.4,,,0,3,54,35.3,39.7,11.3,6,0,0,1,1,6,11.1,204,4.3,61.1,54,55,7.9,0.0,1,1,1.8,58.2,32,0,3.0,55,59.8,1,17,,,,,81.1,49.6,78.4,50.2,,,0,3,56,,56.9,0.0,0,0,0,0,1,5,8.9,304,5.5,1,40.0,20,23,10.2,0.0,0,0,0.0,30.4,7,37,12.5,37,40.2,1,5,,,,,21.8,22.4,76.9,23.6,,,0,3,37,37.8,0.4,37.8,14,0,0,3,0,5,13.5,66,2.9
Matt Flynn,4523,QB,GB,4,77,68.4,19,22,9.8,0.0,0,1,4.3,59.1,13,12,0.0,27,35.1,0,6,,,,,77.0,42.4,75.9,40.1,,65.6,0,2,28,33.3,48.1,14.8,4,1,0,3,1,2,7.1,103,4.7,0,12,84.1,55.9,55.1,58.8,76.2,42,43,7.8,0.0,0,4,8.5,62.8,27,12,15.6,50,64.9,5,16,,,,,81.0,65.5,78.3,65.8,,58.0,0,0,55,25.0,101.9,6.0,3,4,0,1,2,2,3.6,330,7.7,74.0,50,50,9.5,0.0,0,5,9.1,68.0,34,0,8.1,53,68.8,3,18,,,,,81.4,66.1,78.6,67.8,,50.2,0,0,59,,99.3,0.0,0,3,0,0,1,2,3.4,406,8.1,0,72.7,11,15,3.6,0.0,0,0,0.0,40.0,6,24,25.0,24,31.2,2,4,,,,,76.1,35.8,75.3,29.2,,77.9,0,2,24,29.2,47.9,29.2,7,2,0,4,2,2,8.3,27,1.8
Tyler Thigpen,3833,QB,MIA,4,76,62.5,16,17,10.9,0.0,1,0,0.0,35.3,6,6,40.0,19,25.0,4,4,,,,,75.1,41.1,74.7,42.5,,,0,0,20,33.3,78.6,10.5,2,0,0,0,1,0,0.0,112,6.6,0,17,84.1,68.7,65.2,71.1,66.7,45,45,10.6,0.0,0,6,13.0,60.0,27,22,10.0,57,75.0,3,18,,,,,81.3,81.3,78.5,75.8,,78.8,0,2,58,27.3,70.9,10.5,6,6,0,0,1,0,0.0,323,7.2,68.2,44,45,9.9,0.0,1,1,2.2,53.3,24,0,20.0,48,63.2,6,15,,,,,80.1,60.1,77.8,56.8,,73.9,0,2,48,,62.7,0.0,0,3,0,0,1,0,0.0,295,6.6,0,58.8,17,17,12.6,0.0,0,5,26.3,52.9,9,28,10.0,28,36.8,1,7,,,,,77.4,79.6,76.1,75.6,,70.6,0,0,30,28.6,100.1,28.6,8,3,0,0,1,0,0.0,140,8.2
Tarvaris Jackson,3009,QB,MIN,3,68,56.3,16,19,9.4,0.0,0,2,10.0,47.4,9,10,0.0,22,32.4,0,5,,,,,75.9,66.1,75.2,65.5,,,0,0,23,30.0,80.8,13.6,3,0,0,3,1,0,0.0,99,5.2,0,18,46.5,54.3,55.3,51.4,72.2,36,39,8.6,0.0,0,1,2.4,64.1,25,15,3.8,46,67.6,1,15,,,,,80.1,52.8,77.8,50.5,,68.2,0,4,48,20.0,58.9,6.5,3,4,0,3,2,2,4.2,242,6.2,66.7,39,40,7.8,0.0,0,2,4.9,62.5,25,0,3.8,43,63.2,1,15,,,,,79.6,62.2,77.5,61.8,,60.3,0,2,44,,75.8,0.0,0,3,0,1,2,1,2.3,248,6.2,0,69.2,13,18,11.8,0.0,0,1,5.0,50.0,9,25,0.0,25,36.8,0,5,,,,,76.8,49.7,75.8,46.2,,65.9,0,2,27,24.0,44.2,24.0,6,1,0,5,1,1,3.7,93,5.2
Stephen McGee,5024,QB,DAL,2,59,60.0,20,21,6.9,0.0,0,2,9.1,47.6,10,11,16.7,24,40.7,2,7,,,,,24.9,62.2,0.0,72.1,,40.0,0,0,25,9.1,102.3,4.2,1,2,0,1,2,2,8.0,145,6.9,0,9,40.1,58.4,56.0,65.8,70.0,20,23,3.5,0.0,1,0,0.0,52.2,12,10,14.3,35,59.3,2,7,,,,,78.4,55.9,76.8,40.4,,80.5,0,0,36,20.0,62.4,5.7,2,10,1,1,0,2,5.6,93,4.0,62.1,29,32,4.9,0.0,1,1,3.0,50.0,16,0,11.1,38,64.4,2,8,,,,,28.3,55.1,77.1,46.1,,80.5,0,0,39,,85.5,0.0,0,6,1,1,2,3,7.7,161,5.0,1,72.7,11,12,6.1,0.0,0,1,7.7,50.0,6,21,25.0,21,35.6,2,6,,,,,75.6,64.4,0.0,74.8,,51.7,0,0,22,14.3,70.5,14.3,3,6,0,1,0,1,4.5,77,6.4
Charlie Batch,367,QB,PIT,3,55,66.7,12,14,15.9,0.0,1,3,20.0,42.9,6,9,25.0,17,30.9,2,6,,,,,23.0,67.3,74.5,66.0,,62.5,1,0,19,11.1,61.9,5.9,1,2,0,0,0,1,5.3,81,5.8,0,25,25.6,52.5,57.8,37.0,70.6,34,35,10.8,0.0,0,2,5.1,65.7,23,13,4.2,38,69.1,1,8,,,,,79.3,53.3,77.3,53.7,,,0,3,42,23.1,82.0,7.9,3,0,1,0,3,2,4.8,271,7.7,79.3,29,31,8.4,0.0,1,1,2.9,67.7,21,0,8.7,33,60.0,2,9,,,,,78.6,60.0,76.9,59.1,,62.5,0,2,37,,83.9,0.0,0,2,1,0,2,1,2.7,229,7.4,1,52.9,17,18,18.4,0.0,0,4,21.1,44.4,8,22,11.1,22,40.0,1,5,,,,,24.6,57.0,75.3,57.1,,,1,1,24,18.2,63.0,18.2,4,0,0,0,1,2,8.3,123,6.8
Rusty Smith,5699,QB,TEN,2,41,66.7,9,9,6.2,0.0,0,1,11.1,55.6,5,1,16.7,9,22.0,1,1,,,,,70.9,65.7,71.9,65.1,,,0,0,9,0.0,60.9,0.0,0,0,0,0,0,0,0.0,14,1.6,0,31,79.6,41.1,41.7,,56.7,30,31,10.8,0.0,1,2,5.9,48.4,15,8,11.8,32,78.0,2,6,,,,,78.3,34.6,76.7,36.6,,,0,4,35,12.5,27.8,3.1,1,0,0,0,0,4,11.4,186,6.0,62.5,32,32,7.9,0.0,0,2,6.1,59.4,19,0,5.0,32,78.0,1,6,,,,,77.9,47.5,76.5,48.3,,,0,2,33,,49.7,0.0,0,0,0,0,0,1,3.0,186,5.8,0,42.9,7,8,18.3,0.0,1,1,10.0,12.5,1,9,66.7,9,22.0,2,1,,,,,71.9,35.5,72.6,37.5,,,0,2,11,11.1,0.0,11.1,1,0,0,0,0,3,27.3,14,1.8
Dennis Dixon,4470,QB,PIT,2,40,63.6,11,12,3.9,0.0,0,0,0.0,58.3,7,7,0.0,15,37.5,0,4,,,,,21.4,33.6,73.7,32.2,,62.6,1,0,15,28.6,70.5,13.3,2,1,0,0,0,2,13.3,57,4.8,0,25,21.9,41.2,49.7,30.0,78.9,19,20,7.9,0.0,1,1,5.0,75.0,15,14,0.0,25,62.5,0,5,,,,,76.3,60.5,75.5,65.3,,46.8,0,1,25,21.4,84.8,12.0,3,2,0,0,0,1,4.0,197,9.9,70.6,17,18,4.7,0.0,1,0,0.0,66.7,12,0,0.0,19,47.5,0,5,,,,,74.8,44.7,74.5,47.8,,55.7,0,0,19,,87.3,0.0,0,1,0,0,0,1,5.3,128,7.1,0,76.9,13,14,8.7,0.0,0,1,7.1,71.4,10,21,0.0,21,52.5,0,4,,,,,23.7,54.5,74.9,55.7,,57.0,1,1,21,23.8,69.3,23.8,5,2,0,0,0,2,9.5,126,9.0
Todd Bouman,299,QB,JAX,1,36,14.3,7,9,13.6,0.0,0,1,10.0,11.1,1,7,0.0,10,27.8,0,1,,,,,71.9,39.2,72.6,40.8,,,0,0,11,14.3,76.6,10.0,1,0,0,2,1,1,9.1,18,2.0,0,15,79.1,49.6,51.0,52.9,79.2,24,25,6.7,0.0,0,2,7.4,68.0,17,5,10.5,26,72.2,2,11,,,,,77.0,58.5,75.9,59.3,,58.3,0,2,28,0.0,72.8,0.0,0,1,0,1,1,3,10.7,204,8.2,78.3,23,23,4.9,0.0,0,2,8.3,69.6,16,0,11.1,24,66.7,2,10,,,,,76.3,72.6,75.5,72.7,,58.3,0,1,25,,91.6,0.0,0,1,0,0,1,1,4.0,194,8.4,0,25.0,8,11,18.0,0.0,0,1,7.7,18.2,2,12,0.0,12,33.3,0,2,,,,,73.2,27.1,73.5,28.2,,,0,1,14,8.3,32.0,8.3,1,0,0,3,1,3,21.4,28,2.5
Brian St. Pierre,1470,QB,CAR,1,31,100.0,5,8,11.0,0.0,1,1,12.5,37.5,3,2,40.0,9,29.0,2,1,,,,,70.9,85.7,71.9,83.6,,,0,0,9,50.0,125.0,11.1,1,0,0,2,1,0,0.0,107,13.4,0,5,77.7,54.8,54.3,,68.4,19,20,6.4,0.0,0,0,0.0,50.0,10,7,23.1,22,71.0,3,2,,,,,75.9,39.3,75.2,40.8,,,0,2,23,28.6,17.9,9.1,2,0,0,1,0,2,8.7,66,3.3,84.2,19,21,7.2,0.0,1,1,4.5,61.9,13,0,18.8,22,71.0,3,3,,,,,75.9,61.2,75.2,60.9,,,0,1,23,,84.0,4.5,1,0,0,1,1,1,4.3,173,8.2,0,40.0,5,7,8.0,0.0,0,0,0.0,0.0,0,9,100.0,9,29.0,2,0,,,,,70.9,43.1,71.9,44.3,,,0,1,9,22.2,0.0,22.2,2,0,0,2,0,1,11.1,0,0.0
Richard Bartel,3884,QB,ARZ,1,30,50.0,6,7,4.8,0.0,0,0,0.0,42.9,3,2,0.0,7,23.3,0,1,,,,,69.6,31.3,71.1,33.6,,,0,1,7,0.0,12.5,0.0,0,0,0,1,0,1,14.3,24,3.4,0,1,77.6,45.3,46.0,,75.0,20,21,7.2,0.0,1,1,4.5,61.9,13,3,13.3,23,76.7,2,6,,,,,76.1,55.0,75.3,55.2,,,0,0,24,66.7,78.7,8.7,2,0,0,0,0,0,0.0,126,6.0,66.7,24,25,7.0,0.0,1,1,3.8,60.0,15,0,6.3,25,83.3,1,7,,,,,76.6,46.8,75.6,47.7,,,0,1,26,,60.1,0.0,0,0,0,0,0,1,3.8,148,5.9,0,100.0,2,3,2.0,0.0,0,0,0.0,33.3,1,5,50.0,5,16.7,1,0,,,,,68.0,49.2,69.9,49.9,,,0,0,5,40.0,42.4,40.0,2,0,0,1,0,0,0.0,2,0.7
Todd Collins,131,QB,CHI,2,29,62.5,8,12,5.8,0.0,2,0,0.0,41.7,5,8,0.0,14,48.3,0,1,,,,,73.5,32.3,73.7,34.2,,,1,1,15,25.0,16.0,14.3,2,0,0,1,0,1,6.7,40,3.3,0,6,77.4,22.8,23.2,,53.8,13,15,10.1,0.0,1,0,0.0,33.3,5,2,28.6,15,51.7,2,1,,,,,73.5,20.9,73.7,22.4,,,1,4,15,0.0,2.8,0.0,0,0,0,0,0,4,26.7,28,1.9,64.7,17,19,7.8,0.0,2,0,0.0,47.4,9,0,18.2,19,65.5,2,2,,,,,74.8,26.9,74.5,27.9,,,0,3,19,,15.8,0.0,0,0,0,0,0,3,15.8,63,3.3,0,25.0,4,8,11.3,0.0,1,0,0.0,12.5,1,10,0.0,10,34.5,0,0,,,,,71.9,21.7,72.6,23.0,,,2,2,11,20.0,0.0,20.0,2,0,0,1,0,2,18.2,5,0.6
Brian Brohm,4370,QB,BUF,1,26,50.0,14,14,10.7,0.0,0,0,0.0,50.0,7,7,0.0,15,57.7,0,4,,,,,73.2,64.3,73.7,63.8,,,0,1,15,14.3,33.6,6.7,1,0,0,0,0,0,0.0,66,4.7,0,4,76.3,57.4,56.9,,50.0,8,9,8.5,0.0,1,0,0.0,33.3,3,5,25.0,11,42.3,1,1,,,,,71.9,48.3,72.6,49.1,,,0,2,11,40.0,8.8,18.2,2,0,0,0,0,0,0.0,40,4.4,69.2,13,14,10.9,0.0,1,0,0.0,57.1,8,0,11.1,14,53.8,1,4,,,,,73.2,64.7,73.5,64.2,,,0,0,14,,75.9,0.0,0,0,0,0,0,0,0.0,88,6.3,0,22.2,9,9,8.4,0.0,0,0,0.0,22.2,2,12,0.0,12,46.2,0,1,,,,,71.9,48.5,72.9,49.3,,,0,3,12,25.0,0.0,25.0,3,0,0,0,0,0,0.0,18,2.0
Brodie Croyle,3030,QB,KC,2,23,42.9,7,7,13.0,0.0,0,0,0.0,42.9,3,3,0.0,8,34.8,0,1,,,,,70.9,60.5,71.9,60.4,,,0,0,9,33.3,50.3,12.5,1,0,0,0,0,0,0.0,2,0.3,0,16,76.3,56.2,56.0,,54.5,11,12,12.9,0.0,1,0,0.0,41.7,5,6,16.7,15,65.2,1,1,,,,,73.9,53.7,73.9,54.1,,,0,1,16,50.0,14.6,20.0,3,0,0,0,0,1,6.3,36,3.0,53.8,13,14,11.7,0.0,1,0,0.0,42.9,6,0,14.3,14,60.9,1,1,,,,,73.5,52.2,73.7,52.7,,,0,1,15,,20.5,0.0,0,0,0,0,0,1,6.7,17,1.2,0,40.0,5,5,16.2,0.0,0,0,0.0,40.0,2,9,0.0,9,39.1,0,1,,,,,71.4,62.7,72.3,62.4,,,0,0,10,44.4,52.9,44.4,4,0,0,0,0,0,0.0,21,4.2
Josh Johnson,4474,QB,TB,6,20,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,1,0.0,2,10.0,0,0,,,,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,30,76.3,65.7,67.1,57.6,100.0,14,14,7.8,0.0,0,0,0.0,85.7,12,5,14.3,18,90.0,2,6,,,,,75.1,60.4,75.8,67.1,54.3,49.1,0,0,20,40.0,98.5,11.1,2,2,0,0,0,0,0.0,107,7.6,100.0,14,14,7.0,0.0,0,0,0.0,85.7,12,0,14.3,14,70.0,2,5,,,,,73.2,68.5,75.0,70.6,54.3,,0,0,14,,96.7,0.0,0,0,0,0,0,0,0.0,101,7.2,0,100.0,2,2,4.0,0.0,0,0,0.0,100.0,2,6,0.0,6,30.0,0,1,,,,,70.3,47.2,71.5,55.8,,49.1,0,0,8,33.3,87.5,33.3,2,2,0,0,0,0,0.0,10,5.0
Luke McCown,1827,QB,JAX,1,20,57.1,7,7,16.3,0.0,0,0,0.0,42.9,3,1,25.0,7,35.0,1,1,,,,,69.6,40.8,71.1,42.4,,,0,0,7,0.0,54.5,0.0,0,0,0,0,0,1,14.3,28,4.0,0,15,75.4,38.5,41.4,55.7,72.7,11,12,6.9,0.0,1,0,0.0,66.7,8,0,0.0,13,65.0,0,5,,,,,73.2,43.9,73.5,47.6,,55.7,0,0,14,,89.6,0.0,0,1,0,0,0,0,0.0,92,7.7,64.7,17,18,11.1,0.0,1,0,0.0,55.6,10,0,9.1,19,95.0,1,6,,,,,75.1,37.2,74.7,40.7,,55.7,0,0,20,,75.5,0.0,0,1,0,0,0,1,5.0,117,6.5,0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,5.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Brian Hoyer,5277,QB,NE,3,16,62.5,8,8,7.3,0.0,0,0,0.0,50.0,4,1,20.0,8,50.0,1,4,,,,,70.3,59.7,71.5,59.6,,,0,0,8,0.0,67.2,0.0,0,0,0,0,0,0,0.0,45,5.6,0,19,77.2,60.6,63.6,53.5,71.4,7,7,14.6,0.0,0,1,14.3,42.9,3,3,40.0,8,50.0,2,3,,,,,70.3,64.1,71.5,66.2,,57.9,0,1,8,0.0,83.6,0.0,0,1,0,0,1,1,12.5,77,11.0,75.0,12,12,8.9,0.0,0,0,0.0,50.0,6,0,33.3,12,75.0,3,6,,,,,72.4,63.8,72.9,63.4,,,0,1,12,,36.8,0.0,0,0,0,0,0,0,0.0,80,6.7,1,33.3,3,3,17.7,0.0,0,1,33.3,33.3,1,4,0.0,4,25.0,0,1,,,,,66.9,57.9,69.2,61.5,,57.9,0,0,4,0.0,121.5,0.0,0,1,0,0,1,1,25.0,42,14.0
David Carr,1009,QB,SF,1,14,50.0,4,4,9.5,0.0,0,0,0.0,50.0,2,0,0.0,4,28.6,0,1,,,,,66.9,25.5,69.2,26.8,,,0,1,4,,33.3,0.0,0,0,0,0,0,1,25.0,28,7.0,0,28,73.2,28.5,28.8,,57.1,7,9,12.6,0.0,0,0,0.0,33.3,3,2,25.0,10,71.4,1,2,,,,,71.4,42.0,72.3,43.3,,,1,0,10,50.0,47.9,10.0,1,0,1,0,0,0,0.0,39,4.3,54.5,11,12,11.5,0.0,0,0,0.0,41.7,5,0,16.7,12,85.7,1,3,,,,,72.4,27.9,72.9,28.9,,,0,1,12,,25.3,0.0,0,0,1,0,0,1,8.3,67,5.6,0,,0,1,,0.0,0,0,0.0,0.0,0,2,,2,14.3,0,0,,,,,63.6,55.4,66.9,56.0,,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Mark Brunell,51,QB,NYJ,2,14,50.0,2,3,24.0,0.0,0,1,33.3,33.3,1,1,0.0,3,21.4,0,1,,,,,65.5,80.4,68.2,78.5,,,1,0,3,0.0,121.5,0.0,0,0,0,0,1,0,0.0,52,17.3,0,22,73.5,71.9,70.5,,66.7,9,10,11.7,0.0,0,1,9.1,60.0,6,4,0.0,11,78.6,0,6,,,,,72.4,63.8,72.9,63.4,,,0,1,12,25.0,72.9,9.1,1,0,0,1,1,1,8.3,65,6.5,77.8,9,9,15.4,0.0,0,2,22.2,77.8,7,0,0.0,9,64.3,0,7,,,,,70.9,94.0,71.9,92.7,,,0,0,9,,158.3,0.0,0,0,0,0,2,0,0.0,117,13.0,0,0.0,2,4,7.0,0.0,0,0,0.0,0.0,0,5,,5,35.7,0,0,,,,,68.9,24.2,70.6,25.5,,,1,1,6,20.0,0.0,20.0,1,0,0,1,0,1,16.7,0,0.0
Tony Pike,5727,QB,CAR,1,13,60.0,5,6,13.0,0.0,0,0,0.0,33.3,2,4,33.3,7,53.8,1,1,,,,,70.3,56.1,71.5,56.3,,,0,0,8,25.0,47.9,14.3,1,0,0,1,0,0,0.0,26,4.3,0,5,73.5,50.4,51.6,58.3,80.0,5,6,1.6,0.0,0,0,0.0,66.7,4,1,0.0,6,46.2,0,1,,,,,69.6,47.9,71.1,50.2,,58.3,0,0,7,0.0,72.2,0.0,0,0,0,1,0,0,0.0,21,3.5,75.0,8,8,3.0,0.0,0,0,0.0,62.5,5,0,16.7,8,61.5,1,1,,,,,70.3,50.3,71.5,50.9,,,0,0,8,,67.2,0.0,0,0,0,0,0,0,0.0,25,3.1,0,50.0,2,4,24.5,0.0,0,0,0.0,25.0,1,5,0.0,5,38.5,0,1,,,,,69.6,54.4,71.1,56.7,,58.3,0,0,7,20.0,50.0,20.0,1,0,0,2,0,0,0.0,22,5.5
Byron Leftwich,1323,QB,PIT,1,9,100.0,3,3,8.7,0.0,0,0,0.0,100.0,3,3,0.0,5,55.6,0,2,,,,,68.0,47.7,69.9,48.6,,,0,0,5,66.7,106.9,40.0,2,0,0,0,0,0,0.0,29,9.7,0,25,70.9,53.6,53.2,,75.0,4,4,1.0,0.0,0,0,0.0,50.0,2,0,33.3,4,44.4,1,1,,,,,66.9,62.9,69.2,62.6,,,0,0,4,,57.3,0.0,0,0,0,0,0,0,0.0,13,3.3,83.3,6,6,2.7,0.0,0,0,0.0,66.7,4,0,20.0,6,66.7,1,2,,,,,68.9,58.0,70.6,58.1,,,0,0,6,,77.1,0.0,0,0,0,0,0,0,0.0,28,4.7,0,100.0,1,1,14.0,0.0,0,0,0.0,100.0,1,3,0.0,3,33.3,0,1,,,,,65.5,50.3,68.2,51.1,,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,14,14.0
