player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andre Smith,4929,T,MIN,4,100.0,1,18,52.0,55.5,50.5,1,6,103,100.0,100.0,94.7,3,9,2,182,0,0,0,182,105,105,0,181,77,1
James Develin,6142,FB,NE,12,80.8,0,19,68.0,67.8,73.7,0,1,16,27.6,27.1,96.9,0,1,0,181,0,0,0,224,16,59,0,0,165,19
Chris Hairston,6274,T,SD,8,100.0,0,27,56.1,53.5,64.3,3,9,112,100.0,100.0,92.0,2,15,3,178,0,0,93,178,116,116,0,78,62,7
Phillip Supernaw,7324,TE,TEN,11,73.8,0,31,59.5,83.2,58.1,0,0,14,19.4,20.3,100.0,1,0,0,177,0,1,0,240,16,79,0,5,161,181
Demetrius Harris,8524,TE,KC,12,54.5,0,16,47.7,46.7,58.1,0,4,35,20.0,19.1,94.3,1,4,0,177,0,0,0,325,35,183,0,0,142,211
Jerome Felton,4460,FB,BUF,11,83.5,0,4,65.1,71.5,72.1,0,2,19,40.4,40.8,94.7,0,2,0,177,0,0,0,212,20,49,0,0,157,7
Terrelle Pryor Sr.,6944,WR,CLV,12,26.2,2,8,79.8,,61.7,0,0,0,0.0,0.0,,6,0,0,176,0,0,0,672,0,488,0,0,176,0
Anquan Boldin,1369,WR,DET,12,28.5,0,11,64.1,74.4,44.6,0,0,4,1.0,0.9,100.0,5,0,0,174,0,0,0,611,4,441,0,0,170,4
Geoff Swaim,9679,TE,DAL,9,85.2,0,9,66.7,55.7,66.9,0,1,17,38.6,37.5,97.1,2,1,0,173,0,0,0,203,18,48,0,0,155,190
Marquise Goodwin,7859,WR,BUF,11,35.9,1,4,64.7,,65.9,0,0,0,0.0,0.0,,2,0,0,172,0,0,0,479,0,307,0,0,172,0
Brandin Cooks,8655,WR,NO,12,25.9,1,20,72.4,,64.3,0,0,0,0.0,0.0,,3,0,0,171,0,0,0,660,0,484,0,0,171,2
Devin Funchess,9474,WR,CAR,12,41.4,2,5,65.9,,64.9,0,0,0,0.0,0.0,,7,0,0,171,0,0,0,413,0,242,0,0,171,8
Rob Gronkowski,5567,TE,NE,8,48.6,0,19,90.2,80.3,66.1,0,0,31,15.5,16.2,100.0,5,0,0,171,0,0,3,352,35,216,0,0,136,195
Robert Woods,7822,WR,BUF,9,38.4,0,4,75.1,,75.1,0,0,0,0.0,0.0,,4,0,0,170,0,0,0,443,0,272,0,0,170,11
Cameron Meredith,10008,WR,CHI,10,33.9,0,6,65.4,,66.6,0,0,0,0.0,0.0,,3,0,0,167,0,0,0,492,0,325,0,0,167,5
Jamison Crowder,9538,WR,WAS,12,28.7,0,32,72.8,66.2,72.1,0,0,1,0.3,0.2,100.0,3,0,0,166,0,0,0,579,1,412,0,0,165,5
Alshon Jeffery,7048,WR,CHI,9,31.9,1,6,71.6,,69.6,0,0,0,0.0,0.0,,4,0,0,165,0,0,0,517,0,352,0,0,165,0
Davante Adams,8688,WR,GB,12,24.2,0,12,69.8,,61.0,0,0,0,0.0,0.0,,3,0,0,163,0,0,0,673,0,510,0,0,163,1
Stefon Diggs,9579,WR,MIN,10,29.7,1,18,83.6,,73.2,0,0,0,0.0,0.0,,2,0,0,163,0,0,0,549,0,383,0,0,163,9
Phillip Dorsett,9462,WR,IND,11,28.0,0,14,57.5,70.2,65.4,0,0,1,0.3,0.2,100.0,0,0,0,163,0,0,0,583,1,419,0,0,162,11
Robby Anderson,11254,WR,NYJ,12,32.7,0,22,56.1,,61.6,0,0,0,0.0,0.0,,0,0,0,162,0,0,0,496,0,333,0,0,162,11
Steve Smith,837,WR,BLT,10,32.7,1,3,75.5,,70.5,0,0,0,0.0,0.0,,6,0,0,161,0,0,0,492,0,331,0,0,161,1
Brandon Bostick,7605,TE,NYJ,12,72.7,0,22,57.1,68.8,60.7,0,0,20,25.3,26.8,100.0,0,0,0,160,0,0,0,220,22,82,0,0,138,145
Corey Brown,8986,WR,CAR,12,35.9,1,5,55.8,,50.9,0,0,0,0.0,0.0,,1,0,0,159,0,0,0,443,0,283,0,0,159,2
Kory Lichtensteiger,4422,C,WAS,3,100.0,0,32,66.4,73.2,77.2,0,4,114,100.0,100.0,98.2,3,4,0,159,159,0,0,159,120,120,0,0,39,0
Tyler Boyd,10689,WR,CIN,12,28.4,0,7,64.3,64.9,59.5,0,0,1,0.3,0.3,100.0,1,0,0,158,0,0,0,556,1,398,0,0,157,9
Andy Janovich,10810,FB,DEN,11,67.2,0,10,67.4,83.9,62.0,0,0,8,10.7,12.0,100.0,0,0,0,158,0,0,0,235,10,83,0,0,148,1
Kyle Juszczyk,7912,FB,BLT,12,44.9,0,3,70.6,88.9,64.9,1,1,70,29.3,28.3,95.7,0,4,2,157,0,0,0,350,75,265,0,0,82,11
John Phillips,5132,TE,NO,12,67.5,1,20,63.5,63.3,65.8,1,2,39,35.8,35.3,93.6,2,4,1,156,0,0,0,231,41,116,0,2,115,187
Tavon Austin,7789,WR,LA,11,28.4,0,26,61.5,75.8,69.0,0,0,2,0.6,0.5,100.0,2,0,0,155,0,0,0,545,2,373,0,0,153,25
Ted Ginn Jr.,3625,WR,CAR,12,30.7,0,5,71.1,,57.8,0,0,0,0.0,0.0,,2,0,0,155,0,0,0,505,0,340,0,0,155,1
Nick O'Leary,9627,TE,BUF,12,54.8,0,4,67.5,61.8,87.1,0,0,27,19.1,19.5,100.0,1,0,0,155,0,0,5,283,31,159,0,6,124,212
Marqise Lee,8674,WR,JAX,12,25.5,0,15,69.8,,77.5,0,0,0,0.0,0.0,,1,0,0,155,0,0,0,609,0,448,0,0,155,1
B.J. Finney,9875,G,PIT,6,100.0,0,25,73.5,79.4,68.4,0,2,100,100.0,100.0,99.0,0,2,0,154,51,101,0,154,108,108,1,0,46,0
Brice Butler,7991,WR,DAL,12,45.7,0,9,61.3,,60.0,0,0,0,0.0,0.0,,2,0,0,153,0,0,0,335,0,182,0,0,153,9
Chris Scott,5674,G,CAR,8,100.0,0,5,71.7,64.2,69.5,3,2,65,100.0,100.0,94.6,1,6,1,153,15,0,4,153,72,72,100,0,81,34
Willie Snead IV,8999,WR,NO,11,28.2,0,20,77.5,,77.9,0,0,0,0.0,0.0,,0,0,0,153,0,0,0,543,0,390,0,0,153,16
Brian Quick,7037,WR,LA,12,30.4,0,26,65.5,,48.5,0,0,0,0.0,0.0,,3,0,0,153,0,0,0,503,0,350,0,0,153,0
Crockett Gillmore,8734,TE,BLT,7,61.9,0,3,63.4,64.5,67.4,1,0,33,26.8,29.9,98.5,1,1,0,153,0,0,2,247,40,134,0,1,113,214
Eric Ebron,8645,TE,DET,9,30.7,0,11,64.9,80.2,38.8,0,0,20,6.0,5.6,100.0,6,0,0,151,0,0,0,492,20,360,0,0,131,348
Darren Fells,8549,TE,ARZ,10,55.1,0,1,63.1,78.9,67.7,0,0,28,19.9,19.6,100.0,0,0,0,151,0,0,0,274,30,153,0,0,121,224
Cyrus Kouandjio,8679,T,BUF,6,100.0,1,4,59.7,65.6,51.5,0,10,77,100.0,100.0,93.5,2,10,0,151,0,0,136,151,85,85,0,0,66,14
Chaz Green,9524,T,DAL,4,100.0,1,9,55.7,52.5,58.2,1,5,66,100.0,100.0,95.5,3,6,0,151,0,0,149,151,70,70,0,0,81,2
Seth Roberts,9079,WR,OAK,12,27.0,0,23,63.7,61.4,90.4,0,0,3,0.8,0.7,100.0,3,0,0,151,0,0,0,559,3,411,0,0,148,23
Randall Cobb,6216,WR,GB,11,25.0,1,12,71.2,73.0,69.9,0,0,4,1.0,0.9,100.0,1,0,0,149,0,0,0,595,4,439,0,0,145,8
Marcedes Lewis,2973,TE,JAX,10,53.4,1,15,66.2,71.3,53.5,1,0,36,22.9,22.8,98.6,2,1,0,148,0,0,0,277,38,167,0,0,110,225
Patrick DiMarco,6997,FB,ATL,12,63.0,0,2,63.7,50.3,71.5,0,2,22,20.6,20.2,90.9,1,3,1,148,0,0,0,235,22,109,0,0,126,0
Golden Tate,5585,WR,DET,12,23.6,0,11,69.0,,71.0,0,0,0,0.0,0.0,,3,0,0,148,0,0,0,628,0,472,0,0,148,5
Tyler Higbee,10744,TE,LA,12,50.0,0,26,43.7,79.5,63.6,0,0,19,11.9,13.5,100.0,3,0,0,148,0,0,0,296,23,171,0,0,125,232
Nick Easton,9861,C,MIN,7,98.0,0,18,57.4,65.6,54.3,0,4,84,96.6,96.7,97.6,0,4,0,146,115,0,0,149,89,92,0,0,57,34
DeSean Jackson,4363,WR,WAS,11,27.0,0,32,67.5,,64.7,0,0,0,0.0,0.0,,0,0,0,146,0,0,0,540,0,394,0,0,146,0
Jeremy Maclin,4942,WR,KC,8,34.0,0,16,61.7,67.5,40.5,0,0,1,0.4,0.4,100.0,1,0,0,144,0,0,0,424,1,280,0,0,143,2
Dorial Green-Beckham,9473,WR,PHI,12,28.6,0,24,61.9,,44.7,0,0,0,0.0,0.0,,4,0,0,142,0,0,0,496,0,354,0,0,142,0
Ulrick John,8866,T,ARZ,2,100.0,0,1,55.7,39.8,70.6,2,10,94,100.0,100.0,91.5,0,14,2,142,0,0,0,142,103,103,0,142,39,0
Adam Humphries,10075,WR,TB,12,26.3,0,30,65.8,65.8,72.6,0,0,1,0.3,0.3,100.0,1,0,0,141,0,0,0,537,1,392,0,0,140,13
Colin Kaepernick,6188,QB,SF,8,31.6,0,28,51.0,,60.0,0,0,0,0.0,0.0,,1,0,0,140,0,0,0,443,0,278,0,0,140,0
Ryan Griffin,7982,TE,HST,12,40.2,0,13,57.7,52.3,56.6,1,0,6,2.9,3.3,91.7,1,1,0,140,0,0,0,348,7,215,0,0,133,172
David Johnson,5165,TE,PIT,12,71.3,0,25,63.3,79.9,65.4,0,0,15,23.4,22.2,100.0,2,0,0,139,0,0,0,195,16,72,0,0,123,144
Jacob Tamme,4441,TE,ATL,8,42.0,0,2,70.4,67.1,60.4,0,1,23,11.0,11.9,97.8,1,1,0,139,0,0,0,331,26,218,0,0,113,204
Malcolm Mitchell,10746,WR,NE,11,37.9,0,19,67.7,,77.1,0,0,0,0.0,0.0,,1,0,0,136,0,0,0,359,0,223,0,0,136,0
Zach Line,8420,FB,MIN,12,79.5,0,18,65.3,88.3,66.4,0,0,18,41.9,42.2,100.0,0,0,0,136,0,0,0,171,19,45,0,0,117,3
Spencer Pulley,10998,G,SD,8,100.0,0,27,60.1,46.2,68.7,0,6,82,100.0,100.0,95.1,1,7,1,136,0,32,0,136,86,86,103,0,50,0
Kamar Aiken,6671,WR,BLT,12,29.8,0,3,61.0,70.2,72.7,0,0,1,0.3,0.3,100.0,1,0,0,136,0,0,0,457,1,322,0,0,135,3
Cole Beasley,7330,WR,DAL,12,30.1,0,9,89.3,,59.4,0,0,0,0.0,0.0,,0,0,0,135,0,0,0,449,0,314,0,0,135,2
Chance Warmack,7791,G,TEN,2,100.0,0,31,54.3,71.0,44.6,0,4,81,100.0,100.0,96.3,0,5,1,134,0,0,0,134,87,87,134,0,47,0
MarQueis Gray,8286,TE,MIA,12,63.5,0,17,62.8,67.1,59.8,0,2,20,21.5,22.2,95.0,0,2,0,134,0,0,0,211,22,99,0,0,112,158
Braxton Miller,10719,WR,HST,10,35.4,0,13,50.8,,59.2,0,0,0,0.0,0.0,,0,0,0,134,0,0,0,379,0,242,0,0,134,4
Julius Thomas,6281,TE,JAX,9,29.6,1,15,61.8,45.1,54.5,0,2,20,6.3,6.2,90.0,2,3,1,134,0,0,0,452,21,339,0,0,113,278
Antonio Gates,1609,TE,SD,10,32.1,0,27,70.1,51.2,77.8,0,2,19,6.8,6.6,94.7,1,2,0,134,0,0,0,418,20,304,0,0,114,136
John Brown,8726,WR,ARZ,11,28.8,0,1,69.8,,68.5,0,0,0,0.0,0.0,,1,0,0,134,0,0,0,466,0,331,0,0,134,0
DeMarco Murray,6223,HB,TEN,12,20.1,0,31,68.4,87.7,87.8,0,2,89,25.2,23.8,98.9,2,2,0,133,0,0,0,663,92,387,0,2,41,6
Don Barclay,7703,G,GB,6,100.0,0,12,43.0,36.0,51.5,1,9,103,100.0,100.0,93.2,3,12,2,133,0,0,0,133,108,108,132,0,25,0
Caleb Benenoch,10782,G,TB,2,100.0,0,30,44.5,32.2,49.5,2,5,69,100.0,100.0,93.5,0,8,1,133,0,133,0,133,78,78,0,0,55,0
Austin Hooper,10715,TE,ATL,12,41.0,0,2,61.6,84.4,58.2,0,0,13,6.9,7.3,100.0,1,0,0,132,0,0,0,322,15,205,0,0,117,246
Ryan Hewitt,9107,FB,CIN,12,85.5,0,7,73.4,55.9,75.2,1,0,16,42.1,42.1,96.9,0,1,0,130,0,0,0,152,16,38,0,0,114,56
Rhett Ellison,7128,TE,MIN,11,70.1,0,18,73.1,77.1,71.5,0,1,27,34.6,33.3,98.1,1,1,0,129,0,0,2,184,27,81,0,1,102,152
Donte Moncrief,8725,WR,IND,7,33.4,0,14,76.6,,82.9,0,0,0,0.0,0.0,,0,0,0,129,0,0,0,386,0,256,0,0,129,13
Luke Willson,7940,TE,SEA,7,57.7,0,29,61.2,78.7,66.8,0,1,15,14.3,15.3,96.7,2,1,0,128,0,0,0,222,17,111,0,0,111,142
Brandon Coleman,9086,WR,NO,12,48.6,0,20,71.2,62.3,78.4,0,0,1,0.8,0.7,100.0,2,0,0,126,0,0,0,259,1,134,0,0,125,9
Blaine Gabbert,6162,QB,SF,6,35.8,0,28,46.2,,60.0,0,0,0,0.0,0.0,,0,0,0,123,0,0,0,344,0,198,0,0,123,0
Andrew Hawkins,6125,WR,CLV,12,24.3,0,8,56.8,62.3,73.1,0,0,1,0.3,0.3,100.0,1,0,0,122,0,0,0,503,1,380,0,0,121,3
Matt Kalil,7010,T,MIN,2,100.0,0,18,52.4,45.3,60.7,3,5,69,100.0,100.0,92.8,1,9,1,121,0,0,117,121,71,71,0,0,50,4
C.J. Uzomah,9590,TE,CIN,8,41.6,0,7,62.4,70.6,66.9,0,1,28,14.8,14.6,98.2,2,1,0,121,0,0,3,291,29,199,0,1,92,185
Russell Shepard,8254,WR,TB,10,53.8,1,30,86.4,,80.8,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,223,0,102,0,0,120,26
Breshad Perriman,9459,WR,BLT,12,30.7,0,3,65.3,,66.6,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,387,0,267,0,0,119,0
Randall Telfer,9631,TE,CLV,10,72.8,0,8,51.8,77.2,59.1,0,1,37,49.3,47.0,98.6,0,1,0,118,0,0,0,162,39,83,0,0,79,147
Mike Tolbert,4740,FB,CAR,12,52.7,0,5,47.4,80.2,60.5,0,1,24,26.1,28.3,97.9,0,1,0,117,0,0,0,222,30,106,0,0,87,7
Coby Fleener,7038,TE,NO,12,24.0,1,20,64.6,82.4,70.0,0,0,12,3.4,3.2,100.0,3,0,0,116,0,0,0,483,12,378,0,0,104,164
Dennis Kelly,7146,T,TEN,11,98.3,0,31,58.3,56.0,57.9,0,4,46,95.8,96.2,93.5,0,5,1,116,0,1,66,118,51,53,0,9,65,41
Albert Wilson,8943,WR,KC,12,27.1,0,16,54.0,,51.4,0,0,0,0.0,0.0,,3,0,0,115,0,0,0,425,0,308,0,0,115,5
Jordan Norwood,5358,WR,DEN,12,28.2,2,10,53.9,,55.7,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,408,0,292,0,0,115,2
Jalston Fowler,9541,FB,TEN,12,82.6,0,31,61.0,83.6,59.6,0,0,10,32.3,31.4,100.0,0,0,0,114,0,0,0,138,11,35,0,0,103,13
Darrion Weems,7691,G,DEN,5,99.1,0,10,58.2,61.2,55.4,1,3,65,98.5,98.7,96.9,0,4,0,113,0,0,0,114,74,75,105,0,39,9
Ryan Grant,8777,WR,WAS,12,50.0,0,32,53.1,,60.2,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,226,0,113,0,0,113,5
Corey Robinson,9673,T,DET,9,100.0,0,11,60.7,67.5,59.6,1,1,46,100.0,100.0,97.8,1,2,0,113,0,0,0,113,54,54,0,71,59,42
Erik Swoope,9303,TE,IND,12,56.6,0,14,59.6,76.7,52.0,0,0,10,11.1,10.4,100.0,1,0,0,112,0,0,1,198,10,96,0,0,102,126
Denver Kirkland,11370,G,OAK,6,93.3,0,23,62.4,39.3,65.9,1,2,28,77.8,80.5,94.6,0,3,0,112,0,0,2,120,33,41,0,0,79,117
Aaron Ripkowski,9639,FB,GB,11,55.0,0,12,73.6,86.0,72.4,0,1,25,27.8,28.4,98.0,0,1,0,111,0,0,0,202,27,95,0,0,84,0
Tyler Eifert,7802,TE,CIN,6,35.6,0,7,81.2,68.2,69.6,1,1,21,10.1,10.3,95.2,3,2,0,111,0,0,0,312,23,224,0,0,88,190
Ben Koyack,9662,TE,JAX,10,59.4,0,15,61.6,76.5,60.3,0,0,11,13.6,13.6,100.0,0,0,0,111,0,0,0,187,12,88,0,0,99,160
Charles Johnson,7998,WR,MIN,12,36.7,0,18,58.3,,62.7,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,294,0,186,0,0,108,2
Sam Young,5702,T,MIA,3,100.0,0,17,56.8,63.5,49.1,0,6,63,100.0,100.0,93.7,0,7,1,107,0,0,96,107,65,65,0,1,42,10
Walter Powell,8831,WR,BUF,9,35.8,1,4,57.5,66.2,67.7,0,0,1,0.6,0.5,100.0,3,0,0,106,0,0,0,296,1,191,0,0,105,2
Jay Prosch,8845,FB,HST,12,79.1,0,13,63.1,62.4,65.4,0,1,13,34.2,34.2,96.2,0,1,0,106,0,0,0,134,13,38,0,0,93,0
Jamize Olawale,7572,FB,OAK,12,49.3,0,23,61.4,80.8,63.7,0,0,15,15.2,18.0,100.0,0,0,0,105,0,0,0,213,20,111,1,0,85,30
Jay Cutler,2956,QB,CHI,5,38.3,0,6,49.8,,60.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,274,0,167,0,0,105,0
LeSean McCoy,4976,HB,BUF,11,22.0,0,4,72.4,49.0,50.9,4,7,70,27.9,27.6,90.7,1,12,1,105,0,0,0,478,74,268,0,0,31,4
Travis Benjamin,7100,WR,SD,11,24.5,2,27,67.6,,59.1,0,0,0,0.0,0.0,,2,0,0,104,0,0,0,425,0,320,0,0,104,1
John Kuhn,2686,FB,NO,12,52.5,0,20,64.4,78.6,65.4,0,2,41,35.7,35.2,97.6,2,2,0,104,0,0,0,198,43,122,0,0,61,35
Cody Kessler,10727,QB,CLV,8,30.4,0,8,68.5,,60.3,0,0,0,0.0,0.0,,4,0,0,103,0,0,0,339,0,230,0,0,103,0
Andre Johnson,1319,WR,TEN,8,47.2,0,31,55.0,,69.6,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,218,0,115,0,0,103,3
Isaiah Crowell,9295,HB,CLV,12,24.6,0,8,66.9,51.7,58.8,1,7,77,32.8,33.2,90.9,0,11,3,103,0,0,0,419,82,247,0,0,21,1
Cordarrelle Patterson,7810,WR,MIN,12,26.8,0,18,64.6,67.1,58.3,0,0,1,0.4,0.4,100.0,3,0,0,103,0,0,0,385,1,276,0,0,102,11
Ted Karras,10855,G,NE,3,100.0,0,19,60.1,58.2,58.7,0,2,48,100.0,100.0,97.9,1,2,0,102,4,0,0,102,54,54,98,0,48,0
Cory Harkey,7306,FB,LA,12,91.9,0,26,69.4,80.3,68.0,0,0,11,55.0,55.0,100.0,0,0,0,102,0,0,0,111,11,20,0,1,91,16
Jonathan Stewart,4327,HB,CAR,9,27.0,0,5,61.2,86.3,66.6,0,3,57,31.7,30.6,97.4,0,3,0,102,0,0,0,378,59,193,0,0,43,0
Tyler Lockett,9502,WR,SEA,12,22.7,0,29,63.7,,67.5,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,450,0,345,0,0,102,7
Evan Smith,5390,C,TB,8,100.0,0,30,66.3,88.6,53.9,0,0,68,100.0,100.0,100.0,0,0,0,102,85,14,0,102,75,75,0,0,27,0
Billy Turner,8702,G,DEN,3,100.0,1,10,30.1,18.7,45.5,3,6,60,100.0,100.0,85.8,1,13,4,97,0,45,44,97,63,63,0,7,34,1
Mychal Rivera,7965,TE,OAK,9,42.2,0,23,67.6,79.7,60.6,0,0,9,6.6,7.0,100.0,0,0,0,97,0,0,0,230,10,143,0,0,87,113
Jaelen Strong,9503,WR,HST,8,32.4,0,13,55.1,,75.9,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,299,0,202,0,0,97,7
Jake Fisher,9486,T,CIN,11,97.0,1,7,40.2,31.1,72.1,1,3,37,92.5,92.5,91.9,4,5,1,96,0,10,18,99,37,40,0,29,59,42
Menelik Watson,7823,T,OAK,6,99.0,0,23,76.4,65.0,74.7,0,1,38,100.0,97.6,96.1,0,2,1,95,0,0,1,96,41,42,0,54,54,41
Darren Waller,9637,TE,BLT,8,59.0,0,3,52.5,62.6,49.5,0,0,16,20.0,19.5,100.0,0,0,0,95,0,0,0,161,16,82,0,0,79,109
Mike Adams,7643,T,CHI,2,100.0,0,6,50.9,54.9,51.8,1,6,56,100.0,100.0,90.2,1,9,2,95,0,0,0,95,62,62,0,95,33,0
Eli Rogers,9878,WR,PIT,9,25.9,0,25,63.7,,59.9,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,367,0,272,0,0,95,1
Justin Hunter,7815,WR,BUF,9,34.4,0,4,61.5,,60.8,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,273,0,179,0,0,94,0
T.J. Yeldon,9469,HB,JAX,12,19.5,0,15,64.3,58.7,60.1,0,8,80,23.6,22.6,95.0,0,8,0,94,0,0,0,482,82,363,0,0,12,13
Brian Hoyer,5277,QB,CHI,6,29.5,0,6,79.8,,60.0,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,315,0,216,0,0,93,0
Gosder Cherilus,4331,T,TB,10,98.9,0,30,36.3,40.5,54.5,0,1,16,94.1,95.2,96.9,3,1,0,93,0,0,0,94,20,21,0,5,73,89
Vincent Jackson,2278,WR,TB,5,29.4,0,30,60.8,,88.6,0,0,0,0.0,0.0,,0,0,0,92,0,0,0,313,0,221,0,0,92,6
Aldrick Robinson,6330,WR,ATL,12,54.2,0,2,72.7,,67.7,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,166,0,76,0,0,90,2
Lucky Whitehead,9853,WR,DAL,12,73.2,0,9,53.1,65.7,54.5,0,0,1,4.0,3.8,100.0,0,0,0,90,0,0,0,123,1,26,0,0,89,28
Brandon Williams,7876,TE,SEA,12,79.6,1,29,59.4,49.2,69.7,1,0,16,42.1,45.2,96.9,3,1,0,90,0,0,0,113,19,42,0,0,71,100
Paul Richardson Jr.,8680,WR,SEA,11,39.6,0,29,72.6,,69.1,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,222,0,134,0,0,88,3
Derek Watt,10832,FB,SD,12,78.6,0,27,55.7,81.3,51.6,0,0,5,19.2,24.1,100.0,1,0,0,88,0,0,0,112,7,29,1,0,81,10
Kendall Lamm,10017,T,HST,11,100.0,0,13,70.0,47.6,71.7,0,3,33,100.0,100.0,92.4,0,4,1,88,0,0,3,88,34,34,0,20,54,65
Lee Smith,6311,TE,OAK,4,70.4,0,23,63.0,76.8,69.5,0,0,19,35.8,40.3,100.0,3,0,0,88,0,0,0,125,25,62,0,0,63,111
Ben Gottschalk,8979,C,TB,2,100.0,0,30,58.6,62.9,61.8,1,2,46,100.0,100.0,96.7,1,3,0,88,69,19,0,88,52,52,0,0,36,0
Tyreek Hill,10799,WR,KC,12,29.7,0,16,82.4,,39.3,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,293,0,193,0,0,87,0
Ricardo Louis,10748,WR,CLV,12,28.9,0,8,55.9,66.1,69.7,0,0,1,0.5,0.5,100.0,2,0,0,86,0,0,0,298,1,213,0,0,85,0
Dominique Jones,6988,TE,MIA,8,76.1,0,17,81.1,66.4,69.6,0,0,14,36.8,34.1,92.9,0,1,1,86,0,0,0,113,14,41,0,0,72,92
Ezekiel Elliott,10638,HB,DAL,12,14.6,0,9,77.8,56.2,60.6,0,5,48,18.6,18.8,94.8,2,5,0,85,0,0,0,581,51,271,0,0,34,1
Isaac Seumalo,10713,G,PHI,5,100.0,0,24,52.0,47.8,64.7,0,4,48,100.0,100.0,91.7,2,6,2,85,0,0,0,85,50,50,59,0,35,23
Andre Holmes,6489,WR,OAK,12,48.6,0,23,71.3,,68.6,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,175,0,90,0,0,85,17
Frank Gore,2282,HB,IND,12,16.2,0,14,57.2,61.3,59.5,0,4,59,21.5,21.1,89.8,0,8,4,84,0,0,0,520,63,298,0,0,21,0
Chester Rogers,10918,WR,IND,9,26.6,0,14,54.4,,49.5,0,0,0,0.0,0.0,,3,0,0,83,0,0,0,312,0,229,0,0,83,0
David Johnson,9519,HB,ARZ,12,10.9,1,1,79.2,68.1,72.4,0,4,62,13.2,13.5,93.5,1,6,2,83,0,0,0,761,69,512,0,0,14,0
Cobi Hamilton,7978,WR,PIT,7,31.2,0,25,59.8,,70.1,0,0,0,0.0,0.0,,1,0,0,81,0,0,0,260,0,179,0,0,81,4
Austin Blythe,10882,C,IND,2,100.0,0,14,36.4,36.6,37.0,1,7,51,100.0,100.0,92.2,0,8,0,81,0,1,0,81,57,57,77,0,24,3
Arie Kouandjio,9545,G,WAS,3,100.0,2,32,38.5,26.9,44.1,2,6,40,100.0,100.0,90.0,2,8,0,80,0,62,0,80,43,43,15,0,37,3
Jah Reid,6237,T,KC,5,100.0,0,16,60.9,75.9,53.7,2,0,44,100.0,100.0,97.7,0,2,0,80,0,0,0,80,48,48,64,0,32,16
Anthony Sherman,6288,FB,KC,11,73.1,0,16,52.0,77.4,57.2,0,0,7,20.0,19.4,100.0,0,0,0,79,0,0,0,108,7,36,0,0,72,18
Todd Gurley II,9443,HB,LA,12,14.8,1,26,56.4,85.3,61.4,0,1,49,18.0,17.7,99.0,2,1,0,79,0,0,0,533,51,288,0,0,28,0
Larry Donnell,7638,TE,NYG,7,41.8,0,21,44.5,77.0,52.5,0,0,12,10.4,11.3,100.0,1,0,0,79,0,0,0,189,14,124,0,0,65,158
Michael Burton,9601,FB,DET,12,87.8,0,11,70.3,30.6,74.4,0,1,6,37.5,42.1,91.7,0,1,0,79,0,0,0,90,8,19,0,0,71,16
Eric Decker,5611,WR,NYJ,3,37.6,1,22,71.5,,78.5,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,210,0,131,0,0,79,1
Matt Asiata,6432,HB,MIN,12,24.5,0,18,57.3,62.0,64.9,3,4,57,29.4,29.1,92.1,1,8,1,78,0,0,0,319,59,203,0,0,19,1
Matthew Mulligan,4701,TE,DET,4,92.9,0,11,85.0,79.9,78.2,0,0,25,80.6,81.3,100.0,0,0,0,78,0,0,0,84,26,32,0,0,52,84
Sammie Coates,9520,WR,PIT,12,27.6,0,25,60.6,,64.1,0,0,0,0.0,0.0,,1,0,0,78,0,0,0,283,0,203,0,0,78,3
Zac Kerin,8960,G,MIN,5,100.0,0,18,58.9,52.0,64.6,2,1,33,100.0,100.0,95.5,1,3,0,77,0,0,0,77,35,35,66,0,42,11
Keith Smith,9302,FB,DAL,11,79.4,0,9,67.0,82.8,67.6,0,0,7,29.2,28.0,100.0,1,0,0,77,0,0,0,97,7,25,0,0,70,0
Corey Coleman,10649,WR,CLV,6,24.8,0,8,63.9,,62.2,0,0,0,0.0,0.0,,3,0,0,77,0,0,0,311,0,234,0,0,77,0
