player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Cam Erving,9452,C,CLV,6,100.0,1,8,40.5,45.7,47.2,3,9,190,100.0,100.0,96.3,5,13,1,285,285,0,0,285,197,197,0,0,88,0
Ronnie Stanley,10640,T,BLT,4,100.0,0,3,57.2,56.2,63.2,2,10,159,100.0,100.0,95.0,7,14,2,280,0,0,277,280,174,174,0,0,106,3
Graham Glasgow,10729,C,DET,5,100.0,0,11,54.6,68.5,51.9,1,9,165,100.0,100.0,96.4,2,11,1,276,0,276,0,276,181,181,0,0,95,0
Lane Johnson,7786,T,PHI,4,100.0,0,24,79.7,82.4,75.2,0,4,147,100.0,100.0,98.0,2,5,1,275,0,0,2,275,159,159,0,273,116,0
Ryan Jensen,7985,G,BLT,5,100.0,0,3,64.6,73.6,62.0,2,8,181,100.0,100.0,97.2,2,10,0,273,0,98,1,273,198,198,173,0,75,0
Gary Barnidge,4455,TE,CLV,9,46.1,0,8,69.5,86.0,54.6,0,0,72,19.8,20.3,100.0,0,0,0,263,0,0,5,570,78,385,0,5,185,398
Halapoulivaati Vaitai,10798,T,PHI,4,100.0,0,24,61.3,63.8,58.2,3,5,152,100.0,100.0,96.1,1,10,2,261,0,0,2,261,160,160,0,259,101,0
Senio Kelemete,7144,G,NO,7,99.6,0,20,68.2,64.2,70.3,0,11,159,99.4,99.4,96.5,1,11,0,260,0,204,0,261,167,168,14,27,93,15
Greg Olsen,3647,TE,CAR,8,46.4,0,5,87.0,69.3,63.8,2,0,35,11.4,11.6,97.1,1,2,0,258,0,0,12,556,39,337,0,2,219,170
Lance Kendricks,6199,TE,LA,8,54.7,0,26,71.2,72.9,59.6,0,5,72,26.4,26.4,96.5,0,5,0,256,0,0,0,468,76,288,0,0,180,350
Wesley Johnson,8808,C,NYJ,6,100.0,0,22,62.5,71.7,60.3,0,2,136,100.0,100.0,97.8,1,4,2,255,207,46,0,255,145,145,0,0,110,2
Mike Pouncey,6167,C,MIA,4,100.0,0,17,62.9,61.3,61.7,2,5,117,100.0,100.0,97.0,1,7,0,250,250,0,0,250,124,124,0,0,126,0
Charles Clay,6326,TE,BUF,9,48.6,1,4,63.6,70.3,71.8,0,2,42,14.7,14.9,97.6,1,2,0,248,0,0,25,510,46,308,0,15,202,363
Dak Prescott,10769,QB,DAL,8,44.7,0,9,76.4,,60.0,0,0,0,0.0,0.0,,2,0,0,248,0,0,0,555,0,288,0,0,248,0
Tim Lelito,8189,G,NO,8,99.2,0,20,71.0,80.9,66.3,2,2,126,98.4,98.5,97.6,2,5,1,247,0,168,0,249,131,133,0,0,116,81
Duane Brown,4340,T,HST,4,100.0,0,13,77.5,72.7,75.4,2,7,147,100.0,100.0,96.9,1,9,0,246,0,0,245,246,156,156,0,0,90,1
Martellus Bennett,4375,TE,NE,8,59.1,0,19,83.9,75.8,67.8,0,2,43,21.4,23.5,95.3,1,3,1,246,0,0,0,416,52,221,0,0,194,284
Philip Rivers,1725,QB,SD,9,39.0,1,27,73.0,60.9,60.0,0,0,1,0.3,0.3,100.0,3,0,0,241,0,0,0,618,1,372,0,0,240,0
Brent Qvale,8921,T,NYJ,6,100.0,0,22,59.5,59.0,63.6,1,8,154,100.0,100.0,96.4,2,10,1,239,0,0,0,239,162,162,103,136,77,0
Kyle Rudolph,6195,TE,MIN,8,47.6,0,18,71.4,76.3,56.1,0,2,43,14.6,14.4,97.7,1,2,0,238,0,0,7,500,44,306,0,2,194,319
Marcus Mariota,9435,QB,TEN,9,38.9,0,31,59.6,,60.0,0,0,0,0.0,0.0,,2,0,0,234,0,0,0,601,0,347,0,0,234,0
Jesse James,9593,TE,PIT,8,50.5,0,25,56.7,53.8,61.5,1,3,54,19.9,20.0,94.4,2,5,1,233,0,0,0,461,57,285,0,0,176,360
Michael Oher,4946,T,CAR,3,100.0,0,5,63.2,68.1,54.1,1,7,121,100.0,100.0,94.2,1,11,3,232,0,0,221,232,136,136,0,0,96,11
Jermaine Gresham,5546,TE,ARZ,8,60.7,0,1,54.4,54.7,60.9,1,1,43,24.0,24.1,95.3,5,3,1,229,0,0,0,377,47,195,0,0,182,338
Parker Ehinger,10739,G,KC,4,100.0,0,16,68.3,62.2,67.4,2,1,136,100.0,100.0,98.2,0,4,1,229,0,229,0,229,138,138,0,0,91,0
Derek Carr,8671,QB,OAK,9,34.6,0,23,86.0,,60.0,0,0,0,0.0,0.0,,4,0,0,225,0,0,0,651,0,414,0,0,225,0
Levine Toilolo,7915,TE,ATL,9,72.3,0,2,65.2,56.2,64.0,1,7,57,40.4,41.1,93.0,2,8,0,224,0,0,0,310,60,146,0,0,164,294
Anthony Fasano,2998,TE,TEN,9,75.1,0,31,77.2,77.9,83.4,1,1,34,34.3,35.1,97.1,1,2,0,223,0,0,0,297,40,114,1,3,183,233
J'Marcus Webb,5741,T,SEA,6,100.0,0,29,42.6,49.9,39.1,2,6,125,100.0,100.0,96.8,1,8,0,221,0,0,0,221,135,135,218,2,86,0
Dontrelle Inman,6597,WR,SD,9,39.3,0,27,62.0,67.2,72.8,0,0,2,0.6,0.6,100.0,2,0,0,221,0,0,0,563,2,344,0,0,219,10
Luke Joeckel,7784,G,JAX,4,100.0,0,15,68.9,51.6,84.7,1,6,150,100.0,100.0,97.7,4,7,0,221,0,155,66,221,157,157,0,0,64,0
Matt Ryan,4317,QB,ATL,9,36.5,0,2,89.6,,60.0,0,0,0,0.0,0.0,,0,0,0,217,0,0,0,595,0,363,0,0,217,0
Chris Hubbard,8051,T,PIT,5,100.0,1,25,69.2,77.8,62.7,1,3,133,100.0,100.0,98.5,3,4,0,213,2,1,0,213,142,142,0,204,71,5
John Urschel,8810,G,BLT,3,100.0,0,3,63.3,71.8,59.2,0,5,146,100.0,100.0,96.2,1,8,3,213,1,211,0,213,155,155,0,0,58,0
DeAndre Hopkins,7808,WR,HST,8,39.0,0,13,77.9,,84.0,0,0,0,0.0,0.0,,2,0,0,212,0,0,0,544,0,332,0,0,212,1
Brock Osweiler,7059,QB,HST,8,38.0,0,13,49.3,,60.2,0,0,0,0.0,0.0,,1,0,0,210,0,0,0,553,0,332,0,0,210,0
Joshua Garnett,10662,G,SF,4,100.0,1,28,68.4,50.0,78.2,1,11,136,100.0,100.0,94.1,3,14,2,209,0,0,0,209,144,144,209,0,65,0
Drew Brees,802,QB,NO,8,34.3,0,20,86.7,,60.0,0,0,0,0.0,0.0,,4,0,0,204,0,0,0,595,0,381,0,0,204,0
Brandon Marshall,3064,WR,NYJ,9,35.9,2,22,71.6,,79.3,0,0,0,0.0,0.0,,4,0,0,202,0,0,0,563,0,361,0,0,202,0
Tyrod Taylor,6332,QB,BUF,9,35.2,0,4,76.6,,62.6,0,0,0,0.0,0.0,,3,0,0,202,0,0,0,574,0,347,0,0,202,0
Jameis Winston,9434,QB,TB,8,34.4,0,30,69.4,,60.0,0,0,0,0.0,0.0,,4,0,0,202,0,0,0,588,0,373,0,0,202,0
Jack Doyle,8520,TE,IND,9,45.9,1,14,72.5,50.0,61.2,0,3,39,14.9,16.6,93.6,5,4,1,200,0,0,0,436,47,283,1,0,153,208
Carson Wentz,10636,QB,PHI,8,37.1,0,24,79.7,,60.0,0,0,0,0.0,0.0,,3,0,0,199,0,0,0,536,0,319,0,0,199,0
Evan Mathis,2296,G,ARZ,4,100.0,0,1,78.0,57.3,83.1,3,3,122,100.0,100.0,97.5,0,6,0,199,0,0,0,199,126,126,199,0,73,0
Amari Cooper,9437,WR,OAK,9,33.3,0,23,81.2,,69.1,0,0,0,0.0,0.0,,3,0,0,197,0,0,0,592,0,395,0,0,197,0
Ryan Fitzpatrick,2467,QB,NYJ,9,35.3,0,22,51.3,,60.0,0,0,0,0.0,0.0,,3,0,0,197,0,0,0,558,0,352,0,0,197,0
Kellen Davis,4472,TE,NYJ,8,74.2,0,22,51.5,65.5,61.4,0,3,54,46.2,46.4,97.2,2,3,0,193,0,0,0,260,58,125,0,0,135,229
Hunter Henry,10669,TE,SD,8,51.3,0,27,80.3,78.7,65.5,0,0,20,10.4,10.7,100.0,3,0,0,193,0,0,0,376,22,205,0,0,171,206
Torrey Smith,6210,WR,SF,8,42.5,0,28,55.9,,67.7,0,0,0,0.0,0.0,,0,0,0,193,0,0,0,454,0,261,0,0,193,0
C.J. Fiedorowicz,8700,TE,HST,8,57.1,0,13,80.7,78.7,58.2,0,1,22,13.7,15.8,97.7,2,1,0,192,0,0,0,336,27,171,0,0,165,228
Kirk Cousins,7102,QB,WAS,8,34.2,0,32,68.0,,60.0,0,0,0,0.0,0.0,,1,0,0,192,0,0,0,562,0,359,0,0,192,0
Andy Dalton,6187,QB,CIN,8,34.4,0,7,75.8,,60.2,0,0,0,0.0,0.0,,2,0,0,191,0,0,0,555,0,350,0,0,191,0
Travis Kelce,7844,TE,KC,8,41.3,0,16,81.8,74.9,76.1,0,1,22,7.8,7.9,97.7,4,1,0,189,0,0,0,458,23,292,0,0,166,245
Vernon Davis,2951,TE,WAS,8,56.8,0,32,76.3,68.3,58.6,0,1,31,19.3,19.7,98.4,6,1,0,188,0,0,0,331,35,178,0,0,153,277
Larry Fitzgerald,1724,WR,ARZ,8,34.1,0,1,81.7,78.7,78.4,0,0,3,0.9,0.8,100.0,1,0,0,187,0,0,0,548,3,364,0,0,184,19
Brian Schwenke,7889,G,TEN,3,100.0,0,31,64.2,79.6,55.3,1,2,100,100.0,100.0,97.5,0,4,1,187,3,183,0,187,111,111,0,0,76,0
Cameron Fleming,8775,T,NE,5,100.0,0,19,73.0,76.2,65.1,0,2,96,100.0,100.0,99.0,0,2,0,187,0,0,86,187,104,104,0,84,83,17
Matthew Stafford,4924,QB,DET,9,32.4,0,11,82.6,,60.0,0,0,0,0.0,0.0,,2,0,0,187,0,0,0,578,0,384,0,0,187,0
Quinton Patton,7910,WR,SF,8,39.4,0,28,62.4,,86.4,0,0,0,0.0,0.0,,1,0,0,186,0,0,0,472,0,286,0,0,186,2
James Hurst,9001,T,BLT,5,99.5,1,3,61.9,62.8,55.8,2,6,108,99.1,99.2,96.3,2,8,0,186,0,0,88,187,124,125,0,83,62,15
La'el Collins,9719,G,DAL,3,100.0,0,9,51.5,49.1,51.7,1,5,96,100.0,100.0,96.9,2,6,0,186,0,186,0,186,105,105,0,0,81,0
Jordan Matthews,8677,WR,PHI,8,38.3,0,24,66.0,,32.1,0,0,0,0.0,0.0,,1,0,0,184,0,0,0,481,0,297,0,0,184,4
Ty Sambrailo,9492,T,DEN,5,100.0,0,10,51.7,35.0,62.7,1,7,95,100.0,100.0,91.6,2,12,4,184,0,0,0,184,110,110,0,180,74,4
Ryan Tannehill,7014,QB,MIA,8,38.1,0,17,69.2,,60.0,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,480,0,284,0,0,183,0
Sam Bradford,5526,QB,MIN,7,39.2,0,18,79.7,,61.6,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,467,0,276,0,0,183,0
Andre Smith,4929,T,MIN,4,100.0,1,18,52.0,55.5,50.5,1,6,103,100.0,100.0,94.7,3,9,2,182,0,0,0,182,105,105,0,181,77,1
Jarvis Landry,8698,WR,MIA,8,39.8,1,17,82.2,,50.8,0,0,0,0.0,0.0,,4,0,0,181,0,0,0,455,0,271,0,0,181,1
Case Keenum,7323,QB,LA,8,34.9,0,26,58.6,,60.9,0,0,0,0.0,0.0,,3,0,0,181,0,0,0,518,0,328,0,0,181,0
Tajae Sharpe,10774,WR,TEN,9,36.1,0,31,62.1,,68.3,0,0,0,0.0,0.0,,2,0,0,180,0,0,0,499,0,318,0,0,180,1
A.J. Green,6156,WR,CIN,8,35.5,1,7,90.6,,71.9,0,0,0,0.0,0.0,,3,0,0,180,0,0,0,507,0,327,0,0,180,2
Andrew Luck,7007,QB,IND,9,28.1,0,14,86.4,,60.2,0,0,0,0.0,0.0,,4,0,0,179,0,0,0,636,0,442,0,0,179,0
Emmanuel Sanders,5606,WR,DEN,9,35.5,1,10,81.9,,62.2,0,0,0,0.0,0.0,,2,0,0,178,0,0,0,502,0,324,0,0,178,0
Vadal Alexander,10868,T,OAK,5,100.0,0,23,58.8,72.2,61.4,0,4,101,100.0,100.0,97.0,7,5,1,178,0,0,0,178,111,111,0,165,67,13
Joe Flacco,4332,QB,BLT,8,30.6,0,3,64.6,,60.0,0,0,0,0.0,0.0,,6,0,0,177,0,0,0,578,0,389,0,0,177,0
Brent Celek,3778,TE,PHI,8,72.0,1,24,74.9,60.0,73.3,0,1,35,35.7,34.6,98.6,2,1,0,175,0,0,0,243,36,104,0,1,139,201
Brandon LaFell,5602,WR,CIN,8,33.7,0,7,61.7,,63.8,0,0,0,0.0,0.0,,1,0,0,174,0,0,0,517,0,342,0,0,174,20
Clive Walford,9501,TE,OAK,8,45.4,0,23,56.1,80.0,66.9,0,0,22,10.2,11.9,100.0,2,0,0,173,0,0,0,381,28,236,0,0,145,244
Trevor Siemian,9683,QB,DEN,8,36.2,0,10,59.8,,60.0,0,0,0,0.0,0.0,,1,0,0,171,0,0,0,472,0,293,0,0,171,0
Odell Beckham Jr.,8647,WR,NYG,8,34.0,1,21,77.4,,54.6,0,0,0,0.0,0.0,,6,0,0,168,0,0,0,494,0,326,0,0,168,1
Garrett Celek,7274,TE,SF,8,53.2,0,28,59.3,66.7,55.0,1,0,16,9.9,11.4,96.9,2,1,0,167,0,0,0,314,19,166,0,0,148,246
Antonio Brown,5718,WR,PIT,8,32.8,1,25,79.9,,62.9,0,0,0,0.0,0.0,,4,0,0,167,0,0,0,509,0,340,0,0,167,0
Geoff Swaim,9679,TE,DAL,8,85.2,0,9,65.9,54.2,66.2,0,1,16,38.1,37.0,96.9,2,1,0,167,0,0,0,196,17,46,0,0,150,183
Marvin Jones Jr.,7158,WR,DET,9,30.9,0,11,73.0,,88.4,0,0,0,0.0,0.0,,1,0,0,167,0,0,0,540,0,372,0,0,167,0
Anthony Steen,9315,C,MIA,4,100.0,0,17,58.4,68.2,52.4,0,3,107,100.0,100.0,98.6,0,3,0,166,163,2,0,166,115,115,0,0,51,1
Eli Manning,1722,QB,NYG,8,32.4,0,21,67.8,,60.0,0,0,0,0.0,0.0,,0,0,0,166,0,0,0,512,0,338,0,0,166,0
Robert Woods,7822,WR,BUF,8,38.3,0,4,74.2,,80.7,0,0,0,0.0,0.0,,4,0,0,166,0,0,0,433,0,266,0,0,166,11
Chris Hogan,6468,WR,NE,8,38.7,1,19,63.4,,67.0,0,0,0,0.0,0.0,,3,0,0,165,0,0,0,426,0,260,0,0,165,1
Tyrell Williams,10154,WR,SD,9,33.7,0,27,75.7,,62.4,0,0,0,0.0,0.0,,1,0,0,164,0,0,0,486,0,322,0,0,164,13
Sean McGrath,7515,TE,SD,9,82.4,0,27,53.7,76.0,56.8,0,2,25,43.9,43.5,96.0,2,2,0,164,0,0,0,199,27,62,0,1,137,163
Nelson Agholor,9453,WR,PHI,8,36.2,0,24,58.7,65.9,55.6,0,0,1,0.4,0.3,100.0,1,0,0,163,0,0,0,450,1,288,0,0,162,7
T.Y. Hilton,7092,WR,IND,9,27.9,0,14,79.7,,60.1,0,0,0,0.0,0.0,,0,0,0,162,0,0,0,581,0,419,0,0,162,1
Demaryius Thomas,5547,WR,DEN,9,33.5,1,10,73.5,,88.7,0,0,0,0.0,0.0,,4,0,0,162,0,0,0,483,0,321,0,0,162,8
Terrance Williams,7855,WR,DAL,8,41.0,1,9,72.4,60.9,72.0,0,0,1,0.5,0.4,100.0,1,0,0,162,0,0,0,395,1,234,0,0,161,20
Michael Thomas,10681,WR,NO,8,34.5,0,20,84.8,,62.9,0,0,0,0.0,0.0,,1,0,0,161,0,0,0,467,0,306,0,0,161,0
Carson Palmer,1317,QB,ARZ,7,32.4,0,1,66.4,,60.0,0,0,0,0.0,0.0,,4,0,0,161,0,0,0,497,0,331,0,0,161,0
Stefen Wisniewski,6200,G,PHI,5,100.0,0,24,68.0,73.9,62.5,0,2,93,100.0,100.0,98.9,0,2,0,160,0,143,0,160,98,98,5,0,62,12
Kory Lichtensteiger,4422,C,WAS,3,100.0,0,32,66.4,73.2,77.2,0,4,114,100.0,100.0,98.2,3,4,0,159,159,0,0,159,120,120,0,0,39,0
Tyler Kroft,9518,TE,CIN,8,64.4,0,7,58.7,57.9,63.5,0,0,35,29.7,29.6,97.1,0,1,1,159,0,0,1,247,37,125,0,4,122,206
Jamon Brown,9505,G,LA,4,100.0,0,26,74.7,72.5,71.3,1,2,90,100.0,100.0,97.2,0,4,1,159,0,0,0,159,95,95,159,0,64,0
Cam Newton,6153,QB,CAR,7,32.6,1,5,74.6,,60.3,0,0,0,0.0,0.0,,5,0,0,158,0,0,0,485,0,284,0,0,158,0
Zach Miller,5104,TE,CHI,8,36.4,0,6,69.9,63.5,58.6,0,0,16,5.7,5.5,100.0,1,0,0,158,0,0,0,434,16,292,0,0,142,249
Mike Evans,8642,WR,TB,8,31.9,0,30,90.4,,78.4,0,0,0,0.0,0.0,,3,0,0,158,0,0,0,495,0,337,0,0,158,0
Julio Jones,6158,WR,ATL,9,33.3,0,2,91.1,,71.5,0,0,0,0.0,0.0,,3,0,0,158,0,0,0,475,0,317,0,0,158,3
Phillip Supernaw,7324,TE,TEN,9,74.4,0,31,58.6,83.8,55.4,0,0,13,21.0,21.7,100.0,1,0,0,157,0,1,0,211,15,69,0,5,142,163
Quincy Enunwa,8843,WR,NYJ,9,32.9,0,22,71.1,76.7,57.5,0,0,1,0.3,0.6,100.0,0,0,0,157,0,0,0,477,2,322,0,0,155,57
Chris Hairston,6274,T,SD,7,100.0,0,27,55.2,52.5,64.1,2,9,98,100.0,100.0,91.3,2,14,3,157,0,0,93,157,100,100,0,57,57,7
Aaron Rodgers,2241,QB,GB,8,28.2,0,12,71.9,,60.0,0,0,0,0.0,0.0,,3,0,0,157,0,0,0,557,0,388,0,0,157,0
Sterling Shepard,10674,WR,NYG,8,31.9,1,21,66.7,68.8,62.0,0,0,1,0.3,0.3,100.0,2,0,0,156,0,0,0,489,1,333,0,0,155,4
Mohamed Sanu,7084,WR,ATL,9,35.1,1,2,74.6,65.6,67.6,0,0,1,0.4,0.3,100.0,2,0,0,154,0,0,0,439,1,286,0,0,153,6
Logan Paulsen,5795,TE,CHI,8,68.4,0,6,51.3,50.0,67.5,0,3,28,29.5,30.4,94.6,3,3,0,154,0,0,1,225,31,102,0,0,123,200
Kelvin Benjamin,8663,WR,CAR,8,35.8,1,5,76.9,,60.8,0,0,0,0.0,0.0,,6,0,0,153,0,0,0,427,0,274,0,0,153,0
Crockett Gillmore,8734,TE,BLT,7,61.9,0,3,63.4,64.5,67.4,1,0,33,26.8,29.9,98.5,1,1,0,153,0,0,2,247,40,134,0,1,113,214
Chaz Green,9524,T,DAL,4,100.0,1,9,55.7,52.5,58.2,1,5,66,100.0,100.0,95.5,3,6,0,151,0,0,149,151,70,70,0,0,81,2
Kenny Stills,7926,WR,MIA,8,37.8,1,17,61.6,,51.5,0,0,0,0.0,0.0,,2,0,0,151,0,0,0,399,0,248,0,0,151,0
Russell Wilson,7077,QB,SEA,8,30.9,0,29,82.2,,60.0,0,0,0,0.0,0.0,,0,0,0,150,0,0,0,485,0,321,0,0,150,0
Jonotthan Harrison,9132,G,IND,6,100.0,0,14,52.5,51.6,50.6,2,5,98,100.0,100.0,95.4,1,8,1,148,0,85,0,148,108,108,61,0,40,2
B.J. Finney,9875,G,PIT,4,100.0,0,25,74.2,79.0,69.7,0,2,98,100.0,100.0,99.0,0,2,0,148,51,96,0,148,106,106,0,0,42,0
Kenny Britt,4953,WR,LA,8,33.1,0,26,78.0,,63.3,0,0,0,0.0,0.0,,1,0,0,147,0,0,0,444,0,297,0,0,147,0
Will Fuller V,10655,WR,HST,7,34.8,0,13,66.0,,60.6,0,0,0,0.0,0.0,,0,0,0,147,0,0,0,423,0,276,0,0,147,0
Cyrus Kouandjio,8679,T,BUF,4,100.0,1,4,60.2,65.3,52.2,0,10,77,100.0,100.0,93.5,2,10,0,146,0,0,136,146,84,84,0,0,62,9
Ben Roethlisberger,1732,QB,PIT,7,32.4,0,25,68.4,,60.0,0,0,0,0.0,0.0,,1,0,0,146,0,0,0,450,0,300,0,0,146,0
Alshon Jeffery,7048,WR,CHI,8,31.6,1,6,72.0,,70.0,0,0,0,0.0,0.0,,2,0,0,146,0,0,0,462,0,316,0,0,146,0
Spencer Drango,10802,G,CLV,7,99.3,0,8,73.8,70.6,71.9,2,3,93,98.9,99.0,97.3,0,5,0,146,0,119,3,147,95,96,13,3,51,9
Allen Robinson II,8696,WR,JAX,8,27.7,1,15,68.2,,77.4,0,0,0,0.0,0.0,,1,0,0,145,0,0,0,523,0,378,0,0,145,1
Rob Gronkowski,5567,TE,NE,6,50.2,0,19,91.4,80.1,68.4,0,0,29,17.7,18.6,100.0,4,0,0,145,0,0,2,289,33,177,0,0,112,165
Jeremy Kerley,6305,WR,SF,8,35.0,0,28,66.4,,63.7,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,412,0,268,0,0,144,0
Jeremy Maclin,4942,WR,KC,8,34.0,0,16,61.7,67.5,40.5,0,0,1,0.4,0.4,100.0,1,0,0,144,0,0,0,424,1,280,0,0,143,2
Jordy Nelson,4350,WR,GB,8,28.1,0,12,70.1,,56.4,0,0,0,0.0,0.0,,0,0,0,144,0,0,0,513,0,369,0,0,144,3
Terrelle Pryor Sr.,6944,WR,CLV,9,28.3,2,8,77.6,,61.1,0,0,0,0.0,0.0,,5,0,0,143,0,0,0,506,0,355,0,0,143,0
Jake Long,4315,T,MIN,3,100.0,0,18,61.7,67.4,56.7,0,5,94,100.0,100.0,95.2,1,7,2,143,0,0,142,143,97,97,0,0,46,1
Dwayne Allen,7066,TE,IND,7,43.3,0,14,61.5,49.1,63.9,0,2,28,13.9,14.2,92.9,2,3,1,143,0,1,0,330,31,218,0,1,112,208
Richard Rodgers,8733,TE,GB,8,40.9,0,12,52.6,67.7,53.4,0,2,27,12.5,12.4,96.3,1,2,0,142,0,0,0,347,29,234,0,0,113,181
Alex Smith,2218,QB,KC,7,34.0,0,16,73.6,61.3,60.0,0,0,1,0.4,0.4,100.0,0,0,0,142,0,0,0,418,1,267,0,0,141,0
Josh Hill,8200,TE,NO,5,63.1,0,20,56.4,63.7,59.4,1,0,28,26.4,25.9,98.2,0,1,0,142,0,0,0,225,29,112,0,0,113,176
Julian Edelman,5156,WR,NE,8,31.3,1,19,68.5,60.5,84.5,0,0,1,0.4,0.3,100.0,3,0,0,140,0,0,0,448,1,300,0,0,139,5
Blake Bortles,8638,QB,JAX,8,25.3,1,15,57.5,,60.0,0,0,0,0.0,0.0,,3,0,0,140,0,0,0,553,0,400,0,0,140,0
Rishard Matthews,7211,WR,TEN,9,37.7,0,31,80.3,61.6,90.2,0,0,1,0.5,0.4,100.0,1,0,0,140,0,0,0,371,1,232,0,0,139,2
Ed Dickson,5595,TE,CAR,8,63.8,0,5,64.6,67.0,66.1,1,2,30,29.1,30.1,95.0,1,3,0,139,0,0,2,218,34,113,0,6,105,111
Jacob Tamme,4441,TE,ATL,8,42.0,0,2,70.4,67.1,60.4,0,1,23,11.0,11.9,97.8,1,1,0,139,0,0,0,331,26,218,0,0,113,204
Victor Cruz,5827,WR,NYG,8,31.5,0,21,62.0,65.5,57.9,0,0,1,0.4,0.3,100.0,1,0,0,137,0,0,0,435,1,299,0,0,136,2
Doug Baldwin,6615,WR,SEA,8,31.4,0,29,84.4,70.2,65.7,0,0,2,0.7,0.7,100.0,1,0,0,136,0,0,0,433,2,299,0,0,134,24
Zach Ertz,7816,TE,PHI,6,41.0,0,24,62.1,76.7,54.0,0,0,17,8.6,8.1,100.0,2,0,0,135,0,0,1,329,17,211,0,3,118,200
Jimmy Graham,5619,TE,SEA,8,35.9,0,29,90.4,75.3,65.0,0,1,16,6.6,8.4,96.9,3,1,0,134,0,0,0,373,22,261,0,0,112,253
Chance Warmack,7791,G,TEN,2,100.0,0,31,54.3,71.0,44.6,0,4,81,100.0,100.0,96.3,0,5,1,134,0,0,0,134,87,87,134,0,47,0
Brandon Myers,5126,TE,TB,8,65.7,0,30,57.0,70.3,55.6,0,2,30,32.3,30.7,96.7,2,2,0,134,0,0,0,204,31,101,0,0,103,153
Anquan Boldin,1369,WR,DET,9,28.4,0,11,59.4,74.8,43.4,0,0,2,0.6,0.6,100.0,5,0,0,133,0,0,0,469,2,338,0,0,131,4
Jermaine Kearse,7428,WR,SEA,8,31.5,0,29,59.3,74.6,68.7,0,0,2,0.7,0.7,100.0,4,0,0,132,0,0,0,419,2,289,0,0,130,0
DeVante Parker,9447,WR,MIA,7,36.5,0,17,64.7,65.7,56.9,0,0,1,0.5,0.4,100.0,0,0,0,131,0,0,0,359,1,229,0,0,130,0
Adam Thielen,8288,WR,MIN,8,35.1,0,18,81.2,,90.8,0,0,0,0.0,0.0,,1,0,0,130,0,0,0,370,0,240,0,0,130,11
Marshall Newhouse,5692,T,NYG,3,100.0,0,21,71.3,61.6,74.1,0,2,71,100.0,100.0,95.8,1,4,2,130,0,0,0,130,75,75,0,123,55,7
Cameron Brate,9207,TE,TB,8,34.2,0,30,65.2,72.6,58.1,0,2,18,7.3,7.1,94.4,0,2,0,130,0,0,0,380,19,269,0,0,111,156
Stefon Diggs,9579,WR,MIN,7,32.4,1,18,77.8,,61.8,0,0,0,0.0,0.0,,1,0,0,129,0,0,0,398,0,266,0,0,129,6
Spencer Pulley,10998,G,SD,6,100.0,0,27,56.5,44.8,64.9,0,5,75,100.0,100.0,95.3,1,6,1,128,0,27,0,128,79,79,100,0,49,0
Pierre Garcon,4519,WR,WAS,8,29.8,0,32,71.3,,65.1,0,0,0,0.0,0.0,,2,0,0,128,0,0,0,429,0,301,0,0,128,0
Michael Crabtree,4933,WR,OAK,9,26.1,0,23,78.2,,73.4,0,0,0,0.0,0.0,,7,0,0,128,0,0,0,490,0,362,0,0,128,2
Chris Conley,9509,WR,KC,8,31.3,0,16,66.3,,70.7,0,0,0,0.0,0.0,,1,0,0,128,0,0,0,409,0,281,0,0,128,2
George Fant,11282,T,SEA,4,100.0,0,29,34.8,43.0,48.2,4,6,82,100.0,100.0,92.7,6,11,1,128,0,0,127,128,91,91,0,0,37,0
Andy Janovich,10810,FB,DEN,9,66.3,0,10,67.7,82.5,63.5,0,0,7,11.1,12.9,100.0,0,0,0,128,0,0,0,193,9,70,0,0,119,1
Delanie Walker,3120,TE,TEN,8,34.0,0,31,73.4,72.3,64.4,0,0,13,5.5,5.0,100.0,3,0,0,128,0,0,1,376,13,260,0,4,115,135
John Wetzel,8088,T,ARZ,6,100.0,0,1,58.5,55.4,57.9,0,4,58,100.0,100.0,96.6,0,4,0,128,0,107,20,128,67,67,0,0,61,0
Dennis Pitta,5638,TE,BLT,8,29.5,0,3,58.8,55.9,58.7,1,1,20,6.6,7.1,95.0,1,2,0,127,0,0,0,430,23,326,0,0,104,205
Jordan Reed,7866,TE,WAS,6,35.4,0,32,76.4,48.4,59.7,0,1,13,5.7,5.3,88.5,2,2,1,127,0,0,0,359,13,245,0,0,114,211
Jerome Felton,4460,FB,BUF,8,83.2,0,4,58.1,66.7,66.9,0,2,15,42.9,43.2,93.3,0,2,0,124,0,0,0,149,16,37,0,0,108,3
Devin Funchess,9474,WR,CAR,8,42.9,1,5,61.8,,62.2,0,0,0,0.0,0.0,,5,0,0,123,0,0,0,287,0,164,0,0,123,6
