player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,CIN,8,333,68.3,101,114,8.7,0.0,8,1,0.8,55.3,63,50,8.7,133,39.9,6,39,,28.7,53.2,81.8,51.4,,74.2,4,2,138,30.0,72.4,11.3,15,4,0,1,4,8,5.8,545,4.8,0,7,29.4,53.0,53.3,53.0,75.3,154,164,7.7,0.0,7,9,5.4,61.6,101,50,12.9,200,60.1,15,43,,35.6,56.1,83.3,56.6,,56.3,0,5,206,32.0,65.0,8.0,16,20,2,1,2,5,2.4,797,4.9,76.7,206,218,7.9,0.0,9,8,3.6,64.2,140,0,11.4,233,70.0,18,67,,90.3,69.7,83.9,69.4,,58.3,0,4,240,,77.5,0.0,0,15,2,1,5,7,2.9,1148,5.3,1,55.1,49,60,8.9,0.0,6,2,3.2,40.0,24,100,11.1,100,30.0,3,15,,17.7,27.6,80.7,26.7,,66.1,4,3,104,31.0,33.6,31.0,31,9,0,1,1,6,5.8,194,3.2
Tyler Thigpen,3833,QB,KC,10,332,64.5,76,76,8.1,0.0,0,5,6.3,57.9,44,31,10.2,90,27.1,5,27,,84.4,70.9,80.3,69.2,,66.1,0,2,93,38.7,89.8,13.3,12,2,0,0,5,3,3.2,520,6.8,0,16,75.3,63.6,63.3,55.1,63.7,193,207,8.3,0.0,2,10,4.6,53.6,111,50,9.8,242,72.9,12,73,64.7,66.3,61.6,84.1,59.6,90.7,61.2,3,6,253,18.0,72.1,3.7,9,26,3,6,8,9,3.6,1219,5.9,67.7,226,233,7.9,0.0,2,14,5.7,58.8,137,0,10.5,251,75.6,16,84,64.7,77.7,73.2,84.3,71.3,90.7,59.2,0,5,263,,88.0,0.0,0,18,3,2,13,9,3.4,1527,6.6,2,44.2,43,50,10.2,0.0,0,1,1.9,36.0,18,81,5.3,81,24.4,1,16,,59.4,42.7,79.8,40.1,,66.6,3,3,83,25.9,24.8,25.9,21,10,0,4,0,3,3.6,212,4.2
Gus Frerotte,93,QB,MIN,10,323,63.2,76,80,9.6,0.0,2,3,3.5,51.3,41,36,14.6,92,28.5,7,32,,84.8,58.4,80.5,58.4,58.4,,1,5,98,33.3,56.1,13.0,12,0,0,1,2,4,4.1,558,7.0,0,18,83.7,57.3,61.0,29.3,74.1,197,211,7.9,0.0,9,8,3.6,61.6,130,58,11.0,231,71.5,16,64,,90.3,61.7,84.0,62.2,60.0,49.1,1,8,247,27.6,83.6,6.9,16,4,1,3,10,7,2.8,1529,7.2,75.7,214,225,7.6,0.0,9,6,2.5,63.1,142,0,12.3,229,70.9,20,77,,90.3,67.9,84.0,67.9,56.6,50.5,0,8,245,,85.9,0.0,0,4,1,1,10,5,2.0,1685,7.5,2,54.2,59,66,11.4,0.0,2,5,7.1,43.9,29,94,9.4,94,29.1,3,19,,84.9,44.8,80.5,45.9,,58.3,2,5,100,29.8,42.6,29.8,28,0,0,3,2,6,6.0,402,6.1
JaMarcus Russell,3617,QB,OAK,11,314,58.2,67,77,10.4,0.0,2,6,7.1,44.2,34,43,12.8,92,29.3,5,25,,54.3,54.1,80.5,55.0,,53.7,4,1,99,27.9,75.8,13.0,12,3,0,4,4,2,2.0,462,6.0,0,23,35.7,52.9,51.2,67.9,62.0,187,200,10.5,0.0,2,8,3.8,53.0,106,50,8.6,222,70.7,10,56,,30.1,53.5,83.7,51.1,,83.1,3,3,230,28.0,71.4,6.3,14,8,0,8,3,7,3.0,1267,6.3,63.2,204,213,10.1,0.0,4,11,4.9,54.9,117,0,9.3,221,70.4,12,64,,63.4,60.1,83.8,59.2,,66.4,0,3,232,,81.8,0.5,1,7,0,5,7,5,2.2,1476,6.9,2,52.0,50,64,12.2,0.0,0,3,4.4,35.9,23,93,11.5,93,29.6,3,17,,23.9,39.4,80.5,36.9,,77.7,7,1,97,26.9,42.0,26.9,25,4,0,7,0,4,4.1,253,4.0
Tony Romo,1693,QB,DAL,9,312,64.8,88,89,12.3,0.0,0,7,7.7,57.3,51,39,10.5,92,29.5,6,36,,84.4,76.0,0.0,76.2,,,0,4,94,7.7,86.0,3.3,3,0,0,1,5,5,5.3,772,8.7,0,9,38.0,72.5,78.5,27.2,74.5,204,211,9.0,0.0,1,14,6.3,66.8,141,56,7.2,220,70.5,11,80,,48.1,75.5,41.7,75.8,,48.1,2,4,234,8.9,110.8,2.3,5,4,0,4,16,9,3.8,1805,8.6,76.4,212,214,9.6,0.0,1,15,6.8,70.6,151,0,6.8,217,69.6,11,92,,74.6,87.5,83.6,86.6,,43.6,0,4,225,,117.7,0.0,0,3,0,1,17,7,3.1,1956,9.1,4,58.8,80,86,10.8,0.0,0,6,6.5,47.7,41,95,12.8,95,30.4,6,24,,35.0,52.7,0.0,55.3,,62.6,2,4,103,8.4,68.0,8.4,8,1,0,4,4,7,6.8,621,7.2
Derek Anderson,2430,QB,CLV,10,307,63.8,94,103,7.7,0.0,3,2,1.8,51.5,53,41,11.7,110,35.8,7,28,,86.1,50.9,81.2,52.1,,52.4,5,1,118,9.8,78.0,3.6,4,3,0,1,4,3,2.5,597,5.8,0,8,85.9,55.7,59.7,29.9,67.1,167,180,9.1,0.0,6,4,2.1,49.4,89,46,20.5,197,64.2,23,55,,90.0,64.6,83.3,64.8,,53.1,3,7,206,21.7,59.9,5.1,10,7,0,4,5,7,3.4,1018,5.7,69.0,200,210,8.6,0.0,7,4,1.8,53.3,112,0,18.8,220,71.7,26,63,,90.2,60.4,83.8,61.3,,49.8,0,6,234,,69.5,0.0,0,10,0,3,6,7,3.0,1278,6.1,4,55.7,61,73,8.6,0.0,2,2,2.6,41.1,30,87,11.8,87,28.3,4,20,,83.9,56.2,80.1,56.3,,,8,2,90,16.1,57.8,16.1,14,0,0,2,3,3,3.3,337,4.6
Jeff Garcia,550,QB,TB,9,302,76.3,59,61,8.5,0.0,0,4,6.2,67.2,41,28,8.9,70,23.2,4,26,,56.9,78.8,0.0,77.6,60.0,64.0,0,0,74,28.6,116.8,11.4,8,1,0,2,4,1,1.4,540,8.9,0,30,64.0,75.1,73.9,66.1,80.0,190,210,7.0,0.0,8,6,2.7,67.1,141,49,7.2,232,76.8,11,75,,65.1,72.4,43.2,69.5,,77.1,4,3,243,14.3,85.5,3.0,7,15,3,5,4,6,2.5,1362,6.5,82.8,203,213,6.8,0.0,7,7,3.2,74.2,158,0,6.0,225,74.5,10,81,,90.2,87.7,41.6,83.9,60.0,81.5,0,2,232,,96.0,0.0,0,12,3,0,4,3,1.3,1521,7.1,2,63.0,46,58,9.9,0.0,1,3,4.6,41.4,24,77,17.2,77,25.5,5,20,,25.5,45.2,0.0,46.4,,61.4,4,1,85,19.5,79.7,19.5,15,4,0,7,4,4,4.7,381,6.6
J.T. O'Sullivan,1169,QB,SF,9,273,75.0,68,74,7.9,0.0,1,6,7.4,63.5,47,33,7.8,89,32.6,4,37,,84.6,83.8,80.4,81.1,,69.8,0,3,96,21.2,95.9,7.9,7,8,0,5,5,3,3.1,626,8.5,0,28,40.7,58.3,57.9,58.6,68.1,135,146,9.9,0.0,1,11,6.8,55.5,81,78,12.0,184,67.4,11,46,,27.6,46.4,83.2,45.3,,66.6,2,8,200,32.1,62.4,13.6,25,13,1,7,3,14,7.0,1052,7.2,75.5,151,157,8.7,0.0,2,12,6.9,66.2,104,0,8.8,162,59.3,10,66,,89.2,70.7,82.7,71.0,,47.7,0,8,178,,85.1,0.0,0,5,1,3,6,10,5.6,1368,8.7,1,55.8,52,63,10.8,0.0,0,5,7.2,38.1,24,111,17.2,111,40.7,5,17,,22.6,43.4,81.2,35.7,,78.6,2,3,118,28.8,45.1,28.8,32,16,0,9,2,7,5.9,310,4.9
Matt Schaub,1811,QB,HST,7,254,82.4,51,56,8.5,0.0,1,4,7.0,71.4,40,27,4.8,61,24.0,2,30,,39.3,81.9,78.8,79.9,,,1,2,62,18.5,102.8,8.2,5,0,0,3,3,3,4.8,513,9.2,0,13,39.3,65.8,67.4,48.4,77.2,158,171,7.8,0.0,6,7,3.9,66.7,114,51,6.6,193,76.0,8,63,,41.5,58.6,83.2,60.1,,48.7,3,6,201,21.6,87.1,5.7,11,11,3,1,7,7,3.5,1249,7.3,80.9,162,172,7.7,0.0,7,8,4.4,72.7,125,0,4.6,176,69.3,6,74,,89.5,74.0,82.9,73.3,,54.4,0,4,185,,99.1,0.0,0,4,3,0,6,4,2.2,1425,8.3,2,70.2,47,55,9.0,0.0,0,3,5.5,52.7,29,78,12.1,78,30.7,4,19,,20.0,48.8,79.6,51.1,,50.0,4,4,78,20.5,65.5,20.5,16,7,0,4,4,6,7.7,337,6.1
Matt Hasselbeck,408,QB,SEA,7,239,53.8,65,68,9.5,0.0,2,3,4.3,48.5,33,35,5.7,83,34.7,2,23,,50.4,60.8,0.0,60.3,,68.5,0,2,85,34.3,57.4,14.5,12,3,0,1,1,4,4.7,362,5.3,0,29,76.5,64.7,62.3,74.3,66.2,133,141,9.6,0.0,3,5,3.4,53.9,76,47,13.6,156,65.3,12,48,,88.5,65.1,82.4,63.0,,71.4,1,8,163,14.9,58.1,4.5,7,8,0,4,4,4,2.5,854,6.1,69.4,147,152,9.3,0.0,3,7,4.4,60.5,92,0,9.8,157,65.7,10,58,,88.6,74.3,26.2,73.9,,59.3,0,5,165,,75.3,0.0,0,5,0,2,4,4,2.4,1011,6.7,2,41.2,51,57,10.2,0.0,2,1,1.7,29.8,17,82,19.0,82,34.3,4,13,,49.6,43.1,79.8,38.6,,80.3,1,5,83,23.2,11.4,23.2,19,6,0,3,1,4,4.8,205,3.6
Sage Rosenfels,863,QB,HST,6,189,82.1,28,35,6.1,0.0,3,0,0.0,62.9,22,10,4.3,36,19.0,1,13,,78.7,66.0,77.0,63.1,,65.6,2,2,38,0.0,72.7,0.0,0,1,0,2,1,1,2.6,273,7.8,0,13,54.1,60.7,62.2,40.5,77.1,131,139,8.4,0.0,2,5,3.5,67.6,94,39,6.9,153,81.0,7,54,,45.1,59.1,82.2,61.5,,37.8,2,8,157,23.1,82.4,5.9,9,5,2,2,5,10,6.4,1201,8.6,80.2,131,136,7.9,0.0,3,5,3.6,72.1,98,0,6.7,140,74.1,7,55,,64.7,68.7,81.9,71.5,,29.5,0,7,144,,92.2,0.0,0,4,2,0,5,7,4.9,1280,9.4,0,67.9,28,38,8.4,0.0,2,0,0.0,47.4,18,49,5.3,49,25.9,1,12,,31.7,42.2,78.0,38.5,,78.3,4,3,51,18.4,38.7,18.4,9,2,0,4,1,4,7.8,194,5.1
Dan Orlovsky,2362,QB,DET,7,171,55.8,43,51,12.7,0.0,3,3,5.7,39.2,20,18,16.7,55,32.2,4,10,,81.2,38.0,78.5,39.6,,,0,3,57,22.2,34.8,7.3,4,0,0,5,1,4,7.0,221,4.3,0,11,75.8,62.2,62.3,51.9,75.5,98,105,9.5,0.0,1,5,4.6,64.8,68,37,8.1,116,67.8,6,37,,86.3,77.9,81.3,75.6,,68.1,3,1,121,21.6,97.6,6.9,8,3,1,2,4,2,1.7,828,7.9,74.1,108,114,11.1,0.0,3,5,4.2,61.4,70,0,12.5,116,67.8,10,38,,86.3,78.3,81.3,76.5,,63.6,0,3,121,,86.7,0.0,0,2,1,2,4,2,1.7,894,7.8,1,54.5,33,42,8.4,0.0,1,3,6.8,42.9,18,55,0.0,55,32.2,0,9,,81.2,33.0,78.5,33.2,,63.9,3,1,57,21.8,51.2,21.8,12,1,0,5,1,4,7.0,155,3.7
Shaun Hill,1255,QB,SF,5,156,70.8,48,54,8.7,0.0,1,2,3.4,57.4,31,23,8.8,59,37.8,3,18,,53.1,72.2,78.9,70.4,,63.3,1,0,64,17.4,93.9,6.8,4,1,0,4,2,2,3.1,410,7.6,0,28,27.1,66.8,68.7,44.0,72.2,79,85,9.1,0.0,2,5,5.6,62.4,53,32,7.0,97,62.2,4,32,,55.2,67.2,80.6,65.1,,69.3,1,3,101,21.9,95.1,7.2,7,5,1,2,6,5,5.0,657,7.7,73.4,94,99,8.8,0.0,1,3,2.9,65.7,65,0,5.8,101,64.7,4,37,,85.4,73.4,80.8,72.3,,59.9,0,2,107,,104.6,0.0,0,2,1,3,7,4,3.7,776,7.8,1,66.7,33,40,9.5,0.0,2,4,9.3,47.5,19,55,13.6,55,35.3,3,13,,25.8,62.2,78.5,58.4,,74.5,2,1,58,20.0,69.9,20.0,11,4,0,3,1,3,5.2,291,7.3
Brian Griese,379,QB,TB,4,153,54.8,42,45,9.0,0.0,2,2,4.3,46.7,21,13,8.7,45,29.4,2,14,,79.9,50.6,77.7,51.2,,,1,3,46,0.0,36.6,0.0,0,0,0,0,0,3,6.5,253,5.6,0,30,74.4,57.1,58.7,48.7,77.3,97,102,6.1,0.0,1,3,2.7,61.8,63,28,16.0,108,70.6,12,31,,67.3,63.3,11.0,63.2,,62.6,0,3,117,17.9,76.9,4.6,5,1,1,3,4,3,2.6,551,5.4,75.5,106,111,7.1,0.0,3,2,1.7,64.9,72,0,10.0,112,73.2,8,39,,86.1,64.5,81.2,63.5,,62.6,0,4,118,,78.5,0.0,0,1,1,1,4,4,3.4,675,6.1,2,54.5,33,36,6.8,0.0,0,3,7.5,33.3,12,41,33.3,41,26.8,6,6,,42.8,46.7,0.0,49.2,,,1,2,45,12.2,21.6,12.2,5,0,0,2,0,2,4.4,129,3.6
Carson Palmer,1317,QB,CIN,4,144,73.8,42,47,6.9,0.0,1,0,0.0,61.7,29,14,6.5,51,35.4,2,18,,80.5,53.2,78.1,53.5,,,2,0,52,28.6,94.9,7.8,4,0,0,2,2,4,7.7,307,6.5,0,7,72.6,49.0,51.1,53.0,67.1,76,82,7.7,0.0,4,0,0.0,56.1,46,20,9.8,93,64.6,5,24,,63.7,51.7,80.5,51.8,,60.1,0,4,99,35.0,54.1,7.5,7,4,2,0,1,2,2.0,424,5.2,74.3,101,109,7.1,0.0,5,0,0.0,62.4,68,0,9.3,110,76.4,7,38,,86.0,58.0,81.1,58.2,,58.3,0,3,116,,75.0,0.0,0,1,2,1,2,5,4.3,687,6.3,3,41.2,17,20,9.5,0.0,0,0,0.0,35.0,7,34,0.0,34,23.6,0,4,,33.3,36.3,76.7,35.2,,62.7,2,1,35,32.4,39.6,32.4,11,3,0,1,1,1,2.9,44,2.2
Jon Kitna,217,QB,DET,4,139,66.7,21,22,10.3,0.0,1,0,0.0,45.5,10,9,28.6,25,18.0,4,7,,76.8,53.7,75.9,54.0,,,0,0,28,33.3,96.0,12.0,3,0,0,0,2,0,0.0,136,6.2,0,11,50.2,46.3,49.6,33.2,71.0,93,98,9.5,0.0,1,1,1.0,59.2,58,32,12.1,114,82.0,8,28,,60.3,48.2,81.3,49.8,,50.4,0,5,121,37.5,66.8,10.5,12,4,1,3,3,6,5.0,622,6.3,69.6,92,95,9.5,0.0,1,0,0.0,57.9,55,0,14.1,98,70.5,9,27,,85.5,49.2,80.8,50.1,,56.0,0,5,108,,70.1,0.0,0,3,1,1,4,4,3.7,631,6.6,0,72.7,22,25,10.4,0.0,1,1,4.0,52.0,13,41,18.8,41,29.5,3,8,,28.5,50.9,77.3,53.1,,55.3,0,0,41,36.6,79.9,36.6,15,1,0,2,1,2,4.9,127,5.1
Seneca Wallace,1422,QB,SEA,5,134,53.6,28,32,10.3,0.0,1,1,3.0,37.5,12,18,20.0,34,25.4,3,8,,78.3,63.0,76.7,62.6,,,0,0,35,11.1,100.5,5.9,2,0,0,3,3,1,2.9,276,8.6,0,29,70.7,63.1,64.5,40.8,71.8,85,89,7.7,0.0,1,0,0.0,58.4,52,32,14.8,100,74.6,9,23,,85.1,64.5,80.6,64.4,,57.1,1,1,102,21.9,72.0,7.0,7,4,2,0,2,0,0.0,393,4.4,71.8,78,82,7.1,0.0,1,0,0.0,59.8,49,0,12.5,84,62.7,7,24,,84.0,66.0,80.0,65.8,,58.3,0,0,87,,92.7,1.2,1,1,2,1,4,0,0.0,483,5.9,0,57.1,35,39,11.1,0.0,1,1,2.6,38.5,15,50,25.0,50,37.3,5,7,,80.4,60.7,78.0,60.7,,59.4,1,1,50,16.0,51.9,16.0,8,3,0,2,1,1,2.0,186,4.8
Daunte Culpepper,446,QB,DET,4,105,37.5,16,19,8.9,0.0,1,1,5.0,31.6,6,14,0.0,24,22.9,0,3,,76.3,33.1,75.5,35.1,,,0,2,25,35.7,7.9,20.8,5,0,0,2,0,2,8.0,87,4.6,0,11,59.7,45.7,48.8,47.7,62.7,67,72,11.1,0.0,2,3,4.0,55.6,40,33,4.8,81,77.1,2,20,,50.7,53.9,80.0,56.5,,46.1,1,4,86,15.2,66.8,6.2,5,4,1,1,3,5,5.8,479,6.7,58.8,51,55,10.7,0.0,3,2,3.6,54.5,30,0,0.0,58,55.2,0,13,,81.4,42.1,78.6,45.3,,47.0,0,4,59,,49.5,0.0,0,3,1,0,1,4,6.8,346,6.3,2,56.3,32,36,10.6,0.0,0,2,5.0,44.4,16,47,11.1,47,44.8,2,10,,33.2,56.1,78.1,56.7,,58.3,1,2,52,21.3,60.0,21.3,10,1,0,3,2,3,5.8,220,6.1
Brady Quinn,3638,QB,CLV,3,93,60.0,30,33,8.5,0.0,2,1,2.8,48.5,16,13,11.1,34,36.6,2,11,,78.6,60.8,76.9,60.6,,,1,1,37,7.7,57.0,2.9,1,0,0,0,0,1,2.7,215,6.5,0,8,84.8,59.2,59.3,53.8,61.8,55,56,8.7,0.0,0,3,5.4,51.8,29,14,14.7,59,63.4,5,16,,81.4,58.9,78.6,58.5,,61.3,1,1,59,0.0,72.2,0.0,0,3,0,0,2,2,3.4,303,5.4,66.1,62,63,8.0,0.0,1,2,3.1,54.0,34,0,17.1,66,71.0,7,19,,82.3,53.6,79.1,53.5,,61.3,0,2,68,,59.4,0.0,0,3,0,0,0,3,4.4,387,6.1,0,47.8,23,26,10.4,0.0,1,2,7.4,42.3,11,27,0.0,27,29.0,0,8,,77.0,71.7,75.9,70.6,,,2,0,28,3.7,84.0,3.7,1,0,0,0,2,0,0.0,131,5.0
Damon Huard,215,QB,KC,5,91,58.8,17,19,12.5,0.0,2,3,14.3,42.1,8,10,20.0,22,24.2,2,4,,27.7,65.9,75.3,65.3,,,0,1,24,30.0,61.3,13.6,3,0,0,0,1,0,0.0,130,6.8,0,16,41.7,64.6,68.4,42.9,74.1,58,62,7.6,0.0,2,3,4.8,67.7,42,22,2.3,69,75.8,1,17,,82.3,70.5,79.2,68.1,,65.9,1,3,69,27.3,67.1,8.7,6,1,1,0,1,3,4.3,347,5.6,66.7,54,59,7.3,0.0,3,2,3.3,59.3,35,0,2.8,59,64.8,1,11,,81.5,53.2,78.6,53.5,,,1,4,60,,47.3,0.0,0,0,1,0,1,3,5.0,260,4.4,2,81.0,21,22,12.4,0.0,1,4,17.4,68.2,15,32,11.8,32,35.2,2,10,,30.0,91.4,76.5,89.1,,65.9,0,0,33,28.1,115.2,28.1,9,1,0,0,1,0,0.0,217,9.9
Brad Johnson,31,QB,DAL,3,86,63.2,19,21,7.4,0.0,1,1,4.3,52.4,11,6,8.3,23,26.7,1,6,,76.3,55.5,75.5,55.7,,,0,1,25,33.3,69.1,8.7,2,0,0,1,1,1,4.0,138,6.6,0,9,84.4,35.8,37.5,56.7,58.2,55,57,9.5,0.0,1,0,0.0,52.6,30,22,6.3,63,73.3,2,12,,82.1,31.8,79.0,33.8,,,1,4,66,27.3,43.7,9.5,6,0,0,0,1,3,4.5,289,5.1,67.9,56,58,7.3,0.0,2,1,1.6,60.3,35,0,7.9,58,67.4,3,13,,81.6,53.7,78.7,54.0,,,0,2,61,,68.0,0.0,0,0,0,0,1,2,3.3,337,5.8,1,33.3,18,20,14.4,0.0,0,0,0.0,30.0,6,28,0.0,28,32.6,0,5,,77.4,25.3,76.1,26.5,,,1,3,30,28.6,22.9,28.6,8,0,0,1,1,2,6.7,90,4.5
Trent Green,58,QB,SL,3,80,53.1,32,34,10.5,0.0,1,1,2.8,44.1,15,13,11.8,37,46.3,2,8,,78.9,50.8,77.1,51.3,,,1,4,39,23.1,31.9,8.1,3,0,0,0,0,2,5.1,266,7.8,0,26,83.8,47.7,49.2,46.4,75.0,36,38,9.1,0.0,0,1,2.6,60.5,23,13,14.8,43,53.8,4,13,,79.6,48.1,77.6,50.7,,50.2,2,2,44,23.1,59.0,7.0,3,2,0,0,0,2,4.5,259,6.8,67.3,52,52,9.4,0.0,0,1,1.9,59.6,31,0,11.4,54,67.5,4,17,,81.1,52.8,78.5,54.8,,50.2,0,4,56,,55.1,0.0,0,2,0,0,0,2,3.6,442,8.5,0,56.3,16,20,11.0,0.0,1,1,4.8,35.0,7,26,22.2,26,32.5,2,4,,76.8,42.2,75.8,43.4,,,3,2,27,23.1,9.0,23.1,6,0,0,0,0,2,7.4,83,4.2
Tarvaris Jackson,3009,QB,MIN,3,74,58.3,12,13,11.4,0.0,0,0,0.0,53.8,7,8,0.0,15,20.3,0,5,,73.9,74.1,73.9,72.8,,,0,0,16,25.0,77.4,13.3,2,0,0,1,0,0,0.0,95,7.3,0,18,83.4,63.3,58.0,74.8,62.2,45,47,10.4,0.0,1,1,2.0,51.1,24,21,14.3,59,79.7,4,14,,81.6,57.7,78.8,51.8,,77.2,0,1,63,14.3,62.5,5.1,3,9,1,0,1,2,3.2,222,4.7,67.5,40,42,8.2,0.0,1,0,0.0,57.1,24,0,11.1,45,60.8,3,13,,80.1,57.9,77.8,54.3,,75.8,0,1,48,,69.9,0.0,0,3,1,0,1,2,4.2,224,5.3,0,47.1,17,18,16.5,0.0,0,1,5.3,38.9,7,29,12.5,29,39.2,1,6,,77.2,68.8,76.3,65.0,,69.0,0,0,31,17.2,56.0,17.2,5,6,0,1,0,0,0.0,93,5.2
Rex Grossman,1338,QB,CHI,3,64,60.0,5,6,6.8,0.0,0,1,16.7,50.0,3,3,0.0,6,9.4,0,2,,68.9,42.4,70.6,43.8,,,0,0,6,0.0,95.8,0.0,0,0,0,1,1,1,16.7,13,2.2,0,6,82.5,39.8,42.0,45.1,56.9,51,56,8.9,0.0,1,1,1.8,51.8,29,14,0.0,58,90.6,0,10,,81.4,43.2,78.6,44.3,,,0,2,59,14.3,54.5,3.4,2,0,0,4,1,0,0.0,244,4.4,56.8,44,47,8.5,0.0,0,1,2.1,53.2,25,0,0.0,47,73.4,0,9,,80.1,42.1,77.8,43.3,,,0,1,48,,63.9,0.0,0,0,0,3,1,0,0.0,217,4.6,0,58.3,12,15,9.4,0.0,1,1,6.7,46.7,7,17,0.0,17,26.6,0,3,,74.2,47.4,74.1,48.2,,,0,1,17,11.8,47.9,11.8,2,0,0,2,1,1,5.9,40,2.7
J.P. Losman,1743,QB,BUF,2,46,83.3,6,7,7.2,0.0,0,0,0.0,71.4,5,4,0.0,8,17.4,0,5,,70.9,41.9,71.9,43.3,,,1,1,9,25.0,59.5,12.5,1,0,0,0,0,1,11.1,63,9.0,0,4,24.0,43.8,46.6,52.3,76.7,30,31,7.7,0.0,0,1,3.1,67.7,21,11,8.7,38,82.6,2,7,,21.4,50.3,77.2,50.9,,,0,0,40,63.6,102.9,18.4,7,0,0,1,1,3,7.5,250,8.1,80.6,31,31,4.5,0.0,0,0,0.0,74.2,23,0,8.0,31,67.4,2,9,,26.9,59.5,76.5,59.3,,,0,0,33,,89.3,0.0,0,0,0,0,0,1,3.0,189,6.1,1,60.0,5,7,26.6,0.0,0,1,14.3,42.9,3,15,0.0,15,32.6,0,3,,21.8,29.1,73.9,29.9,,,1,1,16,53.3,89.9,53.3,8,0,0,1,1,3,18.8,124,17.7
