player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kerry Collins,115,QB,TEN,13,363,61.0,105,120,9.8,0.0,4,3,2.4,46.7,56,45,12.5,123,33.9,8,40,,86.6,59.4,15.9,59.3,,63.9,4,5,127,4.4,56.9,1.6,2,1,0,7,3,6,4.7,718,6.0,0,31,88.7,66.9,69.1,38.9,79.2,216,231,7.4,0.0,6,6,2.4,64.9,150,37,12.3,240,66.1,21,83,,90.4,75.0,84.1,73.0,,69.2,0,1,255,13.5,94.1,2.1,5,4,0,9,8,2,0.8,1562,6.8,76.0,262,275,7.6,0.0,7,7,2.4,63.3,174,0,12.6,281,77.4,25,103,,90.7,71.7,84.7,69.7,,72.5,0,5,297,,86.1,0.4,1,5,0,6,9,7,2.4,1846,6.7,4,61.0,59,76,10.7,0.0,3,2,2.5,42.1,32,82,11.1,82,22.6,4,20,,83.7,62.8,0.0,63.4,,,4,1,85,7.3,64.3,7.3,6,0,0,10,2,1,1.2,434,5.7
Trent Edwards,3708,QB,BUF,12,358,82.9,70,78,7.7,0.0,2,3,3.8,71.8,56,25,3.4,88,24.6,2,36,,61.3,88.6,80.1,87.4,,60.1,3,1,90,20.0,110.0,5.7,5,5,0,3,4,0,0.0,681,8.7,0,4,58.6,77.1,79.0,42.8,75.7,230,246,7.2,0.0,5,16,6.2,64.2,158,70,9.2,270,75.4,16,85,,69.2,74.4,84.5,72.1,,72.1,3,9,283,21.4,77.3,5.6,15,9,1,7,6,8,2.8,1700,6.9,76.3,245,254,7.6,0.0,6,13,5.0,67.7,172,0,8.0,263,73.5,15,95,,82.4,79.3,84.3,79.1,,49.9,0,7,269,,85.7,0.0,0,9,1,2,6,4,1.5,1879,7.4,1,81.8,55,70,6.2,0.0,1,6,7.7,60.0,42,95,6.7,95,26.5,3,26,,35.0,77.1,80.7,70.5,,89.8,6,3,104,21.1,83.2,21.1,20,5,0,8,4,4,3.8,502,7.2
Tony Romo,1693,QB,DAL,10,352,65.9,91,93,12.1,0.0,0,7,7.4,58.1,54,43,10.0,97,27.6,6,38,,84.8,76.2,0.0,76.4,,,1,4,99,9.3,86.8,4.1,4,0,0,1,5,5,5.1,810,8.7,0,9,32.3,66.1,71.4,28.1,72.6,234,243,9.0,0.0,2,15,5.9,64.6,157,66,7.6,255,72.4,13,88,,39.0,66.3,46.9,66.5,,55.7,3,7,269,10.6,101.1,2.7,7,5,0,4,17,14,5.2,1977,8.1,75.2,238,240,9.5,0.0,1,15,6.1,69.6,167,0,6.7,243,69.0,12,100,,76.8,81.4,84.1,80.7,,43.6,0,6,251,,110.1,0.0,0,3,0,1,17,10,4.0,2123,8.8,5,58.6,87,96,10.8,0.0,1,7,6.8,45.8,44,109,13.7,109,31.0,7,26,,27.0,47.1,0.0,48.7,,73.1,4,5,117,10.1,64.8,10.1,11,2,0,4,5,9,7.7,664,6.9
Jeff Garcia,550,QB,TB,10,347,76.9,65,67,9.4,0.0,0,6,8.5,68.7,46,30,8.0,77,22.2,4,30,,59.1,86.0,0.0,84.2,60.0,64.0,0,0,81,30.0,126.7,11.7,9,1,0,2,5,1,1.2,684,10.2,0,30,60.0,77.6,76.4,66.2,80.5,221,242,6.7,0.0,9,8,3.2,66.1,160,61,10.1,270,77.8,18,85,,59.3,72.5,48.5,69.8,,76.4,4,3,282,18.0,85.4,4.1,11,17,3,5,5,6,2.1,1539,6.4,84.1,233,244,6.7,0.0,8,10,4.0,73.8,180,0,8.2,256,73.8,16,92,,90.5,90.6,46.4,87.8,60.0,81.5,0,2,264,,98.0,0.0,0,12,3,0,5,3,1.1,1815,7.4,2,60.4,53,65,9.7,0.0,1,4,5.6,40.0,26,91,18.8,91,26.2,6,23,,24.1,44.0,0.3,44.8,,62.1,4,1,99,22.0,80.8,22.0,20,6,0,7,5,4,4.0,408,6.3
Gus Frerotte,93,QB,MIN,11,334,62.5,80,84,9.2,0.0,2,3,3.3,51.2,43,38,14.0,97,29.0,7,33,,85.1,57.2,80.7,57.3,58.4,,1,6,103,34.2,51.0,13.4,13,0,0,1,2,4,3.9,567,6.8,0,18,84.2,57.4,60.9,29.3,74.4,203,217,8.0,0.0,9,8,3.5,62.2,135,58,10.6,237,71.0,16,68,,90.4,62.2,84.1,62.7,60.0,49.1,1,9,253,27.6,82.5,6.8,16,4,1,3,10,8,3.2,1590,7.3,75.8,223,234,7.6,0.0,9,6,2.4,63.7,149,0,11.8,238,71.3,20,82,,90.4,68.4,84.1,68.4,56.6,50.5,0,10,254,,82.8,0.0,0,4,1,1,10,6,2.4,1755,7.5,2,53.3,60,67,11.3,0.0,2,5,7.0,43.3,29,96,9.4,96,28.7,3,19,,85.0,43.2,80.6,44.5,,58.3,2,5,102,30.2,42.0,30.2,29,0,0,3,2,6,5.9,402,6.0
JaMarcus Russell,3617,QB,OAK,12,328,58.2,67,78,10.4,0.0,2,6,7.1,43.6,34,45,12.8,94,28.7,5,25,,33.7,51.5,80.6,52.6,,53.7,4,1,101,28.9,74.8,13.8,13,3,0,5,4,2,2.0,462,5.9,0,23,30.0,51.7,50.0,67.9,62.8,199,212,10.3,0.0,2,9,4.1,54.2,115,53,8.0,234,71.3,10,62,,33.0,53.0,84.0,50.7,,83.1,3,5,243,26.4,68.4,6.0,14,8,0,8,3,8,3.3,1335,6.3,63.8,213,222,10.0,0.0,4,12,5.2,55.9,124,0,8.8,230,70.1,12,70,,64.5,59.6,83.9,58.8,,66.4,0,4,241,,80.6,0.4,1,7,0,5,7,6,2.5,1543,7.0,2,52.8,53,68,11.7,0.0,0,3,4.1,36.8,25,98,10.7,98,29.9,3,17,,22.2,36.7,80.7,34.5,,77.7,7,2,103,26.5,36.0,26.5,26,4,0,8,0,4,3.9,254,3.7
Derek Anderson,2430,QB,CLV,10,307,63.8,94,103,7.7,0.0,3,2,1.8,51.5,53,41,11.7,110,35.8,7,28,,86.1,50.9,81.2,52.1,,52.4,5,1,118,9.8,78.0,3.6,4,3,0,1,4,3,2.5,597,5.8,0,8,85.9,55.7,59.7,29.9,67.1,167,180,9.1,0.0,6,4,2.1,49.4,89,46,20.5,197,64.2,23,55,,90.0,64.6,83.3,64.8,,53.1,3,7,206,21.7,59.9,5.1,10,7,0,4,5,7,3.4,1018,5.7,69.0,200,210,8.6,0.0,7,4,1.8,53.3,112,0,18.8,220,71.7,26,63,,90.2,60.4,83.8,61.3,,49.8,0,6,234,,69.5,0.0,0,10,0,3,6,7,3.0,1278,6.1,4,55.7,61,73,8.6,0.0,2,2,2.6,41.1,30,87,11.8,87,28.3,4,20,,83.9,56.2,80.1,56.3,,,8,2,90,16.1,57.8,16.1,14,0,0,2,3,3,3.3,337,4.6
Matt Schaub,1811,QB,HST,8,297,85.2,61,68,8.7,0.0,1,4,5.8,72.1,49,30,5.8,74,24.9,3,36,,46.0,84.7,0.0,83.7,,,1,2,75,20.0,111.2,8.1,6,0,0,5,4,4,5.3,680,10.0,0,13,46.3,69.8,71.4,48.4,76.6,184,201,8.2,0.0,6,9,4.3,66.2,133,55,5.7,223,75.1,8,75,,47.6,62.2,83.8,63.3,,48.7,5,7,232,20.0,87.0,4.9,11,11,4,2,8,8,3.4,1496,7.4,80.6,196,208,8.1,0.0,7,9,4.1,72.6,151,0,4.4,212,71.4,7,91,,90.1,77.1,83.6,76.1,,54.4,0,5,221,,99.4,0.0,0,4,4,1,7,5,2.3,1777,8.5,3,71.4,49,61,9.2,0.0,0,4,6.5,50.8,31,85,11.4,85,28.6,4,20,,20.8,51.9,0.0,55.3,,50.0,6,4,86,20.0,71.7,20.0,17,7,0,6,5,7,8.1,399,6.5
J.T. O'Sullivan,1169,QB,SF,9,273,75.0,68,74,7.9,0.0,1,6,7.4,63.5,47,33,7.8,89,32.6,4,37,,84.6,83.8,80.4,81.1,,69.8,0,3,96,21.2,95.9,7.9,7,8,0,5,5,3,3.1,626,8.5,0,28,40.7,58.3,57.9,58.6,68.1,135,146,9.9,0.0,1,11,6.8,55.5,81,78,12.0,184,67.4,11,46,,27.6,46.4,83.2,45.3,,66.6,2,8,200,32.1,62.4,13.6,25,13,1,7,3,14,7.0,1052,7.2,75.5,151,157,8.7,0.0,2,12,6.9,66.2,104,0,8.8,162,59.3,10,66,,89.2,70.7,82.7,71.0,,47.7,0,8,178,,85.1,0.0,0,5,1,3,6,10,5.6,1368,8.7,1,55.8,52,63,10.8,0.0,0,5,7.2,38.1,24,111,17.2,111,40.7,5,17,,22.6,43.4,81.2,35.7,,78.6,2,3,118,28.8,45.1,28.8,32,16,0,9,2,7,5.9,310,4.9
Matt Hasselbeck,408,QB,SEA,7,239,53.8,65,68,9.5,0.0,2,3,4.3,48.5,33,35,5.7,83,34.7,2,23,,50.4,60.8,0.0,60.3,,68.5,0,2,85,34.3,57.4,14.5,12,3,0,1,1,4,4.7,362,5.3,0,29,76.5,64.7,62.3,74.3,66.2,133,141,9.6,0.0,3,5,3.4,53.9,76,47,13.6,156,65.3,12,48,,88.5,65.1,82.4,63.0,,71.4,1,8,163,14.9,58.1,4.5,7,8,0,4,4,4,2.5,854,6.1,69.4,147,152,9.3,0.0,3,7,4.4,60.5,92,0,9.8,157,65.7,10,58,,88.6,74.3,26.2,73.9,,59.3,0,5,165,,75.3,0.0,0,5,0,2,4,4,2.4,1011,6.7,2,41.2,51,57,10.2,0.0,2,1,1.7,29.8,17,82,19.0,82,34.3,4,13,,49.6,43.1,79.8,38.6,,80.3,1,5,83,23.2,11.4,23.2,19,6,0,3,1,4,4.8,205,3.6
Shaun Hill,1255,QB,SF,6,198,72.4,58,65,8.4,0.0,1,2,2.9,60.0,39,26,7.1,71,35.9,3,22,,57.5,77.8,79.5,75.6,,63.3,1,0,76,19.2,98.4,7.0,5,1,0,5,3,2,2.6,482,7.4,0,28,29.6,72.5,72.3,52.4,72.6,106,113,8.5,0.0,2,8,6.7,64.6,73,34,5.2,127,64.1,4,44,,62.9,70.5,81.7,67.0,,77.8,1,4,135,23.5,96.8,6.3,8,6,1,3,8,6,4.4,870,7.7,73.6,129,135,8.3,0.0,1,6,4.2,67.4,91,0,4.2,138,69.7,4,52,,87.7,78.6,82.0,75.9,,72.6,0,3,148,,105.7,0.0,0,3,1,4,10,5,3.4,1037,7.7,1,68.6,35,43,9.1,0.0,2,4,8.7,48.8,21,60,12.5,60,30.3,3,14,,26.5,62.8,78.8,59.1,,74.5,2,1,63,21.7,71.4,21.7,13,4,0,4,1,3,4.8,315,7.3
Sage Rosenfels,863,QB,HST,6,189,82.1,28,35,6.1,0.0,3,0,0.0,62.9,22,10,4.3,36,19.0,1,13,,78.7,66.0,77.0,63.1,,65.6,2,2,38,0.0,72.7,0.0,0,1,0,2,1,1,2.6,273,7.8,0,13,54.1,60.7,62.2,40.5,77.1,131,139,8.4,0.0,2,5,3.5,67.6,94,39,6.9,153,81.0,7,54,,45.1,59.1,82.2,61.5,,37.8,2,8,157,23.1,82.4,5.9,9,5,2,2,5,10,6.4,1201,8.6,80.2,131,136,7.9,0.0,3,5,3.6,72.1,98,0,6.7,140,74.1,7,55,,64.7,68.7,81.9,71.5,,29.5,0,7,144,,92.2,0.0,0,4,2,0,5,7,4.9,1280,9.4,0,67.9,28,38,8.4,0.0,2,0,0.0,47.4,18,49,5.3,49,25.9,1,12,,31.7,42.2,78.0,38.5,,78.3,4,3,51,18.4,38.7,18.4,9,2,0,4,1,4,7.8,194,5.1
Dan Orlovsky,2362,QB,DET,7,171,55.8,43,51,12.7,0.0,3,3,5.7,39.2,20,18,16.7,55,32.2,4,10,,81.2,38.0,78.5,39.6,,,0,3,57,22.2,34.8,7.3,4,0,0,5,1,4,7.0,221,4.3,0,11,75.8,62.2,62.3,51.9,75.5,98,105,9.5,0.0,1,5,4.6,64.8,68,37,8.1,116,67.8,6,37,,86.3,77.9,81.3,75.6,,68.1,3,1,121,21.6,97.6,6.9,8,3,1,2,4,2,1.7,828,7.9,74.1,108,114,11.1,0.0,3,5,4.2,61.4,70,0,12.5,116,67.8,10,38,,86.3,78.3,81.3,76.5,,63.6,0,3,121,,86.7,0.0,0,2,1,2,4,2,1.7,894,7.8,1,54.5,33,42,8.4,0.0,1,3,6.8,42.9,18,55,0.0,55,32.2,0,9,,81.2,33.0,78.5,33.2,,63.9,3,1,57,21.8,51.2,21.8,12,1,0,5,1,4,7.0,155,3.7
Seneca Wallace,1422,QB,SEA,6,166,57.9,38,43,8.0,0.0,1,1,2.3,44.2,19,22,13.6,47,28.3,3,14,,30.1,62.3,77.8,60.0,,65.6,1,0,48,13.6,106.1,6.4,3,1,0,3,4,2,4.2,373,8.7,0,29,54.4,67.7,66.3,61.8,72.5,102,106,7.9,0.0,1,2,1.9,61.3,65,39,12.2,119,71.7,9,31,,86.3,70.6,81.3,68.2,,70.9,1,1,121,17.9,81.8,5.9,7,6,2,0,4,0,0.0,508,4.8,72.4,98,102,7.1,0.0,1,1,1.0,62.7,64,0,9.9,105,63.3,7,33,,85.5,70.4,80.8,68.7,,66.4,0,0,108,,98.8,1.0,1,2,2,1,6,0,0.0,607,6.0,0,59.5,42,47,9.9,0.0,1,2,4.3,42.6,20,61,20.0,61,36.7,5,12,,39.3,63.5,78.7,59.8,,74.0,2,1,61,14.8,67.2,14.8,9,5,0,2,2,2,3.3,274,5.8
Brian Griese,379,QB,TB,4,153,54.8,42,45,9.0,0.0,2,2,4.3,46.7,21,13,8.7,45,29.4,2,14,,79.9,50.6,77.7,51.2,,,1,3,46,0.0,36.6,0.0,0,0,0,0,0,3,6.5,253,5.6,0,30,74.4,57.1,58.7,48.7,77.3,97,102,6.1,0.0,1,3,2.7,61.8,63,28,16.0,108,70.6,12,31,,67.3,63.3,11.0,63.2,,62.6,0,3,117,17.9,76.9,4.6,5,1,1,3,4,3,2.6,551,5.4,75.5,106,111,7.1,0.0,3,2,1.7,64.9,72,0,10.0,112,73.2,8,39,,86.1,64.5,81.2,63.5,,62.6,0,4,118,,78.5,0.0,0,1,1,1,4,4,3.4,675,6.1,2,54.5,33,36,6.8,0.0,0,3,7.5,33.3,12,41,33.3,41,26.8,6,6,,42.8,46.7,0.0,49.2,,,1,2,45,12.2,21.6,12.2,5,0,0,2,0,2,4.4,129,3.6
Carson Palmer,1317,QB,CIN,4,144,73.8,42,47,6.9,0.0,1,0,0.0,61.7,29,14,6.5,51,35.4,2,18,,80.5,53.2,78.1,53.5,,,2,0,52,28.6,94.9,7.8,4,0,0,2,2,4,7.7,307,6.5,0,7,72.6,49.0,51.1,53.0,67.1,76,82,7.7,0.0,4,0,0.0,56.1,46,20,9.8,93,64.6,5,24,,63.7,51.7,80.5,51.8,,60.1,0,4,99,35.0,54.1,7.5,7,4,2,0,1,2,2.0,424,5.2,74.3,101,109,7.1,0.0,5,0,0.0,62.4,68,0,9.3,110,76.4,7,38,,86.0,58.0,81.1,58.2,,58.3,0,3,116,,75.0,0.0,0,1,2,1,2,5,4.3,687,6.3,3,41.2,17,20,9.5,0.0,0,0,0.0,35.0,7,34,0.0,34,23.6,0,4,,33.3,36.3,76.7,35.2,,62.7,2,1,35,32.4,39.6,32.4,11,3,0,1,1,1,2.9,44,2.2
Jon Kitna,217,QB,DET,4,139,66.7,21,22,10.3,0.0,1,0,0.0,45.5,10,9,28.6,25,18.0,4,7,,76.8,53.7,75.9,54.0,,,0,0,28,33.3,96.0,12.0,3,0,0,0,2,0,0.0,136,6.2,0,11,50.2,46.3,49.6,33.2,71.0,93,98,9.5,0.0,1,1,1.0,59.2,58,32,12.1,114,82.0,8,28,,60.3,48.2,81.3,49.8,,50.4,0,5,121,37.5,66.8,10.5,12,4,1,3,3,6,5.0,622,6.3,69.6,92,95,9.5,0.0,1,0,0.0,57.9,55,0,14.1,98,70.5,9,27,,85.5,49.2,80.8,50.1,,56.0,0,5,108,,70.1,0.0,0,3,1,1,4,4,3.7,631,6.6,0,72.7,22,25,10.4,0.0,1,1,4.0,52.0,13,41,18.8,41,29.5,3,8,,28.5,50.9,77.3,53.1,,55.3,0,0,41,36.6,79.9,36.6,15,1,0,2,1,2,4.9,127,5.1
Daunte Culpepper,446,QB,DET,5,134,40.9,22,27,8.6,0.0,1,1,3.3,33.3,9,20,0.0,34,25.4,0,7,,78.7,40.2,77.0,39.7,,63.3,1,2,38,30.0,18.9,17.6,6,1,0,3,0,2,5.3,129,4.8,0,11,44.5,46.8,48.8,50.6,67.9,81,88,10.5,0.0,2,4,4.3,58.0,51,40,7.3,100,74.6,4,26,,29.7,53.4,80.8,55.3,,49.5,1,4,107,17.5,77.7,7.0,7,5,2,2,4,7,6.5,657,7.5,61.5,65,70,9.7,0.0,3,2,2.8,54.3,38,0,5.0,74,55.2,2,17,,83.2,42.0,79.6,44.3,,50.7,0,4,78,,52.5,0.0,0,4,2,0,1,5,6.4,407,5.8,2,63.2,38,45,10.9,0.0,0,3,6.0,48.9,22,60,8.3,60,44.8,2,16,,25.4,58.8,79.0,58.3,,62.2,2,2,67,21.7,81.6,21.7,13,2,0,5,3,4,6.0,379,8.4
Brady Quinn,3638,QB,CLV,3,93,60.0,30,33,8.5,0.0,2,1,2.8,48.5,16,13,11.1,34,36.6,2,11,,78.6,60.8,76.9,60.6,,,1,1,37,7.7,57.0,2.9,1,0,0,0,0,1,2.7,215,6.5,0,8,84.8,59.2,59.3,53.8,61.8,55,56,8.7,0.0,0,3,5.4,51.8,29,14,14.7,59,63.4,5,16,,81.4,58.9,78.6,58.5,,61.3,1,1,59,0.0,72.2,0.0,0,3,0,0,2,2,3.4,303,5.4,66.1,62,63,8.0,0.0,1,2,3.1,54.0,34,0,17.1,66,71.0,7,19,,82.3,53.6,79.1,53.5,,61.3,0,2,68,,59.4,0.0,0,3,0,0,0,3,4.4,387,6.1,0,47.8,23,26,10.4,0.0,1,2,7.4,42.3,11,27,0.0,27,29.0,0,8,,77.0,71.7,75.9,70.6,,,2,0,28,3.7,84.0,3.7,1,0,0,0,2,0,0.0,131,5.0
Damon Huard,215,QB,KC,5,91,58.8,17,19,12.5,0.0,2,3,14.3,42.1,8,10,20.0,22,24.2,2,4,,27.7,65.9,75.3,65.3,,,0,1,24,30.0,61.3,13.6,3,0,0,0,1,0,0.0,130,6.8,0,16,41.7,64.6,68.4,42.9,74.1,58,62,7.6,0.0,2,3,4.8,67.7,42,22,2.3,69,75.8,1,17,,82.3,70.5,79.2,68.1,,65.9,1,3,69,27.3,67.1,8.7,6,1,1,0,1,3,4.3,347,5.6,66.7,54,59,7.3,0.0,3,2,3.3,59.3,35,0,2.8,59,64.8,1,11,,81.5,53.2,78.6,53.5,,,1,4,60,,47.3,0.0,0,0,1,0,1,3,5.0,260,4.4,2,81.0,21,22,12.4,0.0,1,4,17.4,68.2,15,32,11.8,32,35.2,2,10,,30.0,91.4,76.5,89.1,,65.9,0,0,33,28.1,115.2,28.1,9,1,0,0,1,0,0.0,217,9.9
Brad Johnson,31,QB,DAL,3,86,63.2,19,21,7.4,0.0,1,1,4.3,52.4,11,6,8.3,23,26.7,1,6,,76.3,55.5,75.5,55.7,,,0,1,25,33.3,69.1,8.7,2,0,0,1,1,1,4.0,138,6.6,0,9,84.4,35.8,37.5,56.7,58.2,55,57,9.5,0.0,1,0,0.0,52.6,30,22,6.3,63,73.3,2,12,,82.1,31.8,79.0,33.8,,,1,4,66,27.3,43.7,9.5,6,0,0,0,1,3,4.5,289,5.1,67.9,56,58,7.3,0.0,2,1,1.6,60.3,35,0,7.9,58,67.4,3,13,,81.6,53.7,78.7,54.0,,,0,2,61,,68.0,0.0,0,0,0,0,1,2,3.3,337,5.8,1,33.3,18,20,14.4,0.0,0,0,0.0,30.0,6,28,0.0,28,32.6,0,5,,77.4,25.3,76.1,26.5,,,1,3,30,28.6,22.9,28.6,8,0,0,1,1,2,6.7,90,4.5
Tarvaris Jackson,3009,QB,MIN,4,85,66.7,15,17,9.9,0.0,0,0,0.0,58.8,10,10,0.0,20,23.5,0,7,,75.6,77.3,75.0,75.7,,,1,0,22,30.0,83.2,15.0,3,0,0,1,0,0,0.0,131,7.7,0,18,84.5,64.6,61.0,69.0,64.7,51,53,10.2,0.0,1,1,1.8,54.7,29,21,12.1,65,76.5,4,19,,82.2,58.8,79.2,53.3,,77.2,0,1,69,14.3,75.3,4.6,3,9,1,0,2,2,2.9,291,5.5,71.4,49,51,7.9,0.0,1,0,0.0,62.7,32,0,8.6,54,63.5,3,20,,81.3,62.7,78.5,59.3,,75.8,0,1,58,,86.2,0.0,0,3,1,0,2,2,3.4,329,6.5,0,47.1,17,19,16.5,0.0,0,1,5.0,36.8,7,31,12.5,31,36.5,1,6,,77.6,67.5,76.5,63.7,,69.0,1,0,33,19.4,53.2,19.4,6,6,0,1,0,0,0.0,93,4.9
J.P. Losman,1743,QB,BUF,3,81,76.9,13,14,9.5,0.0,0,0,0.0,57.1,8,6,20.0,16,19.8,2,9,,74.2,46.3,74.1,43.7,,64.4,1,2,17,16.7,37.8,6.3,1,1,0,0,0,2,11.8,93,6.6,0,4,21.7,42.6,39.5,69.2,72.9,48,51,9.2,0.0,0,1,1.9,60.8,31,23,11.4,65,80.2,4,15,,19.1,46.5,79.2,42.1,,81.4,0,0,69,47.8,87.3,16.9,11,3,1,2,1,5,7.2,343,6.7,77.6,49,50,6.8,0.0,0,0,0.0,66.0,33,0,13.2,52,64.2,5,17,,35.4,55.4,78.3,51.8,,78.2,0,1,55,,72.7,0.0,0,2,1,0,0,3,5.5,287,5.7,1,58.3,12,15,19.3,0.0,0,1,6.7,40.0,6,29,14.3,29,35.8,1,7,,16.1,32.2,76.3,28.9,,72.5,1,1,31,41.4,71.2,41.4,12,2,0,2,1,4,12.9,149,9.9
Trent Green,58,QB,SL,3,80,53.1,32,34,10.5,0.0,1,1,2.8,44.1,15,13,11.8,37,46.3,2,8,,78.9,50.8,77.1,51.3,,,1,4,39,23.1,31.9,8.1,3,0,0,0,0,2,5.1,266,7.8,0,26,83.8,47.7,49.2,46.4,75.0,36,38,9.1,0.0,0,1,2.6,60.5,23,13,14.8,43,53.8,4,13,,79.6,48.1,77.6,50.7,,50.2,2,2,44,23.1,59.0,7.0,3,2,0,0,0,2,4.5,259,6.8,67.3,52,52,9.4,0.0,0,1,1.9,59.6,31,0,11.4,54,67.5,4,17,,81.1,52.8,78.5,54.8,,50.2,0,4,56,,55.1,0.0,0,2,0,0,0,2,3.6,442,8.5,0,56.3,16,20,11.0,0.0,1,1,4.8,35.0,7,26,22.2,26,32.5,2,4,,76.8,42.2,75.8,43.4,,,3,2,27,23.1,9.0,23.1,6,0,0,0,0,2,7.4,83,4.2
Rex Grossman,1338,QB,CHI,3,64,60.0,5,6,6.8,0.0,0,1,16.7,50.0,3,3,0.0,6,9.4,0,2,,68.9,42.4,70.6,43.8,,,0,0,6,0.0,95.8,0.0,0,0,0,1,1,1,16.7,13,2.2,0,6,82.5,39.8,42.0,45.1,56.9,51,56,8.9,0.0,1,1,1.8,51.8,29,14,0.0,58,90.6,0,10,,81.4,43.2,78.6,44.3,,,0,2,59,14.3,54.5,3.4,2,0,0,4,1,0,0.0,244,4.4,56.8,44,47,8.5,0.0,0,1,2.1,53.2,25,0,0.0,47,73.4,0,9,,80.1,42.1,77.8,43.3,,,0,1,48,,63.9,0.0,0,0,0,3,1,0,0.0,217,4.6,0,58.3,12,15,9.4,0.0,1,1,6.7,46.7,7,17,0.0,17,26.6,0,3,,74.2,47.4,74.1,48.2,,,0,1,17,11.8,47.9,11.8,2,0,0,2,1,1,5.9,40,2.7
