player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Terrelle Pryor Sr.,6944,WR,BUF,8,13.1,1,59.3,40.0,2,5,0,11.1,2,11,4,0,39.8,73.8,56.6,,58.2,0.0,0,2,44,0.0,0,176,1,16,93.8,165,23.3,41,84.2,27,2,76.7,135,252,59,3.7,15.8,1.53
Marcell Ateman,23670,WR,OAK,6,12.4,0,51.9,50.0,4,8,0,6.7,1,7,23,0,64.4,72.7,56.9,,57.9,0.0,0,0,32,0.0,0,200,2,14,95.5,191,17.0,34,80.3,27,1,83.0,166,147,31,2.2,10.5,0.77
Blake Jarwin,12320,TE,DAL,15,7.9,1,74.1,57.1,4,7,0,13.0,3,11,9,0,48.0,74.6,61.2,69.5,57.7,38.3,88,2,22,5.7,13,230,2,20,88.3,203,55.7,128,62.0,27,0,3.0,7,188,76,3.8,9.4,0.93
Jordan Matthews,8677,WR,PHI,13,11.0,2,76.9,66.7,2,3,0,4.8,1,14,24,0,71.3,74.6,65.2,,65.9,0.5,1,0,56,0.0,0,220,2,20,93.6,206,19.1,42,139.9,26,2,80.5,177,300,78,3.9,15.0,1.46
Isaiah Crowell,9295,HB,NYJ,13,-0.9,6,80.8,33.3,1,3,0,8.7,2,7,22,0,60.5,90.2,70.4,44.0,61.1,0.0,0,0,21,16.9,30,177,1,21,81.9,145,1.7,3,91.0,26,0,13.0,23,152,176,8.4,7.2,1.05
Peyton Barber,10927,HB,TB,15,1.5,2,73.1,66.7,2,3,0,9.5,2,4,30,0,58.1,80.1,67.4,64.2,49.4,0.0,0,0,10,19.5,65,334,1,19,76.6,256,1.2,4,90.2,26,1,6.3,21,90,67,3.5,4.7,0.35
Matt LaCosse,9840,TE,DEN,12,6.0,1,73.1,0.0,0,1,0,0.0,0,11,10,0,83.6,75.0,61.7,69.3,64.7,45.1,97,0,44,18.1,39,215,0,19,76.7,165,35.8,77,110.6,26,1,15.8,34,217,130,6.8,11.4,1.32
Martavis Bryant,8753,WR,OAK,8,12.0,5,73.1,50.0,3,6,1,9.5,2,10,23,1,58.1,25.4,63.7,,62.0,0.0,0,2,47,0.0,0,153,2,19,94.8,145,12.4,19,73.6,26,0,87.6,134,266,132,6.9,14.0,1.83
Virgil Green,6356,TE,LAC,15,5.2,2,73.1,0.0,0,4,0,13.6,3,10,27,0,46.6,74.4,60.7,79.0,52.7,70.6,207,0,26,22.2,65,293,3,19,75.4,221,18.4,54,109.5,26,1,9.9,29,210,104,5.5,11.1,0.95
Demetrius Harris,8524,TE,KC,14,8.9,1,48.0,0.0,0,1,1,20.0,3,9,16,0,33.8,73.1,60.0,76.0,57.4,68.2,144,1,35,22.7,48,211,4,12,73.5,155,12.3,26,92.3,25,3,18.0,38,164,77,6.4,13.7,1.06
Leonard Fournette,11759,HB,JAX,8,-1.3,2,88.0,0.0,0,1,0,4.3,1,10,15,0,72.1,90.1,70.9,37.4,77.8,0.0,0,0,31,19.7,26,132,0,22,75.0,99,0.8,1,110.8,25,1,1.5,2,185,220,10.0,8.4,1.87
Nick Chubb,45783,HB,CLV,14,2.2,4,72.0,25.0,1,4,0,14.3,3,5,8,0,45.1,90.6,87.0,51.6,53.6,0.0,0,0,24,17.5,31,177,1,18,75.7,134,2.8,5,114.3,25,2,5.1,9,153,171,9.5,8.5,1.14
Trenton Cannon,66446,HB,NYJ,10,5.3,2,68.0,50.0,1,2,0,15.0,3,4,22,0,41.9,82.5,57.8,31.6,57.0,0.0,0,1,35,10.0,10,100,0,17,88.0,88,7.0,7,66.1,25,0,15.0,15,144,124,7.3,8.5,1.64
Adrian Peterson,3623,HB,WAS,15,0.0,11,80.0,0.0,0,1,0,4.8,1,9,32,1,70.5,61.8,75.8,36.0,64.7,0.0,0,0,52,11.3,21,186,0,20,82.8,154,0.5,1,114.7,25,1,1.1,2,208,207,10.4,10.4,1.35
Latavius Murray,7962,HB,MIN,15,1.1,4,88.0,0.0,0,1,0,0.0,0,7,18,0,84.9,90.1,74.7,71.5,60.5,0.3,1,1,16,22.2,65,293,0,22,75.1,220,0.3,1,73.5,25,0,3.1,9,141,121,5.5,6.4,0.64
Corey Clement,12253,HB,PHI,11,-1.4,6,88.0,0.0,0,1,0,0.0,0,10,24,0,84.5,45.2,57.8,66.3,71.9,0.0,0,0,23,16.9,27,160,1,22,78.1,125,3.8,6,98.7,25,0,8.1,13,192,270,12.3,8.7,1.54
Jordan Howard,10784,HB,CHI,15,0.3,1,79.2,0.0,0,1,0,0.0,0,7,6,0,83.2,70.8,64.6,83.1,63.0,2.0,6,0,18,27.2,82,301,0,19,68.1,205,0.7,2,91.0,24,0,0.7,2,140,134,7.1,7.4,0.68
Jordan Akins,47050,TE,HST,15,6.6,3,73.9,50.0,1,2,0,0.0,0,11,13,0,82.2,73.6,65.6,39.2,63.5,26.2,53,0,28,6.4,13,202,2,17,89.1,180,59.9,121,104.4,23,0,9.4,19,225,125,7.4,13.2,1.25
Damien Williams,9205,HB,KC,11,-1.7,1,95.7,,0,0,0,0.0,0,9,16,0,85.3,49.4,81.6,71.8,74.7,0.0,0,0,32,15.0,20,133,0,22,77.4,103,3.8,5,123.2,23,2,18.0,24,152,205,9.3,6.9,1.48
Andre Holmes,6489,WR,DEN,14,13.1,3,56.5,33.3,2,6,0,18.8,3,8,10,0,33.5,72.3,54.2,,52.2,0.0,0,2,24,0.0,0,182,0,13,96.7,176,17.0,31,42.3,23,0,83.0,151,162,50,3.8,12.5,0.92
Trent Sherfield,48021,WR,ARZ,7,9.8,1,73.9,50.0,3,6,0,0.0,0,10,1,0,82.2,73.6,60.1,,58.2,0.5,1,2,21,0.0,0,197,1,17,96.4,190,23.9,47,75.8,23,1,75.6,149,187,33,1.9,11.0,0.98
Lance Kendricks,6199,TE,GB,15,6.0,0,82.6,100.0,1,1,0,9.5,2,9,12,0,56.9,74.1,61.7,61.5,53.6,50.0,94,0,22,20.2,38,188,0,19,77.7,146,22.9,43,112.0,23,1,8.0,15,170,113,5.9,8.9,1.16
Mark Ingram II,6180,HB,NO,11,0.6,3,82.6,0.0,0,1,0,5.0,1,4,20,1,69.9,42.7,80.7,71.4,53.5,0.6,1,1,28,20.9,34,163,0,19,75.5,123,3.7,6,91.1,23,1,4.3,7,155,140,7.4,8.2,1.26
Jordan Thomas,42062,TE,HST,15,7.0,2,86.4,100.0,3,3,0,5.0,1,11,13,0,70.5,74.4,52.4,53.2,71.1,66.2,155,0,39,29.5,69,234,1,19,65.8,154,29.5,69,145.8,22,4,3.0,7,209,98,5.2,11.0,1.36
Alex Erickson,11107,WR,CIN,14,10.3,0,63.6,66.7,4,6,1,6.7,1,5,7,0,65.9,88.9,54.7,65.7,53.0,0.9,2,0,28,0.5,1,213,1,14,92.5,197,36.6,78,74.8,22,0,61.5,131,104,49,3.5,7.4,0.53
Josh Hill,8200,TE,NO,15,3.9,5,72.7,50.0,1,2,1,11.1,2,11,20,0,52.8,73.3,55.1,57.2,56.1,59.3,162,0,23,26.4,72,273,6,16,69.2,189,19.4,53,112.9,22,1,16.5,45,185,169,10.6,11.6,0.98
Brandon Marshall,3064,WR,NO,7,11.9,0,50.0,44.4,4,9,0,21.4,3,7,20,0,31.6,71.9,54.9,,54.9,0.0,0,1,27,0.0,0,107,1,11,95.3,102,9.3,10,65.7,22,1,90.7,97,136,20,1.8,12.4,1.33
Travis Benjamin,7100,WR,LAC,11,20.8,2,54.5,66.7,2,3,0,7.7,1,9,27,0,61.8,78.0,63.1,,63.9,0.0,0,2,46,0.0,0,181,0,12,95.0,172,43.1,78,60.0,22,1,56.9,103,186,62,5.2,15.5,1.08
Bennie Fowler,8914,WR,NYG,9,10.7,6,59.1,33.3,1,3,0,7.1,1,11,21,1,63.2,21.7,59.1,,58.1,0.0,0,2,26,0.0,0,218,1,13,94.5,206,18.8,41,62.3,22,1,81.2,177,178,78,6.0,13.7,0.86
Spencer Ware,7975,HB,KC,13,-0.9,6,90.9,,0,0,0,9.1,2,10,16,0,58.3,84.4,69.9,78.3,68.9,1.7,3,0,31,16.6,30,181,0,20,78.5,142,2.8,5,109.1,22,0,5.0,9,224,250,12.5,11.2,1.58
Chris Moore,10741,WR,BLT,15,11.3,1,77.3,75.0,3,4,0,0.0,0,8,3,0,82.7,82.5,60.0,,60.2,0.5,1,0,30,0.0,0,204,1,17,95.1,194,31.4,64,115.2,22,1,66.7,136,177,63,3.7,10.4,0.91
T.J. Jones,8824,WR,DET,14,9.5,2,72.7,0.0,0,1,1,0.0,0,7,11,0,82.2,79.6,48.9,,49.4,0.0,0,2,26,0.0,0,322,2,16,92.2,297,44.7,144,53.2,22,0,55.3,178,150,44,2.8,9.4,0.51
Chase Edmonds,45851,HB,ARZ,15,-0.6,6,85.7,0.0,0,1,0,5.3,1,5,1,0,56.9,29.3,62.4,49.7,65.7,0.0,0,0,13,11.2,14,125,1,18,84.0,105,2.4,3,86.3,21,0,4.0,5,99,116,6.4,5.5,0.94
Marlon Mack,11898,HB,IND,11,-0.4,0,66.7,,0,0,0,17.6,3,3,14,0,37.9,77.8,68.1,35.1,41.2,0.0,0,1,29,15.6,30,192,0,14,78.1,150,0.5,1,74.3,21,1,1.0,2,104,108,7.7,7.4,0.69
Alfred Blue,8816,HB,HST,15,2.2,3,85.7,100.0,1,1,0,5.3,1,3,13,0,69.6,90.2,63.9,70.8,54.2,0.0,0,0,28,20.3,54,266,0,18,74.4,198,4.1,11,94.8,21,0,20.7,55,142,102,5.7,7.9,0.72
Keith Kirkwood,48017,WR,NO,7,14.1,2,61.9,50.0,4,8,0,7.1,1,10,20,0,63.2,72.3,66.8,65.7,68.3,3.7,5,1,42,0.7,1,134,1,13,93.3,125,71.6,96,107.0,21,2,24.6,33,209,48,3.7,16.1,1.67
Breshad Perriman,9459,WR,CLV,9,19.8,1,61.9,33.3,2,6,1,0.0,0,11,8,0,81.1,74.3,67.5,,72.4,0.0,0,0,66,0.0,0,129,3,13,92.2,119,25.6,33,121.6,21,1,74.4,96,295,71,5.5,22.7,2.48
Josh Bellamy,7472,WR,CHI,14,12.1,1,61.9,50.0,2,4,1,7.1,1,8,6,0,64.7,72.7,59.8,69.4,61.0,6.9,10,2,20,1.4,2,144,4,13,88.9,128,48.6,70,52.8,21,1,44.4,64,115,43,3.3,8.8,0.9
Chris Carson,12004,HB,SEA,13,-0.1,4,90.5,0.0,0,1,0,5.0,1,6,29,0,70.5,58.8,82.2,60.7,70.0,0.0,0,0,27,18.9,31,164,0,19,76.2,125,0.0,0,97.6,21,0,2.4,4,156,160,8.4,8.2,1.25
Doug Martin,7035,HB,OAK,15,1.0,4,81.0,0.0,0,2,0,5.6,1,6,23,0,67.7,59.3,64.8,87.3,64.5,0.0,0,0,23,18.0,27,150,0,17,78.7,118,2.7,4,89.5,21,0,3.3,5,115,100,5.9,6.8,0.97
Jaylen Samuels,47297,HB,PIT,10,0.0,6,90.5,100.0,1,1,0,0.0,0,9,25,0,83.2,84.8,68.0,55.1,71.1,0.0,0,0,23,19.6,27,138,0,19,77.5,107,16.7,23,137.8,21,3,11.6,16,159,166,8.7,8.4,1.49
Wayne Gallman,11895,HB,NYG,14,1.5,2,65.0,50.0,1,2,0,13.3,2,5,21,2,48.0,26.9,54.1,86.6,33.4,0.0,0,0,21,13.5,12,89,0,13,83.1,74,1.1,1,73.3,20,0,6.7,6,82,78,6.0,6.3,1.11
Michael Floyd,7019,WR,WAS,12,15.3,0,40.0,28.6,2,7,1,20.0,2,5,32,0,29.1,70.6,50.2,,50.0,1.6,3,1,20,0.0,0,186,2,8,92.5,172,36.0,67,49.0,20,1,62.4,116,85,23,2.9,10.6,0.49
Damion Ratley,48182,WR,CLV,5,10.9,1,65.0,40.0,2,5,0,13.3,2,5,8,0,47.7,72.3,55.9,,56.5,0.0,0,1,27,0.0,0,128,1,13,93.8,120,36.7,47,65.4,20,0,63.3,81,144,52,4.0,11.1,1.2
Levine Toilolo,7915,TE,DET,15,6.8,2,85.0,66.7,2,3,0,0.0,0,13,11,0,82.7,73.9,64.2,85.6,65.8,86.3,207,0,39,27.5,66,240,1,17,65.8,158,10.4,25,112.5,20,0,2.9,7,220,108,6.4,12.9,1.39
Luke Stocker,6256,TE,TEN,15,7.0,0,73.7,25.0,1,4,0,0.0,0,9,31,0,81.1,73.5,73.5,77.5,72.4,59.9,106,0,31,39.0,69,177,0,14,59.9,106,3.4,6,112.4,19,1,4.5,8,143,48,3.4,10.2,1.35
Darren Sproles,2347,HB,PHI,5,1.3,6,68.4,50.0,1,2,0,13.3,2,5,24,0,49.8,84.2,66.2,49.0,62.7,0.0,0,0,37,12.6,12,95,0,13,81.1,77,4.2,4,126.6,19,2,4.2,4,148,119,9.2,11.4,1.92
Marshawn Lynch,3628,HB,OAK,6,-0.5,2,78.9,,0,0,0,21.1,4,6,23,0,29.8,87.5,74.1,83.2,49.8,0.0,0,0,17,23.2,26,112,0,15,70.5,79,0.9,1,85.1,19,0,5.4,6,84,95,6.3,5.6,1.06
Luke Willson,7940,TE,DET,14,3.7,2,68.4,0.0,0,1,0,13.3,2,5,11,0,47.7,73.8,54.6,71.3,43.8,65.3,154,2,13,10.2,24,236,0,13,83.1,196,20.8,49,38.6,19,0,7.6,18,87,62,4.8,6.7,0.44
Anthony Firkser,51837,TE,TEN,11,6.7,1,94.7,66.7,2,3,0,0.0,0,12,31,0,82.7,73.9,74.2,81.4,74.1,23.3,28,0,28,5.0,6,120,0,18,89.2,107,49.2,59,131.8,19,1,26.7,32,217,94,5.2,12.1,2.03
Dan Arnold,51842,TE,NO,9,10.6,0,63.2,50.0,4,8,0,7.7,1,9,20,1,79.4,20.9,77.1,62.4,77.3,17.3,14,1,25,1.2,1,81,0,12,96.3,78,53.1,43,83.2,19,1,28.4,23,150,28,2.3,12.5,1.92
DeAndre Carter,9859,WR,HST,10,3.2,1,94.7,100.0,1,1,0,0.0,0,7,13,1,82.7,24.0,64.4,,63.1,0.0,0,0,50,0.0,0,144,0,18,97.2,140,66.0,95,106.8,19,0,33.3,48,183,129,7.2,10.2,1.31
J.J. Nelson,9592,WR,ARZ,12,19.5,1,36.8,20.0,1,5,0,12.5,1,4,1,0,32.2,72.4,48.9,,48.9,0.0,0,2,17,0.0,0,139,0,7,94.2,131,10.1,14,7.2,19,0,89.9,125,64,23,3.3,9.1,0.49
Chris Ivory,6007,HB,BUF,12,-0.9,2,63.2,,0,0,0,20.0,3,6,4,0,35.8,62.4,73.6,50.0,53.2,0.0,0,0,55,20.5,31,151,0,12,71.5,108,0.0,0,89.6,19,0,2.6,4,159,171,14.3,13.3,1.47
Russell Shepard,8254,WR,NYG,10,17.6,0,55.6,66.7,2,3,0,9.1,1,7,21,0,58.5,71.1,61.5,,63.3,0.0,0,2,49,0.0,0,134,2,10,98.5,132,31.3,42,89.4,18,2,68.7,92,188,15,1.5,18.8,1.42
Jordan Leggett,11905,TE,NYJ,14,6.4,0,72.2,33.3,1,3,0,7.1,1,6,22,0,63.2,72.3,64.6,64.8,61.6,43.8,71,0,16,16.0,26,162,1,13,80.2,130,34.0,55,105.6,18,1,19.8,32,107,48,3.7,8.2,0.82
Marvin Hall,11440,WR,ATL,15,11.0,0,55.6,0.0,0,6,1,9.1,1,5,2,0,78.0,82.2,57.4,,58.5,0.0,0,0,47,0.0,0,116,2,10,95.7,111,14.7,17,101.4,18,1,85.3,99,149,57,5.7,14.9,1.34
Michael Roberts,11882,TE,DET,8,7.7,0,50.0,66.7,2,3,0,10.0,1,5,11,0,56.7,70.6,55.6,71.1,58.9,88.1,89,2,29,3.0,3,101,1,9,92.1,93,8.9,9,66.9,18,3,3.0,3,100,24,2.7,11.1,1.08
Rex Burkhead,7971,HB,NE,7,1.9,2,72.2,50.0,1,2,0,0.0,0,3,19,1,80.0,27.6,54.5,62.2,62.3,0.0,0,1,25,13.0,10,77,0,13,85.7,66,10.4,8,65.3,18,0,13.0,10,113,121,9.3,8.7,1.71
Justin Hardy,9540,WR,ATL,15,5.7,1,77.8,0.0,0,1,0,6.7,1,8,2,0,64.4,85.8,61.2,,58.7,5.1,6,0,19,0.0,0,117,1,14,94.9,111,43.6,51,134.5,18,2,51.3,60,133,74,5.3,9.5,1.2
Tyler Eifert,7802,TE,CIN,4,10.6,1,83.3,60.0,3,5,0,6.3,1,10,7,0,65.6,73.0,72.0,53.2,71.2,28.3,30,1,29,2.8,3,106,0,15,89.6,95,51.9,55,103.5,18,1,17.0,18,179,52,3.5,11.9,1.88
Kapri Bibbs,8906,HB,GB,8,1.4,1,76.5,0.0,0,3,0,7.1,1,4,12,1,63.2,44.8,59.2,40.5,48.8,0.0,0,1,23,11.2,15,134,0,13,84.3,113,5.2,7,85.9,17,1,10.4,14,102,100,7.7,7.8,0.9
Marcus Murphy,9663,HB,BUF,10,0.5,3,64.7,0.0,0,1,0,15.4,2,2,4,0,45.7,86.3,53.9,10.3,42.8,0.0,0,1,8,20.0,27,135,0,11,73.3,99,8.1,11,44.0,17,0,6.7,9,26,41,3.7,2.4,0.26
Bilal Powell,6278,HB,NYJ,7,4.9,2,64.7,,0,0,0,0.0,0,3,22,0,80.0,61.2,65.7,50.1,64.6,0.0,0,1,28,12.4,15,121,0,11,81.0,98,2.5,3,78.1,17,1,19.8,24,110,84,7.6,10.0,1.12
Hayden Hurst,47294,TE,BLT,11,7.8,0,64.7,40.0,2,5,0,0.0,0,7,3,0,78.7,72.1,63.9,52.9,66.0,53.8,63,0,26,3.4,4,117,0,11,91.5,107,31.6,37,105.0,17,1,12.8,15,120,41,3.7,10.9,1.12
Alex Collins,10805,HB,BLT,10,0.9,7,88.2,,0,0,0,6.3,1,6,3,0,67.7,30.2,59.8,39.7,63.2,1.2,2,0,24,21.5,35,163,0,15,75.5,123,3.1,5,112.0,17,1,6.1,10,105,96,6.4,7.0,0.85
Austin Seferian-Jenkins,8673,TE,JAX,5,6.7,0,64.7,20.0,1,5,0,8.3,1,6,15,0,62.1,71.9,69.1,63.2,62.7,73.6,103,1,21,14.3,20,140,0,11,84.3,118,19.3,27,73.2,17,1,5.7,8,90,30,2.7,8.2,0.76
Derrick Henry,10679,HB,TEN,15,-1.5,4,82.4,100.0,1,1,0,0.0,0,3,31,1,65.6,81.0,85.7,83.6,46.6,0.0,0,0,21,18.3,26,142,0,14,74.6,106,4.9,7,87.7,17,0,5.6,8,86,109,7.8,6.1,0.81
Justin Jackson,29539,HB,LAC,7,-0.4,5,88.2,0.0,0,1,0,0.0,0,5,27,0,81.1,82.9,77.2,32.3,78.6,0.0,0,0,19,14.5,12,83,0,15,78.3,65,3.6,3,99.8,17,0,6.0,5,135,150,10.0,9.0,2.08
Jaron Brown,8128,WR,SEA,15,15.4,0,76.5,100.0,2,2,0,0.0,0,9,29,0,80.0,72.3,65.9,77.5,64.6,0.6,1,1,45,3.1,5,162,2,13,89.5,145,37.0,60,119.9,17,5,61.1,99,159,43,3.3,12.2,1.1
Frank Gore,2282,HB,MIA,14,1.1,6,75.0,0.0,0,1,0,0.0,0,8,17,0,81.1,75.4,80.3,53.1,74.9,0.0,0,0,24,11.9,19,160,1,12,80.0,128,5.0,8,117.7,16,1,6.3,10,124,119,9.9,10.3,0.97
Brandon LaFell,5602,WR,OAK,6,8.8,1,75.0,50.0,2,4,0,0.0,0,9,23,0,79.4,72.5,64.5,65.8,65.2,0.0,0,0,24,0.7,1,135,0,12,97.0,131,32.6,44,139.3,16,2,67.4,91,135,54,4.5,11.3,1.03
Maxx Williams,9488,TE,BLT,11,2.9,1,100.0,100.0,1,1,1,0.0,0,7,3,0,81.7,74.2,70.4,70.8,67.8,55.9,76,0,25,36.0,49,136,2,16,60.3,82,14.0,19,124.7,16,1,5.1,7,143,96,6.0,8.9,1.74
James Develin,6142,FB,NE,15,2.3,0,68.8,50.0,1,2,0,0.0,0,3,19,0,78.7,75.1,58.0,75.1,56.6,8.3,9,1,11,16.7,18,108,1,11,80.6,87,7.4,8,48.7,16,0,22.2,24,59,39,3.5,5.4,0.68
Logan Thomas,8755,TE,BUF,11,8.7,1,75.0,33.3,1,3,0,7.7,1,3,4,0,63.2,73.4,51.9,25.1,53.9,40.7,68,0,24,22.2,37,167,1,12,70.1,117,49.7,83,84.6,16,0,7.2,12,77,32,2.7,6.4,0.66
Jeff Wilson Jr.,29413,HB,SF,5,0.3,2,80.0,100.0,1,1,0,7.7,1,5,28,0,61.8,24.6,54.6,83.7,56.3,0.0,0,1,24,6.7,8,119,1,12,88.2,105,4.2,5,66.1,15,0,13.4,16,98,95,7.9,8.2,0.93
Jordan Wilkins,26618,HB,IND,12,-1.8,1,100.0,,0,0,0,0.0,0,2,14,2,81.1,29.1,60.4,79.2,36.5,0.0,0,0,17,11.5,13,113,0,15,84.1,95,4.4,5,88.9,15,0,4.4,5,80,107,7.1,5.3,0.84
Andre Roberts,5612,WR,NYJ,12,8.9,2,50.0,0.0,0,2,0,22.2,2,3,22,0,31.8,40.9,55.9,,53.5,0.0,0,2,20,0.0,0,94,0,7,98.9,93,33.0,31,43.2,14,1,67.0,63,51,12,1.7,7.3,0.55
C.J. Ham,11347,FB,MIN,14,0.2,5,78.6,50.0,1,2,0,8.3,1,4,18,0,43.5,74.6,50.9,84.1,52.7,4.2,3,0,17,11.3,8,71,0,11,83.1,59,11.3,8,92.0,14,0,7.0,5,85,85,7.7,7.7,1.44
LeGarrette Blount,5863,HB,DET,15,-1.6,3,71.4,0.0,0,1,0,16.7,2,4,11,1,41.1,56.4,47.6,80.7,30.6,0.0,0,0,23,20.4,21,103,0,10,74.8,77,0.0,0,81.5,14,0,2.9,3,67,89,8.9,6.7,0.87
Dalton Schultz,47304,TE,DAL,10,4.3,2,78.6,33.3,1,3,0,0.0,0,5,9,0,78.7,71.5,66.1,74.2,59.8,72.9,86,0,17,16.9,20,118,0,11,79.7,94,23.7,28,96.1,14,0,2.5,3,99,54,4.9,9.0,1.05
Niles Paul,6307,TE,JAX,5,8.2,0,76.9,0.0,0,1,0,16.7,2,5,15,0,58.9,72.6,55.2,27.1,56.3,48.6,35,0,22,4.2,3,72,0,10,93.1,67,38.9,28,97.6,13,0,11.1,8,98,28,2.8,9.8,1.46
Ed Dickson,5595,TE,SEA,9,7.3,3,92.3,100.0,1,1,0,0.0,0,7,29,0,80.3,72.2,62.0,45.8,65.4,38.3,70,0,42,21.3,39,183,0,12,73.8,135,42.1,77,152.1,13,3,16.9,31,143,79,6.6,11.9,1.06
Justin Hunter,7815,WR,PIT,5,20.2,0,23.1,0.0,0,1,1,25.0,1,2,25,0,42.1,67.0,53.1,,53.1,0.0,0,0,12,0.0,0,88,1,3,94.3,83,13.6,12,39.6,13,0,86.4,76,21,3,1.0,7.0,0.25
Eric Tomlinson,9786,TE,NYJ,15,3.5,4,61.5,0.0,0,1,1,20.0,2,3,22,0,41.4,72.0,49.9,57.4,52.3,74.8,116,1,24,36.1,56,155,4,8,60.6,94,16.1,25,44.4,13,0,6.5,10,72,89,11.1,9.0,0.77
Austin Carr,12215,WR,NO,13,10.4,0,69.2,100.0,1,1,0,0.0,0,5,20,0,77.3,70.6,56.5,61.4,56.2,0.0,0,0,25,0.7,1,153,0,9,95.4,146,55.6,85,130.4,13,2,44.4,68,97,24,2.7,10.8,0.66
Will Dissly,30762,TE,SEA,4,11.5,3,66.7,0.0,0,1,0,0.0,0,5,29,0,76.5,70.1,72.7,75.2,77.2,48.0,36,0,66,8.0,6,75,0,8,89.3,67,41.3,31,149.3,12,2,10.7,8,156,96,12.0,19.5,2.33
Carlos Hyde,8692,HB,JAX,13,-0.2,0,66.7,33.3,1,3,0,11.1,1,0,15,0,60.2,60.1,52.0,29.4,47.8,0.0,0,0,9,23.8,39,164,0,8,73.2,120,1.8,3,70.1,12,0,0.6,1,27,50,6.3,3.4,0.23
Jermaine Gresham,5546,TE,ARZ,13,2.2,2,75.0,,0,0,1,10.0,1,6,1,1,56.7,19.2,49.7,79.8,52.7,88.5,177,0,26,41.0,82,200,5,9,55.5,111,10.0,20,97.2,12,0,1.5,3,94,75,8.3,10.4,0.85
Mo Alie-Cox,12078,TE,IND,8,13.2,1,50.0,20.0,1,5,0,25.0,2,5,14,0,32.2,69.5,72.6,76.3,71.8,76.4,55,1,34,27.8,20,72,1,6,69.4,50,16.7,12,87.5,12,2,5.6,4,112,30,5.0,18.7,2.24
Rashaad Penny,27414,HB,SEA,11,0.3,1,75.0,,0,0,0,18.2,2,3,29,0,38.7,87.5,65.4,70.8,45.3,0.0,0,1,24,11.2,10,89,0,9,85.4,76,0.0,0,55.9,12,0,6.7,6,75,75,8.3,8.3,0.99
Andy Jones,11123,WR,DET,7,12.2,0,45.5,,0,0,0,16.7,1,3,11,0,46.3,68.0,54.8,55.1,50.0,0.0,0,0,12,2.7,3,110,0,5,89.1,98,33.6,37,82.8,11,1,66.4,73,30,15,3.0,6.0,0.31
Joshua Perkins,11051,TE,PHI,8,11.4,0,45.5,25.0,1,4,0,28.6,2,4,24,0,29.2,68.0,61.8,75.4,56.9,21.1,12,1,30,8.8,5,57,0,5,86.0,49,40.4,23,27.5,11,0,36.8,21,67,17,3.4,13.4,1.37
Cameron Batson,47669,WR,TEN,9,6.7,1,72.7,,0,0,0,0.0,0,6,31,0,77.3,74.5,62.9,,64.8,0.0,0,1,26,0.0,0,111,2,8,95.5,106,24.3,27,55.9,11,0,75.7,84,82,55,6.9,10.3,0.77
Lee Smith,6311,TE,OAK,15,3.1,0,90.9,0.0,0,1,0,0.0,0,5,23,0,78.0,71.1,77.1,71.8,78.4,95.1,97,0,30,52.9,54,102,3,10,43.1,44,1.0,1,133.9,11,3,2.0,2,73,57,5.7,7.3,1.66
Sony Michel,27589,HB,NE,12,0.5,0,63.6,,0,0,0,12.5,1,3,19,0,52.1,90.8,75.2,58.5,54.2,0.0,0,0,13,28.4,21,74,1,7,67.6,50,0.0,0,74.1,11,0,2.7,2,50,53,7.6,7.1,1.0
Scott Simonson,8954,TE,NYG,14,5.4,0,63.6,20.0,1,5,1,0.0,0,6,21,0,75.6,70.6,54.5,34.4,60.7,79.1,91,1,24,21.7,25,115,4,7,75.7,87,12.2,14,74.8,11,1,7.0,8,72,26,3.7,10.3,0.83
Jake Butt,11900,TE,DEN,3,7.0,1,72.7,0.0,0,1,0,0.0,0,4,10,0,76.5,70.1,67.1,50.6,68.3,41.7,25,2,22,8.3,5,60,0,8,85.0,51,31.7,19,55.3,11,0,18.3,11,85,42,5.3,10.6,1.67
Darren Fells,8549,TE,CLV,15,6.4,2,90.9,100.0,1,1,1,0.0,0,6,8,0,78.7,71.5,64.9,71.1,69.7,91.5,151,0,49,38.8,64,165,2,10,56.4,93,4.2,7,149.4,11,3,0.6,1,114,62,6.2,11.4,1.23
Derek Carrier,7406,TE,OAK,15,9.9,0,63.6,100.0,1,1,0,0.0,0,3,23,0,76.5,70.1,57.3,57.0,53.2,73.4,80,1,23,11.0,12,109,1,7,85.3,93,14.7,16,72.9,11,1,11.0,12,67,20,2.9,9.6,0.72
Darius Jennings,10038,WR,TEN,15,12.7,0,80.0,100.0,3,3,0,11.1,1,2,31,0,54.5,80.6,58.9,65.7,56.5,0.0,0,0,36,1.2,1,86,0,8,94.2,81,74.4,64,101.7,10,0,25.6,22,84,29,3.6,10.5,1.04
