player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Nigel Bradham,7105,LB,PHI,4,1,0,72.7,0,0,24,52.6,47.7,0.0,61.2,50.5,28.3,0,2,0,29,29.6,8,1,2,129.0,8,0,193,2,165,242,22,0,0,22,0,7,220,16,61,18,10,18,11,2,1,95,68,11.9
Kyle Wilber,7113,LB,DAL,2,0,0,,0,0,9,60.0,72.8,69.3,,70.7,71.6,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,1,5,0,0,0,0,0,0,5,0,4,4,1,1,0,0,0,0,0,
Coty Sensabaugh,7115,CB,PIT,1,0,0,,0,0,25,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Keenan Robinson,7119,LB,NYG,2,2,0,100.0,0,0,21,61.6,51.6,76.7,48.4,47.5,71.8,0,0,0,12,7.7,1,0,0,104.2,7,0,59,0,37,73,13,0,0,13,0,0,60,13,23,1,4,10,7,0,0,63,23,9.0
Mike Daniels,7132,DI,GB,2,1,0,,0,1,12,,92.8,77.9,92.2,82.0,73.1,2,1,0,,0.0,0,0,0,0.0,0,2,0,0,0,45,45,7,34,1,3,0,0,27,18,0,6,6,0,5,0,0,0,
Tahir Whitehead,7135,LB,DET,4,9,0,81.8,0,0,11,66.2,74.9,80.0,65.8,78.2,79.0,1,2,1,19,3.2,1,0,0,65.2,9,0,162,0,116,216,28,0,0,28,0,2,188,19,81,24,13,21,11,3,0,96,33,10.7
Robert Blanton,7136,S,BUF,1,0,0,,0,0,4,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Najee Goode,7137,LB,PHI,2,0,0,,0,0,24,66.2,68.8,67.7,,62.3,,0,0,0,,,0,0,0,0.0,0,0,13,0,9,13,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,
Korey Toomer,7147,LB,LAC,4,4,1,50.0,0,1,27,70.7,59.7,76.5,79.3,45.3,42.6,1,0,0,12,20.0,3,1,0,68.8,1,0,87,0,36,97,0,0,0,0,0,0,97,4,57,10,4,8,2,1,0,12,10,12.0
Jack Crawford,7151,DI,ATL,4,2,0,,0,0,2,60.0,60.3,80.2,60.4,57.2,71.3,3,4,0,,0.0,0,0,0,0.0,0,0,0,0,0,101,101,1,61,2,37,0,0,73,28,0,1,3,0,7,0,0,0,
George Iloka,7159,S,CIN,4,3,0,60.0,0,0,7,66.7,71.2,80.5,,72.2,63.2,0,0,0,72,13.3,2,0,0,104.2,3,0,54,1,123,218,9,0,0,9,0,125,209,0,95,29,5,10,5,0,0,85,44,28.3
Asa Jackson,7161,CB,SF,1,0,0,,0,0,28,60.0,60.4,64.5,,,,0,0,0,,,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Jeremy Lane,7164,CB,SEA,4,0,0,77.8,0,0,29,52.6,52.0,81.3,58.3,51.0,81.3,0,0,0,14,0.0,0,0,3,96.3,7,0,11,62,77,133,10,0,0,10,0,0,123,1,55,50,2,9,9,0,0,64,27,9.1
Keith Tandy,7166,S,TB,3,0,0,50.0,0,0,30,53.6,55.1,78.9,,64.5,66.3,0,0,0,4,16.7,1,0,0,56.3,1,0,39,5,71,113,3,0,0,3,0,50,110,0,42,16,2,5,2,0,0,4,3,4.0
Danny Trevathan,7177,LB,CHI,4,15,0,81.8,0,0,6,65.8,64.2,8.1,61.9,62.7,76.7,0,2,0,25,5.6,2,1,3,98.1,9,0,193,3,114,219,2,0,0,2,0,0,217,15,90,21,9,19,11,2,0,83,57,9.2
Peyton Thompson,7235,S,JAX,2,0,0,,0,0,15,62.1,58.0,70.6,60.0,55.7,39.2,0,0,0,,50.0,1,0,0,0.0,0,0,2,0,4,11,1,0,0,1,0,5,10,1,6,2,0,1,0,0,0,0,0,
Rodney McLeod,7271,S,PHI,3,2,0,50.0,0,0,24,49.8,43.2,79.4,55.4,39.2,28.6,0,0,0,50,40.0,4,0,0,95.8,1,0,11,0,99,132,2,0,0,2,0,106,130,3,30,13,1,4,2,0,0,50,35,50.0
Michael Thomas,7279,S,MIA,2,1,0,0.0,0,0,17,62.4,67.9,72.5,,66.9,77.2,0,0,0,,0.0,0,0,0,39.6,0,0,5,1,5,22,1,0,0,1,0,11,21,0,17,4,0,1,2,0,0,0,0,
Vontaze Burfict,7280,LB,CIN,1,0,0,66.7,0,0,7,68.8,58.3,0.0,51.6,54.1,80.1,0,0,0,8,0.0,0,0,1,71.5,2,0,41,0,35,52,1,0,0,1,0,3,51,4,13,7,3,6,3,0,0,10,5,5.0
Tashaun Gipson Sr.,7288,S,JAX,4,2,0,55.6,0,0,15,72.3,73.7,82.7,59.3,66.3,87.8,0,0,1,15,0.0,0,2,0,31.5,5,0,55,7,155,264,31,0,0,31,0,125,233,2,107,46,7,15,9,0,0,49,18,9.8
L.J. Fort,7292,LB,PIT,2,0,0,,0,0,25,60.0,63.4,68.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
Steven Johnson,7298,LB,PIT,1,0,0,,0,0,25,,60.0,60.4,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Robert Golden,7303,S,PIT,2,0,0,,0,0,25,,60.4,62.8,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,
Damon Harrison Sr.,7355,DI,NYG,4,5,2,,0,0,21,60.0,86.4,84.1,60.0,88.2,73.6,0,2,0,,6.7,1,0,0,0.0,0,0,0,0,1,173,173,129,44,0,0,0,0,80,92,0,7,9,0,2,0,0,0,
Ryan Davis Sr.,7365,ED,BUF,4,0,0,,0,0,4,60.0,64.2,87.4,59.1,64.2,74.2,2,2,0,,0.0,0,0,0,0.0,0,1,0,0,0,106,105,0,7,87,11,0,1,71,35,0,3,4,0,5,0,0,0,
Julian Stanford,7372,LB,NYJ,3,1,0,100.0,0,0,22,75.4,69.8,75.1,,56.8,31.6,0,0,0,5,25.0,2,0,0,79.2,4,0,20,1,14,28,6,0,0,6,0,0,22,1,13,0,2,5,4,0,0,9,15,2.3
Leonard Johnson,7385,CB,BUF,4,0,0,70.0,0,0,4,55.7,55.1,81.7,52.7,53.5,85.0,0,0,0,21,0.0,0,0,1,85.0,14,0,5,0,137,193,9,0,0,9,0,0,184,6,50,178,4,10,20,0,0,118,40,8.4
Derrick Shelby,7400,ED,ATL,4,2,0,,0,0,2,,64.9,82.0,61.0,63.4,48.7,0,4,0,,20.0,1,0,0,0.0,0,1,0,0,0,111,111,0,8,56,47,0,0,62,49,0,3,2,0,5,0,0,0,
Jacquies Smith,7401,ED,TB,1,0,0,,0,0,30,,54.6,73.9,54.2,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,
Tyrunn Walker,7459,DI,LA,4,1,1,,0,1,26,,44.9,80.5,67.4,38.1,73.2,0,3,0,,0.0,0,0,0,0.0,0,1,0,0,0,98,98,16,15,11,56,0,0,35,63,0,4,4,0,4,0,0,0,
Brittan Golden,7481,WR,ARZ,1,0,0,,0,0,1,,60.0,60.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Emmanuel Lamur,7561,LB,MIN,1,0,0,,0,0,18,64.9,67.8,71.1,,60.0,,0,0,0,,,0,0,0,0.0,0,0,6,0,6,7,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,
Eddie Pleasant,7593,S,HST,4,0,0,50.0,0,0,13,81.2,75.0,79.8,50.9,54.8,78.8,0,0,0,27,0.0,0,1,1,72.2,3,0,20,2,63,90,17,0,0,17,0,1,73,7,20,50,3,6,6,0,0,41,12,13.7
Harrison Smith,7641,S,MIN,4,2,0,42.9,0,0,18,71.2,78.4,82.0,57.5,85.1,82.1,0,3,1,12,3.8,1,1,0,13.7,3,0,93,4,155,259,25,0,0,25,0,106,234,10,94,31,6,23,7,3,0,26,12,8.7
Malik Jackson,7647,DI,JAX,4,2,0,,0,0,15,59.5,61.1,51.8,64.8,58.3,57.0,2,7,0,,16.7,2,0,1,0.0,0,2,0,0,1,196,196,2,129,1,64,0,0,123,72,0,7,8,0,11,0,0,0,
Brandon Marshall,7648,LB,DEN,4,8,0,89.5,2,0,10,54.7,61.3,82.9,53.1,74.3,70.4,1,1,0,28,6.7,2,0,2,104.6,17,1,171,4,123,215,12,0,0,12,0,1,203,20,72,27,10,20,19,3,0,173,101,10.2
Josh Norman,7649,CB,WAS,4,1,0,35.7,0,2,32,71.8,76.5,4.9,,92.1,74.2,0,0,0,28,7.1,1,4,1,52.1,5,0,12,173,127,189,0,0,0,0,0,1,189,0,62,3,2,12,14,0,0,68,32,13.6
Justin Bethel,7654,CB,ARZ,4,5,0,50.0,0,0,1,54.4,57.3,82.2,,66.4,78.1,0,0,1,45,5.6,1,1,0,102.2,14,0,49,191,166,266,0,0,0,0,0,0,266,0,100,24,2,12,28,0,3,253,19,18.1
Neiko Thorpe,7716,CB,SEA,1,0,0,,0,0,29,60.0,60.6,64.5,,,,0,0,0,,,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Barkevious Mingo,7787,ED,IND,4,0,0,100.0,0,0,14,64.5,71.4,81.4,64.7,68.2,36.2,2,1,0,8,25.0,1,0,0,91.7,2,0,4,0,12,61,54,0,0,54,0,3,7,32,17,0,3,3,2,3,0,12,6,6.0
D.J. Hayden,7793,CB,DET,4,3,0,57.1,1,0,11,35.8,39.4,79.9,,59.8,68.7,0,0,0,33,7.7,1,0,2,84.5,8,0,11,104,77,119,0,0,0,0,0,0,119,0,42,4,1,9,14,0,0,117,53,14.6
Sheldon Richardson,7794,DI,SEA,4,4,0,,1,0,29,70.1,63.2,21.3,65.8,59.1,55.5,2,9,0,,15.4,2,0,2,0.0,0,0,1,0,1,183,182,17,141,2,22,0,1,114,68,0,6,7,0,11,0,0,0,
Star Lotulelei,7795,DI,CAR,4,1,0,,0,0,5,60.0,62.5,82.3,52.7,69.2,71.2,0,3,0,,14.3,1,0,0,0.0,0,1,1,0,1,138,137,39,84,0,14,0,1,93,44,0,4,5,0,4,0,0,0,
Kenny Vaccaro,7796,S,NO,4,4,0,73.7,0,0,20,49.2,45.7,38.4,49.5,49.6,57.0,0,1,1,37,20.0,5,0,3,115.7,14,0,36,8,134,225,42,0,0,42,0,32,183,6,85,107,6,16,19,1,2,178,69,12.7
Eric Reid,7799,S,SF,2,1,0,77.8,0,0,28,58.3,62.3,77.7,54.3,67.9,61.0,0,0,0,17,8.3,1,0,0,83.8,7,0,45,0,56,118,19,0,0,19,0,26,99,5,57,28,7,10,9,0,0,37,7,5.3
Desmond Trufant,7803,CB,ATL,4,0,0,52.9,0,0,2,77.1,77.6,82.9,,71.0,82.1,0,0,1,19,0.0,0,3,2,84.9,9,0,15,230,184,264,5,0,0,5,0,0,259,0,80,14,1,9,17,0,2,98,18,10.9
Xavier Rhodes,7806,CB,MIN,4,1,0,50.0,2,0,18,55.4,57.5,13.6,,78.3,84.8,0,0,0,26,0.0,0,2,4,65.6,12,0,9,205,135,222,2,0,0,2,0,0,220,0,87,6,2,15,24,0,0,126,35,10.5
DeAndre Hopkins,7808,WR,HST,1,0,0,,0,0,13,60.0,60.0,62.9,,,,0,0,0,,,0,0,2,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Sylvester Williams,7809,DI,TEN,4,0,0,,0,0,31,,69.8,80.9,54.3,72.0,69.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,95,95,66,26,0,3,0,0,40,55,0,3,3,0,1,0,0,0,
Alec Ogletree,7811,LB,LA,4,2,2,75.0,0,0,26,45.5,52.8,23.3,88.7,56.2,71.6,2,6,0,34,9.4,3,1,1,120.8,12,1,235,3,126,262,16,0,0,16,0,0,246,22,114,8,13,27,16,9,1,136,90,11.3
Johnathan Cyprien,7814,S,TEN,1,1,0,100.0,0,0,31,30.1,33.9,73.9,60.0,68.7,34.6,0,0,0,25,25.0,2,0,0,118.8,5,0,17,1,35,56,3,0,0,3,0,24,53,2,19,11,3,5,5,0,0,100,83,20.0
Darius Slay,7817,CB,DET,4,1,0,57.1,0,0,11,67.9,69.1,83.2,,69.3,71.7,0,0,2,33,5.9,1,4,1,46.0,16,0,10,240,166,254,0,0,0,0,0,0,254,0,88,4,5,15,28,0,0,175,47,10.9
Manti Te'o,7819,LB,NO,4,5,0,75.0,0,0,20,63.6,70.6,75.1,,69.3,72.0,0,0,0,35,5.9,1,1,0,109.4,3,0,72,3,23,77,0,0,0,0,0,0,77,0,54,2,5,11,4,0,0,43,20,14.3
Tank Carradine,7821,ED,SF,3,2,0,,0,0,28,,75.0,80.6,63.4,73.7,50.3,2,1,0,,16.7,1,0,0,0.0,0,1,1,0,0,80,79,0,1,37,41,0,1,35,45,0,2,3,0,4,0,0,0,
Johnthan Banks,7824,CB,HST,2,0,0,83.3,0,0,13,46.0,49.6,77.6,,66.6,80.0,0,0,0,44,0.0,0,0,1,158.3,5,0,3,37,29,45,0,0,0,0,0,0,45,0,16,5,2,6,6,0,1,106,21,21.2
Kawann Short,7825,DI,CAR,4,1,0,,0,0,5,78.7,84.5,83.7,68.0,82.1,49.9,3,9,0,,25.0,2,0,0,0.0,0,2,1,0,0,176,175,54,112,1,8,0,1,123,53,0,5,5,0,14,0,0,0,
Kevin Minter,7826,LB,CIN,4,4,0,,0,0,7,69.9,86.5,77.3,56.2,83.1,76.0,0,0,0,,6.3,1,0,0,0.0,0,0,80,0,24,82,0,0,0,0,0,0,82,3,55,2,7,11,0,0,0,0,0,
Kiko Alonso,7827,LB,MIA,3,3,0,77.8,0,0,17,56.5,60.0,77.7,52.0,66.6,64.2,0,0,0,24,8.7,2,0,0,120.4,14,0,159,2,111,195,5,0,0,5,0,3,190,6,78,26,6,18,18,0,1,152,88,10.9
Johnathan Hankins,7830,DI,IND,4,2,0,,0,0,14,60.1,73.4,46.0,64.3,75.1,73.3,1,5,0,,0.0,0,0,2,0.0,0,1,0,0,1,157,157,21,129,0,7,0,0,74,82,0,6,6,0,7,0,0,0,
Jon Bostic,7831,LB,IND,4,8,0,90.0,0,0,14,50.1,55.9,80.6,45.5,69.0,62.0,0,0,0,39,10.8,4,0,0,143.1,18,0,241,5,149,276,13,0,0,13,0,2,263,20,107,15,14,25,20,0,2,207,74,11.5
David Amerson,7832,CB,OAK,4,1,0,63.2,0,0,23,55.0,57.3,81.5,,65.8,82.4,0,0,0,52,0.0,0,3,0,140.6,12,0,9,179,115,195,2,0,0,2,0,0,193,0,80,5,0,10,19,0,3,211,24,17.6
Jamie Collins Sr.,7833,LB,CLV,2,2,0,81.8,0,1,8,60.6,44.7,81.3,45.3,37.9,29.4,0,0,0,15,28.6,4,0,0,90.2,9,0,39,0,43,114,54,0,0,54,0,1,60,28,43,20,5,8,11,0,0,62,60,6.9
Margus Hunt,7834,DI,IND,4,0,1,,0,0,14,,69.8,40.0,73.9,56.0,70.2,5,7,0,,0.0,0,0,1,0.0,0,1,2,0,0,97,95,11,54,9,21,0,2,77,20,0,2,2,0,13,0,0,0,
Jamar Taylor,7835,CB,CLV,4,6,0,81.8,0,0,8,48.3,54.5,83.9,51.3,77.3,70.3,0,0,0,61,7.1,2,1,1,132.6,18,0,21,202,137,253,24,0,0,24,0,0,229,5,111,6,8,20,22,0,1,268,128,14.9
D.J. Swearinger Sr.,7838,S,WAS,4,2,0,88.9,1,0,32,50.7,53.0,17.5,69.2,67.6,40.9,0,0,0,58,11.8,2,1,1,155.8,8,1,66,5,158,244,8,0,0,8,0,122,236,4,82,43,5,13,9,1,1,148,50,18.5
Robert Alford,7841,CB,ATL,4,0,0,58.6,0,0,2,59.1,60.5,84.3,,65.1,60.0,0,0,0,33,11.1,2,3,2,92.0,17,0,9,231,187,272,4,0,0,4,0,0,268,0,85,28,4,16,29,0,1,206,68,12.1
Bennie Logan,7848,DI,KC,4,2,1,,0,0,16,,66.5,83.0,57.1,69.0,73.8,0,4,0,,0.0,0,0,0,0.0,0,1,0,0,0,155,155,69,71,4,11,0,0,91,64,0,6,6,0,5,0,0,0,
Tyrann Mathieu,7850,CB,ARZ,4,1,0,62.5,0,0,1,48.7,54.3,82.1,75.4,64.9,53.8,0,2,1,53,16.0,4,0,0,72.6,15,1,32,16,156,275,12,0,0,12,0,37,263,11,108,176,8,20,24,3,0,206,69,13.7
Blidi Wreh-Wilson,7851,CB,ATL,1,0,0,,0,0,2,60.0,60.1,64.4,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
Keenan Allen,7857,WR,LAC,1,0,0,,1,0,27,60.0,60.0,62.6,,,,0,0,0,,,0,0,3,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
J.J. Wilcox,7861,S,PIT,3,1,0,100.0,0,0,25,57.4,45.6,0.0,,31.4,28.8,0,0,1,8,33.3,4,0,1,50.7,3,0,13,0,85,123,0,0,0,0,0,106,123,0,38,4,1,7,3,0,0,17,15,5.7
Damontre Moore,7862,ED,DAL,2,1,0,,0,0,9,61.7,73.0,79.9,62.2,66.1,72.5,1,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,47,47,0,3,41,3,0,0,24,23,0,2,3,0,4,0,0,0,
Logan Ryan,7864,CB,TEN,4,4,0,77.8,0,1,31,68.8,70.7,24.0,60.8,80.0,72.9,0,1,0,35,12.0,3,1,1,147.2,14,0,10,71,169,285,2,0,0,2,0,2,283,7,109,200,6,18,18,1,2,188,53,13.4
Shawn Williams,7865,S,CIN,3,2,0,100.0,0,0,7,58.8,65.7,79.3,61.0,78.9,63.9,1,0,0,23,9.1,1,0,0,105.2,4,0,55,3,98,155,4,0,0,4,0,74,151,8,49,19,7,8,4,1,0,37,26,9.3
Kayvon Webster,7871,CB,LA,2,1,0,70.0,0,0,26,51.2,57.5,78.3,,78.2,80.5,0,0,0,32,0.0,0,1,2,126.3,7,0,12,67,59,90,1,0,0,1,0,0,89,0,31,10,3,6,10,0,1,78,14,11.1
Duron Harmon,7872,S,NE,4,2,0,100.0,0,0,19,73.4,72.0,81.9,,52.0,57.9,0,0,1,5,11.1,1,0,0,47.9,1,0,31,0,137,219,0,0,0,0,0,180,219,0,82,8,0,6,1,0,0,5,6,5.0
Brandon Williams,7875,DI,BLT,2,0,0,,0,0,3,59.7,88.4,78.5,81.6,78.1,69.2,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,1,53,53,9,40,2,2,0,0,30,22,0,2,3,0,4,0,0,0,
Akeem Spence,7882,DI,DET,4,2,0,,0,0,11,58.2,55.2,39.3,62.8,55.6,25.5,0,5,0,,50.0,3,0,1,0.0,0,0,0,0,1,124,124,10,83,3,28,0,0,81,42,0,1,1,0,5,0,0,0,
Alex Okafor,7885,ED,NO,4,2,0,,0,1,20,66.7,69.5,56.7,62.4,70.3,78.4,0,7,0,,0.0,0,0,1,0.0,0,1,0,0,3,201,201,1,10,131,59,0,0,121,77,0,10,15,0,8,0,0,0,
William Gholston,7908,ED,TB,3,4,0,,0,0,30,,56.5,6.3,52.5,69.2,54.0,1,1,0,,7.7,1,0,2,0.0,0,0,0,0,0,112,112,0,11,95,6,0,0,59,53,0,8,8,0,2,0,0,0,
John Simon,7911,ED,IND,4,4,0,33.3,0,0,14,71.4,73.0,84.5,67.8,65.1,52.8,4,7,0,-4,15.8,3,0,0,42.4,1,2,31,1,37,237,200,0,0,200,0,0,37,109,91,5,11,12,3,13,0,-4,0,-4.0
Steven Means,7929,ED,PHI,1,0,0,,0,0,24,,54.5,71.6,54.4,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,
A.J. Klein,7930,LB,NO,4,6,0,85.0,0,1,20,41.0,44.8,85.0,59.7,54.0,49.4,2,2,0,25,21.9,7,1,0,100.0,17,1,180,1,123,252,55,0,0,55,0,2,197,29,100,14,10,19,20,5,0,160,116,9.4
Quinton Dial,7939,DI,GB,3,3,1,,0,0,12,60.0,58.6,79.9,55.6,58.8,72.8,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,84,84,10,59,0,15,0,0,35,49,0,4,4,0,1,0,0,0,
Micah Hyde,7941,S,BUF,4,3,0,57.1,0,0,4,77.1,78.8,21.8,52.5,75.5,79.6,1,1,3,29,5.9,1,1,1,65.5,8,0,52,4,177,270,10,0,0,10,0,191,260,4,89,13,0,13,14,2,1,106,33,13.3
Cornelius Washington,7969,ED,DET,4,0,0,,0,0,11,60.0,64.5,84.8,69.7,50.1,44.7,4,8,0,,20.0,1,0,0,0.0,0,0,0,0,1,122,122,0,1,119,2,0,0,79,42,0,4,4,0,12,0,0,0,
Nate Palmer,7974,LB,TEN,1,2,0,,0,0,31,61.1,67.9,73.6,56.9,66.8,73.9,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,2,12,10,0,0,10,0,0,2,2,8,1,0,1,0,0,0,0,0,
Stacy McGee,7987,DI,WAS,4,0,1,,0,0,32,,55.0,80.5,65.6,45.9,70.5,1,2,0,,20.0,1,0,0,0.0,0,0,0,0,0,100,100,5,40,5,50,0,0,57,43,0,4,4,0,3,0,0,0,
Vince Williams,7988,LB,PIT,4,1,0,50.0,0,0,25,53.6,63.5,80.9,69.6,66.7,41.7,1,2,0,21,20.8,5,0,0,64.1,4,1,166,1,84,198,23,0,0,23,0,0,175,21,93,8,10,18,8,4,0,39,36,9.8
Tommy Bohanon,7997,FB,JAX,1,0,0,100.0,0,0,15,52.2,37.1,60.0,,,,0,0,0,31,,0,0,0,118.8,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,31,26,31.0
Jordan Poyer,8000,S,BUF,4,4,0,90.9,0,0,4,85.2,86.2,80.9,71.4,64.8,70.4,0,1,1,23,9.1,2,4,0,65.9,10,2,105,10,171,272,11,0,0,11,0,112,261,10,91,34,8,16,11,3,0,98,36,9.8
Kerwynn Williams,8013,HB,ARZ,1,0,0,,0,0,1,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
David Bass,8016,ED,NYJ,4,1,0,,0,0,22,43.9,61.4,28.0,64.6,71.6,60.1,0,5,0,,12.5,1,0,1,0.0,0,2,0,0,1,90,89,1,6,81,1,0,1,50,39,1,5,6,0,7,0,0,0,
David King,8022,DI,TEN,2,1,0,,0,0,31,60.0,48.4,76.5,54.3,48.4,28.7,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,35,35,2,24,2,7,0,0,26,9,0,0,1,0,1,0,0,0,
Marcus Cooper,8035,CB,CHI,4,0,0,47.6,0,0,6,54.2,56.2,81.0,,63.2,83.8,0,0,0,58,0.0,0,4,2,102.1,10,0,19,176,114,199,0,0,0,0,0,0,199,0,85,4,2,13,21,0,2,144,47,14.4
Damion Square,8042,DI,LAC,4,1,1,,0,0,27,,64.7,81.0,65.5,60.3,35.6,0,2,0,,20.0,1,0,0,0.0,0,0,0,0,0,89,89,34,49,0,6,0,0,41,48,0,2,3,0,2,0,0,0,
Ezekiel Ansah,8094,ED,DET,4,1,0,100.0,0,1,11,49.6,72.7,85.4,78.8,55.5,76.5,0,7,0,24,12.5,1,0,0,118.8,1,3,2,0,4,131,129,0,1,122,6,0,2,84,43,0,8,6,1,10,0,24,5,24.0
Rontez Miles,8102,S,NYJ,1,0,0,100.0,0,0,22,76.3,81.5,70.9,59.0,,71.4,0,0,0,2,0.0,0,0,0,79.2,1,0,8,0,7,8,0,0,0,0,0,0,8,1,0,0,1,1,1,0,0,2,6,2.0
A.J. Bouye,8110,CB,JAX,4,2,0,45.8,0,0,15,74.9,72.5,83.2,,55.7,65.4,0,0,2,42,5.9,1,3,4,35.2,11,0,20,210,158,263,0,0,0,0,0,9,263,0,105,24,1,14,24,0,0,171,19,15.5
Jahleel Addae,8117,S,LAC,4,9,0,72.7,0,0,27,59.9,62.0,78.9,41.5,66.0,46.5,0,1,0,19,20.0,7,0,0,87.7,8,0,139,5,135,267,25,0,0,25,0,53,242,4,128,45,7,19,11,1,0,66,47,8.3
Josh Martin,8138,ED,NYJ,3,1,0,100.0,0,0,22,57.5,48.7,78.9,52.1,51.0,26.6,0,1,0,39,44.4,4,0,0,118.8,1,0,4,0,2,75,70,0,0,70,0,0,5,33,40,1,4,4,1,1,0,39,38,39.0
Paul Worrilow,8141,LB,DET,4,1,0,57.1,0,0,11,55.1,55.5,73.6,73.8,53.4,79.8,0,1,0,38,0.0,0,1,0,87.2,4,0,53,0,36,67,2,0,0,2,0,0,65,3,28,12,1,5,7,1,0,63,23,15.8
Marcus Burley,8142,CB,HST,2,0,0,100.0,0,0,13,62.2,62.7,74.5,,60.0,,0,0,0,12,,0,0,0,116.7,1,0,3,24,22,29,0,0,0,0,0,0,29,0,7,2,0,0,1,0,0,12,0,12.0
Lerentee McCray,8159,ED,JAX,1,1,0,,0,0,15,60.0,79.6,73.4,78.5,61.3,72.4,0,0,0,,0.0,0,0,0,0.0,0,2,0,0,1,6,6,0,0,6,0,0,0,3,2,0,1,0,0,2,0,0,0,
Abry Jones,8177,DI,JAX,4,1,0,,0,0,15,67.4,71.7,82.2,59.4,64.1,73.5,1,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,146,146,11,113,11,11,0,0,61,85,0,5,8,0,3,0,0,0,
Benson Mayowa,8196,ED,DAL,4,1,0,,0,0,9,60.0,65.2,85.4,66.6,56.1,75.2,3,4,0,,0.0,0,0,0,0.0,0,0,0,0,1,135,135,0,4,119,12,0,0,84,50,0,4,6,0,7,0,0,0,
Bradley McDougald,8220,S,SEA,4,0,0,100.0,0,0,29,67.0,64.3,72.4,,58.2,77.7,0,0,0,7,0.0,0,0,0,95.8,1,0,4,0,6,13,5,0,0,5,0,0,8,0,7,4,2,3,1,0,0,7,4,7.0
Joe Vellano,8264,DI,ATL,2,1,0,,0,0,2,,55.5,77.4,66.9,49.7,69.2,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,33,33,10,17,0,6,0,0,16,17,0,1,1,0,2,0,0,0,
Ray-Ray Armstrong,8271,LB,SF,4,7,0,73.3,0,0,28,42.7,50.2,0.0,72.9,70.4,45.0,0,0,1,27,16.1,5,0,4,103.1,11,1,228,0,117,243,2,0,0,2,0,0,241,8,118,13,14,19,15,1,2,101,65,9.2
