player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Ty Sambrailo,9492,T,ATL,5,99.0,0,2,56.4,41.9,67.6,3,9,110,98.2,98.3,90.9,1,16,4,196,0,0,0,198,114,116,0,192,82,6
Allen Hurns,8931,WR,JAX,9,40.0,0,15,74.0,65.7,71.6,0,0,1,0.4,0.3,100.0,1,0,0,196,0,0,0,490,1,295,0,0,195,1
Rishard Matthews,7211,WR,TEN,11,33.6,0,31,73.3,,70.6,0,0,0,0.0,0.0,,0,0,0,194,0,0,0,577,0,382,0,1,194,4
Lee Smith,6311,TE,OAK,13,79.5,0,23,65.1,76.6,62.2,0,1,40,46.0,46.2,98.7,4,1,0,194,0,0,1,244,43,93,0,2,151,221
Roger Lewis Jr.,11246,WR,NYG,13,34.9,0,21,57.9,68.1,54.2,0,0,1,0.3,0.3,100.0,3,0,0,194,0,0,0,556,1,363,0,0,193,0
Jameis Winston,9434,QB,TB,10,33.0,1,30,72.1,,60.0,0,0,0,0.0,0.0,,5,0,0,193,0,0,0,584,0,384,0,0,193,0
Chris Hogan,6468,WR,NE,9,32.7,1,19,61.0,,63.8,0,0,0,0.0,0.0,,3,0,0,193,0,0,0,591,0,394,0,0,193,5
Brian Mihalik,9670,T,DET,6,100.0,0,11,52.1,37.5,64.9,4,9,121,100.0,100.0,93.0,1,15,2,192,0,0,170,192,125,125,0,21,67,0
Jon Halapio,8814,G,NYG,4,100.0,0,21,64.8,74.6,57.5,0,3,114,100.0,100.0,98.7,1,3,0,191,0,0,0,191,118,118,191,0,73,0
Jaron Brown,8128,WR,ARZ,13,29.5,0,1,61.4,25.7,73.9,0,0,1,0.2,0.2,100.0,2,0,0,190,0,0,0,643,1,454,0,0,189,15
Vadal Alexander,10868,T,OAK,9,100.0,0,23,54.3,56.8,49.2,1,12,115,100.0,100.0,92.6,0,15,2,189,0,0,0,189,127,127,0,169,62,20
Mike Wallace,5007,WR,BLT,12,34.8,0,3,69.3,,60.7,0,0,0,0.0,0.0,,1,0,0,189,0,0,0,543,0,353,0,0,189,3
Deyshawn Bond,12120,C,IND,4,100.0,0,14,44.5,46.5,47.1,2,2,99,100.0,100.0,98.0,1,4,0,189,189,0,0,189,104,104,0,0,85,0
Emmanuel Sanders,5606,WR,DEN,11,31.5,0,10,66.7,,70.1,0,0,0,0.0,0.0,,0,0,0,188,0,0,0,597,0,409,0,0,188,6
Jeremy Maclin,4942,WR,BLT,11,37.1,0,3,67.8,66.2,58.7,0,0,1,0.3,0.3,100.0,0,0,0,188,0,0,0,507,1,320,0,0,187,5
Terrance Williams,7855,WR,DAL,13,33.8,0,9,66.3,,67.8,0,0,0,0.0,0.0,,1,0,0,188,0,0,0,557,0,368,0,0,188,29
Seth Roberts,9079,WR,OAK,12,30.9,0,23,52.6,,60.7,0,0,0,0.0,0.0,,5,0,0,186,0,0,0,601,0,415,0,0,186,14
Demetrius Harris,8524,TE,KC,13,52.0,0,16,46.8,57.9,59.5,0,2,28,14.8,15.3,96.4,3,2,0,186,0,0,0,358,31,203,0,1,155,242
Erik Magnuson,12280,C,SF,3,100.0,0,28,57.2,55.7,54.1,2,12,133,100.0,100.0,93.2,0,16,2,186,0,0,0,186,139,139,0,186,47,0
Ty Nsekhe,7636,T,WAS,8,100.0,2,32,57.0,55.0,63.6,2,8,110,100.0,100.0,91.8,4,14,4,184,0,52,81,184,112,112,0,44,72,7
Tommy Bohanon,7997,FB,JAX,13,77.3,0,15,61.8,39.6,65.1,0,0,10,17.2,16.4,90.0,1,1,1,184,0,0,0,238,10,61,0,0,174,10
Keelan Cole,51593,WR,JAX,13,32.7,0,15,65.4,,83.3,0,0,0,0.0,0.0,,0,0,0,184,0,0,0,563,0,379,0,0,184,0
Caleb Benenoch,10782,T,TB,7,100.0,0,30,51.1,42.1,59.0,2,4,97,100.0,100.0,93.8,2,9,3,183,0,0,2,183,102,102,0,168,81,13
Jordan Matthews,8677,WR,BUF,10,35.8,1,4,52.7,64.9,56.9,0,0,1,0.3,0.3,100.0,4,0,0,182,0,0,0,508,1,327,0,0,181,4
Kamar Aiken,6671,WR,IND,12,38.3,0,14,49.0,66.5,68.8,0,0,1,0.4,0.3,100.0,2,0,0,181,0,0,0,472,1,292,0,0,180,18
Luke Willson,7940,TE,SEA,13,59.1,0,29,62.9,63.1,64.4,2,2,39,25.3,24.8,92.3,4,5,1,179,0,0,0,303,41,165,0,0,138,224
Jimmy Graham,5619,TE,SEA,13,29.5,0,29,67.3,71.1,64.9,0,3,23,5.6,5.8,93.5,2,3,0,178,0,0,0,603,26,451,0,0,152,240
Lance Kendricks,6199,TE,GB,13,53.6,0,12,53.0,76.5,57.1,0,0,28,16.2,15.5,96.4,2,1,1,177,0,0,0,330,28,181,0,0,149,232
George Kittle,11901,TE,SF,12,36.0,0,28,58.4,46.6,60.9,2,3,42,12.2,12.3,94.0,3,5,0,177,0,0,0,492,44,359,0,0,133,302
Brett Hundley,9580,QB,GB,9,35.8,0,12,67.1,,60.6,0,0,0,0.0,0.0,,3,0,0,177,0,0,0,495,0,307,0,0,177,2
Deshaun Watson,11767,QB,HST,7,38.1,0,13,68.1,,60.0,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,464,0,268,0,0,177,0
Sterling Shepard,10674,WR,NYG,9,32.8,0,21,70.1,,71.7,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,539,0,358,0,0,177,6
Paul Richardson Jr.,8680,WR,SEA,13,26.2,0,29,70.8,,57.7,0,0,0,0.0,0.0,,0,0,0,176,0,0,0,673,0,497,0,0,176,1
Tyreek Hill,10799,WR,KC,13,27.1,1,16,80.2,61.6,67.7,0,0,1,0.2,0.2,100.0,3,0,0,175,0,0,0,646,1,457,0,0,174,0
JuJu Smith-Schuster,11817,WR,PIT,11,32.9,1,25,68.6,,61.6,0,0,0,0.0,0.0,,7,0,0,175,0,0,0,532,0,357,0,0,175,10
Le'Raven Clark,10716,G,IND,7,100.0,0,14,45.2,26.9,54.2,2,6,117,100.0,100.0,94.9,2,10,2,174,0,0,0,174,121,121,169,0,53,5
Chad Wheeler,12240,T,NYG,4,100.0,0,21,49.0,29.7,62.4,0,11,96,100.0,100.0,90.1,0,15,4,173,0,0,0,173,101,101,0,172,72,0
Golden Tate,5585,WR,DET,13,26.4,0,11,83.3,,67.3,0,0,0,0.0,0.0,,2,0,0,170,0,0,0,644,0,469,0,0,170,6
Kelvin Benjamin,8663,WR,BUF,11,36.6,0,4,72.2,,55.9,0,0,0,0.0,0.0,,1,0,0,170,0,0,0,464,0,294,0,0,170,0
Jamison Crowder,9538,WR,WAS,12,30.0,0,32,71.1,67.8,66.6,0,0,2,0.5,0.5,100.0,0,0,0,170,0,0,0,566,2,392,0,0,168,14
Dennis Kelly,7146,T,TEN,13,99.4,0,31,53.9,39.5,60.3,1,6,76,98.7,98.8,94.1,0,8,1,168,0,0,81,169,79,80,0,6,89,81
David Njoku,11784,TE,CLV,13,40.2,2,8,67.2,30.3,58.5,1,5,28,11.0,11.5,89.3,6,6,0,167,0,0,2,415,32,279,0,0,135,300
Adam Shaheen,11800,TE,CHI,13,69.9,1,6,72.2,57.6,60.2,0,0,10,13.2,13.3,90.0,3,1,1,167,0,1,0,239,11,83,0,0,156,221
Kyle Juszczyk,7912,FB,SF,11,58.6,0,28,69.6,33.3,79.9,0,2,19,14.7,14.6,89.5,2,3,1,167,0,0,0,285,19,130,0,0,148,14
Cameron Fleming,8775,T,NE,8,100.0,0,19,62.3,71.9,59.5,0,3,89,100.0,100.0,96.1,2,5,2,167,0,0,18,167,96,96,0,148,71,1
Ryan Grant,8777,WR,WAS,13,34.4,1,32,70.0,,65.1,0,0,0,0.0,0.0,,1,0,0,166,0,0,0,482,0,316,0,0,166,13
James Hanna,7175,TE,DAL,13,72.2,0,9,61.3,79.4,62.7,0,0,20,24.1,25.6,100.0,2,0,0,166,0,0,0,230,22,86,0,0,144,198
Phillip Supernaw,7324,TE,TEN,13,82.5,0,31,49.0,58.8,50.7,0,2,15,33.3,30.0,93.3,2,2,0,165,0,0,0,200,15,50,0,1,150,154
Randall Cobb,6216,WR,GB,12,29.3,1,12,65.5,75.9,57.2,0,0,5,1.4,1.5,100.0,3,0,0,164,0,0,0,560,6,395,0,0,158,11
Nick Vannett,10728,TE,SEA,13,64.6,0,29,59.5,67.7,57.2,2,3,41,33.1,33.8,93.9,0,5,0,164,0,0,0,254,46,136,0,0,118,213
Kendall Lamm,10017,T,HST,6,100.0,0,13,58.4,50.2,60.5,0,5,78,100.0,100.0,92.9,0,8,3,159,0,0,129,159,88,88,0,0,71,30
DeVante Parker,9447,WR,MIA,10,31.3,0,17,68.0,,62.2,0,0,0,0.0,0.0,,0,0,0,158,0,0,0,505,0,347,0,0,158,1
Patrick DiMarco,6997,FB,BUF,13,75.8,0,4,62.6,78.9,69.3,0,0,10,18.5,17.2,100.0,0,0,0,157,0,0,0,207,10,58,0,0,147,3
Martavis Bryant,8753,WR,PIT,12,27.3,0,25,61.7,,60.8,0,0,0,0.0,0.0,,3,0,0,156,0,0,0,572,0,411,0,0,156,1
Russell Shepard,8254,WR,CAR,13,34.7,0,5,47.8,,56.6,0,0,0,0.0,0.0,,3,0,0,156,0,0,0,449,0,291,0,0,156,12
Donald Stephenson,7076,T,DEN,5,99.4,1,10,63.7,67.9,57.6,1,2,84,98.8,98.9,95.8,1,5,2,156,0,0,2,157,90,91,0,141,66,14
Ricardo Louis,10748,WR,CLV,13,28.3,0,8,51.9,62.3,63.2,0,0,1,0.3,0.3,100.0,1,0,0,154,0,0,0,545,1,392,0,0,153,6
Martellus Bennett,4375,TE,NE,9,37.4,0,19,59.2,71.6,67.0,0,0,29,11.0,10.7,96.6,4,1,1,154,0,0,0,412,31,289,0,0,123,190
Josh LeRibeus,7073,G,NO,12,100.0,1,20,59.8,85.8,56.2,1,0,50,100.0,100.0,99.0,1,1,0,154,0,66,0,154,53,53,18,0,101,70
Will Fuller V,10655,WR,HST,7,37.4,1,13,67.5,,55.3,0,0,0,0.0,0.0,,2,0,0,154,0,0,0,412,0,256,0,0,154,5
Michael Crabtree,4933,WR,OAK,11,31.0,2,23,72.1,,72.0,0,0,0,0.0,0.0,,7,0,0,153,0,0,0,493,0,340,0,0,153,1
Niles Paul,6307,TE,WAS,11,67.4,1,32,52.6,81.2,49.5,0,0,18,21.2,20.0,100.0,3,0,0,153,0,0,0,227,18,90,0,1,135,144
Maxx Williams,9488,TE,BLT,8,71.7,0,3,70.9,79.1,65.1,0,0,25,30.5,31.4,100.0,0,0,0,152,0,0,1,212,27,86,0,0,125,118
Taylor Gabriel,9002,WR,ATL,13,32.6,0,2,66.7,,55.1,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,466,0,308,0,0,152,2
Demarcus Robinson,10760,WR,KC,13,33.7,0,16,54.6,62.4,68.9,0,0,0,0.0,0.3,,1,0,0,150,0,0,0,445,1,296,0,0,149,2
Tom Savage,8770,QB,HST,8,35.7,0,13,58.6,,60.0,0,0,0,0.0,0.0,,2,0,0,150,0,0,0,420,0,268,0,0,150,0
Seth DeValve,10772,TE,CLV,13,33.9,1,8,63.0,36.0,56.5,2,1,35,11.5,11.3,95.7,5,3,0,149,0,0,0,439,37,327,0,0,112,296
Michael Roberts,11882,TE,DET,13,84.2,0,11,72.1,72.5,67.2,0,1,19,41.3,40.4,97.4,0,1,0,149,0,0,0,177,19,47,0,0,130,164
Kyle Kalis,12302,G,WAS,3,100.0,0,32,27.1,31.3,38.4,3,5,78,100.0,100.0,93.6,5,9,1,149,0,0,0,149,83,83,149,0,66,0
Brian Schwenke,7889,G,TEN,4,100.0,0,31,60.3,66.4,55.5,0,4,86,100.0,100.0,96.5,0,5,1,148,0,146,0,148,91,91,1,0,57,1
Ted Ginn Jr.,3625,WR,NO,13,27.6,0,20,70.0,66.1,55.1,0,0,1,0.3,0.3,100.0,1,0,0,146,0,0,0,529,1,377,0,0,145,3
Ryan Kalil,3675,C,CAR,3,100.0,0,5,62.1,64.6,60.1,0,3,60,100.0,100.0,94.2,0,5,2,145,145,0,0,145,64,64,0,0,81,0
B.J. Finney,9875,C,PIT,5,99.3,0,25,64.2,91.1,58.4,0,0,65,98.5,98.6,100.0,1,0,0,144,4,118,0,145,68,69,0,0,76,23
Bradley Sowell,7693,G,CHI,6,100.0,1,6,45.0,44.6,54.9,1,5,96,100.0,100.0,95.8,3,7,1,144,0,141,0,144,104,104,0,0,40,3
T.J. Clemmings,9543,T,WAS,5,100.0,1,32,36.4,27.8,43.6,3,5,91,100.0,100.0,93.4,1,10,2,142,0,0,135,142,94,94,0,4,48,3
Chance Warmack,7791,G,PHI,7,100.0,0,24,57.2,49.3,57.9,0,4,64,100.0,100.0,95.3,1,5,1,142,0,128,0,142,66,66,14,0,76,0
Ted Karras,10855,C,NE,4,100.0,0,19,73.9,79.5,73.9,1,2,70,100.0,100.0,97.9,1,3,0,141,139,2,0,141,75,75,0,0,66,0
Laquon Treadwell,10657,WR,MIN,13,33.1,0,18,55.1,,63.2,0,0,0,0.0,0.0,,3,0,0,141,0,0,0,426,0,285,0,0,141,0
Cole Beasley,7330,WR,DAL,13,29.0,0,9,61.8,,57.9,0,0,0,0.0,0.0,,0,0,0,141,0,0,0,487,0,346,0,0,141,2
Cameron Brate,9207,TE,TB,13,29.6,0,30,73.3,40.7,58.7,0,1,12,3.8,4.1,95.8,0,1,0,139,0,0,0,469,14,344,0,0,125,193
Ben Garland,5839,G,ATL,5,99.3,0,2,65.5,29.4,76.4,3,3,62,98.4,98.6,95.2,2,6,0,139,0,124,0,140,69,70,10,0,70,6
DeSean Jackson,4363,WR,TB,13,23.5,0,30,77.6,,53.6,0,0,0,0.0,0.0,,0,0,0,138,0,0,0,587,0,447,0,0,138,0
Mike Person,6391,C,IND,5,100.0,0,14,71.7,74.6,68.9,0,2,93,100.0,100.0,98.9,1,2,0,137,135,0,0,137,96,96,0,0,41,2
Danny Isidora,11933,G,MIN,3,100.0,0,18,42.1,47.9,41.0,3,3,74,100.0,100.0,95.9,0,6,0,137,0,137,0,137,82,82,0,0,55,0
Pierre Garcon,4519,WR,SF,8,31.9,0,28,77.5,,68.9,0,0,0,0.0,0.0,,1,0,0,137,0,0,0,430,0,293,0,0,137,6
Derrick Coleman,7377,FB,ATL,13,73.6,0,2,49.9,60.9,54.1,0,2,21,33.9,33.3,95.2,0,2,0,134,0,0,0,182,23,69,0,0,111,0
Tyler Lockett,9502,WR,SEA,13,22.9,0,29,69.6,68.1,61.4,0,0,1,0.2,0.2,100.0,2,0,0,133,0,0,0,580,1,440,0,0,132,3
Chris Godwin,11839,WR,TB,13,44.2,0,30,81.0,,69.4,0,0,0,0.0,0.0,,0,0,0,133,0,0,0,301,0,168,0,0,133,12
Carson Palmer,1317,QB,ARZ,7,29.0,0,1,65.3,,60.5,0,0,0,0.0,0.0,,1,0,0,133,0,0,0,459,0,312,0,0,133,0
Lamar Miller,7097,HB,HST,13,19.0,0,13,69.7,70.3,43.3,0,6,95,23.6,24.2,95.8,0,7,1,131,0,0,0,688,108,446,0,0,23,0
Terrelle Pryor Sr.,6944,WR,WAS,9,34.7,0,32,57.9,,57.4,0,0,0,0.0,0.0,,1,0,0,131,0,0,0,378,0,247,0,0,131,0
Breshad Perriman,9459,WR,BLT,9,40.2,0,3,44.2,,61.6,0,0,0,0.0,0.0,,0,0,0,131,0,0,0,326,0,195,0,0,131,0
Tyler Catalina,12300,G,WAS,5,100.0,0,32,34.9,17.7,49.5,0,8,81,100.0,100.0,91.4,1,11,3,131,0,0,7,131,82,82,117,5,49,2
Jeff Heuerman,9525,TE,DEN,11,58.8,0,10,65.8,67.1,66.7,0,0,19,18.1,17.3,100.0,0,0,0,130,0,0,0,221,19,110,0,0,111,159
Justin Hardy,9540,WR,ATL,13,45.8,3,2,60.1,70.2,73.8,0,0,1,0.7,0.6,100.0,3,0,0,130,0,0,0,284,1,155,0,0,129,12
Aldrick Robinson,6330,WR,SF,13,34.5,0,28,55.0,,60.6,0,0,0,0.0,0.0,,2,0,0,130,0,0,0,377,0,247,0,0,130,4
DeMarco Murray,6223,HB,TEN,13,23.4,0,31,66.6,84.8,74.7,1,2,83,25.1,24.9,97.0,1,4,1,129,0,0,0,552,88,354,0,0,41,12
Kendall Wright,7026,WR,CHI,13,27.8,0,6,74.9,,70.1,0,0,0,0.0,0.0,,1,0,0,129,0,0,0,464,0,335,0,0,129,12
Zach Miller,5104,TE,CHI,8,41.1,0,6,66.6,70.9,68.0,0,1,10,5.3,6.1,95.0,1,1,0,129,0,0,0,314,12,197,0,0,117,158
Brian Hoyer,5277,QB,NE,9,34.4,0,19,64.2,,60.0,0,0,0,0.0,0.0,,3,0,0,128,0,0,0,372,0,238,0,0,128,0
Richard Rodgers,8733,TE,GB,13,47.7,1,12,51.6,72.6,61.4,0,1,18,12.0,12.0,97.2,2,1,0,127,0,0,0,266,19,158,0,0,108,156
Christian McCaffrey,11763,HB,CAR,13,21.3,1,5,73.2,36.3,70.8,1,4,36,9.3,9.4,90.3,1,6,1,127,0,0,0,596,39,417,0,0,88,1
Andre Holmes,6489,WR,BUF,13,38.8,0,4,63.3,,70.4,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,325,0,199,0,0,126,2
Bennie Fowler,8914,WR,DEN,13,29.9,1,10,58.1,,44.2,0,0,0,0.0,0.0,,1,0,0,126,0,0,0,422,0,296,0,0,126,3
Dakota Dozier,8772,G,NYJ,5,100.0,0,22,74.0,61.3,72.5,0,3,52,100.0,100.0,95.2,0,4,1,125,0,0,0,125,56,56,105,0,69,20
Rashard Higgins,10806,WR,CLV,12,23.9,0,8,49.2,,83.4,0,0,0,0.0,0.0,,3,0,0,125,0,0,0,524,0,399,0,0,125,1
Jon Feliciano,9561,G,OAK,5,100.0,0,23,73.5,81.4,71.6,0,1,54,100.0,100.0,99.1,1,1,0,124,0,0,0,124,58,58,119,0,66,0
Travis Benjamin,7100,WR,LAC,13,26.9,0,27,69.1,,58.6,0,0,0,0.0,0.0,,0,0,0,124,0,0,0,461,0,329,0,0,124,2
Carlos Hyde,8692,HB,SF,13,19.1,2,28,56.3,47.4,77.2,3,6,90,22.3,22.2,92.8,2,11,2,123,0,0,0,644,93,418,0,0,30,4
Sean McGrath,7515,TE,LAC,12,78.2,0,27,66.2,76.3,69.2,0,0,22,41.5,40.4,100.0,1,0,0,122,0,0,1,156,23,57,0,1,99,138
Adam Humphries,10075,WR,TB,13,22.2,0,30,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,122,0,0,0,550,0,428,0,0,122,2
C.J. Ham,11347,FB,MIN,13,74.4,0,18,59.5,87.2,51.1,0,0,20,38.5,36.4,100.0,0,0,0,122,0,0,0,164,20,55,0,0,102,13
Tavarres King,7943,WR,NYG,7,34.6,0,21,59.5,,47.4,0,0,0,0.0,0.0,,1,0,0,121,0,0,0,350,0,227,0,0,121,0
John Brown,8726,WR,ARZ,8,29.4,0,1,60.0,,45.5,0,0,0,0.0,0.0,,1,0,0,120,0,0,0,408,0,287,0,0,120,1
Josh Bellamy,7472,WR,CHI,12,39.0,1,6,62.5,,84.3,0,0,0,0.0,0.0,,2,0,0,119,0,0,0,305,0,186,0,0,119,10
Antonio Gates,1609,TE,LAC,13,32.0,0,27,60.7,56.6,61.7,0,2,15,6.0,5.9,93.3,1,2,0,119,0,0,0,372,16,269,0,0,103,121
Dontrelle Inman,6597,WR,CHI,9,39.1,0,6,66.6,,86.9,0,0,0,0.0,0.0,,0,0,0,118,0,0,0,302,0,184,0,0,118,1
Braxton Miller,10719,WR,HST,9,34.6,0,13,56.7,,54.4,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,338,0,220,0,0,117,2
Albert Wilson,8943,WR,KC,10,30.9,0,16,70.4,68.6,73.3,0,0,2,0.8,0.8,100.0,0,0,0,117,0,0,0,379,2,261,0,0,115,27
Cody Latimer,8691,WR,DEN,10,34.5,0,10,66.1,,72.4,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,336,0,220,0,0,116,1
Eric Ebron,8645,TE,DET,13,24.4,0,11,68.0,70.5,57.5,0,0,3,0.9,0.8,100.0,1,0,0,115,0,0,0,471,3,359,0,0,112,266
Phillip Dorsett,9462,WR,NE,12,40.9,0,19,56.4,,62.3,0,0,0,0.0,0.0,,1,0,0,115,0,0,0,281,0,165,0,0,115,3
Derek Carrier,7406,TE,LA,11,78.8,0,26,65.9,80.5,57.9,0,0,5,14.3,13.9,100.0,0,0,0,115,0,0,0,146,5,36,0,0,110,112
Vance McDonald,7836,TE,PIT,8,56.1,0,25,77.4,77.8,86.6,0,0,9,9.8,10.0,100.0,1,0,0,115,0,0,0,205,10,100,0,0,105,145
Hroniss Grasu,9504,C,CHI,3,100.0,0,6,29.1,11.6,48.1,1,9,77,100.0,100.0,93.5,1,10,0,114,114,0,0,114,79,79,0,0,35,0
J.J. Nelson,9592,WR,ARZ,13,25.7,0,1,60.9,,64.3,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,444,0,328,0,0,114,2
Roosevelt Nix,10269,FB,PIT,13,79.7,0,25,56.1,14.4,63.7,0,0,2,6.7,6.5,100.0,3,0,0,114,0,0,0,143,2,31,0,0,112,3
Chris Conley,9509,WR,KC,5,39.0,0,16,63.1,66.3,71.8,0,0,1,0.6,0.6,100.0,0,0,0,114,0,0,0,292,1,179,0,0,113,1
T.J. Jones,8824,WR,DET,13,29.0,0,11,73.3,,67.2,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,389,0,276,0,0,113,6
C.J. Beathard,11859,QB,SF,7,28.5,0,28,59.5,,60.0,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,390,0,265,0,0,111,0
Corey Davis,11760,WR,TEN,8,30.0,0,31,57.0,,34.1,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,367,0,257,0,0,110,1
C.J. Fiedorowicz,8700,TE,HST,5,48.0,0,13,59.8,65.7,59.1,1,0,9,7.6,9.8,94.4,1,1,0,110,0,0,0,229,13,132,0,0,97,118
Trey Burton,9185,TE,PHI,12,43.4,0,24,80.2,74.9,55.1,0,0,9,6.4,6.0,100.0,0,0,0,109,0,0,1,251,9,151,0,0,100,98
Austin Blythe,10882,C,LA,5,100.0,0,26,56.9,35.1,65.7,1,1,24,100.0,100.0,95.8,2,2,0,108,93,15,0,108,27,27,0,0,81,0
Geoff Swaim,9679,TE,DAL,11,84.3,0,9,75.8,70.9,71.0,0,0,4,17.4,16.7,100.0,0,0,0,107,0,0,0,127,4,24,0,0,103,108
Todd Gurley II,9443,HB,LA,13,15.4,0,26,78.9,69.4,77.5,1,6,69,18.0,18.0,94.9,0,7,0,105,0,0,0,683,74,410,0,0,31,0
Cordarrelle Patterson,7810,WR,OAK,13,30.0,0,23,68.5,62.4,48.9,0,0,1,0.5,0.4,100.0,1,0,0,105,0,0,0,350,1,234,0,0,104,2
Will Holden,11912,T,ARZ,4,99.1,0,1,48.8,19.7,65.1,4,5,64,98.5,98.6,91.4,0,10,1,105,0,86,0,106,69,70,0,4,36,16
Tre McBride,9678,WR,CHI,8,44.4,1,6,63.5,,64.0,0,0,0,0.0,0.0,,4,0,0,104,0,0,0,234,0,130,0,0,104,9
Patrick Ricard,48862,FB,BLT,13,87.2,1,3,89.4,80.8,83.1,0,0,9,42.9,37.5,100.0,1,0,0,102,0,0,0,117,9,24,0,0,93,8
Duke Johnson Jr.,9510,HB,CLV,13,21.9,0,8,76.3,77.7,64.8,1,2,57,17.3,17.6,97.4,1,3,0,102,0,0,0,465,64,363,0,0,38,2
Marshal Yanda,3702,G,BLT,2,100.0,0,3,82.6,79.1,77.6,1,0,41,100.0,100.0,98.8,0,1,0,102,0,0,0,102,45,45,102,0,57,0
Chester Rogers,10918,WR,IND,8,35.8,0,14,61.8,62.2,59.6,0,0,1,0.6,0.5,100.0,3,0,0,102,0,0,0,285,1,182,0,0,101,2
Mike Glennon,7854,QB,CHI,4,38.6,0,6,61.4,,60.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,264,0,159,0,0,102,0
Stephen Anderson,11160,TE,HST,12,28.2,0,13,61.7,75.2,45.1,0,0,6,2.5,2.3,100.0,1,0,0,101,0,0,0,358,6,263,0,0,95,169
Kenny Britt,4953,WR,CLV,9,28.7,0,8,57.1,,58.4,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,352,0,251,0,0,101,0
Kenny Golladay,11851,WR,DET,8,32.2,0,11,66.8,65.7,63.8,0,0,0,0.0,0.5,,3,0,0,101,0,0,0,314,1,213,0,0,100,15
Julie'n Davenport,11885,T,HST,8,100.0,0,13,41.8,40.2,51.4,0,4,37,100.0,100.0,91.9,2,5,1,101,0,0,36,101,39,39,0,0,62,65
Michael Burton,9601,FB,CHI,13,71.4,0,6,58.4,88.1,58.9,0,0,10,22.7,25.5,100.0,1,0,0,100,0,0,0,140,13,51,0,0,87,1
Ryan Fitzpatrick,2467,QB,TB,6,33.1,0,30,67.9,,60.0,0,0,0,0.0,0.0,,3,0,0,99,0,0,0,299,0,194,0,0,99,0
C.J. Uzomah,9590,TE,CIN,11,63.9,0,7,63.1,68.5,69.9,0,0,10,15.4,15.2,100.0,1,0,0,99,0,0,0,155,10,66,0,0,89,122
Greg Olsen,3647,TE,CAR,4,56.0,0,5,59.0,80.3,61.9,0,0,7,8.9,8.3,100.0,0,0,0,98,0,0,4,175,7,84,0,0,91,73
Aaron Ripkowski,9639,FB,GB,13,65.8,0,12,64.5,54.6,69.0,0,1,20,31.7,32.4,97.5,0,1,0,98,0,0,0,149,22,68,0,0,76,0
Derek Watt,10832,FB,LAC,13,80.2,0,27,63.8,80.7,59.9,0,0,6,25.0,29.6,100.0,0,0,0,97,0,0,0,121,8,27,0,0,89,4
Danny Amendola,4717,WR,NE,12,22.2,1,19,70.6,,61.4,0,0,0,0.0,0.0,,3,0,0,97,0,0,0,436,0,339,0,0,97,5
Tanner Gentry,12170,WR,CHI,4,52.7,0,6,53.0,,77.8,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,182,0,86,0,0,96,3
Andy Janovich,10810,FB,DEN,13,77.2,1,10,62.3,64.1,63.9,0,0,10,31.3,32.4,100.0,2,0,0,95,0,0,0,123,11,34,0,0,84,7
Brice Butler,7991,WR,DAL,12,39.1,0,9,62.7,,65.3,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,243,0,148,0,0,95,2
ArDarius Stewart,11834,WR,NYJ,12,51.6,0,22,55.8,78.9,65.0,0,1,4,5.1,4.6,87.5,1,1,0,94,0,0,0,182,4,87,0,0,90,16
Aaron Rodgers,2241,QB,GB,6,27.0,0,12,79.9,,60.0,0,0,0,0.0,0.0,,3,0,0,94,0,0,0,348,0,247,0,0,94,0
Corey Coleman,10649,WR,CLV,6,31.9,0,8,67.0,,64.8,0,0,0,0.0,0.0,,3,0,0,94,0,0,0,295,0,201,0,0,94,0
Melvin Gordon III,9448,HB,LAC,13,15.8,0,27,67.4,52.6,59.8,0,8,62,19.9,19.5,91.9,2,9,1,93,0,0,0,589,64,329,0,0,29,0
Lucas Patrick,11435,G,GB,2,100.0,0,12,61.6,35.2,69.7,2,2,56,100.0,100.0,96.4,0,4,0,93,0,93,0,93,58,58,0,0,35,0
