player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Justin Bethel,7654,CB,ARZ,11,1,16.7,63.6,98.9,9.2,5.8,0,1,2,4.5,1,50.5,53.8,85.0,39.9,69.0,79.2,1,59,5.0,1,1,0,130.1,28,274,277,4,18,44,6,474,75,1.8,16.9
Neiko Thorpe,7716,CB,SEA,4,0,12.0,50.0,100.0,9.0,4.5,1,0,2,50.0,29,66.6,66.6,74.7,,,75.1,0,15,0.0,0,2,1,64.6,2,21,21,0,2,4,0,20,18,1.1,10.0
Dion Jordan,7785,ED,SEA,2,0,,,3.8,,,0,0,0,,29,60.0,85.2,80.7,72.7,79.2,73.8,0,,,0,0,0,0.0,0,1,26,1,0,0,0,0,0,0.0,
Barkevious Mingo,7787,ED,IND,13,0,3.2,76.9,44.2,8.3,6.4,0,0,1,7.7,14,75.0,75.0,88.1,70.4,63.6,64.0,0,19,9.1,1,1,0,84.5,10,87,197,4,10,13,0,57,26,0.7,5.7
D.J. Hayden,7793,CB,DET,13,0,12.1,56.4,99.1,9.5,5.4,1,0,5,12.8,11,56.5,56.3,83.8,80.0,49.2,55.8,0,33,0.0,0,4,4,74.8,22,229,231,6,23,39,0,241,94,1.2,11.0
Sheldon Richardson,7794,DI,SEA,12,0,,,1.2,,,2,0,0,,29,77.5,73.1,12.3,69.0,72.0,70.9,1,,50.0,2,0,6,0.0,0,4,321,3,2,0,0,0,0,0.0,
Star Lotulelei,7795,DI,CAR,13,0,,,0.7,,,0,0,1,,5,71.7,55.5,72.3,53.3,55.5,34.7,0,,66.7,2,1,1,0.0,0,2,305,0,1,0,0,0,0,0.0,
Kenny Vaccaro,7796,S,NO,11,2,6.5,71.4,91.7,9.6,6.8,1,0,0,0.0,20,45.6,52.4,18.6,70.6,71.8,66.0,3,53,19.2,5,0,7,92.5,35,364,397,7,19,49,3,423,228,1.3,12.1
Eric Reid,7799,S,SF,10,1,7.3,61.1,94.0,12.0,7.4,0,0,1,2.8,28,75.4,67.4,27.4,64.0,55.0,67.0,2,23,11.5,3,1,3,58.2,22,281,299,11,22,36,1,165,83,0.6,7.5
Desmond Trufant,7803,CB,ATL,12,0,11.9,54.9,99.6,15.5,8.5,1,3,10,19.6,2,79.4,80.8,87.3,70.4,76.2,74.9,2,35,5.0,1,9,4,86.7,28,470,472,3,19,51,4,356,125,0.8,12.7
Xavier Rhodes,7806,CB,MIN,13,4,12.5,53.7,100.0,12.2,6.6,2,1,8,11.9,18,73.6,74.6,34.1,,81.4,83.3,2,43,2.6,1,6,7,71.7,36,464,464,5,33,67,2,439,130,1.0,12.2
DeAndre Hopkins,7808,WR,HST,1,0,,,100.0,,,1,0,0,,13,60.0,60.0,62.9,,,,0,,,0,0,5,0.0,0,1,1,0,0,0,0,0,0,0.0,
Sylvester Williams,7809,DI,TEN,12,0,,,0.8,,,0,0,0,,31,59.5,80.1,84.9,62.5,80.7,46.8,0,,,0,0,0,0.0,0,1,123,0,0,0,0,0,0,0.0,
Alec Ogletree,7811,LB,LA,13,4,3.2,82.5,84.2,8.3,6.8,0,0,4,7.0,26,50.6,52.2,62.9,87.5,44.2,62.5,1,34,17.8,8,4,5,100.1,47,420,499,20,33,57,2,397,276,1.0,8.4
Johnathan Cyprien,7814,S,TEN,7,5,7.1,75.0,90.0,16.2,12.2,1,0,1,5.0,31,49.0,56.0,81.2,60.1,72.3,68.2,0,37,4.8,1,1,2,139.2,15,261,290,3,15,20,2,198,123,0.8,13.2
Darius Slay,7817,CB,DET,13,1,14.3,56.3,100.0,9.8,5.5,0,2,12,13.8,11,78.7,79.6,87.4,,74.0,79.5,5,37,2.6,1,8,4,63.6,49,508,508,9,37,87,3,564,168,1.2,11.5
Manti Te'o,7819,LB,NO,12,0,5.2,75.0,86.7,12.6,9.4,0,0,2,16.7,20,72.0,68.4,82.7,51.3,62.9,70.3,0,35,0.0,0,2,0,97.6,9,124,143,5,11,12,0,95,63,0.8,10.6
Johnthan Banks,7824,CB,HST,3,1,16.2,77.8,100.0,8.0,6.2,0,0,0,0.0,13,50.8,53.6,80.3,,68.5,82.4,0,44,0.0,0,0,1,155.8,7,60,60,2,8,9,1,128,27,2.3,18.3
Kawann Short,7825,DI,CAR,13,0,,,0.3,,,0,0,0,,5,69.9,91.3,87.8,77.7,91.8,56.7,0,,75.0,3,0,0,0.0,0,1,374,6,1,0,0,0,0,0.0,
Kevin Minter,7826,LB,CIN,9,0,4.9,72.7,96.1,8.1,5.9,0,0,0,0.0,7,29.0,43.3,80.3,56.2,65.3,70.4,0,36,20.0,1,0,1,152.3,8,74,77,0,4,11,2,132,80,2.0,16.5
Kiko Alonso,7827,LB,MIA,13,5,4.6,84.9,91.5,6.8,5.8,0,0,2,2.7,17,44.0,50.4,39.2,68.8,60.0,67.5,0,35,10.5,6,2,2,121.5,62,450,492,17,46,73,4,640,359,1.5,10.3
Johnathan Hankins,7830,DI,IND,13,0,,,0.7,,,0,0,0,,14,62.6,79.9,50.3,57.7,87.7,77.8,0,,0.0,0,0,4,0.0,0,2,284,2,2,0,0,0,0,0.0,
Jon Bostic,7831,LB,IND,13,3,5.3,82.0,89.0,10.0,8.2,1,1,2,4.0,14,49.9,63.2,62.4,53.1,79.0,81.6,0,39,5.9,2,2,2,121.0,41,435,489,8,29,50,3,412,253,1.0,10.0
David Amerson,7832,CB,OAK,6,1,12.8,75.0,100.0,7.9,5.9,0,0,3,10.7,23,40.4,45.3,82.6,,68.4,72.3,0,64,5.9,1,3,0,156.3,21,170,170,3,15,28,4,369,94,2.2,17.6
Jamie Collins Sr.,7833,LB,CLV,6,3,2.6,81.0,58.7,6.1,5.0,0,1,1,4.8,8,41.2,42.1,53.7,50.5,50.5,31.4,1,22,31.3,5,1,1,80.6,17,111,189,3,8,21,0,170,125,1.6,10.0
Margus Hunt,7834,DI,IND,13,2,,,0.7,,,0,0,0,,14,61.0,72.6,44.8,63.6,79.4,49.1,0,,0.0,0,0,3,0.0,0,2,272,1,2,0,0,0,0,0.0,
Jamar Taylor,7835,CB,CLV,13,4,9.8,69.2,97.6,10.1,7.0,0,1,9,13.8,8,63.4,66.6,87.6,45.4,74.9,55.8,0,61,11.4,5,7,2,116.1,45,479,491,10,35,65,3,638,330,1.4,14.2
D.J. Swearinger Sr.,7838,S,WAS,13,2,13.0,66.7,96.3,19.3,12.9,1,1,5,13.9,32,65.4,67.3,39.1,60.3,72.1,51.3,3,64,20.0,6,5,2,103.6,24,498,517,5,22,36,4,377,108,0.8,15.7
Robert Alford,7841,CB,ATL,13,1,10.8,58.5,99.8,10.6,6.2,0,2,12,14.6,2,62.2,66.1,90.0,,79.9,68.3,0,33,12.5,6,11,5,89.6,48,547,548,7,41,82,2,602,152,1.2,12.5
Tyrann Mathieu,7850,CB,ARZ,13,0,9.9,64.1,90.7,11.4,7.3,0,0,3,4.7,1,69.4,72.2,87.6,72.0,68.5,69.0,2,53,4.8,2,2,1,76.2,41,495,546,13,40,64,1,439,181,0.9,10.7
Blidi Wreh-Wilson,7851,CB,ATL,3,0,21.7,33.3,100.0,34.0,11.3,0,0,0,0.0,2,70.0,70.9,77.2,,66.8,77.3,0,6,0.0,0,0,0,81.9,1,35,35,0,1,3,1,6,0,0.2,6.0
T.J. McDonald,7852,S,MIA,5,1,12.1,77.8,96.7,26.7,20.8,0,1,2,22.2,17,61.6,64.2,85.2,52.3,68.1,51.2,1,38,15.4,2,2,0,116.2,7,206,213,1,10,9,1,126,49,0.7,18.0
Keenan Allen,7857,WR,LAC,1,0,,,100.0,,,2,0,0,,27,60.0,60.0,62.6,,,,0,,,0,0,5,0.0,0,1,1,0,0,0,0,0,0,0.0,
J.J. Wilcox,7861,S,PIT,6,2,0.5,100.0,100.0,21.8,21.8,0,0,0,0.0,25,56.6,46.9,0.0,,36.8,29.0,1,8,22.2,2,0,1,49.0,4,91,91,1,5,4,0,21,19,0.2,5.3
Logan Ryan,7864,CB,TEN,13,1,10.8,60.0,94.2,11.6,7.0,0,1,11,15.7,31,66.2,69.0,40.3,65.4,80.8,73.1,0,70,14.9,7,8,7,106.3,42,517,549,11,39,70,5,510,189,1.0,12.1
Shawn Williams,7865,S,CIN,8,2,6.8,75.0,94.5,26.6,19.9,0,1,0,0.0,7,58.3,61.0,83.6,55.9,66.0,59.3,0,23,5.6,1,0,0,119.8,9,256,271,6,15,12,1,79,45,0.3,8.8
Kayvon Webster,7871,CB,LA,11,1,13.0,58.0,100.0,12.0,6.9,2,2,6,12.0,26,62.3,62.4,86.1,,57.9,61.3,1,36,3.3,1,6,7,76.0,29,374,374,8,28,50,1,327,77,0.9,11.3
Duron Harmon,7872,S,NE,13,2,15.9,57.1,99.5,102.0,58.3,0,2,2,28.6,19,83.1,78.1,86.4,57.2,49.2,66.7,3,16,0.0,0,2,0,31.5,4,427,429,0,13,7,0,36,13,0.1,9.0
Brandon Williams,7875,DI,BLT,9,0,,,0.9,,,0,0,0,,3,57.2,81.5,85.9,56.7,90.0,56.5,0,,,0,0,0,0.0,0,2,219,0,0,0,0,0,0,0.0,
Akeem Spence,7882,DI,DET,13,2,,,0.7,,,1,0,1,,11,60.4,57.8,34.6,60.7,59.3,52.4,0,,33.3,1,0,4,0.0,0,2,305,2,0,0,0,0,0,0.0,
Alex Okafor,7885,ED,NO,10,1,2.0,100.0,4.1,11.0,11.0,1,0,0,0.0,20,60.8,78.4,63.2,74.0,74.2,83.2,0,8,0.0,0,0,2,139.6,1,13,317,11,7,1,1,8,6,0.7,8.0
Jelani Jenkins,7886,LB,HST,4,1,5.1,77.8,95.8,6.4,5.0,0,0,0,0.0,13,41.3,42.9,75.9,57.4,56.6,57.5,0,22,20.0,1,0,0,103.2,7,46,48,2,3,9,0,79,50,1.8,11.3
Shamarko Thomas,7893,S,BUF,1,0,,,100.0,,,0,0,0,,4,60.0,61.9,69.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Gerald Hodges,7902,LB,NO,2,0,7.0,100.0,72.7,4.0,4.0,0,0,0,0.0,20,48.7,48.5,71.3,57.0,60.0,,0,9,100.0,1,0,0,139.6,2,8,11,0,0,2,1,16,3,2.0,8.0
John Simon,7911,ED,IND,9,2,4.0,70.0,30.6,12.0,8.4,1,0,0,0.0,14,74.4,73.6,87.6,63.6,69.3,56.2,1,27,10.0,1,0,1,53.3,7,86,281,6,7,10,0,78,53,0.9,11.1
Steven Means,7929,ED,PHI,4,0,,,8.3,,,0,0,0,,24,60.0,53.0,75.3,51.5,60.0,,0,,,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
A.J. Klein,7930,LB,NO,12,4,3.8,79.1,82.0,9.4,7.4,0,3,5,11.6,20,56.5,48.2,39.7,60.4,41.4,45.3,0,25,19.4,6,3,2,100.9,34,346,422,11,21,43,1,273,212,0.9,8.0
Micah Hyde,7941,S,BUF,13,2,10.8,62.9,98.4,21.4,13.4,1,1,6,17.1,4,89.6,85.6,39.1,51.8,72.8,73.2,5,29,7.7,3,6,2,63.3,22,495,503,8,34,35,2,247,62,0.5,11.2
Cornelius Washington,7969,ED,DET,12,0,-0.5,100.0,2.1,2.0,2.0,0,0,0,0.0,11,47.6,63.6,89.1,66.6,57.9,46.6,0,21,50.0,2,0,0,118.8,2,5,242,2,2,2,0,34,35,8.5,17.0
Nate Palmer,7974,LB,TEN,6,0,,,23.1,,,0,0,0,,31,62.2,61.9,75.7,50.9,66.4,73.9,0,,,0,0,0,0.0,0,3,13,0,0,0,0,0,0,0.0,
Stacy McGee,7987,DI,WAS,13,0,,,0.6,,,0,0,0,,32,60.1,65.6,85.8,64.1,61.6,70.2,0,,0.0,0,0,0,0.0,0,1,168,0,1,0,0,0,0,0.0,
Vince Williams,7988,LB,PIT,13,2,3.6,68.8,80.6,10.9,7.5,0,0,1,3.1,25,47.2,58.3,85.3,90.4,55.0,70.5,0,44,15.0,3,0,0,92.1,22,253,314,13,15,32,0,251,204,1.0,11.4
Michael Mauti,7995,LB,NO,4,0,29.0,100.0,84.2,13.0,13.0,0,0,0,0.0,20,49.4,44.2,78.3,59.3,47.2,28.9,0,36,,0,0,0,118.8,1,16,19,0,0,1,0,36,7,2.8,36.0
Tommy Bohanon,7997,FB,JAX,1,0,5.0,100.0,100.0,1.0,1.0,0,0,0,0.0,15,52.2,37.1,60.0,,,,0,31,,0,0,1,118.8,1,1,1,0,0,1,0,31,26,31.0,31.0
Jordan Poyer,8000,S,BUF,12,6,9.8,67.9,95.3,22.1,15.0,1,2,7,25.0,4,89.9,84.1,61.2,60.1,66.6,65.1,2,30,5.4,2,7,1,60.0,19,444,466,8,29,28,0,209,77,0.5,11.0
David Bass,8016,ED,NYJ,11,0,-2.0,100.0,11.2,15.0,15.0,0,0,0,0.0,22,60.2,76.8,62.4,71.7,75.2,72.0,0,5,25.0,1,0,1,87.5,1,17,152,4,3,1,0,5,7,0.3,5.0
Kemal Ishmael,8026,S,ATL,8,0,5.7,100.0,90.9,9.7,9.7,0,0,0,0.0,2,40.2,50.3,80.4,68.2,60.2,86.1,0,12,0.0,0,0,0,106.9,3,30,33,1,2,3,0,29,12,1.0,9.7
Marcus Cooper,8035,CB,CHI,10,0,17.3,52.0,100.0,9.6,5.0,0,1,5,20.0,6,48.3,51.4,81.8,,65.1,71.2,0,58,9.1,1,4,2,118.2,13,133,133,2,10,25,3,199,49,1.6,15.3
Ezekiel Ansah,8094,ED,DET,11,1,9.5,100.0,4.1,5.0,5.0,0,0,0,0.0,11,47.3,70.8,89.7,68.6,67.1,81.6,0,24,20.0,1,0,0,114.6,2,10,245,6,3,2,0,23,4,2.3,11.5
Rontez Miles,8102,S,NYJ,10,0,8.8,100.0,77.2,9.8,9.8,0,0,0,0.0,22,29.6,29.2,78.9,53.2,66.0,31.9,0,22,33.3,1,0,0,158.3,4,44,57,1,2,4,1,56,21,1.4,14.0
A.J. Bouye,8110,CB,JAX,13,1,16.7,43.2,100.0,15.4,6.7,0,1,11,14.9,15,89.6,89.2,88.1,,73.9,75.0,6,42,2.6,1,9,5,26.0,32,527,527,6,36,74,0,385,65,0.8,12.0
Jahleel Addae,8117,S,LAC,13,10,6.6,66.1,98.8,11.6,7.7,0,1,8,12.9,27,68.4,72.7,62.2,63.7,78.3,59.4,0,33,15.1,8,6,4,83.1,41,513,519,9,35,62,0,385,205,0.8,9.4
Josh Martin,8138,ED,NYJ,11,0,3.8,50.0,17.8,15.0,7.5,0,0,2,50.0,22,89.2,73.1,84.5,55.9,70.9,51.3,0,39,33.3,2,2,0,81.3,2,32,180,3,4,4,0,36,37,1.2,18.0
Paul Worrilow,8141,LB,DET,8,0,5.5,78.6,89.5,8.1,6.4,0,0,1,7.1,11,41.8,52.4,78.1,68.7,62.2,59.5,0,38,0.0,0,1,0,133.6,11,94,105,1,7,14,3,92,50,1.0,8.4
Marcus Burley,8142,CB,HST,2,0,13.5,75.0,100.0,9.3,7.0,0,0,0,0.0,13,62.9,57.7,0.0,,61.8,27.0,0,12,50.0,1,0,1,90.6,3,28,28,1,1,4,0,25,9,0.9,8.3
Lerentee McCray,8159,ED,JAX,7,0,14.0,100.0,11.1,2.0,2.0,0,0,0,0.0,15,45.5,65.9,77.3,80.3,61.3,72.4,0,29,,0,0,0,158.3,1,2,18,1,0,1,1,29,15,14.5,29.0
Abry Jones,8177,DI,JAX,13,0,,,0.5,,,0,1,0,,15,74.0,74.5,87.4,60.1,70.0,47.9,0,,0.0,0,0,0,0.0,0,1,203,1,2,0,0,0,0,0.0,
Benson Mayowa,8196,ED,DAL,12,0,,,3.8,,,0,0,0,,9,66.2,67.0,57.0,62.9,63.9,68.0,0,,25.0,1,0,2,0.0,0,8,209,3,3,0,0,0,0,0.0,
Bradley McDougald,8220,S,SEA,12,6,7.6,62.1,99.7,14.9,9.3,1,0,3,10.3,29,78.7,76.0,49.7,60.0,64.9,68.6,0,25,10.7,3,2,2,74.4,18,285,286,7,19,29,0,143,80,0.5,7.9
Ray-Ray Armstrong,8271,LB,NYG,8,1,5.3,78.1,94.4,7.4,5.8,0,0,0,0.0,21,47.0,51.8,0.0,65.8,65.4,44.9,2,51,31.6,6,0,4,101.3,25,202,214,5,12,32,2,306,211,1.7,12.2
Will Compton,8308,LB,WAS,5,0,9.8,55.6,86.4,13.4,7.4,0,1,1,11.1,32,45.6,55.2,79.7,56.6,69.2,70.4,1,22,25.0,1,1,0,46.3,5,76,88,0,3,9,0,81,52,1.2,16.2
Rashaan Melvin,8334,CB,IND,10,2,11.3,52.7,100.0,11.0,5.8,1,1,11,20.0,14,75.9,77.9,86.1,,77.9,89.9,3,32,0.0,0,10,5,60.3,29,346,346,5,25,55,2,328,94,1.0,11.3
Tony Jefferson,8361,S,BLT,13,3,9.9,82.8,94.4,20.0,16.5,0,0,1,3.4,3,59.5,65.0,61.4,77.5,69.7,70.3,1,27,9.1,3,0,1,128.8,24,502,532,10,27,29,6,257,92,0.5,10.7
Jeff Heath,8396,S,DAL,12,4,5.7,85.2,98.9,18.4,15.7,0,1,1,3.7,9,74.8,72.3,58.6,61.9,62.6,69.5,3,46,8.1,3,1,1,90.2,23,443,448,2,30,27,2,249,119,0.6,10.8
Chris Banjo,8419,S,NO,4,0,6.0,0.0,82.6,,19.0,0,0,0,0.0,20,79.3,76.6,76.3,55.2,56.8,82.8,1,,0.0,0,0,0,0.0,0,19,23,0,2,1,0,0,0,0.0,
Steven Terrell,8450,S,KC,2,0,23.0,50.0,98.4,55.0,27.5,0,0,2,100.0,16,73.2,77.3,82.7,58.4,74.2,79.1,1,18,0.0,0,2,0,41.7,1,62,63,0,3,2,0,18,5,0.3,18.0
Darryl Morris,8456,CB,NYG,2,2,4.3,50.0,96.3,13.0,6.5,0,0,1,25.0,21,74.0,73.2,74.2,57.2,64.2,80.5,0,7,0.0,0,1,0,56.3,2,26,27,1,2,4,0,12,8,0.5,6.0
Cody Davis,8458,S,LA,6,0,11.9,28.6,98.2,75.0,21.4,0,1,2,28.6,26,83.0,75.6,82.1,86.0,37.1,28.0,1,14,12.5,1,1,0,1.2,2,162,165,2,7,7,0,23,18,0.2,11.5
Nickell Robey-Coleman,8483,CB,LA,12,1,6.3,66.0,99.2,10.4,6.9,0,2,6,12.0,26,84.3,80.8,49.1,54.3,57.3,60.7,2,50,6.7,2,6,4,66.6,33,371,374,15,27,50,0,314,158,0.9,9.5
Wes Horton,8484,ED,CAR,13,0,,,5.1,,,0,0,0,,5,61.8,66.7,88.3,71.2,51.5,77.4,0,,0.0,0,0,0,0.0,0,9,175,3,1,0,0,0,0,0.0,
LaRoy Reynolds,8500,LB,ATL,3,0,0.0,100.0,87.5,3.5,3.5,0,0,0,0.0,2,60.9,53.5,69.9,58.1,51.5,28.9,0,2,0.0,0,0,0,118.8,2,7,8,1,1,2,1,3,4,0.4,1.5
Terence Garvin,8515,LB,SEA,4,0,8.8,100.0,90.0,9.0,9.0,0,0,0,0.0,29,59.5,61.6,80.6,79.9,55.8,44.5,0,25,33.3,1,0,0,158.3,5,54,60,1,2,5,1,64,21,1.4,12.8
Jadeveon Clowney,8636,ED,HST,13,1,0.5,100.0,3.1,7.0,7.0,0,0,0,0.0,13,63.4,73.6,6.7,73.0,76.7,54.9,0,12,37.5,3,0,9,102.1,2,14,457,10,4,2,0,17,16,1.2,8.5
Khalil Mack,8640,ED,OAK,13,1,-0.6,100.0,5.0,4.4,4.4,0,0,0,0.0,23,54.3,90.6,45.1,90.0,89.2,72.4,0,12,33.3,2,0,6,95.0,5,22,441,11,3,5,0,34,37,1.5,6.8
Anthony Barr,8644,LB,MIN,13,1,1.9,84.2,82.5,7.7,6.5,1,2,2,3.5,18,70.5,71.1,0.4,85.8,63.9,70.1,0,38,11.9,5,2,4,100.6,48,391,474,21,36,57,1,384,298,1.0,8.0
Aaron Donald,8648,DI,LA,12,0,,,0.2,,,1,0,0,,26,66.8,93.6,53.9,93.0,89.3,54.8,0,,50.0,2,0,4,0.0,0,1,451,9,2,0,0,0,0,0.0,
Kyle Fuller,8649,CB,CHI,13,3,12.8,52.0,100.0,9.0,4.7,0,6,17,17.3,6,71.8,72.3,86.7,,67.1,35.2,1,53,17.9,10,13,1,75.2,51,485,485,10,43,98,2,639,207,1.4,12.5
Ryan Shazier,8650,LB,PIT,12,6,4.3,72.9,87.3,8.1,5.9,0,4,8,13.6,25,86.2,82.2,60.2,67.0,68.7,44.1,3,54,17.9,10,8,1,79.3,43,364,417,17,40,59,1,453,310,1.3,10.5
C.J. Mosley,8652,LB,BLT,13,6,6.0,77.4,89.6,9.4,7.3,1,0,1,1.6,3,74.4,69.4,62.3,66.2,58.7,79.8,2,39,3.5,2,0,2,99.9,48,475,530,14,49,62,2,535,261,1.2,11.1
Ha Ha Clinton-Dix,8656,S,GB,13,3,10.1,61.9,98.4,35.5,22.0,0,1,3,14.3,12,72.9,72.6,66.4,64.3,69.1,78.0,3,49,12.8,6,3,2,51.4,13,482,490,2,38,21,0,188,82,0.4,14.5
Dee Ford,8658,ED,KC,6,0,20.7,0.0,16.0,,10.3,0,0,1,33.3,16,70.7,59.4,40.5,54.5,64.7,68.5,0,,0.0,0,1,2,39.6,0,33,206,3,3,3,0,0,0,0.0,
Darqueze Dennard,8659,CB,CIN,13,5,6.9,59.7,96.9,11.0,6.6,0,1,5,7.5,7,68.6,72.3,87.1,57.1,82.5,81.4,1,48,8.7,4,4,1,84.4,40,472,487,14,37,67,3,383,253,0.9,9.6
Jason Verrett,8660,CB,LAC,1,0,3.3,25.0,100.0,35.0,8.8,0,0,0,0.0,27,53.4,46.9,77.2,,34.1,27.1,0,4,,0,0,0,39.6,1,35,35,0,0,4,0,4,0,0.1,4.0
Marcus Smith,8661,ED,SEA,11,0,0.0,0.0,5.2,,8.0,0,0,0,0.0,29,73.2,59.3,87.3,50.1,66.3,49.6,0,,50.0,1,0,0,39.6,0,8,155,4,1,1,0,0,0,0.0,
Deone Bucannon,8662,LB,ARZ,9,5,4.8,72.5,85.4,7.2,5.2,0,0,2,3.9,1,43.9,42.0,51.8,53.0,47.8,61.4,1,25,5.4,2,2,2,95.6,37,281,329,8,30,51,2,345,195,1.3,9.3
Jimmie Ward,8665,S,SF,7,1,15.0,75.0,99.2,37.2,27.9,0,1,1,12.5,28,51.5,54.2,36.7,80.8,65.5,68.7,0,72,5.3,1,1,2,156.3,6,245,247,1,17,8,1,186,119,0.8,31.0
Bradley Roby,8666,CB,DEN,13,2,12.5,51.6,100.0,10.0,5.1,1,0,17,26.6,10,81.6,80.7,87.3,,64.2,77.6,1,38,5.6,2,14,5,84.6,33,350,350,10,32,64,4,387,80,1.2,11.7
Demarcus Lawrence,8669,ED,DAL,13,1,0.5,50.0,2.8,10.0,5.0,0,1,1,50.0,9,66.4,91.3,27.2,91.7,78.2,63.3,0,4,28.6,2,1,6,56.3,1,11,394,17,4,2,0,4,10,0.4,4.0
Marqise Lee,8674,WR,JAX,1,0,,,100.0,,,0,0,0,,15,60.7,70.2,60.0,,,,0,,,0,0,5,0.0,0,1,1,0,0,0,0,0,0,0.0,
Kyle Van Noy,8675,LB,NE,12,4,3.9,88.6,59.7,8.4,7.4,0,0,0,0.0,19,58.1,57.5,89.6,59.0,54.6,60.3,0,34,9.1,3,0,1,115.5,31,275,461,14,26,35,1,330,232,1.3,10.6
Lamarcus Joyner,8676,S,LA,10,5,15.7,39.1,97.8,36.1,14.1,0,1,9,39.1,26,91.2,90.8,49.5,51.9,70.9,79.9,3,21,0.0,0,6,1,27.5,9,350,358,3,15,23,1,99,43,0.3,11.0
Stephon Tuitt,8681,DI,PIT,9,1,,,0.4,,,0,0,0,,25,63.6,85.1,70.8,82.4,71.7,49.6,0,,33.3,1,0,1,0.0,0,1,253,2,1,0,0,0,0,0.0,
Timmy Jernigan,8683,DI,PHI,13,0,5.0,100.0,0.4,1.0,1.0,0,0,0,0.0,24,60.0,78.2,35.6,64.6,87.3,76.0,0,12,0.0,0,0,3,116.7,1,1,277,3,1,1,0,12,7,12.0,12.0
Kony Ealy,8695,ED,NYJ,12,0,,,1.1,,,0,0,0,,22,62.1,67.1,89.8,67.3,55.0,30.0,1,,66.7,2,0,0,0.0,0,3,274,2,1,0,0,0,0,0.0,
Christian Kirksey,8706,LB,CLV,13,7,3.5,85.2,75.8,5.3,4.5,0,0,4,4.9,8,51.9,57.3,65.3,56.0,66.1,73.4,0,18,10.1,7,3,3,109.4,69,378,499,26,55,81,4,511,320,1.4,7.4
Preston Brown,8708,LB,BUF,13,9,6.5,76.5,91.8,11.5,8.8,0,0,3,5.9,4,51.9,55.6,88.4,56.9,60.3,83.0,0,21,2.4,1,3,1,101.2,39,473,515,7,32,51,0,433,209,1.0,11.1
Jay Bromley,8709,DI,NYG,13,0,,,2.8,,,0,1,0,,21,54.7,66.5,85.8,61.3,66.3,60.9,0,,0.0,0,0,0,0.0,0,6,218,3,3,0,0,0,0,0.0,
Terrence Brooks,8714,S,NYJ,10,0,16.0,0.0,90.9,,21.7,0,0,2,66.7,22,77.8,81.8,82.9,73.4,56.9,68.8,2,,16.7,1,1,0,0.0,0,70,77,1,5,3,0,0,0,0.0,
Dexter McDougle,8715,CB,NO,5,0,6.6,62.5,95.3,7.8,4.9,0,0,0,0.0,20,57.3,57.8,76.3,57.3,61.2,74.6,0,14,0.0,0,0,0,69.3,5,41,43,0,2,8,0,29,13,0.7,5.8
Kareem Martin,8719,ED,ARZ,13,0,1.5,100.0,17.4,16.5,16.5,0,0,0,0.0,1,84.8,68.3,49.9,64.8,60.8,80.7,1,6,0.0,0,0,2,41.7,2,34,195,2,3,2,0,7,4,0.2,3.5
Phillip Gaines,8722,CB,KC,8,1,14.9,58.5,100.0,10.5,6.1,4,1,2,4.9,16,37.5,38.9,36.9,,57.6,63.6,0,51,10.5,2,1,8,107.5,24,279,279,0,16,41,2,397,149,1.6,16.5
Jaylen Watkins,8736,CB,PHI,7,0,9.9,80.0,100.0,9.5,7.6,0,0,0,0.0,24,53.2,57.3,80.1,,81.1,63.9,0,28,11.1,1,0,0,106.3,8,78,78,3,8,10,0,95,56,1.3,11.9
Bashaud Breeland,8737,CB,WAS,12,2,9.7,53.6,99.7,12.3,6.6,5,4,11,19.6,32,68.2,63.2,26.7,58.7,45.1,46.8,1,38,15.6,5,11,12,80.2,30,397,398,7,25,56,3,310,142,0.8,10.3
Bruce Ellington,8741,WR,HST,2,0,,,100.0,,,1,0,0,,13,,60.0,60.0,,,,0,,,0,0,2,0.0,0,2,2,0,0,0,0,0,0,0.0,
Justin Ellis,8742,DI,OAK,13,0,,,5.0,,,0,0,0,,23,53.2,79.1,87.2,58.4,82.0,69.7,0,,,0,0,0,0.0,0,8,161,1,0,0,0,0,0,0.0,
Cassius Marsh,8743,ED,SF,11,0,8.1,71.4,17.5,8.6,6.1,1,0,0,0.0,28,33.4,48.6,45.8,56.2,60.2,29.0,0,78,42.9,3,0,2,153.3,5,43,246,4,4,7,1,116,72,2.7,23.2
Ross Cockrell,8744,CB,NYG,11,2,10.6,62.8,97.2,9.6,6.0,0,1,4,9.3,21,61.2,59.4,84.7,49.2,52.9,49.5,0,52,9.5,2,3,3,100.0,27,274,282,10,17,43,2,310,184,1.2,11.5
