player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,6,234,52.5,61,66,13.0,0.0,1,2,2.9,42.4,28,17,12.5,71,30.3,4,19,,57.2,39.7,79.5,41.8,,55.7,1,2,75,23.5,65.0,5.6,4,1,0,3,3,3,4.0,396,6.0,0,11,65.7,42.7,41.9,64.9,69.7,142,148,7.2,0.0,0,4,2.6,58.8,87,36,12.1,163,69.7,12,47,,68.6,47.7,82.6,46.1,,77.9,1,10,171,27.8,51.9,6.1,10,5,4,1,2,11,6.4,871,5.9,68.8,170,176,8.7,0.0,1,6,3.3,59.7,105,0,10.3,181,77.4,12,59,,89.5,54.6,82.9,54.3,,64.8,0,8,187,,67.8,0.6,1,4,4,1,4,8,4.3,1154,6.6,1,42.4,33,38,10.3,0.0,0,0,0.0,26.3,10,53,28.6,53,22.6,4,7,,26.1,26.1,78.6,26.2,,71.1,2,4,59,24.5,8.8,24.5,13,2,0,3,1,6,10.2,113,3.0
Matt Hasselbeck,408,QB,SEA,6,222,66.1,56,59,7.7,0.0,1,3,4.8,55.9,33,21,10.8,67,30.2,4,19,,43.6,68.3,0.0,69.1,,58.3,1,0,70,33.3,83.9,10.4,7,1,0,1,2,2,2.9,339,5.7,0,29,74.9,76.2,75.2,61.7,72.8,136,144,7.5,0.0,3,4,2.7,63.2,91,27,8.1,155,69.8,8,54,,88.2,77.1,82.3,75.2,58.4,67.3,1,4,158,14.8,89.7,2.6,4,7,0,4,8,4,2.5,968,6.7,71.3,164,169,7.6,0.0,4,6,3.5,62.1,105,0,10.3,174,78.4,12,59,,89.2,78.2,82.8,77.5,58.4,54.2,0,4,178,,86.1,0.0,0,5,0,1,8,5,2.8,1069,6.3,1,67.9,28,34,7.6,0.0,0,1,2.8,55.9,19,48,0.0,48,21.6,0,14,,30.9,63.0,0.0,60.6,,74.8,2,0,50,22.9,97.4,22.9,11,3,0,4,2,1,2.0,238,7.0
JaMarcus Russell,3617,QB,OAK,8,212,67.2,61,68,8.4,0.0,0,0,0.0,50.0,34,39,17.1,77,36.3,7,21,,48.5,43.4,79.7,44.4,,,4,4,81,23.1,49.2,11.7,9,0,0,3,1,4,4.9,409,6.0,0,23,43.1,39.3,40.0,44.2,61.7,107,114,12.6,0.0,3,5,4.1,47.4,54,48,18.2,135,63.7,12,27,,40.7,41.8,81.9,42.1,,60.6,2,5,142,27.1,47.8,9.6,13,8,1,1,1,6,4.2,591,5.2,65.5,116,119,10.4,0.0,1,5,4.0,52.1,62,0,18.4,125,59.0,14,32,,86.8,55.1,81.5,55.4,,57.8,0,6,130,,55.4,0.0,0,6,1,1,2,4,3.1,722,6.1,0,59.6,52,63,12.5,0.0,2,0,0.0,41.3,26,87,16.1,87,41.0,5,16,,23.6,27.7,80.3,28.1,,64.1,6,3,93,25.3,35.0,25.3,22,2,0,3,0,6,6.5,278,4.4
Kerry Collins,115,QB,TEN,6,205,72.9,48,56,9.5,0.0,2,3,5.1,53.6,30,26,14.3,58,28.3,5,17,,81.6,59.9,78.7,59.7,,,1,2,61,7.7,67.9,3.4,2,0,0,5,2,2,3.3,324,5.8,0,31,62.1,57.0,60.5,28.3,71.9,128,141,7.9,0.0,2,3,2.1,55.3,78,33,15.2,147,71.7,14,40,,65.3,58.8,82.1,60.8,,37.1,4,6,151,9.1,59.8,2.0,3,3,0,7,3,6,4.0,754,5.3,76.4,140,145,6.9,0.0,2,3,2.0,62.8,91,0,15.0,146,71.2,16,46,,87.8,73.3,82.1,71.6,,63.1,0,3,150,,80.2,0.0,0,1,0,3,4,3,2.0,880,6.1,1,55.6,36,52,14.0,0.0,2,3,5.5,32.7,17,59,15.0,59,28.8,3,11,,38.8,30.4,78.8,37.2,,31.1,5,5,62,8.5,12.0,8.5,5,2,0,9,1,5,8.1,198,3.8
Donovan McNabb,438,QB,PHI,6,190,63.2,38,41,8.5,0.0,2,2,4.5,51.2,21,23,12.5,50,26.3,3,17,,23.4,66.1,78.2,65.4,,,1,1,53,39.1,82.2,18.0,9,0,0,0,2,2,3.8,308,7.5,0,24,37.7,72.4,70.4,70.0,79.6,108,122,8.9,0.0,7,7,5.5,61.5,75,31,12.8,140,73.7,11,43,,65.0,76.1,82.0,70.6,,87.6,3,2,146,29.0,100.0,6.4,9,9,1,3,8,4,2.7,927,7.6,77.9,122,131,8.6,0.0,8,8,5.8,63.4,83,0,12.6,136,71.6,12,50,,87.4,83.9,81.9,80.1,,78.1,0,3,142,,102.1,0.0,0,5,1,0,9,3,2.1,1063,8.1,2,62.5,24,32,9.5,0.0,1,1,2.9,40.6,13,54,13.3,54,28.4,2,10,,19.8,47.9,78.5,42.1,,80.5,4,0,57,33.3,68.8,33.3,18,4,0,3,1,3,5.3,172,5.4
Marc Bulger,684,QB,SL,7,183,74.2,31,34,4.8,0.0,2,0,0.0,61.8,21,11,8.7,38,20.8,2,15,,28.7,60.2,77.3,66.7,,43.6,1,0,41,27.3,79.0,7.9,3,1,0,0,0,1,2.4,208,6.1,0,26,71.9,59.8,63.9,28.4,67.2,125,136,8.4,0.0,3,3,2.1,54.4,74,31,11.9,145,79.2,10,37,,88.0,60.7,82.2,62.2,,41.9,1,4,155,19.4,65.4,4.1,6,3,1,6,3,4,2.6,748,5.5,69.4,134,140,7.8,0.0,3,3,2.0,59.3,83,0,10.8,141,77.0,10,45,,87.8,71.4,82.1,70.5,,58.3,0,2,150,,78.1,0.0,0,1,1,2,3,2,1.3,854,6.1,2,63.6,22,30,7.3,0.0,2,0,0.0,40.0,12,42,14.3,42,23.0,2,7,,29.5,31.1,77.7,42.7,,27.9,2,2,46,21.4,21.8,21.4,9,3,0,4,0,3,6.5,102,3.4
Trent Edwards,3708,QB,BUF,6,181,75.5,49,55,11.0,0.0,0,4,6.8,54.5,30,23,18.9,62,34.3,7,17,,82.1,77.5,79.0,75.1,,66.4,1,3,66,21.7,77.8,8.1,5,2,0,5,4,1,1.5,379,6.9,0,4,71.3,64.7,61.3,74.1,72.5,91,98,6.0,0.0,2,2,1.9,62.2,61,48,7.6,119,65.7,5,31,,61.0,55.1,81.3,51.4,,79.6,2,3,124,29.2,70.2,11.8,14,7,0,3,1,5,4.0,602,6.1,76.9,104,106,7.6,0.0,2,6,5.5,67.0,71,0,11.3,110,60.8,9,35,,85.8,76.3,81.0,73.7,,71.2,0,4,114,,86.1,0.0,0,4,0,0,4,3,2.6,798,7.5,1,63.9,36,47,8.2,0.0,0,0,0.0,42.6,20,71,13.0,71,39.2,3,13,,46.8,45.0,79.5,40.6,,77.9,3,2,76,26.8,43.1,26.8,19,5,0,8,1,3,3.9,183,3.9
Shaun Hill,1255,QB,SF,6,179,64.7,51,60,11.4,0.0,1,1,1.5,48.3,29,27,12.1,71,39.7,4,21,,46.0,60.5,79.6,60.0,59.7,62.2,6,2,76,33.3,69.3,12.7,9,2,0,2,2,1,1.3,428,7.1,0,28,70.9,66.9,65.4,76.5,77.0,87,95,7.1,0.0,2,5,5.1,61.1,58,26,13.4,108,60.3,9,22,,85.7,72.0,8.3,68.0,,87.9,0,0,112,34.6,86.4,8.3,9,4,0,6,3,2,1.8,522,5.5,73.0,115,121,8.4,0.0,3,4,3.1,61.2,74,0,11.9,126,70.4,10,32,,87.0,71.8,81.7,68.5,59.7,79.9,0,1,133,,88.1,0.0,0,5,0,3,4,1,0.8,799,6.6,4,69.6,23,34,10.3,0.0,0,2,5.6,38.2,13,53,18.8,53,29.6,3,11,,34.0,56.5,0.0,56.0,,65.6,6,1,55,34.0,50.0,34.0,18,1,0,5,1,2,3.6,151,4.4
Chad Henne,4371,QB,MIA,6,177,68.3,63,67,10.0,0.0,1,1,1.4,58.2,39,28,9.3,79,44.6,4,25,,59.4,53.3,80.0,54.2,56.6,57.9,2,3,83,39.3,64.8,13.9,11,1,0,1,1,2,2.4,448,6.7,0,17,76.4,58.9,59.3,54.4,72.9,85,91,7.9,0.0,3,2,2.1,59.3,54,12,12.9,98,55.4,8,26,,85.1,65.5,80.6,64.1,,66.4,1,0,102,41.7,87.4,5.1,5,2,0,2,3,0,0.0,544,6.0,72.3,130,135,8.6,0.0,4,2,1.4,62.2,84,0,10.6,137,77.4,10,44,,87.4,66.5,81.9,65.5,57.1,66.4,0,1,141,,84.6,0.0,0,2,0,1,3,1,0.7,855,6.3,2,61.1,18,23,10.4,0.0,0,1,3.7,39.1,9,40,18.2,40,22.6,2,7,,41.3,41.1,77.6,42.8,60.0,57.9,3,2,44,40.0,37.8,40.0,16,1,0,2,1,1,2.3,137,6.0
Derek Anderson,2430,QB,CLV,6,164,54.4,57,69,11.2,0.0,5,1,1.4,34.8,24,22,22.6,73,44.5,7,15,,83.0,44.3,79.6,45.3,58.3,,5,6,76,18.2,14.2,5.5,4,0,0,2,1,3,3.9,240,3.5,0,8,69.5,45.7,46.6,49.0,65.4,78,85,8.3,0.0,3,5,5.6,49.4,42,20,17.6,91,55.5,9,21,,53.4,51.9,80.3,51.6,,63.1,0,3,95,25.0,54.3,5.5,5,1,1,3,1,6,6.3,445,5.2,66.7,111,121,8.8,0.0,7,5,4.0,50.4,61,0,17.6,122,74.4,13,31,,86.6,61.3,81.5,60.6,59.3,63.1,0,5,126,,53.0,0.0,0,1,1,2,2,5,4.0,599,5.0,1,33.3,24,33,13.0,0.0,1,1,2.9,15.2,5,42,37.5,42,25.6,3,5,,29.1,25.1,77.7,26.1,60.0,,5,4,45,21.4,0.0,21.4,9,0,0,3,0,4,8.9,86,2.6
Josh Johnson,4474,QB,TB,5,154,65.5,55,63,9.4,0.0,5,5,7.7,50.8,32,35,11.1,68,44.2,4,23,,82.5,68.7,79.3,68.2,,59.0,3,5,71,11.4,55.7,5.9,4,1,0,0,3,5,7.0,431,6.8,0,30,45.6,50.3,49.2,60.6,55.7,61,62,8.2,0.0,1,2,3.0,50.0,31,26,8.8,86,55.8,3,16,,27.9,38.9,80.3,34.2,,64.9,0,3,95,26.9,46.0,8.1,7,17,0,0,1,4,4.2,254,4.1,69.3,75,81,8.0,0.0,6,5,5.7,58.0,47,0,9.6,93,60.4,5,25,,63.9,67.7,80.5,70.1,,51.4,0,3,100,,75.6,0.0,0,12,0,0,4,3,3.0,470,5.8,1,43.9,41,44,10.1,0.0,0,2,4.4,36.4,16,61,11.1,61,39.6,2,14,,28.9,30.7,79.0,27.8,,77.8,3,5,66,18.0,13.2,18.0,11,6,0,0,0,6,9.1,215,4.9
Seneca Wallace,1422,QB,SEA,4,126,61.3,31,31,7.4,0.0,0,1,3.1,58.1,18,10,5.3,35,27.8,1,9,,78.4,49.6,0.0,53.5,,55.7,0,0,36,30.0,95.1,8.6,3,1,0,0,2,0,0.0,172,5.5,0,29,53.8,49.7,53.3,32.7,77.2,79,82,7.4,0.0,3,2,2.4,69.5,57,21,6.6,91,72.2,4,29,64.7,62.6,55.7,80.4,54.7,91.2,54.3,0,2,94,23.8,78.7,5.5,5,4,0,0,1,1,1.1,488,6.0,74.4,90,93,6.6,0.0,3,3,3.1,69.9,65,0,3.0,95,75.4,2,35,64.7,84.9,64.5,80.6,62.4,91.2,59.2,0,0,99,,96.6,0.0,0,2,0,0,3,0,0.0,570,6.1,1,65.0,20,20,11.1,0.0,0,0,0.0,50.0,10,31,23.1,31,24.6,3,3,,29.8,28.8,0.0,32.9,,48.7,0,2,31,25.8,22.9,25.8,8,3,0,0,0,1,3.2,90,4.5
Alex Smith,2218,QB,SF,3,112,84.2,19,19,8.6,0.0,0,0,0.0,84.2,16,9,0.0,22,19.6,0,11,,24.3,72.7,75.2,74.2,,55.3,0,0,23,22.2,129.6,9.1,2,1,0,0,1,1,4.3,207,10.9,0,28,59.2,75.5,76.6,57.9,72.9,70,80,7.6,0.0,2,6,7.2,58.8,47,32,7.8,90,80.4,4,25,,84.4,75.6,80.3,74.3,,63.2,2,5,94,18.8,71.0,6.7,6,4,1,5,5,1,1.1,483,6.0,79.1,67,70,8.0,0.0,1,5,6.9,70.0,49,0,7.5,71,63.4,4,28,,82.9,90.9,79.4,90.5,,54.2,0,3,74,,101.7,0.0,0,1,1,1,5,1,1.4,593,8.5,3,63.6,22,29,7.4,0.0,1,1,3.2,48.3,14,41,0.0,41,36.6,0,8,,28.9,44.0,77.4,42.8,,62.6,2,2,43,19.5,39.0,19.5,8,4,0,4,1,1,2.3,97,3.3
Byron Leftwich,1323,QB,TB,3,111,66.7,45,53,9.9,0.0,0,2,3.5,43.4,23,22,23.3,54,48.6,7,15,,81.4,74.8,78.6,73.4,,,3,1,59,4.5,64.5,1.9,1,0,0,5,2,0,0.0,274,5.2,0,30,86.3,63.9,64.7,47.0,73.6,53,54,9.3,0.0,0,2,3.6,64.8,35,18,10.3,57,51.4,4,14,,81.4,53.5,78.6,54.6,,54.7,1,2,59,5.6,77.9,1.8,1,2,0,0,2,3,5.1,322,6.0,75.7,70,70,8.9,0.0,0,3,4.0,62.9,44,0,17.0,71,64.0,9,21,,83.1,73.5,79.5,72.8,,58.3,0,1,76,,90.4,0.0,0,1,0,0,3,0,0.0,463,6.6,0,57.1,28,37,11.3,0.0,0,1,2.6,37.8,14,40,12.5,40,36.0,2,8,,79.3,47.6,77.4,48.7,,58.3,4,2,42,5.0,35.1,5.0,2,1,0,5,1,3,7.1,133,3.6
Kevin Kolb,3652,QB,PHI,3,101,57.7,26,28,12.1,0.0,2,1,3.6,53.6,15,10,0.0,30,29.7,0,11,,77.4,48.3,76.1,49.1,,,0,3,30,20.0,68.2,6.7,2,0,0,0,2,1,3.3,250,8.9,0,24,65.2,53.1,54.8,45.0,80.6,62,68,5.7,0.0,1,2,2.9,69.1,47,13,6.0,71,70.3,3,20,,56.5,58.5,79.5,59.6,59.0,55.7,2,0,73,15.4,99.6,2.8,2,1,0,3,2,0,0.0,491,7.2,76.7,73,76,7.3,0.0,3,3,3.9,69.7,53,0,5.4,78,77.2,3,26,,83.3,61.8,79.7,62.6,59.0,55.7,0,2,79,,99.8,1.3,1,1,0,0,3,1,1.3,683,9.0,0,60.0,15,20,9.0,0.0,0,0,0.0,45.0,9,23,0.0,23,22.8,0,5,,28.0,35.9,75.4,37.8,,,2,1,24,13.0,47.9,13.0,3,0,0,3,1,0,0.0,58,2.9
Kyle Boller,1335,QB,SL,3,97,61.1,18,19,8.5,0.0,0,0,0.0,47.4,9,9,18.2,24,24.7,2,8,,76.3,55.8,75.5,53.6,,66.0,1,1,25,33.3,45.7,12.5,3,2,0,0,0,1,4.0,119,6.3,0,26,56.3,52.5,51.0,60.9,71.7,60,67,5.5,0.0,3,2,2.9,59.7,40,21,7.0,73,75.3,3,22,,45.4,52.6,79.5,51.8,,66.0,1,2,75,19.0,71.9,5.5,4,2,0,3,2,3,4.0,362,5.4,77.4,62,66,5.4,0.0,3,2,2.9,68.2,45,0,6.3,67,69.1,3,27,,82.5,65.1,79.2,63.0,,65.6,0,1,70,,90.3,0.0,0,1,0,1,2,1,1.4,437,6.6,0,37.5,16,20,9.3,0.0,0,0,0.0,20.0,4,30,33.3,30,30.9,2,3,,26.0,31.3,76.1,29.9,,62.7,2,2,30,23.3,0.0,23.3,7,3,0,2,0,3,10.0,44,2.2
Brady Quinn,3638,QB,CLV,4,91,64.0,25,29,11.0,0.0,2,1,3.3,44.8,13,17,18.8,35,38.5,3,7,,27.6,54.1,76.8,49.0,,78.3,1,0,36,23.5,58.8,11.4,4,2,0,1,0,1,2.8,135,4.7,0,8,54.4,49.2,48.9,57.5,72.3,47,48,7.0,0.0,0,0,0.0,68.8,33,14,2.9,56,61.5,1,16,,81.2,50.5,78.5,52.0,,54.2,1,3,57,42.9,64.1,10.7,6,2,0,0,1,2,3.5,274,5.7,71.9,57,59,8.4,0.0,2,0,0.0,62.7,37,0,9.8,60,65.9,4,19,,81.7,53.4,78.8,54.2,,58.3,0,3,62,,62.1,0.0,0,1,0,0,1,2,3.2,330,5.6,0,60.0,15,18,8.4,0.0,0,1,5.6,50.0,9,31,0.0,31,34.1,0,4,,26.5,49.1,76.3,42.8,,74.3,2,0,31,32.3,62.0,32.3,10,3,0,1,0,1,3.2,79,4.4
Ryan Fitzpatrick,2467,QB,BUF,3,82,54.5,22,27,11.5,0.0,1,2,7.1,37.0,10,15,16.7,33,40.2,2,7,,78.3,59.2,76.7,62.1,,49.9,4,0,35,26.7,79.6,12.1,4,2,0,0,2,0,0.0,142,5.3,0,4,84.5,51.6,59.2,33.5,70.7,41,43,8.8,0.0,0,0,0.0,60.5,26,14,10.3,49,59.8,3,9,,80.3,52.8,77.9,57.1,,45.6,1,3,49,0.0,44.1,0.0,0,6,0,1,0,2,4.1,214,5.0,70.8,48,49,8.5,0.0,1,2,4.1,59.2,29,0,14.7,53,64.6,5,14,,80.8,69.4,78.2,71.9,,47.6,0,2,53,,73.4,0.0,0,4,0,0,2,1,1.9,299,6.1,0,46.7,15,21,13.8,0.0,0,0,0.0,33.3,7,29,0.0,29,35.4,0,2,,77.6,33.9,76.3,38.0,,47.2,5,1,31,13.8,22.5,13.8,4,4,0,1,0,1,3.2,57,2.7
Chad Pennington,596,QB,MIA,3,81,88.9,9,12,9.6,0.0,0,0,0.0,58.3,7,4,12.5,12,14.8,1,4,,72.4,73.4,72.9,72.2,,,1,0,12,0.0,64.6,0.0,0,0,0,2,0,0,0.0,40,3.3,0,17,50.1,74.1,72.9,58.8,85.2,54,62,8.1,0.0,2,0,0.0,71.0,44,18,4.3,69,85.2,2,25,,44.6,72.6,79.3,70.9,,62.6,1,2,72,33.3,78.2,8.7,6,1,2,3,1,2,2.8,373,6.0,86.8,53,59,8.4,0.0,2,0,0.0,74.6,44,0,4.3,59,72.8,2,25,,81.6,85.1,78.7,82.9,,,0,1,61,,89.0,0.0,0,0,2,2,1,0,0.0,371,6.3,0,80.0,10,15,8.0,0.0,0,0,0.0,46.7,7,22,12.5,22,27.2,1,4,,24.0,43.1,75.2,41.7,,62.6,2,1,23,27.3,25.7,27.3,6,1,0,3,0,2,8.7,42,2.8
Daunte Culpepper,446,QB,DET,3,73,59.1,22,24,11.0,0.0,0,1,4.0,50.0,12,16,7.7,33,45.2,1,10,,33.3,47.7,0.0,43.3,,82.9,0,1,34,43.8,50.9,21.2,7,2,0,2,0,2,5.9,141,5.9,0,11,57.5,57.2,52.7,90.0,65.8,38,38,9.2,0.0,0,1,2.5,60.5,23,9,8.0,40,54.8,2,12,,79.3,64.7,77.4,62.1,,65.9,0,1,43,22.2,77.0,5.0,2,0,0,0,1,1,2.3,243,6.4,66.7,48,48,9.7,0.0,0,1,2.0,62.5,30,0,6.3,48,65.8,2,15,,80.4,67.8,78.0,65.2,,65.9,0,0,50,,89.4,0.0,0,0,0,0,1,0,0.0,326,6.8,1,50.0,12,14,10.7,0.0,0,1,6.3,35.7,5,25,16.7,25,34.2,1,7,,28.6,38.3,0.0,32.6,,82.9,0,2,27,36.0,9.5,36.0,9,2,0,2,0,3,11.1,58,4.1
Vince Young,2948,QB,TEN,4,51,37.5,8,8,14.8,0.0,0,1,12.5,37.5,3,5,0.0,9,17.6,0,3,,70.9,61.7,72.3,61.3,,,0,1,9,20.0,14.6,11.1,1,0,0,0,0,0,0.0,40,5.0,0,31,82.2,69.6,72.8,55.5,73.5,34,34,8.6,0.0,0,2,5.9,70.6,24,7,4.0,42,82.4,1,15,,79.3,78.3,77.3,75.2,,69.9,0,0,42,0.0,102.2,0.0,0,8,0,0,1,0,0.0,257,7.6,65.6,32,32,8.2,0.0,0,2,6.3,62.5,20,0,4.8,39,76.5,1,11,,78.9,66.1,77.1,63.1,,67.3,0,1,39,,76.6,0.0,0,7,0,0,1,0,0.0,192,6.0,0,70.0,10,10,14.8,0.0,0,1,10.0,70.0,7,12,0.0,12,23.5,0,7,,72.4,88.6,73.2,84.8,,63.3,0,0,12,8.3,104.2,8.3,1,1,0,0,0,0,0.0,105,10.5
Josh Freeman,4940,QB,TB,2,42,54.5,11,13,9.5,0.0,1,0,0.0,46.2,6,5,0.0,14,33.3,0,4,,73.5,51.5,73.9,52.1,,,0,0,16,20.0,68.1,7.1,1,0,0,1,0,1,6.3,86,6.6,0,30,79.6,60.6,57.1,61.8,70.0,20,22,12.9,0.0,0,2,8.7,45.5,10,7,28.6,28,66.7,4,9,,77.2,62.7,76.0,61.9,,61.8,0,1,29,28.6,86.2,7.1,2,4,1,1,3,1,3.4,135,6.1,68.0,25,28,12.2,0.0,1,1,3.3,46.4,13,0,23.5,30,71.4,4,9,,77.7,55.0,76.4,53.8,,64.1,0,1,32,,74.3,0.0,0,2,1,1,2,2,6.3,165,5.9,1,50.0,6,7,9.3,0.0,0,1,12.5,42.9,3,12,0.0,12,28.6,0,4,,72.4,64.3,73.2,65.5,,58.0,0,0,13,25.0,110.7,25.0,3,2,0,1,1,0,0.0,56,8.0
David Carr,1009,QB,NYG,4,30,100.0,2,2,6.0,0.0,0,0,0.0,100.0,2,1,0.0,3,10.0,0,1,,65.5,51.1,68.2,51.8,,,0,0,3,100.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5,0,21,78.2,53.8,52.2,59.7,70.0,20,22,11.0,0.0,1,0,0.0,59.1,13,6,7.1,27,90.0,1,10,,77.2,57.1,76.0,53.9,,67.7,0,0,29,16.7,96.6,3.7,1,4,1,0,1,0,0.0,159,7.2,73.7,19,21,9.4,0.0,1,0,0.0,66.7,14,0,0.0,23,76.7,0,9,,76.1,53.4,75.3,51.2,,66.0,0,0,24,,84.4,0.0,0,2,1,0,0,0,0.0,135,6.4,0,66.7,3,3,17.7,0.0,0,0,0.0,33.3,1,7,50.0,7,23.3,1,2,,70.3,61.5,71.5,59.1,,62.9,0,0,8,28.6,120.8,28.6,2,2,0,0,1,0,0.0,37,12.3
Brodie Croyle,3030,QB,KC,1,27,66.7,3,3,4.0,0.0,0,0,0.0,66.7,2,1,0.0,3,11.1,0,2,,66.9,79.5,69.2,77.7,,,0,0,4,0.0,113.9,0.0,0,0,0,0,2,0,0.0,12,4.0,0,16,77.0,77.8,76.3,,83.3,18,21,7.6,0.0,1,1,4.5,66.7,14,10,6.7,24,88.9,1,6,,76.1,73.0,75.5,71.8,,,0,0,25,30.0,90.4,12.5,3,0,0,2,0,0,0.0,165,7.9,85.7,14,16,3.9,0.0,1,0,0.0,68.8,11,0,8.3,16,59.3,1,5,,74.2,70.7,74.1,69.7,,,0,0,17,,103.4,0.0,0,0,0,1,1,0,0.0,89,5.6,0,71.4,7,8,13.6,0.0,0,1,11.1,62.5,5,11,0.0,11,40.7,0,3,,71.9,78.6,72.9,77.0,,,0,0,12,27.3,139.6,27.3,3,0,0,1,1,0,0.0,88,11.0
Bruce Gradkowski,3139,QB,OAK,2,25,50.0,10,10,9.3,0.0,0,0,0.0,50.0,5,2,0.0,11,44.0,0,4,,20.0,32.7,72.9,34.9,,,0,0,12,50.0,70.4,9.1,1,0,0,0,0,1,8.3,64,6.4,0,23,25.4,36.8,34.4,66.4,70.0,10,11,5.5,0.0,1,0,0.0,63.6,7,2,0.0,14,56.0,0,2,,73.5,49.9,73.7,45.4,,66.4,0,0,15,50.0,74.1,7.1,1,2,0,0,0,1,6.7,50,4.5,57.9,19,20,8.1,0.0,1,0,0.0,55.0,11,0,0.0,21,84.0,0,5,,75.6,42.4,75.0,44.1,,58.3,0,0,22,,70.4,0.0,0,1,0,0,0,1,4.5,108,5.4,0,100.0,1,1,-6.0,0.0,0,0,0.0,100.0,1,4,0.0,4,16.0,0,1,,15.4,34.1,69.9,27.2,,65.6,0,0,5,50.0,91.7,50.0,2,1,0,0,0,1,20.0,6,6.0
