player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,15,496,60.6,137,144,12.9,2.72,3,14,9.2,50.7,73,71,12.0,164,33.1,10,53,,68.2,74.6,82.6,71.1,,84.7,2,6,173,22.5,75.8,9.8,16,4,0,2,8,8,4.6,1046,7.3,0,6,56.1,72.6,70.8,68.7,74.6,276,290,9.1,2.82,9,17,5.5,62.8,182,114,11.7,332,66.9,24,115,,59.6,70.7,26.3,68.1,,79.6,2,8,356,19.3,84.1,6.6,22,20,0,3,11,15,4.2,1987,6.9,73.2,291,300,9.8,2.47,8,20,6.3,60.7,182,0,14.6,311,62.7,31,108,,90.8,82.7,85.1,77.9,,90.8,0,7,328,,86.4,0.0,0,11,0,1,13,9,2.7,2094,7.0,4,62.3,122,134,11.7,3.32,4,11,7.4,54.5,73,185,3.9,185,37.3,3,60,,27.6,55.6,0.0,55.2,,68.2,4,7,201,20.5,69.8,20.5,38,13,0,4,6,14,7.0,939,7.0
Mark Sanchez,4928,QB,NYJ,15,496,55.8,154,166,10.3,2.53,6,9,5.1,48.8,81,70,5.8,191,38.5,5,64,,25.8,44.1,83.2,45.3,,54.6,4,9,203,31.4,59.3,11.5,22,3,0,2,6,12,5.9,1081,6.5,1,22,26.4,46.0,49.6,26.8,71.3,268,287,9.0,2.79,8,16,5.3,57.5,165,75,13.6,305,61.5,26,87,,53.4,53.7,85.1,55.2,,42.2,4,9,327,16.0,71.2,3.9,12,6,2,5,7,18,5.5,1802,6.3,69.4,330,346,9.1,2.41,11,17,4.6,58.4,202,0,11.8,351,70.8,27,128,,84.0,60.6,85.7,60.8,,50.9,0,14,377,,73.9,0.3,1,4,2,3,13,20,5.3,2284,6.6,2,52.2,92,107,10.7,3.35,3,8,7.2,41.1,44,145,8.3,145,29.2,4,23,,18.9,28.0,82.1,29.2,,43.7,8,4,153,22.8,44.1,22.8,33,5,0,4,0,10,6.5,599,5.6
Ben Roethlisberger,1732,QB,PIT,13,491,73.2,112,129,8.4,2.73,5,12,9.0,55.8,72,66,12.2,140,28.5,10,49,,87.5,85.7,81.9,82.3,,74.0,4,1,144,13.6,98.2,6.4,9,2,0,8,9,4,2.8,917,7.1,0,25,66.1,86.2,85.6,55.6,76.4,297,320,9.0,2.85,8,22,6.6,66.3,212,102,6.6,351,71.5,15,122,,60.3,85.0,58.4,82.1,60.0,77.2,3,7,365,20.6,96.5,6.0,21,10,6,6,17,13,3.6,2348,7.3,76.6,299,318,7.9,2.34,10,16,4.9,66.0,210,0,8.3,323,65.8,19,119,,82.2,84.8,85.2,82.3,60.0,68.3,0,5,336,,96.5,0.3,1,4,6,3,15,9,2.7,2308,7.3,3,72.7,110,131,11.3,3.73,3,18,13.3,56.5,74,168,7.5,168,34.2,6,52,,48.3,85.5,32.0,81.5,,83.0,7,3,173,17.3,98.0,17.3,29,8,0,11,11,8,4.6,957,7.3
Russell Wilson,7077,QB,SEA,16,476,74.1,116,132,9.8,3.33,6,11,7.7,58.3,77,83,10.5,169,35.5,9,53,,70.0,81.6,82.9,76.6,52.8,82.5,0,4,181,21.7,97.5,10.7,18,19,0,10,11,5,2.8,1002,7.6,0,29,74.7,89.7,87.7,76.1,78.5,242,261,10.4,3.36,1,22,8.0,67.0,175,104,7.9,307,64.5,15,116,,81.8,91.6,85.1,88.2,,89.3,1,6,329,14.4,101.3,4.9,15,31,0,17,15,4,1.2,2116,8.1,80.5,266,273,9.5,2.74,5,25,8.7,72.5,198,0,7.5,289,60.7,16,126,,90.7,93.9,85.0,92.3,52.8,83.4,0,7,310,,115.3,0.0,0,16,0,2,21,5,1.6,2475,9.1,6,67.4,92,120,12.2,4.29,2,8,6.2,45.0,54,187,12.9,187,39.3,8,43,,54.0,70.8,83.2,61.4,,88.7,1,3,200,17.6,65.4,17.6,33,34,0,25,5,4,2.0,643,5.4
Robert Griffin III,7008,QB,WAS,15,466,81.1,90,95,9.5,3.12,0,8,7.9,69.5,66,49,9.6,114,24.5,7,54,,41.7,93.9,81.2,92.8,,71.9,1,1,120,14.3,142.4,6.1,7,12,0,4,12,3,2.5,1077,11.3,0,32,27.0,83.7,88.3,55.3,79.1,277,297,8.2,3.03,6,8,2.6,64.3,191,113,12.8,352,75.5,28,112,,83.8,82.9,3.2,78.6,60.0,86.8,5,4,368,20.4,88.8,6.5,23,32,2,7,8,7,1.9,2118,7.1,80.5,277,287,8.8,2.51,4,11,3.7,69.0,198,0,11.2,304,65.2,25,126,,90.8,92.1,85.0,90.3,,87.5,0,3,317,,107.1,0.0,0,17,2,4,15,4,1.3,2376,8.3,6,76.7,90,105,7.9,4.07,2,5,4.4,56.2,59,162,14.5,162,34.8,10,40,,34.1,74.0,0.0,71.5,60.0,76.5,6,2,171,18.5,89.3,18.5,30,27,0,7,5,6,3.5,819,7.8
Michael Vick,773,QB,PHI,10,418,62.2,119,141,9.9,2.88,6,6,4.1,48.2,68,89,8.1,167,40.0,6,55,,48.3,56.8,82.6,50.4,,91.9,4,2,174,18.0,82.4,9.6,16,10,0,12,7,6,3.4,997,7.1,0,24,29.7,57.8,59.9,46.7,76.6,197,210,8.7,3.17,2,8,3.7,64.8,136,84,9.9,251,60.0,15,76,,61.9,66.2,84.2,67.1,,55.3,3,8,260,14.3,75.2,4.8,12,29,2,6,5,12,4.6,1365,6.5,79.3,213,223,8.5,2.77,6,13,5.6,67.7,151,0,10.7,245,58.6,18,90,,76.6,80.0,84.1,77.8,,68.9,0,4,254,,99.3,0.0,0,22,2,2,10,8,3.1,1781,8.0,2,54.4,103,128,10.6,3.46,2,1,0.7,41.4,53,173,5.4,173,41.4,3,41,,29.9,37.6,82.8,34.5,,71.7,7,6,180,16.2,41.2,16.2,28,17,0,16,2,10,5.6,581,4.5
Jake Locker,6160,QB,TEN,11,370,64.3,115,126,10.9,2.69,5,9,7.0,50.8,64,58,13.5,152,41.1,10,46,,88.1,74.1,82.2,67.8,,90.9,3,4,156,27.6,70.9,10.5,16,10,0,3,3,6,3.8,960,7.6,0,31,50.1,70.8,68.1,77.4,72.6,175,188,9.4,2.94,6,10,5.1,60.1,113,49,11.0,218,58.9,14,59,,38.1,68.5,43.7,66.2,,71.9,2,7,231,18.4,76.2,4.1,9,21,0,5,7,7,3.0,1222,6.5,75.3,231,243,9.9,2.6,8,15,6.0,62.6,152,0,12.6,263,71.1,22,86,,90.5,86.6,84.4,83.6,,72.5,0,6,272,,87.1,0.4,1,19,0,4,8,5,1.8,1877,7.7,6,45.8,59,71,10.2,3.42,3,4,5.3,35.2,25,107,7.4,107,28.9,2,19,,24.8,37.5,10.0,29.8,,89.8,5,5,115,22.4,29.4,22.4,24,12,0,4,2,8,7.0,305,4.3
Chad Henne,4371,QB,JAX,10,348,62.1,95,105,10.6,2.44,2,6,5.1,45.7,48,59,18.6,127,36.5,11,33,,87.3,62.3,81.8,63.6,,46.9,5,4,140,28.8,68.0,13.4,17,5,0,3,5,3,2.1,701,6.7,0,15,62.1,53.1,56.9,28.6,69.1,188,203,8.8,2.55,8,9,4.2,58.1,118,72,9.2,221,63.5,12,57,,90.2,53.7,83.8,53.2,,65.1,2,7,232,15.3,74.4,5.0,11,7,3,2,6,9,3.9,1383,6.8,72.4,203,215,8.9,2.27,7,8,3.5,61.4,132,0,10.2,217,62.4,15,66,,90.2,61.9,83.7,61.6,,59.2,0,5,231,,91.8,0.0,0,2,3,2,11,8,3.5,1607,7.5,1,52.5,80,93,10.6,2.92,3,7,6.9,36.6,34,131,19.0,131,37.6,8,24,,87.3,49.4,81.8,50.1,,55.9,7,6,141,21.4,27.0,21.4,28,10,0,3,0,4,2.8,477,5.1
Matt Cassel,2447,QB,KC,9,312,70.3,64,73,9.7,2.75,2,2,2.6,54.8,40,39,11.1,85,27.2,5,29,,50.9,56.6,80.2,54.1,,75.7,5,4,91,20.5,52.6,9.4,8,4,0,2,0,5,5.5,485,6.6,0,16,44.8,56.9,59.2,43.1,75.5,184,204,8.7,2.77,4,5,2.3,59.3,121,53,12.9,227,72.8,18,76,,75.0,62.9,42.2,61.8,,69.2,1,8,237,20.8,71.8,4.8,11,12,7,8,6,6,2.5,1311,6.4,77.6,201,214,8.6,2.42,4,4,1.8,63.1,135,0,13.5,220,70.5,21,84,,90.2,69.2,83.7,68.4,,59.2,0,7,231,,75.6,0.0,0,6,7,2,4,4,1.7,1455,6.8,4,59.6,47,63,10.5,3.58,2,3,4.5,41.3,26,92,7.1,92,29.5,2,21,,28.1,42.2,0.0,37.0,,81.0,6,5,97,20.7,36.5,20.7,19,10,0,8,2,7,7.2,341,5.4
Blaine Gabbert,6162,QB,JAX,10,309,68.8,80,82,8.0,2.43,1,5,5.5,58.5,48,39,12.7,95,30.7,7,21,,65.0,67.3,80.8,64.4,,78.4,0,0,106,28.2,91.9,11.6,11,2,0,1,4,0,0.0,487,5.9,0,15,74.2,58.3,60.0,41.6,71.3,188,196,8.2,2.61,2,6,2.9,58.2,114,62,14.9,214,69.3,20,52,,90.2,56.4,83.7,57.4,,49.1,3,6,229,17.7,71.3,5.1,11,7,0,3,5,9,3.9,1175,6.0,70.4,203,207,8.5,2.37,3,9,4.1,58.5,121,0,15.4,208,67.3,22,53,,90.1,68.7,83.6,68.0,,58.3,0,5,222,,74.4,0.0,0,1,0,1,5,6,2.7,1273,6.1,1,70.8,65,71,6.9,2.95,0,2,2.5,57.7,41,101,10.9,101,32.7,5,20,,66.0,44.7,81.0,44.1,,63.1,3,1,113,21.8,85.9,21.8,22,8,0,3,4,3,2.7,389,5.5
Nick Foles,7089,QB,PHI,7,292,65.6,64,73,9.4,2.63,3,6,7.6,54.8,40,36,4.8,78,26.7,2,25,,83.7,64.9,79.9,63.0,,65.6,2,2,84,11.1,74.5,5.1,4,1,0,4,2,3,3.6,509,7.0,0,24,29.8,56.5,57.6,48.9,74.1,174,192,7.2,2.88,1,10,4.9,63.0,121,72,6.2,214,73.3,8,56,,41.4,55.2,40.9,55.4,,62.7,2,3,229,22.2,80.9,7.5,16,6,2,13,4,12,5.2,1190,6.2,74.7,170,179,6.9,2.36,4,8,4.2,65.9,118,0,7.1,184,63.0,9,58,,89.9,64.5,83.1,62.5,,73.3,0,4,196,,84.0,0.0,0,5,2,3,5,6,3.1,1160,6.5,3,64.7,68,86,10.0,3.58,0,8,8.4,50.0,43,108,2.3,108,37.0,1,23,,25.7,48.9,6.7,50.9,,54.6,4,1,117,18.5,68.9,18.5,20,2,0,14,1,9,7.7,539,6.3
Colin Kaepernick,6188,QB,SF,11,258,72.0,75,84,10.0,3.01,0,6,6.7,58.3,49,45,9.3,103,39.9,5,33,,29.7,65.4,2.1,64.2,,68.5,0,1,108,22.2,87.6,9.7,10,9,0,9,3,5,4.6,605,7.2,0,28,22.8,73.6,80.8,42.7,78.3,129,134,9.9,3.3,0,18,12.8,64.9,87,46,13.9,155,60.1,14,59,,88.4,90.4,82.3,87.3,,75.5,1,2,162,13.0,105.0,3.9,6,15,0,4,7,4,2.5,1209,9.0,77.6,152,155,10.1,2.73,0,19,11.7,67.1,104,0,11.9,167,64.7,14,71,,89.0,90.9,82.6,87.9,,79.5,0,2,174,,112.0,0.0,0,12,0,3,10,4,2.3,1410,9.1,5,71.2,52,63,9.6,4.01,0,5,7.4,50.8,32,91,13.5,91,35.3,5,21,,28.6,60.2,0.0,59.5,,65.4,1,1,96,17.6,64.5,17.6,16,12,0,10,0,5,5.2,404,6.4
Alex Smith,2218,QB,SF,10,256,82.9,70,74,7.8,2.83,1,4,5.0,70.3,52,30,10.3,90,35.2,6,39,,84.7,76.7,80.4,73.5,,74.8,0,1,97,43.3,126.8,14.4,13,3,0,3,8,1,1.0,635,8.6,0,28,83.5,68.0,67.1,63.8,80.5,133,144,7.7,2.92,3,4,2.7,70.1,101,42,5.6,166,64.8,6,54,,74.4,64.8,82.6,60.8,,81.0,2,4,170,26.2,92.4,6.6,11,11,0,6,5,3,1.8,1102,7.7,83.7,172,177,7.5,2.51,4,8,4.3,74.6,132,0,8.3,184,71.9,12,83,,89.8,80.8,83.1,78.2,,70.5,0,3,193,,114.0,0.0,0,7,0,1,11,2,1.0,1533,8.7,4,67.7,31,41,8.8,3.85,0,0,0.0,51.2,21,72,0.0,72,28.1,0,10,,56.5,42.6,79.4,34.0,,86.9,2,2,74,33.3,61.4,33.3,24,7,0,8,2,2,2.7,204,5.0
Matt Hasselbeck,408,QB,TEN,8,241,68.0,75,77,8.6,2.16,1,3,3.8,59.7,46,19,9.8,83,34.4,5,28,,49.9,70.8,80.0,70.1,,58.3,0,2,86,26.3,80.6,6.0,5,1,0,1,3,3,3.5,491,6.4,0,31,47.0,64.8,66.1,44.2,74.8,135,144,7.9,2.68,3,9,5.9,63.9,92,40,8.9,158,65.6,9,47,,67.5,63.0,82.5,62.1,,64.9,0,3,166,22.5,81.3,5.7,9,5,0,6,4,6,3.6,876,6.1,72.6,175,179,8.4,2.24,2,10,5.3,64.8,116,0,8.7,182,75.5,11,63,,89.8,75.4,83.0,74.7,,51.9,0,2,193,,91.6,0.0,0,3,0,2,7,3,1.6,1164,6.5,4,71.4,35,42,6.9,3.31,2,2,4.8,52.4,22,59,12.0,59,24.5,3,12,,24.2,39.9,78.6,37.7,,71.4,0,3,59,23.7,36.1,23.7,14,3,0,5,0,6,10.2,203,4.8
Brady Quinn,3638,QB,KC,10,230,62.7,67,72,8.8,2.56,1,1,1.4,52.8,38,38,9.5,86,37.4,4,19,,51.4,45.7,80.1,43.0,,81.9,1,4,88,31.6,50.9,14.0,12,2,0,3,1,5,5.7,403,5.6,0,16,76.7,50.9,48.5,65.2,71.7,113,125,8.2,2.91,2,4,3.0,59.2,74,48,8.6,144,62.6,7,32,,87.9,56.4,82.2,55.3,59.9,65.1,1,4,151,18.8,65.4,6.3,9,10,0,9,1,3,2.0,738,5.9,76.3,131,135,8.2,2.48,3,5,3.5,67.4,91,0,9.0,144,62.6,9,44,,87.9,68.7,82.1,66.5,,71.6,0,2,151,,86.6,1.4,2,7,0,1,2,2,1.3,959,7.1,1,46.9,49,62,9.1,3.29,0,0,0.0,33.9,21,86,8.7,86,37.4,2,7,,51.4,27.8,80.2,27.2,59.9,71.0,2,6,88,22.1,3.2,22.1,19,5,0,11,0,6,6.8,182,2.9
John Skelton,5678,QB,ARZ,7,218,68.3,41,46,9.1,2.61,1,1,2.0,56.5,26,22,7.1,50,22.9,2,12,,80.8,43.9,78.2,45.7,,54.6,3,1,53,9.1,72.6,4.0,2,2,0,1,1,2,3.8,279,6.1,0,1,74.2,35.1,37.0,54.3,63.7,146,155,7.8,2.59,3,4,2.5,53.5,83,54,10.8,168,77.1,10,43,,68.0,36.1,82.6,37.7,,,2,8,172,24.1,50.3,7.7,13,0,1,3,1,8,4.7,853,5.5,66.4,137,142,7.7,2.32,3,5,3.4,59.2,84,0,7.7,142,65.1,7,39,,87.6,44.0,82.0,45.0,,,0,6,146,,63.3,0.0,0,0,1,1,2,6,4.1,845,6.0,3,60.0,50,59,9.1,3.11,1,0,0.0,42.4,25,76,16.7,76,34.9,5,16,,46.3,30.1,79.7,32.5,,54.6,5,3,79,19.7,36.5,19.7,15,2,0,3,0,4,5.1,287,4.9
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
Ryan Lindley,7174,QB,ARZ,6,184,67.3,49,52,8.9,2.27,2,5,9.1,55.8,29,19,12.1,59,32.1,4,15,,52.2,55.8,78.8,56.0,,,0,1,63,36.8,64.7,11.9,7,0,0,1,0,3,4.8,301,5.8,0,1,77.1,37.2,37.0,62.2,61.8,110,119,8.6,2.42,5,1,0.8,50.4,60,26,11.8,125,67.9,8,23,,86.8,30.3,81.5,31.3,,65.9,2,6,130,19.2,38.9,4.0,5,1,0,2,0,7,5.4,451,3.8,65.9,129,138,8.3,2.21,6,4,2.8,55.8,77,0,9.4,139,75.5,8,32,,87.5,38.1,81.9,38.7,,65.9,0,7,144,,45.9,0.0,0,1,0,3,0,10,6.9,610,4.4,0,53.3,30,33,10.5,2.9,1,2,5.6,36.4,12,45,25.0,45,24.5,4,6,,44.8,42.5,77.9,43.6,,,2,0,49,26.7,50.3,26.7,12,0,0,0,0,0,0.0,142,4.3
Charlie Batch,367,QB,PIT,2,73,64.7,17,18,13.8,2.32,1,0,0.0,55.6,10,2,9.1,18,24.7,1,8,,74.8,57.7,74.7,57.7,,,0,2,19,0.0,60.0,0.0,0,0,0,0,1,2,10.5,141,7.8,0,25,48.5,60.2,59.7,,73.5,49,52,8.7,3.01,1,3,5.2,67.3,35,17,2.8,55,75.3,1,16,,39.3,61.0,78.7,60.8,,,1,2,61,17.6,68.9,5.5,3,0,0,1,0,4,6.6,334,6.4,69.2,52,54,10.4,2.51,2,2,3.3,63.0,34,0,5.6,54,74.0,2,16,,39.3,53.1,78.8,53.4,,,0,4,61,,54.9,0.0,0,0,0,0,1,6,9.8,325,6.0,1,78.6,14,16,8.4,3.79,0,1,6.3,68.8,11,19,0.0,19,26.0,0,8,,74.8,76.3,74.5,74.9,,,1,0,19,15.8,98.4,15.8,3,0,0,1,0,0,0.0,150,9.4
Jason Campbell,2242,QB,CHI,4,61,61.5,13,14,8.7,2.36,0,1,7.1,50.0,7,2,12.5,14,23.0,1,3,,73.2,68.4,73.5,67.6,,,0,0,14,0.0,93.8,0.0,0,0,0,1,1,0,0.0,88,6.3,0,6,21.6,45.1,46.1,55.1,75.0,36,37,7.1,3.08,0,1,2.5,67.6,25,19,7.4,47,77.0,2,8,,19.2,38.9,78.1,39.9,,55.9,0,2,52,31.6,64.8,12.8,6,4,0,1,1,5,9.6,177,4.8,71.8,39,40,7.4,2.49,0,1,2.3,65.0,26,0,7.1,40,65.6,2,6,,79.5,59.2,77.4,59.1,,,0,0,43,,75.9,0.0,0,0,0,1,0,0,0.0,189,4.7,1,70.0,10,11,8.3,3.73,0,1,9.1,54.5,6,21,14.3,21,34.4,1,5,,12.9,29.2,75.2,28.7,,55.9,0,2,23,28.6,76.3,28.6,6,4,0,1,2,5,21.7,76,6.9
Brian Hoyer,5277,QB,ARZ,2,58,44.4,9,9,11.0,1.91,0,0,0.0,44.4,4,4,0.0,9,15.5,0,3,,71.4,56.1,72.3,56.3,,,0,0,10,0.0,57.6,0.0,0,0,0,0,0,0,0.0,40,4.4,0,1,81.4,47.3,47.9,63.9,62.8,43,44,9.1,2.5,0,1,2.2,59.1,26,9,3.7,49,84.5,1,12,,80.3,47.8,78.0,47.3,,63.9,0,2,50,44.4,67.4,8.2,4,1,0,1,1,2,4.0,290,6.6,57.8,45,45,9.6,2.29,0,1,2.2,57.8,26,0,0.0,45,77.6,0,11,,79.9,45.4,77.7,46.5,,,0,2,46,,66.4,0.0,0,0,0,0,1,2,4.3,295,6.6,1,71.4,7,8,8.1,2.84,0,0,0.0,50.0,4,13,20.0,13,22.4,1,4,,72.8,63.2,73.5,59.4,,63.9,0,0,14,30.8,62.0,30.8,4,1,0,1,0,0,0.0,35,4.4
Byron Leftwich,1323,QB,PIT,2,57,25.0,8,10,14.1,3.16,0,0,0.0,20.0,2,8,0.0,13,22.8,0,1,,73.9,43.5,73.9,44.7,,,1,0,16,37.5,39.6,23.1,3,0,0,1,0,0,0.0,21,2.1,0,25,81.5,56.7,53.4,69.5,61.0,41,43,10.2,3.13,0,2,4.5,53.5,23,11,8.0,44,77.2,2,13,,79.6,62.8,77.6,59.2,,69.5,0,1,45,0.0,61.3,0.0,0,1,0,2,0,2,4.4,251,5.8,59.5,37,38,10.1,2.79,0,1,2.5,52.6,20,0,9.1,38,66.7,2,9,,79.0,51.1,77.2,51.7,,,0,1,40,,59.1,0.0,0,0,0,1,0,2,5.0,220,5.8,0,41.7,12,15,12.9,3.84,0,1,5.9,33.3,5,19,0.0,19,33.3,0,5,,75.1,66.0,74.9,59.5,,69.5,1,0,21,15.8,44.3,15.8,3,1,0,2,0,0,0.0,52,3.5
Kirk Cousins,7102,QB,WAS,3,53,62.5,8,9,11.9,2.93,0,0,0.0,55.6,5,4,0.0,9,17.0,0,4,,71.4,66.3,0.0,70.0,,,0,0,10,0.0,112.7,0.0,0,0,0,1,1,1,10.0,59,6.6,0,32,37.3,82.7,79.7,75.8,78.9,38,39,9.1,2.87,0,5,12.5,71.8,28,12,6.7,44,83.0,2,17,,29.5,84.4,77.6,79.4,,76.0,1,3,45,25.0,99.0,6.8,3,2,0,0,3,3,6.7,407,10.4,77.1,35,35,9.5,2.75,0,4,10.8,74.3,26,0,3.7,37,69.8,1,17,,78.9,85.0,77.1,79.8,,76.0,0,2,39,,108.8,0.0,0,2,0,0,2,2,5.1,416,11.9,1,72.7,11,13,9.5,3.19,0,1,7.7,53.8,7,16,12.5,16,30.2,1,4,,21.8,66.3,0.0,69.5,,,1,1,16,18.8,70.5,18.8,3,0,0,1,2,2,12.5,50,3.8
Greg McElroy,6360,QB,NYJ,2,48,64.3,14,15,10.3,3.3,0,1,5.9,60.0,9,11,0.0,25,52.1,0,9,,76.8,56.0,75.8,57.7,,55.2,0,0,27,54.5,107.1,24.0,6,4,0,1,1,0,0.0,118,7.9,0,22,80.7,46.0,47.3,51.0,73.3,15,16,4.1,3.21,0,0,0.0,62.5,10,7,9.1,23,47.9,1,6,,75.9,40.6,75.4,40.5,,60.6,0,1,24,71.4,53.1,21.7,5,2,0,1,0,2,8.3,96,6.0,66.7,24,24,7.0,3.05,0,1,3.7,62.5,15,0,6.3,30,62.5,1,12,,77.9,43.6,76.5,44.2,,56.5,0,1,33,,77.8,0.0,0,6,0,0,1,2,6.1,156,6.5,0,80.0,5,7,7.4,3.61,0,0,0.0,57.1,4,18,0.0,18,37.5,0,3,,74.2,59.5,74.3,59.3,,,0,0,18,61.1,84.2,61.1,11,0,0,2,0,0,0.0,58,8.3
Tyrod Taylor,6332,QB,BLT,3,37,55.6,9,9,5.6,3.16,0,0,0.0,44.4,4,3,20.0,12,32.4,1,5,,72.4,77.5,72.9,59.6,,88.3,0,1,12,0.0,22.2,0.0,0,3,0,0,0,0,0.0,49,5.4,0,3,80.7,68.2,58.1,78.9,77.8,18,20,7.2,3.32,0,0,0.0,65.0,13,8,7.1,25,67.6,1,6,,76.6,64.1,75.9,57.8,58.6,78.3,0,0,26,37.5,83.3,12.0,3,2,0,2,0,1,3.8,130,6.5,70.8,24,24,7.1,2.51,0,0,0.0,62.5,15,0,11.8,26,70.3,2,9,,76.8,64.6,75.9,56.9,59.7,83.8,0,1,27,,64.8,0.0,0,2,0,0,0,1,3.7,161,6.7,0,66.7,3,5,3.3,5.05,0,0,0.0,40.0,2,11,0.0,11,29.7,0,2,,71.9,79.2,73.0,62.3,60.0,83.1,0,0,11,27.3,50.4,27.3,3,3,0,2,0,0,0.0,18,3.6
