player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blaine Gabbert,6162,QB,JAX,12,381,55.7,97,110,7.8,2.5,6,4,3.4,42.7,47,50,13.0,127,33.3,7,25,,63.5,31.6,81.7,33.2,,57.5,1,0,137,28.0,64.1,11.0,14,3,0,6,2,5,3.6,536,4.9,0,15,29.1,30.3,37.2,26.8,64.1,206,220,8.2,2.87,3,6,2.6,54.1,119,78,9.8,254,66.7,13,65,,90.5,45.4,84.3,44.9,,63.5,1,9,266,21.8,65.9,6.7,17,17,1,9,8,12,4.5,1247,5.7,63.9,233,243,7.7,2.41,7,5,2.0,54.3,132,0,11.4,253,66.4,17,69,,90.5,46.1,84.3,45.7,,67.2,0,6,266,,71.3,0.0,0,10,1,2,8,10,3.8,1357,5.6,3,52.9,70,87,9.3,3.41,2,5,5.5,39.1,34,128,8.1,128,33.6,3,21,,63.1,29.6,81.7,29.9,,56.0,2,3,137,24.2,48.3,24.2,31,10,0,13,2,7,5.1,426,4.9
Rex Grossman,1338,QB,WAS,10,372,70.7,116,126,9.9,2.6,3,8,6.1,60.3,76,60,7.3,136,36.6,6,55,,28.8,67.4,18.7,67.5,,58.3,1,5,142,15.0,80.3,6.6,9,1,0,6,5,7,4.9,945,7.5,0,32,54.6,57.6,61.8,38.3,69.0,197,222,8.9,2.92,10,19,7.9,56.8,126,76,7.4,236,63.4,10,68,,73.3,56.1,0.0,57.5,,58.6,3,11,254,14.5,67.0,4.7,11,3,1,11,7,21,8.3,1481,6.7,75.2,218,233,8.5,2.63,11,14,5.7,65.7,153,0,6.7,236,63.4,11,95,,90.4,73.1,44.4,72.5,,58.6,0,8,250,,85.8,0.0,0,3,1,3,7,13,5.2,1861,8.0,10,56.8,95,115,11.1,3.1,2,13,10.5,42.6,49,136,9.3,136,36.6,5,28,,24.7,40.5,0.0,44.0,,58.3,4,8,146,14.7,43.6,14.7,20,1,0,14,5,15,10.3,565,4.9
Jay Cutler,2956,QB,CHI,10,345,64.2,109,117,8.4,2.55,1,6,5.0,52.1,61,53,12.9,128,37.1,9,40,,44.8,61.2,81.6,60.8,,,3,5,132,20.8,73.5,8.6,11,0,0,4,5,5,3.8,884,7.6,0,6,41.5,68.4,71.4,29.8,69.7,188,197,9.6,2.96,1,19,9.0,61.4,121,79,7.6,217,62.9,10,69,,74.7,76.5,41.4,75.6,,62.2,3,2,232,15.2,92.9,5.5,12,8,0,5,8,9,3.9,1435,7.3,68.1,204,209,9.1,2.53,1,12,5.5,58.9,123,0,11.5,213,61.7,16,71,,90.1,76.0,83.6,73.7,,71.9,0,5,221,,87.0,0.5,1,3,0,4,10,5,2.3,1500,7.2,2,66.7,93,105,9.4,3.26,1,13,11.3,56.2,59,132,4.8,132,38.3,3,38,,28.8,62.2,18.7,63.5,,52.9,6,2,143,16.7,83.0,16.7,22,5,0,5,3,9,6.3,819,7.8
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Matt Moore,4018,QB,MIA,10,301,69.0,87,94,10.7,2.9,1,7,6.9,56.4,53,56,11.7,115,38.2,7,37,,27.4,61.9,81.4,60.7,,66.1,1,2,123,30.4,92.4,14.8,17,4,0,5,6,6,4.9,698,7.4,0,17,24.9,69.4,72.6,35.6,76.4,161,169,9.2,2.76,5,20,11.6,64.5,109,45,11.4,186,61.8,14,58,,51.4,79.5,83.0,77.8,,64.0,1,4,191,22.2,82.6,5.4,10,7,0,2,4,11,5.8,1166,6.9,75.8,190,197,9.3,2.56,5,19,9.4,67.0,132,0,8.3,200,66.4,12,75,,90.0,88.1,83.3,86.0,,58.0,0,3,206,,99.3,0.0,0,3,0,2,10,7,3.4,1456,7.4,1,67.2,58,66,11.2,3.32,1,8,11.4,45.5,30,101,23.1,101,33.6,9,20,,20.0,44.1,80.9,41.7,,68.9,2,3,108,26.7,46.8,26.7,27,8,0,5,0,10,9.3,408,6.2
Kevin Kolb,3652,QB,ARZ,9,291,64.3,84,94,9.1,2.72,5,10,9.7,54.3,51,48,5.6,106,36.4,3,34,,58.3,57.6,81.1,56.9,,63.9,0,2,115,22.9,94.3,10.4,11,1,0,5,6,6,5.2,780,8.3,0,1,46.3,59.5,60.7,55.9,78.2,142,159,7.9,2.95,7,8,4.7,59.7,95,67,14.4,185,63.6,16,60,,39.2,63.7,0.0,63.2,,73.4,0,6,196,28.4,73.2,10.3,19,7,1,9,3,11,5.6,1175,7.4,76.1,159,171,7.8,2.43,10,8,4.5,62.0,106,0,12.4,176,60.5,15,69,,89.3,74.1,82.8,71.0,,79.9,0,4,182,,83.2,0.0,0,5,1,1,4,7,3.8,1290,7.5,5,65.7,67,82,9.7,3.54,2,10,10.5,48.8,40,115,9.1,115,39.5,4,25,,24.0,42.6,0.0,45.6,,60.2,0,4,129,26.1,76.5,26.1,30,3,0,13,5,10,7.8,665,8.1
Christian Ponder,6164,QB,MIN,8,276,59.1,88,103,11.3,2.89,4,4,3.7,41.7,43,57,17.3,125,45.3,9,33,,37.3,39.7,81.7,39.6,60.0,63.3,3,3,133,26.3,70.2,12.0,15,7,0,8,7,11,8.3,565,5.5,1,18,52.6,51.8,50.3,62.8,72.0,125,134,8.7,2.96,4,10,7.2,66.4,89,38,1.1,151,54.7,1,57,,88.1,66.2,82.2,62.3,,82.2,2,8,157,23.7,75.8,6.0,9,8,0,3,4,10,6.4,1072,8.0,70.9,165,172,9.2,2.61,6,11,6.2,62.2,107,0,8.5,181,65.6,10,71,,89.5,66.2,82.9,64.0,,72.7,0,8,187,,84.1,0.0,0,9,0,1,9,12,6.4,1327,7.7,2,52.1,48,65,11.8,3.53,2,3,4.3,38.5,25,95,0.0,95,34.4,0,19,,28.9,30.9,80.7,29.3,60.0,73.6,5,3,103,25.3,45.0,25.3,24,6,0,10,2,9,8.7,310,4.8
Curtis Painter,5125,QB,IND,9,268,57.8,64,70,9.8,2.34,2,2,2.8,51.4,36,22,2.7,80,29.9,1,18,,27.1,30.9,79.8,32.3,,59.2,3,1,82,31.8,70.8,8.8,7,3,0,1,2,5,6.1,375,5.4,1,14,51.6,41.4,44.1,49.3,66.9,160,173,7.8,2.45,3,10,5.6,55.5,96,47,10.3,188,70.1,11,58,,89.9,55.0,0.0,53.5,,84.4,3,8,195,19.1,64.8,4.8,9,6,0,7,4,11,5.6,1166,6.7,67.7,186,193,8.0,2.2,5,10,5.1,60.1,116,0,7.9,199,74.3,10,63,,90.0,54.7,38.8,53.2,,81.3,0,5,204,,78.1,0.0,0,6,0,2,5,10,4.9,1299,6.7,5,47.4,38,50,10.6,3.05,0,2,3.7,32.0,16,69,11.1,69,25.7,2,13,,26.1,29.1,0.0,29.8,,63.1,6,4,73,23.2,22.3,23.2,16,3,0,6,1,6,8.2,242,4.8
Tim Tebow,5550,QB,DEN,9,250,44.9,78,86,15.6,3.4,0,7,7.8,34.9,30,56,14.3,107,42.8,5,18,,57.1,42.0,81.0,38.5,60.0,82.7,2,2,111,25.0,60.2,13.1,14,7,0,6,5,4,3.6,399,4.6,0,10,35.3,55.1,55.9,58.5,72.6,106,112,11.3,3.39,0,11,9.2,58.9,66,41,14.3,143,57.2,11,48,,65.1,76.2,82.1,72.2,59.3,75.5,0,0,151,22.0,102.2,6.3,9,22,3,3,6,3,2.0,891,8.0,65.9,138,143,12.6,2.85,0,14,9.6,53.1,76,0,16.5,153,61.2,15,49,,88.1,73.2,82.3,69.7,59.3,78.7,0,1,156,,91.2,0.0,0,10,3,2,8,2,1.3,1000,7.0,7,45.7,46,55,14.5,4.26,0,4,6.3,36.4,20,97,4.8,97,38.8,1,17,,29.2,42.6,80.8,34.0,60.0,77.1,2,1,106,23.7,65.0,23.7,23,19,0,7,3,5,4.7,290,5.3
Carson Palmer,1317,QB,OAK,7,237,61.5,78,79,10.1,2.51,1,1,1.2,54.4,43,35,10.4,90,38.0,5,31,,84.5,56.9,80.3,57.2,,58.3,0,3,94,28.6,70.5,11.1,10,1,0,0,2,3,3.2,577,7.3,0,23,82.1,57.3,59.9,31.1,62.9,132,140,10.9,2.57,3,12,8.0,57.1,80,45,3.6,147,62.0,3,48,,73.2,60.3,24.0,61.9,,46.2,0,10,158,8.9,71.5,2.7,4,3,0,5,7,13,8.2,1173,8.4,63.6,151,155,10.6,2.32,3,7,4.4,58.1,90,0,6.3,157,66.2,6,56,,88.3,61.2,82.3,61.7,,50.4,0,5,160,,86.5,0.0,0,2,0,1,7,8,5.0,1280,8.3,2,59.3,59,64,10.5,2.99,1,6,8.0,51.6,33,80,5.7,80,33.8,2,23,,62.1,55.1,0.0,57.2,,52.3,0,8,92,17.5,46.5,17.5,14,2,0,4,2,8,8.7,470,7.3
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
John Skelton,5678,QB,ARZ,5,168,61.5,39,42,7.6,2.41,0,1,2.2,54.8,23,22,4.2,49,29.2,1,13,,33.2,37.1,78.1,45.6,,28.8,2,1,52,22.7,79.5,10.2,5,2,0,1,2,2,3.8,260,6.2,0,1,51.1,30.5,32.5,51.6,60.2,98,103,9.0,3.01,1,8,7.5,53.4,55,44,6.8,119,70.8,4,36,,60.8,34.0,0.0,31.9,,81.7,0,8,124,15.9,61.6,5.9,7,9,0,4,5,12,9.7,772,7.5,63.9,97,98,9.2,2.41,1,6,6.0,59.2,58,0,6.5,102,60.7,4,34,,85.2,42.8,80.7,42.6,,67.1,0,6,104,,84.8,0.0,0,4,0,0,7,8,7.7,825,8.4,2,52.5,40,47,7.2,3.5,0,3,5.8,42.6,20,66,4.8,66,39.3,1,15,,26.0,28.0,0.0,29.1,,55.5,2,3,72,18.2,29.3,18.2,12,7,0,5,0,6,8.3,207,4.4
Kyle Orton,2323,QB,KC,6,167,66.7,39,46,9.7,2.42,2,4,8.0,52.2,24,18,7.7,48,28.7,2,14,,80.6,75.1,78.1,73.7,,,1,3,52,11.1,69.5,4.2,2,0,0,4,3,3,5.8,324,7.0,0,16,70.1,60.4,60.4,50.7,72.3,101,110,7.7,2.68,4,4,3.3,60.9,67,38,8.2,119,71.3,6,44,,61.5,53.4,81.6,53.4,,61.8,1,4,131,18.4,77.7,5.9,7,2,1,3,5,8,6.1,655,6.0,75.2,105,109,8.1,2.33,2,5,4.3,66.1,72,0,8.9,111,66.5,7,48,,86.1,73.0,81.2,71.7,,61.8,0,5,119,,80.6,0.0,0,2,1,1,4,5,4.2,793,7.3,0,57.1,35,47,8.8,3.15,4,3,5.5,40.4,19,56,5.0,56,33.5,1,10,,39.4,39.1,78.9,40.5,,,2,2,64,16.1,62.9,16.1,9,0,0,6,4,6,9.4,186,4.0
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
Tyler Palko,4031,QB,KC,6,147,69.7,33,35,7.5,2.48,0,2,5.7,57.1,20,18,13.0,38,25.9,3,11,,78.7,58.2,77.0,58.2,,,0,2,38,16.7,59.1,7.9,3,0,0,2,1,1,2.6,199,5.7,0,16,65.8,43.6,44.2,53.6,68.8,93,99,7.5,2.83,2,2,2.0,60.6,60,22,6.3,109,74.1,4,29,,85.7,42.1,80.9,40.9,,78.2,0,5,111,36.4,60.0,7.3,8,2,2,2,1,8,7.2,597,6.0,72.0,100,104,7.6,2.49,2,3,2.9,63.5,66,0,8.3,107,72.8,6,33,,85.5,56.3,80.8,54.2,,78.2,0,4,108,,71.6,0.9,1,2,2,0,2,5,4.6,656,6.3,2,57.7,26,30,6.8,3.39,0,1,3.2,46.7,14,40,6.7,40,27.2,1,7,,79.2,28.7,77.3,29.6,,,0,3,41,25.0,20.8,25.0,10,0,0,4,0,4,9.8,140,4.7
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Vince Young,2948,QB,PHI,4,132,51.5,33,34,10.4,2.95,1,3,8.6,41.2,14,18,17.6,40,30.3,3,7,,39.8,25.8,77.3,26.9,,54.5,0,4,41,22.2,20.0,10.0,4,2,0,0,1,5,12.2,109,3.2,0,24,71.4,52.9,53.1,53.3,73.1,78,80,12.1,3.28,0,6,7.2,65.0,52,25,8.8,92,69.7,5,35,,84.6,74.2,80.4,72.5,,65.9,0,5,96,4.0,82.1,1.1,1,11,0,2,3,4,4.2,757,9.5,70.7,82,83,11.3,2.91,1,6,7.1,65.1,54,0,6.9,89,67.4,4,32,,84.3,62.9,80.2,63.3,,56.0,0,5,91,,81.7,0.0,0,6,0,0,4,5,5.5,685,8.3,1,55.2,29,31,12.4,3.74,0,3,9.1,38.7,12,43,25.0,43,32.6,4,10,,43.5,40.5,77.7,36.9,,67.6,0,4,46,11.6,19.1,11.6,5,7,0,2,0,4,8.7,181,5.8
A.J. Feeley,893,QB,SL,4,108,63.6,44,48,7.1,2.24,4,2,3.8,50.0,24,20,14.3,53,49.1,4,13,,49.9,45.6,78.5,46.5,,,0,1,57,25.0,55.9,9.4,5,0,0,0,0,1,1.8,240,5.0,0,26,66.7,50.0,50.1,60.4,76.6,47,49,5.9,2.46,1,2,4.0,59.2,29,20,19.4,55,50.9,7,16,,80.9,58.7,78.4,57.3,,64.0,1,1,56,25.0,75.9,9.1,5,1,0,0,1,2,3.6,308,6.3,73.4,64,67,6.3,2.15,3,2,2.9,61.2,41,0,12.8,68,63.0,6,20,,82.6,54.8,79.3,53.9,,64.0,0,1,71,,76.9,0.0,0,1,0,0,1,2,2.8,403,6.0,2,63.0,27,30,6.9,2.69,2,2,6.3,40.0,12,40,29.4,40,37.0,5,9,,39.0,47.4,77.3,48.1,,,1,1,42,25.0,41.7,25.0,10,0,0,0,0,1,2.4,145,4.8
Dan Orlovsky,2362,QB,IND,5,103,70.4,27,28,9.0,2.34,0,1,3.4,60.7,17,13,10.5,31,30.1,2,10,,77.6,52.2,76.4,52.7,,,1,1,32,23.1,74.9,9.7,3,0,0,0,1,2,6.3,169,6.0,0,14,56.4,50.6,50.8,56.7,74.2,62,67,8.4,2.48,0,2,2.9,65.7,44,17,4.3,72,69.9,2,25,,45.0,51.4,79.4,51.9,,,0,1,73,29.4,88.0,6.9,5,0,2,3,2,5,6.8,442,6.6,76.1,71,73,7.8,2.33,0,1,1.4,69.9,51,0,5.6,73,70.9,3,28,,82.9,55.5,79.4,55.6,,,0,1,74,,91.7,0.0,0,0,2,0,2,3,4.1,490,6.7,0,61.1,18,22,11.8,2.71,0,2,8.7,45.5,10,30,9.1,30,29.1,1,7,,26.0,43.9,76.3,45.0,,,1,1,31,26.7,59.1,26.7,8,0,0,3,1,4,12.9,121,5.5
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
Caleb Hanie,4674,QB,CHI,3,101,65.2,23,28,8.0,3.24,1,2,6.9,46.4,13,20,13.3,36,35.6,2,8,,78.6,48.5,76.9,49.7,,58.3,1,1,37,35.0,61.0,19.4,7,1,0,3,1,3,8.1,156,5.6,0,6,56.6,57.5,55.5,72.4,71.1,45,51,10.2,3.11,1,4,7.5,54.9,28,23,12.5,65,64.4,4,18,,42.6,62.7,0.0,60.5,,73.5,1,5,67,34.8,43.1,12.3,8,6,2,2,1,6,9.0,346,6.8,70.0,50,57,9.2,2.67,2,5,8.3,52.6,30,0,14.3,58,57.4,5,19,,81.6,70.5,0.0,69.3,,65.9,0,4,61,,41.5,0.0,0,1,2,3,0,4,6.6,339,5.9,2,66.7,18,22,10.4,3.82,0,1,4.5,50.0,11,43,8.3,43,42.6,1,7,,29.1,37.4,77.4,33.9,,64.9,2,2,43,34.9,67.0,34.9,15,6,0,2,2,5,11.6,163,7.4
T.J. Yates,6304,QB,HST,3,98,65.0,20,24,9.0,2.94,1,0,0.0,50.0,12,16,7.7,30,30.6,1,9,,77.4,59.6,0.0,56.4,,71.7,0,0,30,31.3,70.3,16.7,5,1,0,3,0,1,3.3,153,6.4,0,13,56.8,63.9,66.4,50.3,76.9,52,60,10.3,2.74,1,2,3.2,56.7,34,13,15.0,68,69.4,6,21,,43.6,66.6,79.3,70.1,,41.4,1,1,71,23.1,87.6,4.4,3,5,3,3,3,4,5.6,411,6.9,71.2,59,64,11.1,2.6,2,1,1.5,54.7,35,0,16.7,69,70.4,7,23,,82.7,63.4,79.3,66.8,,41.4,0,1,72,,85.0,0.0,0,5,3,0,3,2,2.8,434,6.8,1,84.6,13,20,4.8,3.28,0,1,5.0,55.0,11,29,0.0,29,29.6,0,7,,25.4,66.5,0.0,62.2,,71.7,1,0,29,27.6,75.0,27.6,8,1,0,6,0,3,10.3,130,6.5
Charlie Whitehurst,3026,QB,SEA,3,67,61.1,18,19,13.6,2.83,0,0,0.0,52.6,10,7,9.1,24,35.8,1,4,,76.1,42.6,75.5,43.8,,,0,1,25,71.4,65.7,20.8,5,0,0,1,1,3,12.0,110,5.8,0,29,82.5,49.6,50.9,57.8,69.7,33,37,9.1,2.76,1,2,5.1,45.9,17,14,26.1,43,64.2,6,11,,79.6,57.8,77.6,58.1,,58.6,0,0,45,21.4,62.0,7.0,3,3,0,3,0,2,4.4,192,5.2,65.1,43,44,10.0,2.54,1,1,2.2,52.3,23,0,17.9,46,68.7,5,11,,80.0,44.7,77.7,45.0,,61.2,0,1,47,,64.7,0.0,0,2,0,0,1,5,10.6,221,5.0,1,75.0,8,12,14.0,3.31,0,1,7.1,33.3,4,21,33.3,21,31.3,2,4,,75.4,65.6,75.2,66.2,,58.3,0,0,23,38.1,58.0,38.1,8,1,0,4,0,0,0.0,81,6.8
