player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Bradford,5526,QB,SL,10,398,66.4,110,125,9.6,2.52,5,7,5.3,51.2,64,55,12.3,143,35.9,9,43,,87.7,67.9,82.1,65.9,58.4,74.0,5,5,151,29.1,63.3,11.2,16,2,0,5,3,5,3.3,817,6.5,0,26,48.7,59.6,63.0,28.3,69.6,214,232,9.2,2.77,5,8,3.2,54.7,127,81,14.8,255,64.1,22,64,,63.1,60.9,84.4,60.5,,60.8,7,1,272,24.7,74.4,7.8,20,3,0,6,3,7,2.6,1347,5.8,71.2,250,259,9.2,2.47,7,12,4.4,59.1,153,0,14.0,262,65.8,25,81,,90.5,73.6,84.4,72.2,58.4,62.1,0,6,273,,74.2,0.4,1,2,0,2,4,9,3.3,1702,6.6,3,59.5,74,98,9.9,3.09,3,3,2.7,38.8,38,136,13.6,136,34.2,6,26,,41.3,45.0,82.1,44.3,,71.9,12,0,150,25.7,60.8,25.7,35,3,0,9,2,3,2.0,462,4.7
Rex Grossman,1338,QB,WAS,11,397,68.2,129,140,10.7,2.6,3,9,6.2,58.6,82,66,6.8,150,37.8,6,60,,29.8,67.4,23.7,67.4,,58.3,1,7,156,13.6,74.9,6.0,9,1,0,7,6,9,5.8,1027,7.3,0,32,57.1,59.4,63.3,38.4,70.0,207,232,9.1,2.91,10,20,8.0,58.2,135,83,6.9,247,62.2,10,72,,74.2,58.3,0.0,59.6,,58.6,3,11,265,14.5,69.3,4.9,12,3,1,11,7,21,7.9,1584,6.8,73.9,230,245,9.0,2.63,11,15,5.8,64.9,159,0,6.5,248,62.5,11,100,,90.4,72.6,46.1,71.9,,58.6,0,9,262,,85.0,0.0,0,3,1,3,8,14,5.3,1955,8.0,10,59.4,106,127,11.3,3.07,2,14,10.3,45.7,58,149,7.9,149,37.5,5,32,,25.5,45.6,0.0,48.6,,58.3,4,9,159,14.1,45.3,14.1,21,1,0,15,5,16,10.1,656,5.2
Jay Cutler,2956,QB,CHI,10,345,64.2,109,117,8.4,2.55,1,6,5.0,52.1,61,53,12.9,128,37.1,9,40,,44.8,61.2,81.6,60.8,,,3,5,132,20.8,73.5,8.6,11,0,0,4,5,5,3.8,884,7.6,0,6,41.5,68.4,71.4,29.8,69.7,188,197,9.6,2.96,1,19,9.0,61.4,121,79,7.6,217,62.9,10,69,,74.7,76.5,41.4,75.6,,62.2,3,2,232,15.2,92.9,5.5,12,8,0,5,8,9,3.9,1435,7.3,68.1,204,209,9.1,2.53,1,12,5.5,58.9,123,0,11.5,213,61.7,16,71,,90.1,76.0,83.6,73.7,,71.9,0,5,221,,87.0,0.5,1,3,0,4,10,5,2.3,1500,7.2,2,66.7,93,105,9.4,3.26,1,13,11.3,56.2,59,132,4.8,132,38.3,3,38,,28.8,62.2,18.7,63.5,,52.9,6,2,143,16.7,83.0,16.7,22,5,0,5,3,9,6.3,819,7.8
Matt Moore,4018,QB,MIA,11,323,67.4,89,97,10.8,2.89,2,7,6.7,54.6,53,57,11.7,118,36.5,7,37,,27.7,60.6,81.5,59.6,,66.1,1,2,127,29.8,89.6,14.4,17,4,0,5,6,6,4.7,698,7.2,0,17,25.6,71.6,74.4,35.6,74.7,178,186,9.9,2.78,5,25,13.1,64.0,119,50,10.5,205,63.5,14,65,,54.9,82.6,83.4,80.7,,64.0,1,4,212,24.0,88.2,5.9,12,7,0,2,6,12,5.7,1383,7.4,74.3,206,213,9.8,2.55,5,23,10.4,66.2,141,0,7.8,216,66.9,12,81,,90.2,90.2,83.6,88.2,,58.0,0,3,224,,102.3,0.0,0,3,0,2,12,8,3.6,1643,7.7,1,65.6,61,70,11.5,3.36,2,9,12.0,44.3,31,107,22.5,107,33.1,9,21,,20.5,43.5,81.1,41.3,,68.9,2,3,115,27.1,47.2,27.1,29,8,0,5,0,10,8.7,438,6.3
Christian Ponder,6164,QB,MIN,9,314,56.7,104,121,11.9,2.86,5,5,4.0,40.5,49,65,16.9,147,46.8,10,38,,43.7,38.9,82.3,39.3,59.0,59.9,3,4,155,26.2,65.9,11.6,17,9,0,9,8,11,7.1,633,5.2,1,18,57.1,50.8,49.1,63.8,72.3,137,147,8.3,2.97,4,10,6.6,66.0,97,43,2.0,167,53.2,2,61,,88.9,65.8,82.7,61.3,60.0,86.1,3,8,173,25.6,77.6,6.6,11,9,0,3,5,10,5.8,1124,7.6,69.5,187,195,8.9,2.6,7,11,5.5,61.5,120,0,7.7,206,65.6,10,79,,90.1,62.3,83.5,59.9,59.9,74.8,0,9,212,,83.7,0.0,0,11,0,1,11,12,5.7,1438,7.4,3,51.9,54,73,13.1,3.52,2,4,5.1,35.6,26,108,7.1,108,34.4,2,20,,30.6,35.2,81.2,32.9,59.0,71.0,6,3,116,25.9,42.0,25.9,28,7,0,11,2,9,7.8,319,4.4
Matt Schaub,1811,QB,HST,10,313,70.5,105,120,8.2,2.5,7,5,3.9,56.7,68,50,8.1,128,40.9,6,44,,87.0,68.4,81.7,68.0,,56.8,1,2,135,14.0,89.4,5.5,7,1,0,7,5,5,3.7,954,8.0,0,13,82.4,78.5,79.7,33.9,77.3,154,172,9.3,3.0,3,11,6.3,64.0,110,59,7.6,185,59.1,9,76,,89.6,84.9,83.0,83.7,,53.8,0,4,190,15.3,102.0,4.9,9,4,2,13,10,3,1.6,1525,8.9,78.8,189,200,9.0,2.52,7,10,4.8,69.5,139,0,6.7,204,65.2,10,89,,90.1,89.1,83.4,87.1,,56.2,0,5,211,,109.3,0.0,0,4,2,2,12,4,1.9,1904,9.5,0,62.9,70,92,8.5,3.32,3,6,6.3,42.4,39,109,11.4,109,34.8,5,31,,85.7,57.4,81.0,58.3,,54.9,1,1,114,14.7,69.8,14.7,16,1,0,18,3,4,3.5,575,6.3
Matt Cassel,2447,QB,KC,9,309,65.7,70,79,8.5,2.68,2,4,4.6,49.4,39,37,15.2,93,30.1,7,26,,55.4,58.8,80.6,56.9,,69.9,2,3,101,21.6,66.9,8.6,8,6,0,5,4,4,4.0,428,5.4,0,16,69.5,64.1,63.8,56.4,75.0,180,190,9.4,2.89,3,11,5.6,63.7,121,54,10.4,216,69.9,14,61,,74.0,66.8,40.2,66.8,,60.1,0,6,225,25.9,80.7,6.5,14,12,1,6,6,10,4.4,1285,6.8,75.4,207,215,9.5,2.5,3,12,5.3,64.2,138,0,11.5,218,70.6,18,73,,90.2,75.6,83.7,74.3,,58.6,0,6,228,,85.0,0.0,0,3,1,4,8,6,2.6,1480,6.9,2,58.1,43,54,7.4,3.62,2,3,5.2,40.7,22,91,12.0,91,29.4,3,14,,28.6,38.6,0.0,35.1,,66.3,2,3,98,24.2,43.2,24.2,22,15,0,7,2,8,8.2,233,4.3
Kevin Kolb,3652,QB,ARZ,9,291,64.3,84,94,9.1,2.72,5,10,9.7,54.3,51,48,5.6,106,36.4,3,34,,58.3,57.6,81.1,56.9,,63.9,0,2,115,22.9,94.3,10.4,11,1,0,5,6,6,5.2,780,8.3,0,1,46.3,59.5,60.7,55.9,78.2,142,159,7.9,2.95,7,8,4.7,59.7,95,67,14.4,185,63.6,16,60,,39.2,63.7,0.0,63.2,,73.4,0,6,196,28.4,73.2,10.3,19,7,1,9,3,11,5.6,1175,7.4,76.1,159,171,7.8,2.43,10,8,4.5,62.0,106,0,12.4,176,60.5,15,69,,89.3,74.1,82.8,71.0,,79.9,0,4,182,,83.2,0.0,0,5,1,1,4,7,3.8,1290,7.5,5,65.7,67,82,9.7,3.54,2,10,10.5,48.8,40,115,9.1,115,39.5,4,25,,24.0,42.6,0.0,45.6,,60.2,0,4,129,26.1,76.5,26.1,30,3,0,13,5,10,7.8,665,8.1
Carson Palmer,1317,QB,OAK,8,280,64.0,89,90,10.0,2.47,1,1,1.1,56.7,51,38,10.5,102,36.4,6,37,,85.4,56.7,80.8,57.0,,58.3,0,3,107,28.9,78.9,10.8,11,1,0,0,3,4,3.7,700,7.8,0,23,84.7,60.8,62.4,31.1,68.6,159,169,9.9,2.52,3,13,7.2,61.5,104,52,4.6,178,63.6,5,58,,76.6,64.4,33.2,65.5,,46.2,0,10,191,11.5,77.5,3.4,6,3,2,5,7,14,7.3,1417,8.4,68.1,182,188,9.7,2.26,3,8,4.1,61.7,116,0,6.5,190,67.9,8,68,,89.9,64.1,83.1,64.2,,50.4,0,5,195,,91.0,0.0,0,2,2,1,8,9,4.6,1553,8.3,2,63.6,66,71,10.5,3.01,1,6,7.2,54.9,39,90,7.1,90,32.1,3,27,,64.6,56.6,0.0,58.5,,52.3,0,8,103,18.9,50.8,18.9,17,2,0,4,2,9,8.7,564,7.9
Tim Tebow,5550,QB,DEN,10,280,47.1,85,94,15.2,3.44,0,7,7.1,37.2,35,64,12.5,119,42.5,5,23,,59.9,44.5,81.4,40.4,60.0,83.5,2,2,123,25.0,63.6,13.4,16,9,0,7,5,4,3.3,487,5.2,0,10,28.6,55.3,54.7,60.9,70.3,118,126,11.5,3.54,0,13,9.7,57.1,72,52,13.3,161,57.5,11,54,,53.6,73.3,82.6,68.2,59.3,79.3,0,0,170,21.2,98.5,6.8,11,24,3,5,6,4,2.4,997,7.9,65.8,149,154,12.7,2.85,0,16,10.1,53.9,83,0,15.3,164,58.6,15,56,,88.7,74.9,82.6,71.5,59.3,78.7,0,1,168,,92.3,0.0,0,10,3,2,8,2,1.2,1134,7.4,7,46.3,54,66,13.8,4.42,0,4,5.4,36.4,24,116,4.0,116,41.4,1,21,,27.4,40.3,81.4,29.8,60.0,81.8,2,1,125,23.3,63.3,23.3,27,23,0,10,3,6,4.8,350,5.3
Curtis Painter,5125,QB,IND,9,268,57.8,64,70,9.8,2.34,2,2,2.8,51.4,36,22,2.7,80,29.9,1,18,,27.1,30.9,79.8,32.3,,59.2,3,1,82,31.8,70.8,8.8,7,3,0,1,2,5,6.1,375,5.4,1,14,51.6,41.4,44.1,49.3,66.9,160,173,7.8,2.45,3,10,5.6,55.5,96,47,10.3,188,70.1,11,58,,89.9,55.0,0.0,53.5,,84.4,3,8,195,19.1,64.8,4.8,9,6,0,7,4,11,5.6,1166,6.7,67.7,186,193,8.0,2.2,5,10,5.1,60.1,116,0,7.9,199,74.3,10,63,,90.0,54.7,38.8,53.2,,81.3,0,5,204,,78.1,0.0,0,6,0,2,5,10,4.9,1299,6.7,5,47.4,38,50,10.6,3.05,0,2,3.7,32.0,16,69,11.1,69,25.7,2,13,,26.1,29.1,0.0,29.8,,63.1,6,4,73,23.2,22.3,23.2,16,3,0,6,1,6,8.2,242,4.8
John Skelton,5678,QB,ARZ,6,220,61.2,49,53,7.5,2.53,0,1,1.8,52.8,28,29,6.7,64,29.1,2,16,,43.1,34.7,79.1,42.7,,28.3,2,1,68,27.6,74.7,12.5,8,3,0,2,2,3,4.4,304,5.7,0,1,59.8,35.3,37.7,48.0,62.1,132,138,9.4,2.95,1,10,7.0,56.5,78,53,4.9,156,70.9,4,50,,67.3,41.1,0.0,40.0,,77.3,1,9,162,15.1,67.9,5.1,8,10,0,4,6,13,8.0,1041,7.5,64.4,132,133,9.2,2.44,1,8,5.8,60.2,80,0,5.9,138,62.7,5,45,,87.4,45.5,81.9,45.9,,62.0,0,7,142,,80.9,0.0,0,5,0,0,7,10,7.0,1056,7.9,2,55.1,49,58,7.9,3.49,0,3,4.8,44.8,26,82,3.7,82,37.3,1,21,,27.8,29.8,0.0,32.9,,52.7,3,3,88,19.5,44.4,19.5,16,8,0,6,1,6,6.8,289,5.0
Kyle Orton,2323,QB,KC,7,198,67.3,52,59,9.5,2.42,2,4,6.3,54.2,32,20,8.6,61,30.8,3,21,,82.0,76.9,78.9,75.4,,,1,3,65,10.0,73.3,3.3,2,0,0,4,3,3,4.6,428,7.3,0,16,73.9,64.9,65.7,43.9,73.9,119,128,7.7,2.65,4,4,2.9,64.1,82,39,6.8,137,69.2,6,55,,64.8,59.4,82.0,59.0,,61.8,1,4,149,17.9,83.1,5.1,7,2,1,3,5,8,5.4,850,6.6,75.2,133,137,8.1,2.34,2,5,3.4,67.9,93,0,7.0,139,70.2,7,64,,87.7,76.3,82.0,74.8,,61.8,0,5,147,,85.6,0.0,0,2,1,1,4,5,3.4,1066,7.8,0,60.5,38,50,8.8,3.13,4,3,5.2,42.0,21,59,8.7,59,29.8,2,12,,41.0,44.4,79.0,45.4,,,2,2,67,15.3,64.8,15.3,9,0,0,6,4,6,9.0,212,4.2
Donovan McNabb,438,QB,MIN,6,180,67.4,43,48,9.3,2.66,3,3,6.0,54.2,26,25,10.3,57,31.7,3,18,,81.4,68.5,78.6,67.3,,63.1,1,0,59,24.0,76.4,10.5,6,3,0,1,1,1,1.7,256,5.3,0,18,89.9,70.5,69.3,60.1,70.6,102,108,7.3,2.89,3,5,4.4,63.0,68,49,5.6,123,68.3,4,40,,86.6,71.3,81.5,68.3,,75.9,1,2,128,20.4,85.8,8.1,10,5,0,2,3,0,0.0,770,7.1,71.4,98,102,6.8,2.51,4,3,2.8,62.7,64,0,8.6,106,58.9,6,36,,85.6,73.1,80.9,69.9,,77.2,0,2,110,,81.4,0.0,0,4,0,0,2,0,0.0,701,6.9,0,66.0,47,54,10.1,3.26,2,5,8.8,55.6,30,74,3.2,74,41.1,1,22,,83.1,66.1,79.6,65.1,,63.0,2,0,77,21.6,85.8,21.6,16,4,0,3,2,1,1.3,325,6.0
Jason Campbell,2242,QB,OAK,6,178,63.5,52,60,12.1,2.62,1,3,4.5,48.3,29,33,12.1,64,36.0,4,18,,82.5,61.5,79.2,62.1,,55.7,1,1,70,9.1,67.8,4.7,3,1,0,6,1,1,1.4,386,6.4,0,23,59.5,71.7,75.3,35.5,74.7,99,105,9.7,2.88,0,4,3.6,67.6,71,28,4.1,114,64.0,3,42,,40.7,78.1,81.2,80.5,,39.8,2,3,120,7.1,93.5,1.8,2,7,1,3,5,2,1.7,784,7.5,78.0,109,111,9.8,2.58,0,4,3.3,73.9,82,0,3.5,117,65.7,3,46,,43.3,76.5,81.4,81.1,,28.0,0,3,127,,105.6,0.0,0,6,1,1,6,3,2.4,939,8.5,0,52.4,42,54,12.2,3.18,1,3,5.4,33.3,18,61,18.2,61,34.3,4,14,,81.7,62.3,78.8,58.6,,78.2,3,1,63,8.2,40.0,8.2,5,2,0,8,0,0,0.0,231,4.3
John Beck,3656,QB,WAS,4,156,63.3,30,31,10.0,2.27,0,0,0.0,54.8,17,7,10.5,34,21.8,2,12,,78.6,53.1,76.9,53.5,,,0,1,37,42.9,59.7,8.8,3,0,0,1,0,1,2.7,189,6.1,0,32,33.2,53.0,51.0,74.5,72.6,95,101,8.3,2.93,3,3,2.8,62.4,63,44,8.7,122,78.2,6,37,,27.9,53.2,11.8,51.7,,73.5,1,3,127,29.5,75.9,10.7,13,8,1,1,2,7,5.5,669,6.6,70.4,98,102,8.4,2.49,2,2,1.8,60.8,62,0,10.1,105,67.3,7,40,,85.7,60.6,81.0,58.4,,78.2,0,3,112,,74.6,1.0,1,2,1,1,2,5,4.5,674,6.6,1,70.4,27,30,9.8,3.41,1,1,3.2,60.0,18,51,5.3,51,32.7,1,9,,20.3,38.2,0.0,38.5,,62.3,1,1,52,29.4,63.7,29.4,15,6,0,1,0,3,5.8,184,6.1
Tyler Palko,4031,QB,KC,6,147,69.7,33,35,7.5,2.48,0,2,5.7,57.1,20,18,13.0,38,25.9,3,11,,78.7,58.2,77.0,58.2,,,0,2,38,16.7,59.1,7.9,3,0,0,2,1,1,2.6,199,5.7,0,16,65.8,43.6,44.2,53.6,68.8,93,99,7.5,2.83,2,2,2.0,60.6,60,22,6.3,109,74.1,4,29,,85.7,42.1,80.9,40.9,,78.2,0,5,111,36.4,60.0,7.3,8,2,2,2,1,8,7.2,597,6.0,72.0,100,104,7.6,2.49,2,3,2.9,63.5,66,0,8.3,107,72.8,6,33,,85.5,56.3,80.8,54.2,,78.2,0,4,108,,71.6,0.9,1,2,2,0,2,5,4.6,656,6.3,2,57.7,26,30,6.8,3.39,0,1,3.2,46.7,14,40,6.7,40,27.2,1,7,,79.2,28.7,77.3,29.6,,,0,3,41,25.0,20.8,25.0,10,0,0,4,0,4,9.8,140,4.7
Vince Young,2948,QB,PHI,5,135,51.5,33,34,10.4,3.02,1,3,8.6,41.2,14,19,17.6,41,30.4,3,7,,40.6,25.8,77.3,26.9,,54.5,0,4,42,26.3,20.0,12.2,5,2,0,0,1,5,11.9,109,3.2,0,24,56.0,51.0,51.1,53.3,73.1,78,80,12.1,3.3,0,6,7.2,65.0,52,27,8.8,94,69.6,5,35,,63.5,71.6,80.5,69.9,,65.9,0,5,98,11.1,82.1,3.2,3,11,0,2,3,4,4.1,757,9.5,70.7,82,83,11.3,2.91,1,6,7.1,65.1,54,0,6.9,89,65.9,4,32,,84.3,62.9,80.2,63.3,,56.0,0,5,91,,81.7,0.0,0,6,0,0,4,5,5.5,685,8.3,2,55.2,29,31,12.4,3.8,0,3,9.1,38.7,12,46,25.0,46,34.1,4,10,,26.6,36.1,77.9,32.6,,67.6,0,4,49,17.4,19.1,17.4,8,7,0,2,0,4,8.2,181,5.8
Chad Henne,4371,QB,MIA,4,134,76.9,39,45,9.0,2.59,2,3,6.5,64.4,29,29,3.3,58,43.3,1,21,,81.4,76.3,78.6,74.8,,64.8,2,2,59,24.1,77.7,12.1,7,6,0,2,1,1,1.7,357,7.9,0,17,87.6,75.1,73.1,66.4,65.1,63,67,10.2,2.78,1,7,10.0,52.2,35,30,14.6,76,56.7,6,27,,83.4,72.1,79.7,68.3,,76.6,3,2,80,13.3,79.9,5.3,4,5,0,0,3,3,3.8,511,7.6,68.2,66,69,9.8,2.57,3,4,5.6,58.0,40,0,11.1,75,56.0,5,34,,83.2,74.1,79.6,70.2,,76.1,0,2,77,,81.9,0.0,0,6,0,0,2,3,3.9,561,8.1,0,72.2,36,43,9.7,2.86,0,6,13.3,55.8,24,59,7.7,59,44.0,2,14,,81.7,73.7,78.8,72.2,,64.3,5,2,62,18.6,74.5,18.6,11,5,0,2,2,1,1.6,307,7.1
Caleb Hanie,4674,QB,CHI,4,133,59.3,27,33,8.1,3.29,1,3,8.8,42.4,14,25,12.5,44,33.1,2,10,,79.8,37.4,77.6,36.6,,66.4,1,3,45,36.0,31.6,20.5,9,2,0,4,1,5,11.1,174,5.3,0,6,63.7,54.8,50.8,78.0,70.0,60,69,9.9,3.25,1,6,8.3,53.6,37,30,11.9,89,66.9,5,25,,52.7,64.6,0.0,61.5,,75.1,1,6,92,33.3,46.8,11.2,10,10,3,4,2,8,8.7,441,6.4,67.7,65,74,9.3,2.83,2,7,9.1,51.4,38,0,13.6,78,58.6,6,26,,83.5,66.0,0.0,62.0,,87.9,0,6,81,,39.6,0.0,0,4,3,4,1,7,8.6,426,5.8,2,63.6,22,28,9.6,3.88,0,2,6.9,46.4,13,55,7.1,55,41.4,1,9,,36.1,37.5,78.4,35.6,,60.8,2,3,56,34.5,53.1,34.5,19,8,0,4,2,6,10.7,189,6.8
T.J. Yates,6304,QB,HST,4,131,69.2,26,30,8.1,2.86,1,0,0.0,56.7,17,18,5.6,36,27.5,1,14,,78.4,62.9,0.0,59.9,,71.7,0,0,36,27.8,80.0,13.9,5,1,0,3,0,1,2.8,221,7.4,0,13,41.1,59.5,63.0,42.2,74.3,74,84,9.4,2.85,2,4,4.4,57.1,48,20,12.7,95,72.5,7,28,,54.9,62.2,80.6,63.8,,49.5,1,3,101,25.0,74.3,5.3,5,6,3,4,3,6,5.9,555,6.6,70.4,81,87,9.8,2.64,3,2,2.2,57.5,50,0,12.3,93,71.0,7,31,,84.8,63.6,80.5,65.1,,49.5,0,2,98,,80.5,0.0,0,6,3,0,3,3,3.1,598,6.9,1,84.2,19,27,5.8,3.36,0,2,7.1,55.6,15,38,6.3,38,29.0,1,11,,27.8,59.6,0.0,56.4,,71.7,1,1,39,26.3,60.4,26.3,10,1,0,7,0,4,10.3,178,6.6
Dan Orlovsky,2362,QB,IND,6,120,72.4,29,30,8.2,2.26,0,1,3.2,63.3,19,13,9.5,33,27.5,2,10,,77.9,52.6,76.6,53.1,,,1,1,34,23.1,77.6,9.1,3,0,0,0,1,2,5.9,184,6.1,0,14,61.3,51.9,52.5,44.4,72.7,77,82,8.0,2.46,0,2,2.4,64.6,53,18,5.4,87,72.5,3,28,,51.1,53.7,80.1,53.9,,,0,1,88,27.8,88.9,5.7,5,0,2,3,3,5,5.7,509,6.2,75.9,87,89,7.3,2.3,0,1,1.1,69.7,62,0,6.1,89,74.2,4,31,,84.2,57.2,80.1,57.2,,,0,1,90,,93.5,0.0,0,0,2,0,3,3,3.3,572,6.4,0,57.9,19,23,11.2,2.72,0,2,8.3,43.5,10,31,9.1,31,25.8,1,7,,26.2,44.3,76.4,45.3,,,1,1,32,25.8,56.6,25.8,8,0,0,3,1,4,12.5,121,5.3
A.J. Feeley,893,QB,SL,4,108,63.6,44,48,7.1,2.24,4,2,3.8,50.0,24,20,14.3,53,49.1,4,13,,49.9,45.6,78.5,46.5,,,0,1,57,25.0,55.9,9.4,5,0,0,0,0,1,1.8,240,5.0,0,26,66.7,50.0,50.1,60.4,76.6,47,49,5.9,2.46,1,2,4.0,59.2,29,20,19.4,55,50.9,7,16,,80.9,58.7,78.4,57.3,,64.0,1,1,56,25.0,75.9,9.1,5,1,0,0,1,2,3.6,308,6.3,73.4,64,67,6.3,2.15,3,2,2.9,61.2,41,0,12.8,68,63.0,6,20,,82.6,54.8,79.3,53.9,,64.0,0,1,71,,76.9,0.0,0,1,0,0,1,2,2.8,403,6.0,2,63.0,27,30,6.9,2.69,2,2,6.3,40.0,12,40,29.4,40,37.0,5,9,,39.0,47.4,77.3,48.1,,,1,1,42,25.0,41.7,25.0,10,0,0,0,0,1,2.4,145,4.8
Kerry Collins,115,QB,IND,3,103,52.2,23,26,10.9,2.64,0,1,3.8,38.5,10,21,16.7,30,29.1,2,8,,20.7,52.5,76.1,52.9,,,1,1,30,19.0,49.4,13.3,4,0,0,2,1,1,3.3,115,4.4,0,14,22.7,44.0,48.6,29.4,63.1,65,72,8.6,2.35,1,0,0.0,52.8,38,20,7.3,73,70.9,3,21,,45.4,48.3,79.5,49.0,,,2,0,75,5.0,71.9,1.4,1,0,2,2,1,2,2.7,366,5.1,69.0,58,62,8.2,2.27,1,0,0.0,58.1,36,0,10.0,62,60.2,4,21,,81.7,66.3,78.8,65.6,,,0,1,62,,72.6,0.0,0,0,2,1,1,1,1.6,349,5.6,2,43.3,30,36,11.2,2.7,0,1,2.6,33.3,12,41,7.7,41,39.8,1,8,,18.6,29.4,77.4,30.7,,,3,0,43,12.2,54.4,12.2,5,0,0,3,1,2,4.7,132,3.7
Jake Locker,6160,QB,TEN,5,75,43.5,23,26,11.9,2.54,2,2,7.7,30.8,8,11,20.0,28,37.3,2,6,,77.0,46.9,75.9,48.4,,58.3,1,0,28,9.1,99.7,3.6,1,1,0,0,3,2,7.1,209,8.0,0,31,83.5,64.6,59.7,77.7,73.7,38,40,8.6,2.79,0,1,2.5,65.0,26,9,7.1,47,62.7,2,18,,80.0,71.3,77.7,68.0,,71.4,0,0,47,44.4,99.3,8.5,4,3,1,1,1,1,2.1,333,8.3,66.7,48,52,8.1,2.24,2,3,5.8,55.8,29,0,9.4,55,73.3,3,21,,81.0,75.2,78.3,72.0,,71.4,0,0,55,,103.0,0.0,0,3,1,1,3,1,1.8,440,8.5,0,46.2,13,14,16.2,3.96,0,0,0.0,35.7,5,20,16.7,20,26.7,1,3,,75.1,31.5,74.7,33.9,,58.3,1,0,20,25.0,86.0,25.0,5,1,0,0,1,2,10.0,102,7.3
