player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jake Plummer,248,QB,DEN,10,299,64.2,109,121,10.5,2.49,5,4,3.2,52.1,63,43,10.0,127,42.5,7,43,,36.9,59.1,81.5,58.9,,,2,2,130,14.0,79.6,4.7,6,0,0,5,6,7,5.4,710,5.9,0,10,36.7,52.9,55.7,37.7,66.9,142,155,9.1,2.83,3,8,5.0,56.1,87,46,8.4,172,57.5,8,55,,69.1,57.3,82.7,54.2,,80.5,2,9,178,19.6,62.0,5.2,9,8,0,8,4,14,7.9,1068,6.9,67.7,198,206,10.1,2.44,5,9,4.2,59.7,123,0,8.2,210,70.2,11,79,,90.1,69.3,83.5,67.1,,75.7,0,7,218,,79.1,0.0,0,4,0,3,8,12,5.5,1407,6.8,0,58.5,53,70,8.3,3.25,3,3,4.2,38.6,27,89,12.9,89,29.8,4,19,,23.5,32.6,80.1,30.9,,72.8,4,4,90,16.9,42.0,16.9,15,4,0,10,2,9,10.0,371,5.3
Mark Brunell,51,QB,WAS,9,278,64.2,53,60,6.5,2.54,1,3,4.5,55.0,33,30,2.9,64,23.0,1,17,,82.5,58.3,79.3,57.5,,63.7,2,2,70,3.3,79.3,1.6,1,2,0,4,3,4,5.7,412,6.9,0,32,71.3,56.1,57.5,42.2,78.3,180,200,7.0,2.9,3,10,4.7,64.5,129,60,8.5,214,77.0,12,65,,74.9,58.3,83.7,58.0,,61.4,2,2,230,18.3,88.7,5.1,11,2,1,14,5,11,4.8,1378,6.9,80.2,177,185,6.0,2.48,4,9,4.7,71.9,133,0,6.3,188,67.6,9,63,,71.4,66.9,83.1,66.0,,,0,2,194,,101.8,0.5,1,0,1,3,6,9,4.6,1486,8.0,3,58.9,56,75,9.5,3.52,0,4,4.5,38.7,29,90,12.1,90,32.4,4,19,,85.3,44.4,80.8,44.0,,64.1,4,2,106,12.2,49.0,12.2,11,4,0,15,2,6,5.7,304,4.1
Bruce Gradkowski,3139,QB,TB,9,277,64.2,53,61,8.7,2.59,3,1,1.6,50.8,31,41,8.8,70,25.3,3,21,,26.1,46.7,79.4,47.3,,59.9,3,3,74,19.5,65.6,11.4,8,1,0,2,3,6,8.1,370,6.1,0,30,32.8,53.1,55.3,48.5,69.6,161,178,7.8,2.99,4,8,4.3,55.1,98,75,12.5,207,74.7,14,40,,49.0,58.0,0.0,60.4,,53.2,2,1,216,10.7,76.6,3.9,8,21,1,10,6,7,3.2,842,4.7,72.3,141,150,7.6,2.64,3,4,2.6,59.3,89,0,12.7,161,58.1,13,37,,67.4,57.3,0.0,58.5,,60.0,0,3,166,,79.1,0.0,0,11,1,5,6,7,4.2,811,5.4,2,60.3,73,89,8.8,3.23,4,5,5.2,44.9,40,116,9.1,116,41.9,4,24,,24.8,50.7,81.3,52.8,,50.0,5,1,124,13.8,64.9,13.8,16,11,0,7,3,6,4.8,401,4.5
Andrew Walter,2286,QB,OAK,10,265,55.4,83,90,11.6,2.82,1,2,2.1,43.3,39,55,15.2,108,40.8,7,24,,85.8,58.0,81.1,58.7,,51.9,0,5,115,29.1,43.0,14.8,16,2,0,6,1,5,4.3,524,5.8,0,23,25.0,49.3,56.3,24.7,59.3,123,129,11.4,3.04,2,7,5.1,51.9,67,55,8.2,157,59.2,6,41,,52.6,55.8,82.4,55.5,,63.5,0,4,165,45.5,63.3,15.9,25,2,0,4,2,7,4.2,796,6.2,58.1,148,150,11.9,2.72,1,5,3.2,52.7,79,0,8.1,155,58.5,7,52,,73.7,61.5,82.4,60.9,,63.1,0,9,162,,54.7,0.6,1,3,0,1,3,9,5.6,975,6.5,3,56.9,58,69,10.3,3.27,2,4,5.3,39.1,27,110,18.2,110,41.5,6,13,,58.3,49.3,81.2,50.6,,52.3,0,0,118,36.4,55.5,36.4,40,1,0,9,0,3,2.5,345,5.0
Joey Harrington,1011,QB,MIA,6,264,64.6,65,69,10.2,2.17,3,4,5.6,55.1,38,19,9.5,72,27.3,4,20,,46.0,50.2,79.4,50.8,,,0,2,74,15.8,80.8,4.2,3,0,0,1,4,3,4.1,424,6.1,0,17,79.3,57.2,57.9,46.9,71.9,171,186,7.8,2.49,2,4,2.1,58.6,109,49,11.4,192,72.7,14,58,,89.9,63.3,83.2,62.0,57.6,70.6,1,8,200,8.2,62.6,2.1,4,2,2,10,3,6,3.0,1080,5.8,73.8,183,194,8.2,2.29,5,7,3.5,61.3,119,0,11.9,196,74.2,16,62,,72.2,67.0,83.2,66.0,57.6,63.3,0,7,201,,70.3,0.5,1,1,2,4,4,5,2.5,1176,6.1,1,56.6,53,61,9.2,2.72,0,1,1.5,45.9,28,68,6.7,68,25.8,2,16,,82.7,40.2,79.4,40.0,,66.4,1,3,73,8.8,58.6,8.8,6,1,0,7,3,4,5.5,328,5.4
Damon Huard,215,QB,KC,9,259,71.2,73,83,8.8,2.3,5,3,3.5,60.2,50,37,3.8,90,34.7,2,40,,84.5,75.7,0.0,75.2,,,2,1,94,18.9,89.7,7.8,7,0,0,3,2,1,1.1,685,8.3,0,16,34.1,68.9,71.2,35.2,75.2,145,158,8.5,2.45,6,15,9.2,60.8,96,41,11.9,169,65.3,13,65,,26.1,65.7,82.7,65.9,,50.2,4,0,175,22.0,101.7,5.3,9,2,0,3,9,11,6.3,1139,7.2,76.3,169,179,7.8,2.24,8,13,7.0,64.8,116,0,10.1,181,69.9,13,81,,70.2,76.3,82.9,75.5,,52.3,0,1,187,,100.6,0.0,0,2,0,2,8,7,3.7,1372,7.7,3,65.3,49,62,11.2,2.74,3,5,7.8,48.4,30,78,6.3,78,30.1,2,24,,22.6,56.2,0.0,57.8,,58.3,6,0,82,20.5,88.9,20.5,16,0,0,4,3,5,6.1,452,7.3
Matt Leinart,2955,QB,ARZ,7,244,55.7,61,68,9.3,2.36,6,4,5.6,48.5,33,33,2.9,78,32.0,1,23,,48.9,38.7,79.7,41.1,,54.9,0,3,81,24.2,75.1,10.3,8,1,0,1,4,4,4.9,512,7.5,0,1,62.3,51.6,53.3,49.3,65.5,139,152,8.1,2.79,2,4,2.5,55.9,85,63,6.6,166,68.0,6,45,,68.0,61.4,82.6,62.0,,52.6,5,4,171,11.1,65.1,4.2,7,6,4,2,2,7,4.1,838,5.5,70.7,133,142,8.1,2.36,5,5,3.4,62.7,89,0,5.3,148,60.7,5,55,,66.3,63.6,82.2,63.9,,52.0,0,5,154,,81.9,0.7,1,3,4,0,5,7,4.5,1039,7.3,2,46.3,67,78,9.2,3.1,3,3,3.8,37.2,29,96,6.5,96,39.3,2,13,,53.5,38.2,80.5,40.1,,51.8,5,2,98,14.6,43.3,14.6,14,4,0,3,1,4,4.1,311,4.0
Vince Young,2948,QB,TEN,9,230,59.3,59,65,10.2,2.64,3,5,7.0,46.2,30,28,14.3,76,33.0,5,27,,49.6,65.8,79.8,62.2,,76.5,2,2,83,21.4,69.7,7.9,6,4,0,1,3,4,4.8,415,6.4,0,31,26.0,33.0,35.5,41.7,55.0,120,132,11.2,2.99,2,3,2.2,45.5,60,50,9.1,154,67.0,6,37,,28.9,27.2,82.3,28.1,,46.1,5,6,161,12.0,49.4,3.9,6,16,2,3,3,17,10.6,659,5.0,57.1,133,139,10.2,2.63,2,4,2.8,48.2,67,0,11.8,152,66.1,9,46,,66.3,38.0,82.3,42.0,,39.2,2,4,158,,61.0,0.0,0,12,2,0,3,11,7.0,784,5.6,2,54.3,46,58,12.9,3.36,3,4,6.3,39.7,23,78,8.0,78,33.9,2,18,,23.2,39.1,80.0,33.7,,74.4,5,4,86,15.4,44.5,15.4,12,8,0,4,3,10,11.6,290,5.0
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Matt Hasselbeck,408,QB,SEA,6,201,71.4,35,36,9.9,2.29,1,2,5.0,61.1,22,22,12.0,48,23.9,3,17,,80.6,58.6,78.1,58.4,,60.6,0,1,52,45.5,102.0,20.8,10,2,0,0,2,1,1.9,363,10.1,0,29,90.0,69.2,68.4,56.2,70.3,128,140,9.7,2.67,1,7,4.9,57.9,81,44,10.0,153,76.1,9,47,,88.1,71.9,82.2,71.1,,58.5,2,6,156,20.5,77.9,5.9,9,4,2,7,8,8,5.1,887,6.3,73.2,127,131,8.9,2.35,1,7,5.1,63.4,83,0,10.8,135,67.2,10,51,,87.3,81.6,81.8,80.7,,53.9,0,3,140,,96.8,0.0,0,4,2,1,8,5,3.6,978,7.5,1,61.1,36,45,13.0,3.04,1,2,4.3,44.4,20,66,9.1,66,32.8,2,13,,82.3,41.1,79.1,40.7,,66.0,2,4,68,28.8,42.1,28.8,19,2,0,6,2,4,5.9,272,6.0
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Tony Romo,1693,QB,DAL,6,166,76.7,43,46,11.1,2.42,1,2,3.8,71.7,33,25,0.0,50,30.1,0,24,,35.6,79.3,78.5,76.5,,67.9,2,2,57,8.0,114.9,4.0,2,2,0,0,4,2,3.5,465,10.1,0,9,52.8,81.9,81.8,56.3,71.8,103,105,10.5,2.79,1,6,5.3,66.7,70,33,5.4,116,69.9,4,43,,61.2,82.5,81.4,79.8,,69.8,0,3,125,15.2,93.7,4.3,5,6,0,1,4,6,4.8,888,8.5,77.2,101,104,10.1,2.44,2,8,6.9,71.2,74,0,5.1,108,65.1,4,46,,86.2,91.8,81.2,90.8,,64.7,0,4,120,,104.2,0.0,0,4,0,1,6,4,3.3,989,9.5,0,64.4,45,47,12.0,3.13,0,0,0.0,61.7,29,58,0.0,58,34.9,0,21,,24.7,58.3,78.8,55.2,,73.8,2,1,62,12.1,91.1,12.1,7,4,0,0,2,4,6.5,364,7.7
Seneca Wallace,1422,QB,SEA,6,164,64.7,34,37,11.9,2.65,2,2,5.4,59.5,22,20,0.0,47,28.7,0,18,,18.1,48.5,77.7,50.7,,51.8,0,2,47,35.0,82.5,14.9,7,3,0,1,2,4,8.5,314,8.5,0,29,26.1,50.2,51.7,46.7,67.7,99,104,9.2,2.88,2,4,3.7,57.7,60,38,10.4,117,71.3,7,30,,86.3,56.1,81.3,54.0,,72.3,1,5,121,18.4,74.0,6.0,7,6,0,2,6,4,3.3,616,5.9,68.0,100,103,9.7,2.55,3,4,3.8,60.2,62,0,8.8,106,64.6,6,34,,56.6,62.3,80.8,62.8,,52.4,0,4,108,,87.4,0.0,0,3,0,0,7,4,3.7,709,6.9,0,63.6,33,38,10.3,3.3,1,2,5.1,52.6,20,58,4.8,58,35.4,1,14,,24.3,38.3,78.7,33.7,,71.7,1,3,60,24.1,46.1,24.1,14,6,0,3,1,4,6.7,221,5.8
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
David Garrard,1109,QB,JAX,4,121,58.1,43,45,13.0,2.81,2,2,4.3,40.0,18,19,28.0,49,40.5,7,14,,80.4,75.5,78.0,72.3,,70.7,0,3,50,10.5,43.4,4.1,2,2,0,0,1,2,4.0,306,6.8,0,15,63.6,69.9,69.1,61.0,73.7,57,60,11.1,3.31,0,1,1.6,63.3,38,19,9.5,72,59.5,4,26,,82.9,67.1,79.4,63.6,,71.5,1,1,74,15.8,88.3,4.2,3,9,0,2,2,3,4.1,421,7.0,64.9,74,76,11.3,2.88,2,1,1.3,56.6,43,0,10.4,83,68.6,5,28,,83.9,57.2,80.0,54.8,,70.6,0,2,86,,75.3,0.0,0,7,0,0,2,4,4.7,515,6.8,1,73.1,26,29,13.5,3.61,0,2,6.9,44.8,13,38,31.6,38,31.4,6,12,,78.7,92.3,77.0,90.8,,72.4,1,2,38,13.2,52.7,13.2,5,4,0,2,1,1,2.6,212,7.3
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.3,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
Aaron Brooks,509,QB,OAK,2,50,55.6,9,12,13.8,3.66,0,3,21.4,33.3,4,13,20.0,20,40.0,1,5,,75.9,70.9,75.2,62.0,,78.5,1,0,23,30.8,70.1,20.0,4,4,0,2,1,2,8.7,30,2.5,0,23,21.0,57.2,65.4,35.6,72.7,22,24,12.3,3.7,0,2,8.0,62.5,15,11,6.3,30,60.0,1,10,,77.6,65.6,76.3,66.2,,57.3,0,1,31,27.3,74.5,10.0,3,3,0,2,0,1,3.2,217,9.0,70.8,24,24,13.2,2.97,0,2,8.0,62.5,15,0,11.8,26,52.0,2,10,,76.8,53.3,75.8,55.7,,52.3,0,1,27,,85.9,0.0,0,2,0,0,1,3,11.1,203,8.5,0,57.1,7,12,11.1,4.47,0,3,21.4,33.3,4,24,0.0,24,48.0,0,5,,76.8,86.6,75.8,77.6,,80.7,1,0,27,29.2,45.1,29.2,7,5,0,4,0,0,0.0,44,3.7
Jeff Garcia,550,QB,PHI,2,49,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,63.6,54.7,66.9,55.1,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,24,35.8,39.5,47.4,29.0,69.0,42,48,8.5,3.13,1,0,0.0,52.1,25,18,13.8,48,98.0,4,10,,80.1,47.0,77.8,47.8,,,2,0,48,0.0,68.2,0.0,0,0,0,3,1,3,6.3,182,3.8,73.3,30,31,9.5,2.67,1,0,0.0,61.3,19,0,13.6,31,63.3,3,7,,77.7,51.4,76.4,51.9,,,0,0,32,,81.4,0.0,0,0,0,0,1,3,9.4,130,4.2,0,61.5,13,18,5.7,3.82,0,0,0.0,38.9,7,18,12.5,18,36.7,1,3,,74.5,44.7,74.3,45.7,,,2,0,18,0.0,48.1,0.0,0,0,0,3,0,0,0.0,59,3.3
Charlie Batch,367,QB,PIT,3,44,64.3,14,15,14.2,2.51,0,1,5.9,60.0,9,5,0.0,15,34.1,0,7,,74.2,78.4,74.1,76.7,,,1,0,17,0.0,143.8,0.0,0,0,0,0,2,0,0.0,208,13.9,0,25,50.3,67.5,75.5,37.1,69.6,23,24,9.0,3.22,0,3,11.5,62.5,15,16,6.3,29,65.9,1,11,,77.6,72.0,76.3,69.6,,66.0,0,0,31,18.8,128.8,10.3,3,2,0,1,3,1,3.2,202,8.4,69.6,23,23,13.8,2.57,0,3,12.5,69.6,16,0,0.0,23,52.3,0,13,,76.1,91.4,75.3,90.3,,,0,0,24,,151.6,0.0,0,0,0,0,3,0,0.0,287,12.5,0,64.3,14,16,6.4,3.43,0,1,5.3,50.0,8,21,11.1,21,47.7,1,5,,76.1,50.1,75.3,47.6,,66.0,1,0,24,14.3,115.4,14.3,3,2,0,1,2,1,4.2,123,7.7
Sage Rosenfels,863,QB,HST,3,41,71.4,7,7,7.7,2.61,0,1,11.1,71.4,5,2,0.0,7,17.1,0,5,,70.9,81.2,72.3,79.8,60.0,,0,0,9,0.0,136.3,0.0,0,0,0,0,2,0,0.0,59,8.4,0,13,80.3,67.8,74.8,43.6,77.4,31,32,8.3,2.47,0,1,3.1,68.8,22,10,8.3,34,82.9,2,10,,78.4,65.9,76.8,68.9,,49.0,1,1,36,10.0,84.6,2.9,1,1,0,0,1,0,0.0,214,6.7,75.0,28,28,9.4,2.39,0,2,7.1,71.4,20,0,4.8,29,70.7,1,11,,77.4,78.4,76.1,80.2,,51.1,0,1,30,,101.8,0.0,0,1,0,0,2,0,0.0,210,7.5,1,80.0,10,11,4.8,2.76,0,0,0.0,63.6,7,12,12.5,12,29.3,1,4,,73.5,55.7,73.9,57.6,60.0,58.3,1,0,15,8.3,109.3,8.3,1,0,0,0,1,0,0.0,63,5.7
Trent Green,58,QB,KC,2,40,83.3,6,8,16.7,2.67,1,1,11.1,62.5,5,6,0.0,10,25.0,0,5,,71.4,81.4,72.6,77.0,,64.0,0,0,11,16.7,89.6,10.0,1,1,0,1,0,0,0.0,68,8.5,0,16,79.4,68.0,69.0,56.9,77.3,22,23,8.3,2.77,0,1,4.2,65.2,15,8,11.8,30,75.0,2,8,,77.6,62.3,76.3,62.2,,59.9,0,1,31,50.0,60.8,13.3,4,3,0,1,0,1,3.2,124,5.4,75.0,24,24,10.9,2.4,0,2,8.3,66.7,16,0,11.1,26,65.0,2,10,,76.6,75.3,75.6,73.6,,63.0,0,1,26,,67.5,0.0,0,2,0,0,0,1,3.8,157,6.5,0,100.0,4,7,5.0,3.38,1,0,0.0,57.1,4,14,0.0,14,35.0,0,3,,73.5,57.4,73.9,55.2,,63.0,0,0,16,35.7,70.5,35.7,5,2,0,2,0,0,0.0,35,5.0
Jason Campbell,2242,QB,WAS,1,37,62.5,8,8,14.6,3.0,0,0,0.0,62.5,5,6,0.0,9,24.3,0,4,,70.9,69.8,71.9,68.8,,,0,0,9,16.7,117.7,11.1,1,0,0,0,1,0,0.0,46,5.8,0,32,79.6,62.9,68.5,42.6,60.0,25,26,10.8,3.1,0,1,3.7,53.8,14,8,6.7,28,75.7,1,8,,77.2,64.7,76.0,66.0,,54.5,1,0,29,0.0,83.8,0.0,0,2,0,0,1,0,0.0,150,5.8,68.2,22,22,9.9,2.97,0,1,4.3,63.6,14,0,6.7,23,62.2,1,8,,76.1,73.6,75.3,73.6,,58.3,0,0,24,,97.2,0.0,0,1,0,0,1,0,0.0,142,6.5,0,45.5,11,12,15.3,3.25,0,0,0.0,41.7,5,14,0.0,14,37.8,0,4,,73.2,56.1,73.5,57.5,,58.3,1,0,14,7.1,83.3,7.1,1,1,0,0,1,0,0.0,54,4.5
Kyle Boller,1335,QB,BLT,1,37,54.5,11,12,12.6,3.02,0,0,0.0,50.0,6,9,0.0,13,35.1,0,4,,72.8,43.1,73.2,41.1,,63.3,0,0,13,0.0,116.7,0.0,0,1,0,1,1,0,0.0,130,10.8,0,3,22.6,35.1,43.1,39.6,70.6,17,19,11.5,3.26,0,0,0.0,57.9,11,8,8.3,24,64.9,1,7,,76.3,51.8,75.5,50.2,,63.1,0,1,25,25.0,84.5,8.3,2,3,0,2,2,1,4.0,96,5.1,68.4,19,19,10.6,2.73,0,0,0.0,63.2,12,0,7.7,20,54.1,1,7,,75.1,56.3,74.7,57.5,,58.3,0,0,20,,112.0,0.0,0,1,0,0,2,0,0.0,101,5.3,1,55.6,9,12,14.9,3.71,0,0,0.0,41.7,5,17,0.0,17,45.9,0,4,,74.5,39.1,74.3,32.6,,70.2,0,1,18,11.8,73.3,11.8,2,3,0,3,1,1,5.6,125,10.4
