player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Steve McNair,114,QB,BLT,8,242,66.3,80,86,8.2,2.41,2,2,2.3,59.3,51,45,3.8,91,37.6,2,33,,84.4,66.2,80.3,65.5,,,3,0,93,11.1,94.3,5.5,5,0,0,1,5,4,4.3,483,5.6,0,3,48.4,54.0,55.0,54.5,67.7,127,137,8.1,2.75,1,2,1.4,59.9,82,37,4.7,151,62.4,4,53,,44.2,53.6,82.2,48.5,,90.9,3,7,157,16.2,61.0,4.0,6,8,2,4,2,11,7.0,836,6.1,70.5,146,154,7.7,2.43,3,3,1.9,63.6,98,0,4.9,160,66.1,5,63,,67.4,60.7,82.4,57.6,,85.8,0,7,165,,76.3,0.6,1,5,2,3,6,12,7.3,1002,6.5,3,59.0,61,69,9.1,3.02,0,1,1.4,50.7,35,82,2.8,82,33.9,1,23,,49.5,55.7,79.9,52.5,,80.4,6,0,85,12.2,68.3,12.2,10,3,0,2,1,3,3.5,317,4.6
Jake Plummer,248,QB,DEN,8,234,64.1,92,102,10.8,2.56,4,4,3.8,51.0,52,38,11.9,108,46.2,7,36,,30.0,63.2,80.9,62.7,,,2,1,111,15.8,80.4,5.6,6,0,0,4,5,5,4.5,576,5.6,0,10,47.8,62.4,63.6,48.0,68.3,104,115,8.4,2.82,2,7,5.9,56.5,65,33,8.5,126,53.8,6,43,,86.8,68.4,81.5,63.4,,87.0,2,6,130,15.2,65.5,4.0,5,6,0,7,3,9,6.9,809,7.0,68.2,151,159,10.1,2.46,5,8,4.9,59.1,94,0,8.7,163,69.7,9,63,,88.8,74.7,82.5,71.9,,75.7,0,5,169,,79.0,0.0,0,4,0,3,6,9,5.3,1075,6.8,0,60.0,45,58,7.6,3.25,1,3,5.1,39.7,23,71,14.8,71,30.3,4,16,,26.0,46.7,79.3,43.4,,80.3,4,2,72,15.5,54.5,15.5,11,2,0,8,2,5,6.9,310,5.3
Andrew Walter,2286,QB,OAK,8,225,52.8,72,78,11.5,2.8,1,2,2.4,42.3,33,46,13.2,95,42.2,5,21,,84.9,55.6,80.6,56.6,,51.9,0,5,102,32.6,37.9,15.8,15,2,0,5,1,5,4.9,430,5.5,0,23,25.4,51.0,57.5,26.4,58.0,100,105,12.1,3.04,2,7,6.3,50.5,53,45,8.6,130,57.8,5,35,,46.2,59.5,81.7,58.9,,63.5,0,4,137,48.9,60.9,16.9,22,2,0,3,2,6,4.4,661,6.3,56.7,127,129,12.2,2.71,1,5,3.7,50.4,65,0,9.7,134,59.6,7,44,,71.0,60.9,81.9,60.3,,63.1,0,9,141,,48.8,0.7,1,3,0,1,3,8,5.7,805,6.2,3,53.3,45,54,10.8,3.27,2,4,6.8,38.9,21,91,12.5,91,40.4,3,12,,53.2,52.6,80.5,53.9,,52.3,0,0,98,39.6,56.6,39.6,36,1,0,7,0,3,3.1,286,5.3
Damon Huard,215,QB,KC,8,218,73.4,64,72,7.9,2.3,5,3,4.0,62.5,45,30,4.3,78,35.8,2,36,,83.6,78.9,0.0,78.3,,,0,1,82,20.0,94.3,7.7,6,0,0,3,2,1,1.2,633,8.8,0,16,29.0,77.2,79.8,35.2,81.7,120,131,8.2,2.43,5,14,10.4,65.6,86,29,12.2,140,64.2,12,57,,24.3,76.5,81.9,75.8,,52.3,3,0,144,24.1,111.2,5.0,7,2,0,3,9,9,6.3,990,7.6,79.7,148,157,7.6,2.23,7,12,7.4,66.9,105,0,11.0,159,72.9,13,73,,67.2,81.8,82.4,80.6,,52.3,0,1,164,,104.9,0.0,0,2,0,2,8,6,3.7,1235,7.9,3,75.0,36,46,10.2,2.78,3,5,10.4,56.5,26,59,3.7,59,27.1,1,20,,20.3,68.6,0.0,69.2,,,3,0,62,22.0,106.1,22.0,13,0,0,4,3,4,6.5,388,8.4
Bruce Gradkowski,3139,QB,TB,7,213,59.5,37,44,8.7,2.65,3,1,2.2,45.5,20,32,9.1,51,23.9,2,13,,23.3,47.8,78.2,48.6,,,3,1,53,21.9,58.3,13.7,7,0,0,1,1,4,7.5,214,4.9,0,30,34.1,54.0,54.4,58.7,68.0,128,142,7.8,3.01,2,7,4.7,54.9,78,61,10.3,162,76.1,9,29,,59.9,57.9,0.0,58.4,,63.2,2,0,170,9.8,78.6,3.7,6,14,1,9,5,4,2.4,647,4.6,69.8,106,113,7.2,2.71,1,3,2.6,58.4,66,0,10.8,120,56.3,8,23,,86.4,55.9,0.0,56.0,,68.8,0,0,124,,82.4,0.0,0,7,1,5,4,3,2.4,538,4.8,2,59.3,59,73,9.5,3.21,4,5,6.4,43.8,32,93,8.6,93,43.7,3,19,,22.8,53.7,80.5,54.4,,56.1,5,1,99,14.0,60.5,14.0,13,7,0,5,2,5,5.1,323,4.4
Byron Leftwich,1323,QB,JAX,6,201,66.7,69,76,9.3,2.23,6,1,1.3,56.6,43,25,6.5,81,40.3,3,29,,60.2,58.5,79.9,58.4,,,1,2,85,16.0,88.3,4.9,4,0,0,0,4,3,3.5,593,7.8,0,15,63.4,53.1,57.9,34.3,75.3,97,107,7.4,2.86,2,1,0.9,60.7,65,37,11.0,120,59.7,8,30,,86.4,55.6,81.3,58.0,,46.3,2,3,124,13.5,72.4,4.2,5,8,0,6,3,5,4.0,566,5.3,75.0,128,134,7.7,2.39,4,1,0.7,64.2,86,0,10.4,139,69.2,10,47,,71.2,60.6,81.9,61.3,,50.7,0,2,142,,90.0,0.0,0,4,0,2,5,6,4.2,908,6.8,3,60.5,38,49,10.0,3.09,4,1,1.9,44.9,22,62,4.3,62,30.8,1,12,,82.2,49.7,79.0,51.8,,50.5,3,3,67,14.5,48.9,14.5,9,4,0,4,2,2,3.0,251,5.1
Matt Hasselbeck,408,QB,SEA,6,201,71.4,35,36,9.9,2.29,1,2,5.0,61.1,22,22,12.0,48,23.9,3,17,,80.6,58.6,78.1,58.4,,60.6,0,1,52,45.5,102.0,20.8,10,2,0,0,2,1,1.9,363,10.1,0,29,90.0,69.2,68.4,56.2,70.3,128,140,9.7,2.67,1,7,4.9,57.9,81,44,10.0,153,76.1,9,47,,88.1,71.9,82.2,71.1,,58.5,2,6,156,20.5,77.9,5.9,9,4,2,7,8,8,5.1,887,6.3,73.2,127,131,8.9,2.35,1,7,5.1,63.4,83,0,10.8,135,67.2,10,51,,87.3,81.6,81.8,80.7,,53.9,0,3,140,,96.8,0.0,0,4,2,1,8,5,3.6,978,7.5,1,61.1,36,45,13.0,3.04,1,2,4.3,44.4,20,66,9.1,66,32.8,2,13,,82.3,41.1,79.1,40.7,,66.0,2,4,68,28.8,42.1,28.8,19,2,0,6,2,4,5.9,272,6.0
Drew Bledsoe,36,QB,DAL,6,187,68.5,54,62,7.8,2.34,1,1,1.4,56.5,35,33,5.4,70,37.4,2,24,,83.2,64.4,79.7,64.3,,58.3,1,1,79,21.2,86.7,10.0,7,1,0,6,3,3,3.8,419,6.8,0,9,78.0,59.0,59.4,55.8,64.6,96,104,10.1,2.87,2,6,5.3,51.9,54,39,12.9,117,62.6,8,35,,86.5,58.4,11.3,56.1,,83.1,1,7,126,23.1,59.7,7.7,9,4,0,5,4,10,7.9,737,7.1,70.8,106,111,8.5,2.58,2,7,5.6,58.6,65,0,13.3,115,61.5,10,45,,86.7,79.8,81.5,75.6,,83.1,0,4,128,,84.2,0.0,0,4,0,3,5,6,4.7,888,8.0,3,54.5,44,55,11.1,2.81,1,0,0.0,43.6,24,72,0.0,72,38.5,0,14,,83.0,30.2,0.0,33.6,,58.3,2,4,77,22.2,40.6,22.2,16,1,0,8,2,7,9.1,268,4.9
Joey Harrington,1011,QB,MIA,4,183,65.0,40,42,10.6,2.26,1,2,4.7,57.1,24,13,7.7,44,24.0,2,14,,79.8,49.8,77.6,50.5,,,0,2,45,15.4,81.4,4.5,2,0,0,1,3,1,2.2,280,6.7,0,17,89.9,53.6,54.0,51.2,70.9,127,136,7.8,2.48,1,2,1.4,57.4,78,36,13.3,139,76.0,12,41,,87.6,57.7,82.0,56.8,,65.6,1,7,146,8.3,59.3,2.2,3,0,2,5,3,4,2.7,769,5.7,74.2,128,134,7.9,2.28,2,4,2.9,61.2,82,0,13.7,134,73.2,13,42,,87.2,62.1,81.8,61.7,,,0,7,138,,65.9,0.0,0,0,2,2,4,3,2.2,791,5.9,1,53.8,39,44,10.6,2.83,0,0,0.0,45.5,20,49,4.8,49,26.8,1,13,,80.6,40.4,78.2,39.5,,65.6,1,2,53,10.2,60.6,10.2,5,0,0,4,2,2,3.8,258,5.9
Matt Leinart,2955,QB,ARZ,5,170,47.7,44,50,9.6,2.41,5,1,2.0,40.0,20,25,4.8,57,33.5,1,15,,81.2,33.4,78.5,35.3,,,0,2,57,28.0,66.6,12.3,7,0,0,1,3,3,5.3,334,6.7,0,1,89.1,48.7,51.2,41.7,66.3,95,103,7.7,2.77,2,2,1.9,57.3,59,42,6.3,113,66.5,4,31,,86.0,61.5,81.2,62.9,,47.3,2,3,117,14.3,67.1,5.3,6,3,3,1,2,5,4.3,567,5.5,67.4,92,100,8.1,2.37,5,2,1.9,58.0,58,0,6.5,103,60.6,4,39,,85.3,59.2,80.8,59.4,,58.3,0,4,106,,76.7,1.0,1,1,3,0,4,6,5.7,711,7.1,2,46.8,47,53,8.6,3.06,2,1,1.9,39.6,21,67,4.5,67,39.4,1,7,,82.2,40.0,79.2,42.7,,48.9,2,1,68,17.9,48.5,17.9,12,2,0,2,1,2,2.9,190,3.6
Vince Young,2948,QB,TEN,7,169,61.0,41,47,11.5,2.67,3,5,9.6,44.7,21,14,16.0,51,30.2,4,19,,36.8,77.3,78.5,73.5,,74.1,2,1,57,14.3,77.2,3.9,2,2,0,1,3,2,3.5,287,6.1,0,31,25.3,34.5,41.7,29.7,54.8,93,103,11.2,2.93,2,1,0.9,46.6,48,36,5.9,118,69.8,3,28,,34.6,26.8,81.4,29.1,,29.9,4,6,125,13.9,42.3,4.2,5,10,2,2,2,11,8.8,475,4.6,57.7,104,110,10.6,2.66,2,3,2.6,49.1,54,0,10.0,119,70.4,6,37,,60.3,45.1,81.3,50.0,,33.6,2,4,124,,58.9,0.0,0,9,2,0,3,7,5.6,580,5.3,2,53.3,30,40,13.7,3.3,3,3,6.7,37.5,15,50,6.3,50,29.6,1,10,,24.2,33.2,78.5,33.0,,59.4,4,3,58,14.0,37.7,14.0,7,3,0,3,2,6,10.3,182,4.6
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Kurt Warner,112,QB,ARZ,4,137,58.3,48,50,7.7,2.27,1,1,1.9,52.0,26,20,7.1,55,40.1,2,18,,24.2,32.4,78.5,33.1,,63.9,0,1,58,20.0,64.3,7.3,4,1,0,1,0,5,8.6,327,6.5,0,1,15.9,32.6,39.7,27.3,79.1,67,72,8.4,2.84,3,2,2.7,69.4,50,32,5.7,82,59.9,3,27,,17.6,50.1,80.0,51.0,,58.3,1,4,86,28.1,93.6,11.0,9,1,0,1,5,9,10.5,581,8.1,72.8,81,84,7.8,2.24,3,3,3.4,65.5,55,0,6.8,85,62.0,4,33,,51.8,60.3,80.1,60.1,,,0,4,89,,86.9,1.2,1,0,0,0,4,6,6.7,690,8.2,3,64.7,34,38,8.8,3.23,1,0,0.0,55.3,21,52,4.5,52,38.0,1,12,,11.8,24.5,78.3,25.1,,63.0,1,1,55,23.1,69.8,23.1,12,2,0,2,1,8,14.5,218,5.7
Chris Simms,1411,QB,TB,3,112,54.2,24,28,8.3,2.56,4,0,0.0,42.9,12,11,7.7,29,25.9,1,7,,77.4,27.5,76.1,28.5,,,0,4,30,9.1,19.5,3.4,1,0,0,0,0,4,13.3,143,5.1,0,30,86.1,32.9,35.0,45.2,75.0,68,77,7.4,2.88,3,3,3.7,58.4,45,30,11.8,83,74.1,6,23,,84.0,42.7,80.0,45.2,,48.1,0,3,87,10.0,62.8,3.6,3,3,1,5,1,6,6.9,442,5.7,69.4,62,68,9.1,2.62,5,3,4.3,58.8,40,0,7.0,71,63.4,3,24,,82.8,52.4,79.4,54.6,,48.1,0,3,73,,66.5,0.0,0,3,1,0,1,5,6.8,471,6.9,0,70.0,30,37,4.6,3.1,2,0,0.0,45.9,17,41,19.0,41,36.6,4,6,,79.6,23.7,77.5,24.8,,,0,4,44,9.8,13.6,9.8,4,0,0,5,0,5,11.4,114,3.1
Tony Romo,1693,QB,DAL,4,111,70.0,30,33,11.1,2.43,1,0,0.0,63.6,21,20,0.0,36,32.4,0,16,,28.6,66.8,77.3,65.2,,62.6,2,2,42,10.0,92.9,5.6,2,1,0,0,3,2,4.8,259,7.8,0,9,60.9,77.7,75.6,66.9,71.9,64,66,10.7,2.97,1,4,5.7,65.2,43,25,6.5,75,67.6,3,26,,83.3,81.5,79.7,78.1,,72.8,0,2,79,16.0,94.1,5.3,4,5,0,1,3,2,2.5,557,8.4,75.0,60,63,9.8,2.54,2,4,5.8,66.7,42,0,6.7,66,59.5,3,25,,82.7,86.8,79.3,84.0,,67.7,0,3,72,,94.9,0.0,0,3,0,1,4,2,2.8,543,8.6,0,64.7,34,36,12.6,3.16,0,0,0.0,61.1,22,45,0.0,45,40.5,0,17,,30.0,61.1,77.9,58.2,,71.4,2,1,49,13.3,91.6,13.3,6,3,0,0,2,2,4.1,273,7.6
Seneca Wallace,1422,QB,SEA,4,100,70.0,20,22,8.3,2.57,1,1,4.5,63.6,14,12,0.0,27,27.0,0,10,,76.8,57.5,75.8,58.5,,57.9,0,1,27,33.3,62.7,14.8,4,1,0,1,0,0,0.0,140,6.4,0,29,56.5,49.9,52.4,44.3,63.9,61,65,9.7,2.99,2,3,4.5,52.3,34,24,12.8,73,73.0,5,20,,83.0,52.6,79.5,51.1,,66.7,1,3,75,12.5,70.9,4.1,3,5,0,1,4,3,4.0,374,5.8,68.3,60,63,8.7,2.54,3,2,3.2,58.7,37,0,9.8,64,64.0,4,21,,81.9,59.0,78.9,59.3,,58.3,0,2,64,,78.9,0.0,0,1,0,0,3,2,3.1,382,6.1,0,57.1,21,24,11.1,3.48,0,2,8.0,45.8,11,36,8.3,36,36.0,1,9,,78.7,46.7,77.0,43.1,,66.4,1,2,38,19.4,42.4,19.4,7,5,0,2,1,1,2.6,132,5.5
Kerry Collins,115,QB,TEN,3,94,51.7,29,38,12.1,2.42,4,1,2.5,39.5,15,17,0.0,38,40.4,0,10,,79.0,37.7,77.2,39.3,,,1,3,40,0.0,26.2,0.0,0,0,0,4,0,3,7.5,220,5.8,0,31,84.7,46.2,46.2,,67.4,46,52,9.2,2.73,3,2,3.8,51.9,27,13,12.9,56,59.6,4,14,,81.2,55.5,78.5,55.7,,,1,3,57,30.8,54.2,7.1,4,0,0,2,1,3,5.3,330,6.3,66.7,54,63,10.3,2.48,7,2,3.2,50.8,32,0,11.1,64,68.1,4,18,,81.9,51.6,78.9,52.1,,,0,4,64,,51.3,1.6,1,0,0,2,1,5,7.8,424,6.7,1,47.6,21,27,10.2,2.87,0,1,3.3,37.0,10,30,0.0,30,31.9,0,6,,77.9,40.8,76.5,42.1,,,2,2,33,10.0,21.5,10.0,3,0,0,4,0,1,3.0,126,4.7
David Garrard,1109,QB,JAX,2,46,68.4,19,21,12.3,2.88,2,0,0.0,42.9,9,9,30.8,24,52.2,4,6,,76.1,67.0,75.3,67.5,,58.3,0,0,24,22.2,75.9,8.3,2,1,0,0,1,1,4.2,112,5.3,0,15,81.1,84.7,85.2,63.6,93.8,16,18,9.6,3.13,0,1,5.3,72.2,13,7,13.3,22,47.8,2,8,,75.9,94.2,75.2,91.9,,77.9,1,0,23,14.3,134.5,4.5,1,3,0,1,2,0,0.0,152,8.4,79.2,24,26,12.8,2.72,2,1,3.7,65.4,17,0,10.5,30,65.2,2,12,,77.6,91.7,76.3,89.8,,74.0,0,0,31,,117.3,0.0,0,4,0,0,2,0,0.0,219,8.4,1,81.8,11,13,7.4,3.53,0,0,0.0,38.5,5,16,44.4,16,34.8,4,2,,73.9,66.9,73.9,66.2,,,1,0,16,18.8,74.2,18.8,3,0,0,1,1,1,6.3,45,3.5
Charlie Batch,367,QB,PIT,3,44,64.3,14,15,14.2,2.51,0,1,5.9,60.0,9,5,0.0,15,34.1,0,7,,74.2,78.4,74.1,76.7,,,1,0,17,0.0,143.8,0.0,0,0,0,0,2,0,0.0,208,13.9,0,25,50.3,67.5,75.5,37.1,69.6,23,24,9.0,3.22,0,3,11.5,62.5,15,16,6.3,29,65.9,1,11,,77.6,72.0,76.3,69.6,,66.0,0,0,31,18.8,128.8,10.3,3,2,0,1,3,1,3.2,202,8.4,69.6,23,23,13.8,2.57,0,3,12.5,69.6,16,0,0.0,23,52.3,0,13,,76.1,91.4,75.3,90.3,,,0,0,24,,151.6,0.0,0,0,0,0,3,0,0.0,287,12.5,0,64.3,14,16,6.4,3.43,0,1,5.3,50.0,8,21,11.1,21,47.7,1,5,,76.1,50.1,75.3,47.6,,66.0,1,0,24,14.3,115.4,14.3,3,2,0,1,2,1,4.2,123,7.7
Sage Rosenfels,863,QB,HST,2,37,100.0,5,5,8.6,3.0,0,1,16.7,100.0,5,1,0.0,5,13.5,0,5,,68.9,90.3,70.6,88.1,,,0,0,6,0.0,155.4,0.0,0,0,0,0,2,0,0.0,59,11.8,0,13,79.0,73.2,77.5,49.0,76.7,30,31,8.7,2.49,0,1,3.2,67.7,21,9,8.7,32,86.5,2,10,,78.1,66.4,76.6,69.5,,49.0,1,1,34,0.0,83.4,0.0,0,1,0,0,1,0,0.0,205,6.6,76.9,26,26,10.0,2.42,0,2,7.7,73.1,19,0,5.0,27,73.0,1,11,,77.0,80.8,75.9,82.8,,51.1,0,1,28,,104.8,0.0,0,1,0,0,2,0,0.0,201,7.7,1,88.9,9,10,4.7,2.93,0,0,0.0,70.0,7,10,12.5,10,27.0,1,4,,72.4,56.2,72.9,57.8,,58.3,1,0,12,0.0,120.0,0.0,0,0,0,0,1,0,0.0,63,6.3
Kyle Boller,1335,QB,BLT,1,37,54.5,11,12,12.6,3.02,0,0,0.0,50.0,6,9,0.0,13,35.1,0,4,,72.8,43.1,73.2,41.1,,63.3,0,0,13,0.0,116.7,0.0,0,1,0,1,1,0,0.0,130,10.8,0,3,22.6,35.1,43.1,39.6,70.6,17,19,11.5,3.26,0,0,0.0,57.9,11,8,8.3,24,64.9,1,7,,76.3,51.8,75.5,50.2,,63.1,0,1,25,25.0,84.5,8.3,2,3,0,2,2,1,4.0,96,5.1,68.4,19,19,10.6,2.73,0,0,0.0,63.2,12,0,7.7,20,54.1,1,7,,75.1,56.3,74.7,57.5,,58.3,0,0,20,,112.0,0.0,0,1,0,0,2,0,0.0,101,5.3,1,55.6,9,12,14.9,3.71,0,0,0.0,41.7,5,17,0.0,17,45.9,0,4,,74.5,39.1,74.3,32.6,,70.2,0,1,18,11.8,73.3,11.8,2,3,0,3,1,1,5.6,125,10.4
Aaron Brooks,509,QB,OAK,1,24,60.0,5,5,12.0,2.91,0,1,20.0,40.0,2,5,33.3,11,45.8,1,2,,72.4,39.2,72.9,34.9,,64.1,0,0,12,80.0,47.9,36.4,4,2,0,0,0,2,16.7,15,3.0,0,23,18.4,28.2,38.8,28.7,62.5,8,9,8.6,3.69,0,0,0.0,44.4,4,5,20.0,13,54.2,1,3,,72.8,52.3,73.2,49.8,,63.3,0,0,13,60.0,63.7,23.1,3,1,0,1,0,0,0.0,53,5.9,61.5,13,13,9.9,2.88,0,1,7.7,46.2,6,0,25.0,14,58.3,2,3,,73.2,38.8,73.5,42.0,,56.8,0,0,14,,62.3,0.0,0,1,0,0,0,2,14.3,68,5.2,0,,0,1,,3.97,0,0,0.0,0.0,0,10,,10,41.7,0,2,,71.9,58.9,72.6,45.3,,74.0,0,0,11,70.0,39.6,70.0,7,2,0,1,0,0,0.0,0,0.0
Trent Green,58,QB,KC,1,21,100.0,3,4,10.0,2.9,0,0,0.0,75.0,3,4,0.0,5,23.8,0,3,,68.9,74.5,70.6,69.2,,64.0,0,0,6,0.0,100.0,0.0,0,1,0,1,0,0,0.0,34,8.5,0,16,75.9,60.7,58.7,63.1,81.8,11,11,8.1,2.91,0,0,0.0,72.7,8,5,11.1,16,76.2,1,4,,74.2,54.5,74.1,52.7,,63.0,0,1,17,60.0,46.0,18.8,3,2,0,0,0,1,5.9,56,5.1,80.0,10,10,9.9,2.55,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,,72.4,60.4,72.9,58.5,,63.0,0,1,12,,43.8,0.0,0,2,0,0,0,1,8.3,55,5.5,0,100.0,4,5,5.0,3.39,0,0,0.0,80.0,4,9,0.0,9,42.9,0,3,,71.9,64.1,72.6,59.6,,64.0,0,0,11,33.3,95.8,33.3,3,1,0,1,0,0,0.0,35,7.0
Marques Tuiasosopo,826,QB,OAK,2,16,100.0,3,3,4.3,2.03,0,0,0.0,66.7,2,0,33.3,3,18.8,1,1,,65.5,63.9,68.2,63.5,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,23,74.3,47.0,40.4,68.3,40.0,10,10,10.4,4.11,0,0,0.0,40.0,4,3,0.0,13,81.3,0,4,,72.8,44.8,73.5,35.0,,74.3,0,2,13,0.0,50.8,0.0,0,3,0,0,1,1,7.7,52,5.2,63.6,11,11,9.4,3.51,0,0,0.0,54.5,6,0,14.3,13,81.3,1,4,,72.8,58.2,73.2,54.7,,66.4,0,1,13,,65.7,0.0,0,2,0,0,1,0,0.0,68,6.2,0,0.0,2,2,7.0,4.63,0,0,0.0,0.0,0,3,,3,18.8,0,1,,65.5,32.2,69.2,26.5,,65.9,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0
Brooks Bollinger,1502,QB,MIN,1,12,0.0,2,2,10.0,1.55,0,0,0.0,0.0,0,0,,2,16.7,0,0,,65.5,55.7,68.2,56.1,,,0,1,3,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,72.8,53.6,53.7,,85.7,7,7,1.9,2.29,0,0,0.0,85.7,6,5,0.0,10,83.3,0,3,,71.4,54.6,72.3,54.9,,,0,0,10,60.0,111.9,30.0,3,0,0,0,0,0,0.0,76,10.9,71.4,7,7,3.7,1.67,0,0,0.0,71.4,5,0,0.0,7,58.3,0,2,,70.3,55.3,71.5,55.6,,,0,1,8,,60.7,0.0,0,0,0,0,0,0,0.0,65,9.3,0,50.0,2,2,3.5,2.86,0,0,0.0,50.0,1,5,0.0,5,41.7,0,1,,68.0,54.7,69.9,55.0,,,0,0,5,60.0,66.7,60.0,3,0,0,0,0,0,0.0,11,5.5
