player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Griese,379,QB,CHI,3,10,0.0,1,1,6.0,2.25,0,0,0.0,0.0,0,2,,2,20.0,0,0,,63.6,57.7,66.9,57.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,6,74.6,49.8,50.4,53.8,100.0,7,7,2.6,2.13,0,0,0.0,100.0,7,3,0.0,8,80.0,0,4,,70.9,49.7,71.9,50.4,,,0,0,9,33.3,93.5,12.5,1,0,0,0,0,0,0.0,45,6.4,100.0,5,5,2.2,1.84,0,0,0.0,100.0,5,0,0.0,5,50.0,0,3,,68.9,52.9,70.6,53.4,,,0,0,6,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,0,66.7,3,3,4.3,2.46,0,0,0.0,66.7,2,5,0.0,5,50.0,0,1,,68.0,51.6,69.9,52.2,,,0,0,5,40.0,70.1,40.0,2,0,0,0,0,0,0.0,8,2.7
Brodie Croyle,3030,QB,KC,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,72.5,34.5,38.3,49.6,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,1,0.0,8,100.0,0,2,,70.3,36.4,71.5,38.3,,,0,2,8,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3,42.9,7,7,13.1,2.49,0,0,0.0,42.9,3,0,0.0,7,87.5,0,2,,69.6,36.7,71.1,38.7,,,0,2,7,,11.9,0.0,0,0,0,0,0,1,14.3,23,3.3,0,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kellen Clemens,2994,QB,NYJ,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,18.9,27.6,28.0,58.3,0.0,1,1,6.0,4.83,0,0,0.0,0.0,0,3,,4,100.0,0,0,,18.9,27.3,69.9,28.0,,58.3,0,0,5,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,63.6,40.9,66.9,42.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.83,0,0,,,0,3,,3,75.0,0,0,,17.3,29.5,68.2,36.5,,58.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Aaron Rodgers,2241,QB,GB,1,3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,58.7,64.6,58.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,12,66.9,56.3,55.9,,66.7,3,3,7.7,2.43,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,65.5,55.9,68.2,56.2,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,2,2,10.5,2.35,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,65.5,54.3,68.2,54.8,,,0,0,3,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,100.0,1,1,2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Thomas Jones,585,HB,CHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,64.4,75.5,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,90.2,58.7,60.2,54.7,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,80.6,73.4,64.8,76.8,60.2,67.7,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,68.1,77.1,,62.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,2,0.0,2,100.0,0,0,74.6,70.1,59.1,75.1,60.2,65.7,56.8,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
LaDainian Tomlinson,777,HB,SD,2,2,50.0,2,2,13.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,58.9,72.0,74.2,78.3,61.0,92.0,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,0,27,60.8,62.5,61.0,56.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.8,75.5,63.0,6.8,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,13.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,75.1,76.2,69.8,7.3,61.0,79.3,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.7,70.6,62.5,77.7,,75.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronald Curry,1199,WR,OAK,2,2,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,73.4,68.8,71.4,75.9,53.5,72.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,73.4,72.9,39.0,,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,77.3,71.1,69.2,78.1,43.5,71.6,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,37.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,77.3,71.1,70.9,77.0,53.5,71.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,43.0,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,1,73.4,68.8,68.9,77.4,43.5,72.6,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jeff Garcia,550,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,64.5,48.4,60.0,53.5,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mewelde Moore,1840,HB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,56.0,72.8,,83.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,77.6,68.5,72.7,65.4,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.0,73.9,69.4,78.9,72.7,73.1,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,72.7,67.7,78.1,,73.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,73.4,68.8,63.0,75.3,72.7,74.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Reggie Bush,2947,HB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,84.3,76.8,,91.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,65.5,59.2,52.5,46.8,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,56.8,76.5,59.9,82.6,52.5,60.6,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,61.9,77.5,65.0,82.1,52.5,68.8,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,78.2,77.8,,90.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Antwaan Randle El,1069,WR,WAS,1,1,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,72.1,68.0,64.0,75.5,,64.7,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,32,27.9,62.6,,55.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.0,22.8,62.8,78.5,,61.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,68.0,23.5,61.0,78.4,,60.1,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,67.7,75.8,,66.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jerious Norwood,3024,HB,ATL,1,1,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,64.1,71.9,60.0,68.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,82.9,79.3,60.0,74.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,73.2,74.4,,81.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,72.3,74.9,,79.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,63.5,70.3,60.0,71.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Joe Horn,199,WR,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.2,68.0,58.7,0.0,,60.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,77.0,74.3,48.4,,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,65.0,76.1,77.0,82.8,48.4,76.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,56.8,76.5,72.2,41.7,48.4,72.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,36.8,65.8,70.8,77.5,,69.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
